"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.62357186155885,4.34419394503509e-08,0.000208427300156076,0.000208427300156076,2.50436870967188
"2",0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66652458061354,2.14342534356216e-08,0.000146404417404741,0.000146404417404741,2.41249131381285
"3",0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61406261295392,4.09862661179298e-08,0.00020245065106818,0.00020245065106818,1.20272429611273
"4",0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85013398919558,3.17298384393639e-08,0.000178128713124426,0.000178128713124426,-3.5396558230494
"5",0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77657162153313,1.42685960316494e-08,0.00011945122867367,0.00011945122867367,1.67768362251749
"6",0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16338326371975,1.95073138153949e-08,0.000139668585642566,0.000139668585642566,-6.11954734800292
"7",0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.94155362617376,6.2841845678193e-08,0.000250682759036582,0.000250682759036582,5.08735091414621
"8",0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.11423070598892,1.0664551098073e-08,0.000103269313438567,0.000103269313438567,-1.63264535086458
"9",0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97992014032411,1.86998259016701e-07,0.000432432953203963,0.000432432953203963,5.48784951378786
"10",0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.36151236269802,1.32124525114684e-08,0.000114945432756019,0.000114945432756019,1.98629518285168
"11",0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.65326668548768,3.54191339192962e-08,0.000188199718170076,0.000188199718170076,-1.66146240382851
"12",0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.93478392356972,2.13922418194521e-09,4.62517478798932e-05,4.62517478798932e-05,-1.26415169807142
"13",0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.2801755905918,2.72052916043639e-08,0.000164940266776685,0.000164940266776685,0.884587454000702
"14",0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71900521573654,6.20745119576699e-09,7.87873796731875e-05,7.87873796731875e-05,-0.35615868424598
"15",0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.10567636652025,6.36626012139214e-08,0.000252314488711848,0.000252314488711848,-1.32078519305869
"16",0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.03817668299019,2.2072689932213e-08,0.000148568805380581,0.000148568805380581,2.94120272497356
"17",0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.709520921171,1.00715040601711e-08,0.000100356883471793,0.000100356883471793,-4.08749285488077
"18",0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.55309901575873,4.39554222875423e-08,0.000209655484754256,0.000209655484754256,-2.83546162149665
"19",0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19110188998594,2.01858389663156e-08,0.000142076876958622,0.000142076876958622,2.49622332329851
"20",0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.60156410303253,2.66592591289315e-07,0.000516326051337054,0.000516326051337054,2.31148806359094
"21",0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03167860848759,6.8704838845341e-09,8.28883820841866e-05,8.28883820841866e-05,2.97668461636244
"22",0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82655765740856,1.88694489911518e-08,0.000137366112965141,0.000137366112965141,6.90895857187327
"23",0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87527938403646,9.17729565345469e-09,9.5798202767352e-05,9.5798202767352e-05,-6.43816870999494
"24",0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.95771485694109,7.48971818356868e-09,8.65431579246371e-05,8.65431579246371e-05,2.64412467831308
"25",0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35392494448438,1.45819150387756e-08,0.000120755600444765,0.000120755600444765,4.9711198352714
"26",0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28361864343093,2.89440996268631e-08,0.000170129655342222,0.000170129655342222,-0.816906359600144
"27",0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.02903243966979,4.5468838646251e-08,0.000213234234226709,0.000213234234226709,2.7159677899647
"28",0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.7881196433375,2.80670354994419e-08,0.000167532192427133,0.000167532192427133,-0.166961893968218
"29",0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.6699566155676,1.37420701212681e-08,0.000117226576002492,0.000117226576002492,-3.31491962364779
"30",0.391991994666983,0.148194037764799,0.813781729959184,0.6068665734448,0.26714921999583,0.203466347172274,4.8443017042932,4.84457655846875,5.51677475929502e-08,0.000234878154780197,0.000234878154780197,1.1701989731733
"31",0.323516305185505,0.342235320833744,0.648276047763764,0.479736878962023,0.188678617762285,0.266402102499851,5.56117192502989,5.56141921406482,6.28975039329598e-09,7.93079465961387e-05,7.93079465961387e-05,3.11808646605301
"32",0.154918072209228,0.596734595322749,0.685872011608444,0.241012777485652,0.830808330779197,0.146286718641291,7.13633092427811,7.1375268218389,8.63696659264872e-08,0.000293887165297308,0.000293887165297308,4.06924051813763
"33",0.637053340121638,0.827480906485114,0.783255429844838,0.752334976021433,0.268747768467525,0.56525624039676,5.82743848980971,5.8264422201566,4.24895970360819e-08,0.000206130048843156,0.000206130048843156,-4.83320922252614
"34",0.762239152404713,0.397518535366864,0.602103660650202,0.634151507560746,0.780649003119208,0.302306754606543,4.52721253395299,4.52743358306395,1.50483979143933e-08,0.000122671911676607,0.000122671911676607,1.80195374752179
"35",0.760509940104559,0.177413793998538,0.313161232500919,0.60958165145712,0.435243135343539,0.13426821701671,3.71738487372425,3.71805299796469,2.11159565481921e-08,0.00014531330478725,0.00014531330478725,4.59781877107701
"36",0.606381082479027,0.838806113966857,0.189769988613902,0.293768509881222,0.536390084649436,0.273678896924597,5.54341795384857,5.54318311115029,4.65345373666076e-08,0.00021571865326533,0.00021571865326533,-1.08865271837168
"37",0.724151672467706,0.612953306711512,0.279846822225605,0.570298623435316,0.192354661512421,0.520747357333079,4.80760064961631,4.80770650495464,6.80683820045166e-09,8.25035647742063e-05,8.25035647742063e-05,1.2830395706941
"38",0.404744881561259,0.491116217664676,0.189050628094818,0.753824680527789,0.800750165524893,0.795309559834073,5.18090371945286,5.1810355445995,2.48987320630274e-08,0.00015779332071741,0.00015779332071741,0.835429193322824
"39",0.268350982147502,0.313751259168028,0.62795425623632,0.350076118878438,0.486472203612793,0.508037538545439,5.72061217224582,5.72036696195307,1.64205195454594e-08,0.000128142575069566,0.000128142575069566,-1.9135739438558
"40",0.660656067850068,0.72241893312044,0.610447822884889,0.418097085137619,0.747827675570501,0.25677610310819,5.58605898844379,5.58568117016542,2.50281073563093e-08,0.000158202741304661,0.000158202741304661,-2.38819046534436
"41",0.527056783027016,0.778616647663293,0.206300267231418,0.233435499879299,0.663385100318002,0.785192812046153,5.66924484348791,5.66910570339934,4.68062562385001e-08,0.000216347535780975,0.000216347535780975,-0.643132301311853
"42",0.830499684522394,0.386534521361114,0.217081336442265,0.66698263720097,0.43662554424454,0.349247324193828,4.01870470487284,4.01884874649299,3.32741081737982e-08,0.000182411918946647,0.000182411918946647,0.789650265107688
"43",0.603451550817583,0.80680971233896,0.678192321553594,0.442775362464949,0.425685038217227,0.284906821357436,5.95098842699183,5.95021161706404,1.55280375835095e-08,0.000124611546750329,0.000124611546750329,-6.2338519025619
"44",0.432580280693364,0.799187324633705,0.367974751710077,0.524487607427989,0.470001708075404,0.882410872148466,6.04481325796303,6.04496869928644,1.55889426114949e-08,0.000124855687141175,0.000124855687141175,1.24496790628162
"45",0.682161873714416,0.561297760783462,0.15593841690023,0.208361261637649,0.57154279681039,0.476692862593802,4.77099164603599,4.77092086164107,3.44829228365072e-08,0.000185695780341146,0.000185695780341146,-0.381184724785945
"46",0.360211677696672,0.391010145870736,0.883429525367217,0.449992286420776,0.836727002407308,0.776292145025567,5.84315123585803,5.84377406692984,5.85151747031902e-08,0.000241899100252957,0.000241899100252957,2.57475563638617
"47",0.673991215149988,0.819675295988331,0.409375033169286,0.684599606544827,0.583157118507428,0.177988223013934,5.43129427279172,5.43210298706907,1.38545361497398e-08,0.000117705293635162,0.000117705293635162,6.87067040381263
"48",0.262694154614466,0.327235446828767,0.246488729960634,0.18935329987586,0.182751149381511,0.757181396270287,5.42382543593767,5.42458520775528,6.81388345479779e-08,0.000261034163564806,0.000261034163564806,2.9106221470604
"49",0.84924005032063,0.236629778090981,0.282064173084684,0.209773904856644,0.142207721457933,0.195166885112529,3.86320611627654,3.86246479563012,6.53268749090437e-08,0.000255591226197308,0.000255591226197308,-2.90041507857951
"50",0.509681097703637,0.567326901857625,0.580183793833712,0.203095099577098,0.442230084894807,0.831884375415742,5.73267498842754,5.73343289110555,1.13207165457255e-08,0.000106398855941808,0.000106398855941808,7.12322206189762
"51",0.284321058616508,0.48025081541948,0.686055941216648,0.450062389520346,0.772733609225834,0.680486008223263,6.13666494811118,6.13674764853049,4.89596378811813e-09,6.99711639757274e-05,6.99711639757274e-05,1.18192144602822
"52",0.635425814204733,0.369501910690917,0.122853428939241,0.533408889898099,0.217205606654519,0.762726503091748,4.27720264705595,4.27763854142554,1.21734596061366e-08,0.000110333402041886,0.000110333402041886,3.95070179584504
"53",0.313888873960357,0.565209750149981,0.732530426604324,0.452101325312629,0.297267254203558,0.72763942879159,6.30142930393037,6.30157165385457,6.69200659295105e-09,8.18046856417837e-05,8.18046856417837e-05,1.74011944527831
"54",0.478672222973779,0.21141191912652,0.821425960767432,0.798357565951417,0.806626938276808,0.358303571329801,4.72506373983962,4.72554495560548,7.98607458403074e-08,0.000282596436354579,0.000282596436354579,1.70283734668113
"55",0.604387602077913,0.339820501835784,0.805864104267443,0.213198588503292,0.431733498192159,0.199294803458382,5.22345366249736,5.22442686040084,4.34308136063505e-08,0.000208400608459645,0.000208400608459645,4.66984194850398
"56",0.559792017732281,0.353994841930573,0.335920165424119,0.555536031348631,0.437976030766615,0.543211470610113,4.60409955167332,4.60407679536938,3.09673876874684e-09,5.56483492005544e-05,5.56483492005544e-05,-0.408930440351894
