"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.03022332912505,2.17828701071923e-06,0.00147590210065547
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15966151700388,3.15916108836763e-06,0.00177740290546843
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74537250822268,9.77276046635915e-07,0.000988572732092037
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71667397798186,9.86602382775706e-07,0.000993278602797677
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11685687475086,2.48524293334099e-06,0.00157646532893717
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99185386666663,1.76294718280852e-06,0.00132776021284286
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,5.00077908205302,1.51944420235478e-06,0.0012326573742751
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00961800102525,2.16592650956838e-06,0.00147170870404723
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68674932681562,1.47654813140589e-06,0.00121513296861121
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.016701855734,6.98355808646471e-06,0.00264264225472626
"11",0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59931701415276,2.01632989683463e-06,0.00141997531557229
"12",0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.48864276225178,1.98276116056998e-06,0.00140810552181645
"13",0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22805366130676,2.11203577038633e-06,0.00145328447675819
"14",0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15288509959568,1.54316248317314e-06,0.00124224091188994
"15",0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56297872430815,1.62683454544895e-06,0.00127547424334988
"16",0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56350455229186,2.56924317632558e-06,0.00160288588998892
"17",0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.85032912090781,3.44315287911571e-06,0.00185557346368062
"18",0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.04836276512091,1.4562506508721e-06,0.00120675210829404
"19",0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39091479208896,9.7565290260642e-07,0.000987751437663555
"20",0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.75760385046368,5.85052745719714e-06,0.00241878636038761
"21",0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.99367834137314,2.10507517936846e-06,0.0014508877211447
"22",0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.5693836086096,1.43510886347927e-06,0.00119796029294767
"23",0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.16253257628561,2.37428499520062e-06,0.00154087150509075
"24",0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.94023083649623,2.36505854492783e-06,0.00153787468440307
"25",0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.68027816855406,9.69070631622875e-07,0.000984413851803638
"26",0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.41267435704453,1.73672000670655e-06,0.0013178467311135
"27",0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.0459600558183,4.52454506169367e-06,0.00212709780256895
"28",0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.48566614720095,8.50869175283738e-07,0.00092242570176884
"29",0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14579807937866,1.3079273625471e-06,0.00114364651992961
"30",0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.95065361997231,8.95234988784813e-06,0.00299204777499427
"31",0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32464194862874,9.78102023570745e-07,0.000988990406207636
"32",0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.4374867309004,2.68601911053098e-06,0.00163890790178429
"33",0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.10535639802552,1.00301149991401e-05,0.00316703568011794
