"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.23813692,0.70076852,0.3002654,0.73386806,0.64447512,0.54744306,6.37766387,6.49918099,0.00122084,0.03494056,0.03494056,3.47782405319205
"2",2,0.45129672,0.57782992,0.26850276,0.41983847,0.29554824,0.46622104,5.42902404,5.46512097,0.00094553,0.03074952,0.03074952,1.17390222676647
"3",3,0.56493288,0.19123507,0.24383344,0.19350778,0.66688637,0.23832644,4.19144092,4.13721722,0.00168423,0.04103935,0.04103935,-1.32126117981887
"4",4,0.79102917,0.52859416,0.24835329,0.20562258,0.63333543,0.81168248,4.5993593,4.5669146,0.00155213,0.03939707,0.03939707,-0.823530785411202
"5",5,0.42568989,0.76258071,0.77837756,0.29056092,0.8181063,0.16801964,6.58624196,6.71361983,0.00137873,0.03713123,0.03713123,3.43047806388315
"6",6,0.81294083,0.83207244,0.8064502,0.50262878,0.3808009,0.78412552,5.61839903,5.64889394,0.00162871,0.04035733,0.04035733,0.755622584546595
"7",7,0.56666939,0.67300391,0.78393639,0.30392267,0.6741535,0.65870417,5.98379764,6.0475964,0.00120854,0.03476405,0.03476405,1.83519354045343
"8",8,0.20749117,0.67292731,0.67542612,0.23935047,0.52221267,0.21787608,7.08452843,7.23497912,0.00132475,0.03639706,0.03639706,4.13359458154039
"9",9,0.25236329,0.28470217,0.30520259,0.68664431,0.34414705,0.26374125,5.20730134,5.19419701,0.00115642,0.03400614,0.03400614,-0.385351880572155
"10",10,0.27946882,0.56233744,0.63499514,0.31350304,0.22713633,0.23160516,6.41784881,6.58102508,0.00101211,0.03181368,0.03181368,5.12912275473948
"11",11,0.22770099,0.58037016,0.73545809,0.15863716,0.82843845,0.39065923,6.9289372,7.01301996,0.00157829,0.03972768,0.03972768,2.11647798210216
"12",12,0.44181518,0.14695684,0.42439169,0.69644294,0.32313669,0.26275355,4.31427221,4.26306139,0.00133806,0.03657949,0.03657949,-1.39998726062065
"13",13,0.40724689,0.58745991,0.64167244,0.38510079,0.7973732,0.38643449,6.00503794,6.13895358,0.00088968,0.02982755,0.02982755,4.48966274467731
"14",14,0.44576775,0.34017659,0.17569419,0.22361967,0.34354261,0.21479127,4.79843241,4.77371242,0.0015289,0.03910114,0.03910114,-0.632206375568599
"15",15,0.77034059,0.81983139,0.62165372,0.46702864,0.75117734,0.75810151,5.51736882,5.53731776,0.00113177,0.03364185,0.03364185,0.592979874769072
"16",16,0.21950061,0.2041923,0.19309707,0.28846189,0.65516563,0.59595121,5.0702297,5.12146187,0.00158079,0.03975913,0.03975913,1.28856365820883
"17",17,0.39229141,0.32823905,0.52083728,0.48635754,0.34324713,0.86836458,5.17177583,5.16250929,0.00081047,0.02846876,0.02846876,-0.325498546476896
"18",18,0.72977193,0.36353495,0.67304118,0.55091205,0.29993272,0.75629411,4.60942119,4.51571826,0.00092145,0.03035538,0.03035538,-3.08686400894998
"19",19,0.14749859,0.67207547,0.17120382,0.80780274,0.28847441,0.78149219,6.57174016,6.58114873,0.00212199,0.04606508,0.04606508,0.204245167923289
"20",20,0.76644173,0.66173826,0.86763707,0.18489375,0.43969933,0.21579535,5.74939723,5.68955434,0.00195022,0.04416134,0.04416134,-1.3550967882768
"21",21,0.75350982,0.26922492,0.6479111,0.36861939,0.32822932,0.31302277,4.42750002,4.31695584,0.00101178,0.03180846,0.03180846,-3.47530751252968
"22",22,0.67579724,0.52130746,0.78569339,0.25234224,0.84306002,0.53620422,5.44347937,5.40859375,0.00129675,0.03601037,0.03601037,-0.968765941588513
"23",23,0.84406075,0.45030886,0.63820885,0.13588199,0.33956485,0.17440417,4.90463314,4.80377575,0.00170249,0.04126122,0.04126122,-2.44436276969028
"24",24,0.39858315,0.17417106,0.22739811,0.24870328,0.83589201,0.25460952,4.47710501,4.49135823,0.00153456,0.03917344,0.03917344,0.363849077334043
"25",25,0.48169293,0.83327148,0.82789398,0.2269481,0.2457421,0.81342962,6.68478415,6.72901846,0.00187853,0.04334198,0.04334198,1.02058812264692
"26",26,0.35078667,0.18228716,0.23232668,0.80343042,0.1553866,0.27264744,4.47157088,4.44649906,0.0017702,0.04207376,0.04207376,-0.595901578561079
"27",27,0.23317115,0.16766911,0.55309357,0.82945565,0.26269001,0.5554371,5.04728202,5.09767449,0.00177602,0.04214291,0.04214291,1.19575202566696
"28",28,0.24255196,0.84152099,0.71406048,0.25983392,0.70388857,0.81914486,7.34502322,7.4727561,0.00165599,0.0406939,0.0406939,3.13887044495612
"29",29,0.90270114,0.18847943,0.75697285,0.79722464,0.6439934,0.45085826,3.85518039,3.93101136,0.00256241,0.05062023,0.05062023,1.49803685206487
"30",30,0.45520025,0.69073043,0.58683267,0.33459415,0.81645045,0.57338985,6.07486061,6.20623786,0.00092583,0.03042745,0.03042745,4.31772133386136
"31",31,0.26467291,0.62483574,0.69387493,0.34344249,0.36283877,0.44269758,6.67002311,6.86586452,0.00106469,0.03262955,0.03262955,6.00196478345548
"32",32,0.53416219,0.78249357,0.21957858,0.79451344,0.61925296,0.89932364,5.50567735,5.49090599,0.00163641,0.04045254,0.04045254,-0.365152843307247
"33",33,0.67429513,0.65380195,0.36407304,0.4075076,0.19247146,0.31062206,5.15066411,5.12588762,0.00089521,0.02992003,0.02992003,-0.828090413010943
"34",34,0.48770172,0.54954585,0.21760716,0.42792442,0.64587165,0.44426941,5.20248398,5.19763223,0.00104195,0.0322792,0.0322792,-0.150305769659727
"35",35,0.28226165,0.65290297,0.58389283,0.34184461,0.67288693,0.86360774,6.5465562,6.75275275,0.00096097,0.03099951,0.03099951,6.65160675120347
"36",36,0.76664489,0.67437244,0.35237155,0.27402084,0.24363911,0.82116977,5.0492501,5.03714397,0.00118011,0.03435269,0.03435269,-0.352407045852895
"37",37,0.74999945,0.58063953,0.60504067,0.75825526,0.80752258,0.19042607,4.91813,4.86282245,0.00108899,0.03299987,0.03299987,-1.67599296603288
"38",38,0.58042467,0.86910163,0.80515502,0.22838266,0.25735578,0.51529385,6.45831128,6.4478676,0.00189373,0.04351705,0.04351705,-0.239990532446474
"39",39,0.6927663,0.3095448,0.45027841,0.55814793,0.58029662,0.3331311,4.32631087,4.16747499,0.00084946,0.02914549,0.02914549,-5.44975843603936
"40",40,0.1883832,0.83003168,0.34106413,0.40203766,0.17566596,0.19553698,7.03065808,7.17656509,0.00135016,0.03674447,0.03674447,3.97085629483838
"41",41,0.44148953,0.53931293,0.6484629,0.66115773,0.74729113,0.70292369,5.62996614,5.70044534,0.00091168,0.03019408,0.03019408,2.33420591056261
"42",42,0.19028393,0.60796073,0.72981095,0.61900717,0.20956169,0.81427248,6.77850322,6.96004201,0.00113626,0.03370843,0.03370843,5.38556052595744
"43",43,0.40430101,0.82316435,0.59364594,0.72106083,0.38320536,0.74593486,6.31423697,6.45295953,0.00128582,0.03585835,0.03585835,3.86862641476813
"44",44,0.64761698,0.50997284,0.53364485,0.77565604,0.21066746,0.63817167,4.89682476,4.80506874,0.00103134,0.03211443,0.03211443,-2.85715860440307
"45",45,0.40372965,0.524414,0.81749581,0.19311933,0.31457292,0.66693118,6.23994397,6.29765474,0.00153034,0.03911951,0.03911951,1.47524266024804
"46",46,0.40612784,0.6192591,0.33969844,0.53912233,0.62423708,0.73367318,5.6901209,5.77160405,0.00084372,0.02904688,0.02904688,2.80522899533442
"47",47,0.22504554,0.3083219,0.66415059,0.65936625,0.8125127,0.63887341,5.71126369,5.772838,0.00108345,0.03291573,0.03291573,1.87066518044716
"48",48,0.26532489,0.15661217,0.27841297,0.57692854,0.56578214,0.25561908,4.74278226,4.77990054,0.00129778,0.03602472,0.03602472,1.03035582233532
"49",49,0.65215354,0.8089941,0.15297666,0.25158839,0.71349089,0.17696867,5.34527317,5.37186965,0.00190532,0.04365001,0.04365001,0.609312116996084
"50",50,0.37470147,0.42082463,0.36823219,0.74826192,0.79522944,0.20755704,5.24463402,5.21146469,0.00104919,0.03239116,0.03239116,-1.02402414732911
"51",51,0.19804838,0.37027655,0.7929992,0.57239563,0.17843117,0.28549621,6.18131804,6.26594092,0.00124939,0.0353467,0.0353467,2.3940814842687
"52",52,0.19086329,0.63144269,0.26965395,0.18105592,0.35233284,0.81017546,6.58006241,6.69497011,0.00162709,0.04033716,0.04033716,2.84868096811971
"53",53,0.35747648,0.47855585,0.42938595,0.79782004,0.35124309,0.567329,5.48689794,5.49907763,0.00110715,0.03327392,0.03327392,0.36604313528433
"54",54,0.65102254,0.66477464,0.76162947,0.25475589,0.19977598,0.38925996,5.78742574,5.79729608,0.0012505,0.03536246,0.03536246,0.279119156303039
"55",55,0.81191067,0.16736994,0.16090438,0.26929163,0.64907241,0.7751539,3.55805353,3.60687078,0.00222686,0.04718965,0.04718965,1.03449061393759
"56",56,0.44462748,0.38154231,0.6032341,0.81454932,0.2618786,0.70369695,5.10728692,5.06641351,0.00119262,0.03453432,0.03453432,-1.18355913769258
