"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",1.14945582269311,1.14727737395621,0.998104799946294,1279.10030880018,6.05375199277653,6.20717367958735,1,0.0720000000001164
"PredictMean",1.13843617480882,1.14125285188196,1.00247416336152,1361.41669229922,6.07124543533183,6.05192755484067,2,0.0739999999968859
"PredictMean",1.14537295374183,1.14241458773838,0.997417115539719,1576.45227382164,6.0666286375255,6.07639250354937,3,0.0709999999999127
"PredictMean",1.148841729396,1.15729677109,1.00735962272057,1210.03673874898,6.05541530248571,6.15937173097161,4,0.0879999999997381
"PredictMean",1.14726821275407,1.15821920526434,1.00954527667422,1841.61741750156,6.10877583267725,6.16187174391025,5,0.0839999999989232
"LM",0.189874944342725,0.18483088007173,0.973434808429009,210.455690673755,1,1,1,0.0829999999987194
"LM",0.187512790733784,0.188576753693808,1.00567408204987,223.40481229281,1,1,2,0.0750000000007276
"LM",0.188798923121328,0.188008688884246,0.995814413429814,259.021235528447,1,1,3,0.0889999999999418
"LM",0.189721376983739,0.187892015880561,0.990357643760222,198.992350359828,1,1,4,0.0900000000001455
"LM",0.187806566189099,0.187965484093207,1.00084617863652,300.634479308435,1,1,5,0.0800000000017462
"QM",0.035037266381846,0.0343069124460455,0.979154939548053,38.0195209154115,0.184528119300478,0.185612449785077,1,0.140000000003056
"QM",0.0348564585835766,0.0326062387006567,0.935443244254877,40.7142586115345,0.185888431648714,0.172906989127618,2,0.101000000002387
"QM",0.0343157728400651,0.0328596017300834,0.9575655452445,46.2610198430696,0.181758308112874,0.174777037833153,3,0.11699999999837
"QM",0.0359328264352712,0.0339412487297632,0.944574977726964,36.8781270097864,0.189397879177057,0.18064231505898,4,0.0949999999975262
"QM",0.0352252961645756,0.0328890912432246,0.933678203571771,55.5750393220486,0.187561579338541,0.174974099111281,5,0.102999999999156
"GPfit1.95",0.00218985362426688,0.00334493940203112,1.52747168347882,1.43874731443216,0.0115331363590247,0.0180972973819797,1,2808.879
"GPfit1.95",0.00208665982933523,0.00332838322429068,1.59507705927853,1.49719768709386,0.011128093295234,0.0176500186745975,2,2808.015
"GPfit1.95",0.00219567990407686,0.00332235088828356,1.51313079930947,2.0239759424695,0.0116297268425935,0.0176712624719652,3,1938.949
"GPfit1.95",0.00241246482433733,0.00330419417191375,1.36963413459152,1.54306877827997,0.0127158302490293,0.0175856017959494,4,1954.447
"GPfit1.95",0.00226830962253266,0.00329637026200848,1.45322764990431,2.64311219669522,0.0120779037099733,0.017537104101378,5,2088.379
"GPfit2",0.00191871381058786,0.000747655796149958,0.389665093368401,1.13679037762241,0.0101051448216599,0.00404508053989575,1,1928.541
"GPfit2",0.0018803017260785,0.000736726624269939,0.391812980891336,1.25023985960265,0.0100275918177123,0.00390677328906702,2,1832.487
"GPfit2",0.00194065600414029,0.000703622928131515,0.362569629357481,1.67274708769381,0.010278956956196,0.00374250218065573,3,1758.935
"GPfit2",0.00204538281759118,0.000768732810766476,0.375838109206276,1.15611400032548,0.010780982354806,0.00409135431946797,4,1740.682
"GPfit2",0.00185910313086534,0.000713850685982833,0.38397583981829,1.98588923826349,0.00989903158653916,0.00379777537044437,5,1784.011
"DACE",0.00243796328930525,0.00158166610458718,0.648765349144332,1.71505654925581,0.012839836755421,0.00855736933121439,1,3.4176
"DACE",0.00162965026922957,0.000779167047814523,0.478119178406838,0.950274225765128,0.0086908752349765,0.00413182978576277,2,2.7928
"DACE",0.00276418704142828,0.00174818952553778,0.632442558819925,2.80694613010061,0.0146409047028935,0.00929845070412735,3,2.6186
"DACE",0.00122096068732779,0.00059784441919282,0.489650834296122,0.287060011042215,0.00643554620327491,0.00318185110948438,4,2.8871
"DACE",0.00398988909620306,0.00248648767360709,0.623197190110707,5.40812589491596,0.0212446730546456,0.0132284269402042,5,2.5676
"sklearn",0.000897941993132145,0.000490264590199519,0.545986927829724,0,0.00472912314070968,0.00265250368341727,1,2.46
"sklearn",0.00117123880436685,0.000573692309958874,0.489816686247006,0.401673043291992,0.00624618085936165,0.00304222179415804,2,2.23
"sklearn",0.00101717964642015,0.000587404813561188,0.577483845285827,0.400899454530195,0.00538763478945524,0.00312434928963759,3,2.2
"sklearn",0.002253111039329,0.000843554476256877,0.374395429933225,1.37508803457452,0.0118758944044672,0.00448957063078778,4,2.19
"sklearn",0.00107643485394312,0.000577645214849132,0.536628122671005,0.728852580967057,0.0057316145850794,0.00307314514489636,5,2.25
"GPy",0.000947164435396332,0.000732399160641896,0.773254498660975,0.0548169510287544,0.00498835925232291,0.00396253678150353,1,22.51
"GPy",0.000835600577447117,0.000658928779900049,0.788569081549911,0,0.00445623242114422,0.0034942206130558,2,22.19
"GPy",0.000855662728280355,0.000719119798551743,0.840424357383165,0.178452059602692,0.00453213775870151,0.00382492853292804,3,17.75
"GPy",0.000948901038361534,0.000794317884724557,0.8370924391611,0.000271829869068263,0.00500155044965156,0.00422752335165476,4,19.47
"GPy",0.000622629636438405,0.00041086580347737,0.659887964581357,0,0.00331527086125142,0.00218585771456654,5,18.79
"laGPE",0.00541753525399393,0.00478795103102535,0.883787701703568,5.03327976130933,0.0285321229335833,0.0259044972851248,1,1.7960000000021
"laGPE",0.00461025176259397,0.00475794515871164,1.03203586348928,4.51729125975352,0.0245863321886092,0.025230814856624,2,2.59899999999834
"laGPE",0.00535781371097555,0.004901021459384,0.914742789459849,6.37898986830468,0.0283784124527683,0.026068058282144,3,1.69800000000032
"laGPE",0.00522638811889114,0.00434084533924487,0.830563142364912,4.5093298415144,0.0275477028576442,0.0231028727798857,4,2.17999999999665
"laGPE",0.00390120101310812,0.00375231434889588,0.961835685033408,5.26568474225537,0.0207724420517869,0.0199627839493937,5,2.43100000000049
"laGP6",0.00260598497549361,0.003099602739068,1.18941696449378,1.90217519107618,0.0137247438545119,0.0167699398383273,1,1.42299999999886
