"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.443030646123225,0.757997593571199,0.371799791803351,0.3379395275563,0.37176962659054,0.397520389816491,6.01419277283094
"2",0.644812725182855,0.517344427664066,0.51859778678976,0.612731345857028,0.67486498022743,0.346132511027972,4.9739282546633
"3",0.52810244440625,0.404587436161819,0.249385299801943,0.62008177302836,0.233291285610758,0.37493988763541,4.7107031937162
"4",0.183180945356726,0.724698382539209,0.276094517502934,0.451507927266648,0.487373974949005,0.298963128715986,6.72730451044736
"5",0.602908049384714,0.213874483617255,0.554954093771521,0.510694245689665,0.535651073300978,0.611854545322713,4.36312198570049
"6",0.211504078532453,0.383819928992307,0.243329105337616,0.213974951099954,0.839987233129214,0.340787528982619,5.77173646670521
"7",0.837333920703386,0.734207452319679,0.379496333173593,0.378347510165186,0.677294172658585,0.674723724067444,5.00966864144904
"8",0.312480929180747,0.346884569101967,0.306160473020864,0.584309603376896,0.299294509905158,0.85413674207055,5.22000268335632
"9",0.616473422611016,0.709261897231336,0.734706115116132,0.852326403724728,0.133920621014549,0.633730128399329,5.54803046302646
"10",0.47795437791734,0.595325972928549,0.55630675931403,0.741964870597585,0.219363110123086,0.564509928900516,5.54713425084637
"11",0.336630091939587,0.198855639827671,0.302742641866789,0.675522437747568,0.516311185513623,0.27607181882544,4.65859116023364
"12",0.551711902472307,0.587239352060133,0.225680985249346,0.606707380061853,0.531919018275221,0.291789827639586,5.08229817046486
"13",0.204664054767345,0.258970923239249,0.551309718762059,0.369159182573203,0.766435399042675,0.730445936452597,5.6780566245123
"14",0.762946770046256,0.646140036878642,0.4145119064959,0.59517464678851,0.444656839867821,0.705222019398934,4.91817612577704
"15",0.337854418736533,0.416090452953358,0.400118577934336,0.588913334829267,0.128343604388065,0.218819542516139,5.42878093385169
"16",0.194634882062674,0.206286917272373,0.61704129898455,0.486623595065321,0.175651646291371,0.383313389239483,5.53882775749947
"17",0.470353269085754,0.302111300081015,0.807296250507352,0.21722206287086,0.289056255507749,0.51908153386612,5.4205355877178
"18",0.505420355531969,0.413262691867421,0.458753243503743,0.550701410535839,0.503587463762378,0.806337277646526,5.00992520204909
"19",0.68539030904125,0.725163411278627,0.182402540185722,0.636535676054773,0.690398128084489,0.644263781583286,5.01747672048379
"20",0.400422481971909,0.856743032064987,0.860420302739949,0.402143709484953,0.243866904103779,0.510719357604394,6.8510546066155
"21",0.359645985683892,0.783926542146364,0.568218704705359,0.629016911844956,0.49190314407344,0.7200038620329,6.39469362185835
"22",0.767309474851936,0.497332791787339,0.288284818996326,0.754862079432933,0.305876220172504,0.448379618769395,4.42508823455227
"23",0.460523643532651,0.208804193835822,0.788563072406105,0.375348014406045,0.141991233014851,0.775589407559019,4.99444504355912
"24",0.752253554981435,0.80735303672147,0.28315314904321,0.716355810401728,0.706597109031281,0.269876017654897,5.1108913616024
"25",0.348475616758224,0.677521094706608,0.119839099857491,0.431984594664536,0.380865675513633,0.555117442855262,5.82309349015951
