x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.381369178741009895e-01,7.007685219766569551e-01,3.002653995959549960e-01,7.338680607889549457e-01,6.444751239607580118e-01,5.474430643852099543e-01,6.377663866488609834e+00,6.377715493345274211e+00,7.121385020310911237e-09,8.438829907227015585e-05
4.512967229662460111e-01,5.778299215817820356e-01,2.685027628937969868e-01,4.198384702001929925e-01,2.955482416434679904e-01,4.662210368405789729e-01,5.429024041598339956e+00,5.429145841147250628e+00,2.497975290443652117e-09,4.997974880332685681e-05
5.649328830410960123e-01,1.912350651638120014e-01,2.438334405685310124e-01,1.935077834570549937e-01,6.668863666894609965e-01,2.383264436405150011e-01,4.191440924407229929e+00,4.191522504741192812e+00,9.846393511999066075e-09,9.922899531890397556e-05
7.910291657184720382e-01,5.285941623559919922e-01,2.483532852994979889e-01,2.056225765880659861e-01,6.333354302062650376e-01,8.116824821246559907e-01,4.599359301304340342e+00,4.599275833531772939e+00,4.388747073446222765e-08,2.094933668030141453e-04
4.256898853451709930e-01,7.625807078735670208e-01,7.783775595801419867e-01,2.905609163991180188e-01,8.181062981468859574e-01,1.680196389799240020e-01,6.586241958046159972e+00,6.586878899468953108e+00,4.451018759526979722e-08,2.109743766320208757e-04
8.129408269646809515e-01,8.320724416772139476e-01,8.064502041990639913e-01,5.026287840200820423e-01,3.808008999834999742e-01,7.841255184496990216e-01,5.618399034668209779e+00,5.618432284551760247e+00,7.148988429286000336e-08,2.673759231734600204e-04
5.666693878944499829e-01,6.730039135959230423e-01,7.839363850032680103e-01,3.039226727747589840e-01,6.741535026646450213e-01,6.587041722557039902e-01,5.983797644618830347e+00,5.983873561038084432e+00,5.239506184849271250e-09,7.238443330474633502e-05
2.074911727148570084e-01,6.729273142147580433e-01,6.754261214950819658e-01,2.393504663830390011e-01,5.222126650649590029e-01,2.178760790158990046e-01,7.084528431650009672e+00,7.084775924714991291e+00,1.633812819919114801e-08,1.278206876807942596e-04
2.523632894423790130e-01,2.847021715223089777e-01,3.052025876275730187e-01,6.866443081754259881e-01,3.441470495531099849e-01,2.637412484741070151e-01,5.207301338941380031e+00,5.207469712148226293e+00,1.170171551225384512e-08,1.081744679314571164e-04
2.794688196285859960e-01,5.623374384141059945e-01,6.349951449304349627e-01,3.135030353406910164e-01,2.271363305801059884e-01,2.316051554391160006e-01,6.417848805480789842e+00,6.417753197357987105e+00,2.955185042916346678e-09,5.436161368940722438e-05
2.277009891374039974e-01,5.803701596744359481e-01,7.354580936119889945e-01,1.586371597461400107e-01,8.284384516198189941e-01,3.906592320823110143e-01,6.928937204867749777e+00,6.928790136959412038e+00,2.610483502428935616e-08,1.615699075455864493e-04
4.418151791024719777e-01,1.469568381017309910e-01,4.243916891763219734e-01,6.964429374219619495e-01,3.231366876583779968e-01,2.627535517677899723e-01,4.314272214032410346e+00,4.314542625060250103e+00,1.296745678197219538e-08,1.138747416329547428e-04
4.072468931623730026e-01,5.874599079885519659e-01,6.416724436184160218e-01,3.851007901371920061e-01,7.973731966782360292e-01,3.864344850769270145e-01,6.005037936523939912e+00,6.005060475218403582e+00,1.343135835686580311e-09,3.664881765741672803e-05
4.457677459174300139e-01,3.401765882940960273e-01,1.756941866725680035e-01,2.236196664641610099e-01,3.435426130028210179e-01,2.147912708123909942e-01,4.798432412607840369e+00,4.798381489633280594e+00,1.737015795293000865e-08,1.317958950534120640e-04
7.703405852257270148e-01,8.198313891089059613e-01,6.216537150052610095e-01,4.670286423772340156e-01,7.511773402146060263e-01,7.581015099240470123e-01,5.517368823260589750e+00,5.517485300122991099e+00,2.131089455608445936e-08,1.459825145559716017e-04
2.195006111761320100e-01,2.041922979748339861e-01,1.930970705574150126e-01,2.884618872674180046e-01,6.551656253674299490e-01,5.959512060785200349e-01,5.070229695118520397e+00,5.070124036563258052e+00,1.693069441516826209e-08,1.301180018873955167e-04
3.922914101540809773e-01,3.282390476972800175e-01,5.208372819111679597e-01,4.863575440128329874e-01,3.432471346980889848e-01,8.683645824479170328e-01,5.171775826422569722e+00,5.171756192029851817e+00,3.159426221910935934e-09,5.620877353145980023e-05
7.297719334950669712e-01,3.635349494904510093e-01,6.730411765521859824e-01,5.509120481456629692e-01,2.999327183736020253e-01,7.562941148633840482e-01,4.609421193518310034e+00,4.609337457620051204e+00,3.074558100574052172e-09,5.544869791594796290e-05
1.474985898437440046e-01,6.720754704605790275e-01,1.712038208203159884e-01,8.078027433345560393e-01,2.884744100560199809e-01,7.814921856528379562e-01,6.571740162745319580e+00,6.571383768385341995e+00,5.911571268654281450e-08,2.431372301531437897e-04
7.664417252434649885e-01,6.617382557188390413e-01,8.676370715533849864e-01,1.848937462352910066e-01,4.396993342867350218e-01,2.157953489577630057e-01,5.749397232403880231e+00,5.749291319081535789e+00,6.044896496388511540e-08,2.458637121738080182e-04
7.535098196314650165e-01,2.692249212720200235e-01,6.479111045030879756e-01,3.686193906429690026e-01,3.282293211324139870e-01,3.130227747302269936e-01,4.427500024501189735e+00,4.427603999508185062e+00,2.123444503912632175e-09,4.608084747389778622e-05
6.757972356897079536e-01,5.213074608598839976e-01,7.856933929554650309e-01,2.523422445494220012e-01,8.430600219874180290e-01,5.362042213173120464e-01,5.443479374740089582e+00,5.443370155732290883e+00,6.316226776706696136e-09,7.947469268079427934e-05
8.440607485675719612e-01,4.503088591282720099e-01,6.382088478887449901e-01,1.358819943597769919e-01,3.395648538355020007e-01,1.744041717681099890e-01,4.904633141384429962e+00,4.904298252327768282e+00,1.005967181938532774e-07,3.171698570070196157e-04
3.985831478331239852e-01,1.741710620678499910e-01,2.273981108269650109e-01,2.487032770274670013e-01,8.358920067922449570e-01,2.546095182480059838e-01,4.477105014606030053e+00,4.477226140916876318e+00,2.343625760474543751e-08,1.530890512242643567e-04
4.816929273043060178e-01,8.332714792232730483e-01,8.278939763064260271e-01,2.269480987838470021e-01,2.457420951192030023e-01,8.134296166027199515e-01,6.684784154344869833e+00,6.684213939946943128e+00,5.767036397126080388e-08,2.401465468651606597e-04
3.507866734436250189e-01,1.822871632234890071e-01,2.323266757320379960e-01,8.034304184374629898e-01,1.553866006447930104e-01,2.726474447455259909e-01,4.471570880140790294e+00,4.471711371183360484e+00,7.904913483638126145e-08,2.811567798157840119e-04
2.331711548269959910e-01,1.676691099852319899e-01,5.530935707355379982e-01,8.294556493159620514e-01,2.626900091383139735e-01,5.554370968972800471e-01,5.047282021416529929e+00,5.047330634646957748e+00,2.788622399774624150e-08,1.669916884091727529e-04
2.425519571390470086e-01,8.415209898276949652e-01,7.140604782033479481e-01,2.598339248806009749e-01,7.038885657575449928e-01,8.191448630561349864e-01,7.345023222324040368e+00,7.345396668858821698e+00,2.446504732854959743e-08,1.564130663613165018e-04
9.027011407471730031e-01,1.884794259676710049e-01,7.569728493765000010e-01,7.972246425413760385e-01,6.439933973508890075e-01,4.508582586750849996e-01,3.855180394734770033e+00,3.855397706408720815e+00,7.620614174079993737e-08,2.760545992024040270e-04
4.552002511938340046e-01,6.907304322981510092e-01,5.868326736256710419e-01,3.345941529015539762e-01,8.164504477480659661e-01,5.733898453486619973e-01,6.074860614059979902e+00,6.074936785829704533e+00,2.209159400863665135e-09,4.700169572327859502e-05
2.646729067865529750e-01,6.248357379452790239e-01,6.938749260061890523e-01,3.434424864749889839e-01,3.628387702469479947e-01,4.426975759021010148e-01,6.670023113900230172e+00,6.669798494712205539e+00,5.207944891619202095e-09,7.216609239538470516e-05
5.341621904358030415e-01,7.824935664652149514e-01,2.195785814294360094e-01,7.945134351791349747e-01,6.192529604247539732e-01,8.993236428790259973e-01,5.505677349587950076e+00,5.505639616880410259e+00,2.351082944282920828e-08,1.533324148470544695e-04
6.742951334249229767e-01,6.538019510512239618e-01,3.640730365212079822e-01,4.075075979372489998e-01,1.924714602284370024e-01,3.106220570893489796e-01,5.150664106359010397e+00,5.150730659205152939e+00,6.457420197808549867e-09,8.035807487619741089e-05
4.877017195686930151e-01,5.495458525076970524e-01,2.176071584951130011e-01,4.279244224253340168e-01,6.458716517204879937e-01,4.442694146783319753e-01,5.202483984661889771e+00,5.202589468333589373e+00,2.192412284960672551e-09,4.682320242102917969e-05
2.822616504620529820e-01,6.529029730769110307e-01,5.838928330017949531e-01,3.418446125508050049e-01,6.728869262288790232e-01,8.636077440056250110e-01,6.546556202740029917e+00,6.546391222031425983e+00,6.114323243933141237e-09,7.819413816861939899e-05
7.666448910527400296e-01,6.743724427261620358e-01,3.523715507143639902e-01,2.740208434503290102e-01,2.436391114433059946e-01,8.211697687432170101e-01,5.049250097701380113e+00,5.048919656765659347e+00,1.219763895699441856e-08,1.104429217152209225e-04
7.499994484076739631e-01,5.806395281216829574e-01,6.050406741459160020e-01,7.582552586698440011e-01,8.075225761326729756e-01,1.904260704346230071e-01,4.918130002073939799e+00,4.918274473701546690e+00,3.739002274077759703e-09,6.114738157989890635e-05
5.804246749405279626e-01,8.691016301541819589e-01,8.051550184109950159e-01,2.283826581268799949e-01,2.573557757954110237e-01,5.152938463470200237e-01,6.458311278451840387e+00,6.457976617377390482e+00,1.804976097138564820e-08,1.343493988501089163e-04
6.927662982069889841e-01,3.095447967570509884e-01,4.502784069302719905e-01,5.581479277134639982e-01,5.802966155050089947e-01,3.331311019170100085e-01,4.326310873577949856e+00,4.326257613515344325e+00,1.642220625740332577e-09,4.052432140999195789e-05
1.883831959663659905e-01,8.300316763853190505e-01,3.410641290070490217e-01,4.020376566841730170e-01,1.756659623670860093e-01,1.955369788261600017e-01,7.030658084681260078e+00,7.030710176691685298e+00,3.573449864547704443e-08,1.890357073292689904e-04
4.414895285427339888e-01,5.393129312044480095e-01,6.484628976258679511e-01,6.611577330047729850e-01,7.472911348225319550e-01,7.029236852487079634e-01,5.629966143027600012e+00,5.630082577395646659e+00,3.343739419910119150e-09,5.782507604759477864e-05
1.902839268064130118e-01,6.079607346658599809e-01,7.298109508005440338e-01,6.190071664338470114e-01,2.095616914932620090e-01,8.142724757721879758e-01,6.778503219682679770e+00,6.778186698272803845e+00,2.700325644161989627e-08,1.643266759890794492e-04
4.043010054806949749e-01,8.231643469865670415e-01,5.936459403224290110e-01,7.210608345189829516e-01,3.832053580783539859e-01,7.459348637745719657e-01,6.314236973528569941e+00,6.314009492717151950e+00,4.169923519480750993e-09,6.457494498240591997e-05
6.476169828361599823e-01,5.099728391019160423e-01,5.336448497117960432e-01,7.756560376184059580e-01,2.106674573908089987e-01,6.381716737704119513e-01,4.896824763674540115e+00,4.896752426947069026e+00,5.664099663488685982e-09,7.526021301782692349e-05
4.037296543873379884e-01,5.244139989354880127e-01,8.174958147308789558e-01,1.931193327993389885e-01,3.145729221345390236e-01,6.669311815733089954e-01,6.239943970142119767e+00,6.240059399056145040e+00,1.245688100184465455e-08,1.116103982693577435e-04
4.061278350093640022e-01,6.192591008680170539e-01,3.396984448523729938e-01,5.391223316820109579e-01,6.242370786252430248e-01,7.336731822527949864e-01,5.690120903908709948e+00,5.690145419614867528e+00,2.424506526518995666e-09,4.923927828998913713e-05
