"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02819642391795,1.81155152645436e-08,0.000134593890145666,0.000134593890145666,0.319661040647491
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.1582255912989,4.86643521726917e-08,0.000220599982259047,0.000220599982259047,0.47944669270166
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74487624971554,4.92814392121623e-09,7.02007401757007e-05,7.02007401757007e-05,-0.523386069451267
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71648802090744,6.74666619721866e-09,8.21380922423857e-05,8.21380922423857e-05,0.923961637400268
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11619496261181,1.19987805206615e-08,0.00010953894522343,0.00010953894522343,-0.931343454058686
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99017052602122,7.66333844716237e-09,8.75404960413315e-05,8.75404960413315e-05,-4.40951773396407
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99941483419797,4.68988193382015e-09,6.84827126640012e-05,6.84827126640012e-05,0.101942057674042
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.01020668295953,1.63207280899831e-08,0.000127752605022297,0.000127752605022297,3.45712200476876
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68578568044522,1.24148734165902e-08,0.000111422050854354,0.000111422050854354,0.166346660821166
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01393958647008,4.38883132611812e-08,0.000209495377660657,0.000209495377660657,0.660099127948952
"11",0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59970335533091,1.38509968902957e-08,0.000117690258264207,0.000117690258264207,-3.09563028798838
"12",0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.4900491179697,1.2077273412127e-08,0.000109896648775688,0.000109896648775688,-0.375446393949885
"13",0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22964580864267,1.07114054133799e-08,0.000103495919790975,0.000103495919790975,3.44869515106327
"14",0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15355384421918,8.11128108126087e-09,9.00626508673872e-05,9.00626508673872e-05,-0.649569039678803
"15",0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56276134416678,6.78666786158273e-09,8.23812348874592e-05,8.23812348874592e-05,-0.361017492039604
"16",0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56369656106054,1.31152336380145e-08,0.000114521760543639,0.000114521760543639,-1.78173653823751
"17",0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.84582463310166,3.12398851162486e-08,0.000176748083769665,0.000176748083769665,-0.386320232109917
"18",0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.04906933010232,1.19663399480827e-08,0.000109390767197614,0.000109390767197614,-0.255390824219665
"19",0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39190132578852,4.30975451467358e-09,6.56487205867227e-05,6.56487205867227e-05,-2.49494624651141
"20",0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.75955719521657,8.11340533196868e-08,0.000284840399732353,0.000284840399732353,-1.30921180512816
"21",0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.9905157948675,1.22777229649872e-08,0.000110804886918345,0.000110804886918345,-2.92743641082953
"22",0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.56958300172429,8.41713039255632e-09,9.17449202547821e-05,9.17449202547821e-05,-1.47085327010295
"23",0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.16324273561967,1.40029067546276e-08,0.000118333878304683,0.000118333878304683,-1.07887199848649
"24",0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.93912187792734,2.52830549259305e-08,0.000159006461899919,0.000159006461899919,1.09480463860698
"25",0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.67981221073523,5.51543122063469e-09,7.42659492677141e-05,7.42659492677141e-05,0.00435113371419488
"26",0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.41045323212976,5.8072438039161e-09,7.62052741213894e-05,7.62052741213894e-05,0.0198652984085285
"27",0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.04527199272055,6.44110976846077e-08,0.000253793415368893,0.000253793415368893,1.85706699065624
"28",0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.4855706436298,1.41760357797188e-09,3.76510767172982e-05,3.76510767172982e-05,2.10304883326633
"29",0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14692488083488,5.70829455489872e-09,7.55532564149205e-05,7.55532564149205e-05,2.6771532237515
"30",0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.95424324590802,1.31615480274344e-07,0.000362788478695705,0.000362788478695705,-1.53921197043318
"31",0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32532210105126,3.67055837922822e-09,6.05851333185644e-05,6.05851333185644e-05,2.12683941155715
"32",0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.43626044508271,1.34516914035036e-08,0.000115981426976493,0.000115981426976493,-2.74064818568813
"33",0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.10334252581412,1.24998558455436e-07,0.000353551351935523,0.000353551351935523,-0.540201431587614
"34",0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.77341387994721,2.17432905766661e-08,0.00014745606320754,0.00014745606320754,-1.52652897049855
"35",0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.50574136248971,5.88386709570058e-09,7.67063693294148e-05,7.67063693294148e-05,-0.360747103144267
