"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.30994,0.35927,0.79551,0.22074,0.74103,0.73317,6.0282,6.0286,9.9455e-08,0.00031536,0.00031536,1.26839167935044
"2",0.19156,0.75557,0.83126,0.73272,0.54522,0.41054,7.1581,7.1579,2.8885e-07,0.00053745,0.00053745,-0.37212763978123
"3",0.62283,0.52231,0.2569,0.78389,0.80191,0.55339,4.7449,4.7448,8.4293e-08,0.00029033,0.00029033,-0.344435642202511
"4",0.61255,0.27687,0.59002,0.27044,0.55092,0.25446,4.7164,4.7171,4.4319e-08,0.00021052,0.00021052,3.32509975299328
"5",0.81883,0.39884,0.30738,0.77717,0.77263,0.76576,4.1163,4.1155,7.9603e-08,0.00028214,0.00028214,-2.83547175161236
"6",0.38619,0.39289,0.2256,0.83584,0.22453,0.31943,4.9906,4.9903,5.4249e-08,0.00023291,0.00023291,-1.28805117856383
"7",0.73962,0.65215,0.48503,0.71068,0.19811,0.67887,4.9994,4.9992,3.9127e-08,0.0001978,0.0001978,-1.01112234580149
"8",0.23855,0.78536,0.74136,0.61977,0.19993,0.55742,7.0098,7.0098,1.7653e-07,0.00042015,0.00042015,0
"9",0.60283,0.75808,0.44437,0.30136,0.57031,0.2024,5.6858,5.6866,7.9872e-08,0.00028262,0.00028262,2.83065600452874
"10",0.84022,0.23722,0.55195,0.51215,0.82355,0.80214,4.0138,4.0146,2.9852e-07,0.00054637,0.00054637,1.46420923549959
"11",0.22888,0.64128,0.61907,0.62429,0.51694,0.3206,6.6001,6.6009,9.5022e-08,0.00030826,0.00030826,2.59521183416568
"12",0.21327,0.20028,0.70642,0.55968,0.46953,0.78849,5.4901,5.4903,1.2723e-07,0.0003567,0.0003567,0.560695262126218
"13",0.75954,0.86134,0.32911,0.74629,0.41076,0.44443,5.2293,5.2301,7.2149e-08,0.00026861,0.00026861,2.97829567030234
"14",0.23419,0.48314,0.48731,0.39652,0.22669,0.63878,6.1536,6.1531,6.5202e-08,0.00025535,0.00025535,-1.95809672997738
"15",0.4388,0.46882,0.81214,0.75084,0.22788,0.38978,5.5628,5.562,8.6955e-08,0.00029488,0.00029488,-2.71296798697745
"16",0.52131,0.7876,0.17531,0.56749,0.82563,0.31879,5.5639,5.5634,1.3821e-07,0.00037177,0.00037177,-1.34491755655543
"17",0.14809,0.82226,0.84939,0.28984,0.82002,0.28974,7.8459,7.8458,2.7235e-07,0.00052187,0.00052187,-0.19161860233517
"18",0.53268,0.77192,0.77237,0.61112,0.42624,0.36199,6.0491,6.0487,1.1995e-07,0.00034634,0.00034634,-1.15493445746941
"19",0.4138,0.307,0.78289,0.38839,0.27795,0.57157,5.3921,5.3909,2.8614e-08,0.00016916,0.00016916,-7.09387562071333
"20",0.77671,0.19708,0.20439,0.23793,0.43831,0.18147,3.7599,3.762,4.8226e-07,0.00069445,0.00069445,3.02397580819352
"21",0.20985,0.6437,0.71699,0.307,0.34137,0.38044,6.9908,6.991,1.4255e-07,0.00037756,0.00037756,0.529717131050784
