"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,6.37619701685264,1.73584440078025e-08,0.000131751447839492,0.000131751447839492,-11.1334612258472
"2",2,0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.42950274777058,0,0,1.92427165608139e-05,24.8772656774896
"3",3,0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,4.19179723732964,0,0,1.92427165608139e-05,18.5167682163643
"4",4,0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,4.5987833921813,4.27071831867913e-08,0.000206657163405461,0.000206657163405461,-2.7867851931678
"5",5,0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,6.58768199084898,5.92925219275148e-08,0.00024350055837208,0.00024350055837208,5.9138788528741
"6",6,0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.61654974321846,9.81419320808511e-08,0.000313276127531051,0.000313276127531051,-5.90307172245788
"7",7,0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,5.9831197466965,0,0,1.92427165608139e-05,-35.2288056724397
"8",8,0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,7.08506781520555,0,0,1.92427165608139e-05,28.0305306080572
"9",9,0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.20792087725653,6.21070483315739e-08,0.000249212857476443,0.000249212857476443,2.48598054459819
"10",10,0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,6.41748155248615,7.16175474867033e-08,0.000267614550214863,0.000267614550214863,-1.37232072899352
"11",11,0.227700989137404,0.580370159674436,0.735458093611989,0.15863715974614,0.828438451619819,0.390659232082311,6.92893720486775,6.93012871781343,4.40329833263117e-08,0.000209840375824844,0.000209840375824844,5.67818724588381
"12",12,0.441815179102472,0.146956838101731,0.424391689176322,0.696442937421962,0.323136687658378,0.26275355176779,4.31427221403241,4.31402584207194,2.1165383907193e-08,0.000145483277070573,0.000145483277070573,-1.69347271680344
"13",13,0.407246893162373,0.587459907988552,0.641672443618416,0.385100790137192,0.797373196678236,0.386434485076927,6.00503793652394,6.00496217293107,7.64354127002225e-08,0.000276469551126743,0.000276469551126743,-0.274039555390012
"14",14,0.44576774591743,0.340176588294096,0.175694186672568,0.223619666464161,0.343542613002821,0.214791270812391,4.79843241260784,4.79951048216026,2.79549969431498e-08,0.000167197478877972,0.000167197478877972,6.44788162868374
"15",15,0.770340585225727,0.819831389108906,0.621653715005261,0.467028642377234,0.751177340214606,0.758101509924047,5.51736882326059,5.51582966065916,3.41949920196041e-08,0.000184918879565079,0.000184918879565079,-8.32344758441881
"16",16,0.219500611176132,0.204192297974834,0.193097070557415,0.288461887267418,0.65516562536743,0.59595120607852,5.07022969511852,5.06818896619231,4.67859649882601e-08,0.000216300635663098,0.000216300635663098,-9.43468760484211
"17",17,0.392291410154081,0.32823904769728,0.520837281911168,0.486357544012833,0.343247134698089,0.868364582447917,5.17177582642257,5.17302318785073,5.70889160535622e-09,7.55572075010466e-05,7.55572075010466e-05,16.5088344238137
"18",18,0.729771933495067,0.363534949490451,0.673041176552186,0.550912048145663,0.299932718373602,0.756294114863384,4.60942119351831,4.60909571956495,0,0,1.92427165608139e-05,-16.9141374780234
"19",19,0.147498589843744,0.672075470460579,0.171203820820316,0.807802743334556,0.28847441005602,0.781492185652838,6.57174016274532,6.57152698291259,1.94828817279731e-07,0.000441394174496822,0.000441394174496822,-0.482969293767039
"20",20,0.766441725243465,0.661738255718839,0.867637071553385,0.184893746235291,0.439699334286735,0.215795348957763,5.74939723240388,5.75048456526156,6.37085178270962e-08,0.000252405463148277,0.000252405463148277,4.30788162870067
"21",21,0.753509819631465,0.26922492127202,0.647911104503088,0.368619390642969,0.328229321132414,0.313022774730227,4.42750002450119,4.42817343239358,0,0,1.92427165608139e-05,34.9954690784848
"22",22,0.675797235689708,0.521307460859884,0.785693392955465,0.252342244549422,0.843060021987418,0.536204221317312,5.44347937474009,5.44296320231842,0,0,1.92427165608139e-05,-26.8243010304041
"23",23,0.844060748567572,0.450308859128272,0.638208847888745,0.135881994359777,0.339564853835502,0.17440417176811,4.90463314138443,4.90745378984047,7.33857480601928e-08,0.000270898039971117,0.000270898039971117,10.4122143384298
"24",24,0.398583147833124,0.17417106206785,0.227398110826965,0.248703277027467,0.835892006792245,0.254609518248006,4.47710501460603,4.47677910807283,4.68055206234573e-09,6.84145603095257e-05,6.84145603095257e-05,-4.76370134844485
"25",25,0.481692927304306,0.833271479223273,0.827893976306426,0.226948098783847,0.245742095119203,0.81342961660272,6.68478415434487,6.68633052441601,7.10691911072704e-08,0.000266588055072373,0.000266588055072373,5.8005977451631
"26",26,0.350786673443625,0.182287163223489,0.232326675732038,0.803430418437463,0.155386600644793,0.272647444745526,4.47157088014079,4.47018704206329,1.72276421810429e-07,0.000415061949364705,0.000415061949364705,-3.33405189181646
"27",27,0.233171154826996,0.167669109985232,0.553093570735538,0.829455649315962,0.262690009138314,0.55543709689728,5.04728202141653,5.0462238620396,7.56819221810707e-08,0.000275103475407111,0.000275103475407111,-3.84640497675998
"28",28,0.242551957139047,0.841520989827695,0.714060478203348,0.259833924880601,0.703888565757545,0.819144863056135,7.34502322232404,7.34529163043089,1.1261267117585e-07,0.000335578114864259,0.000335578114864259,0.799837936268208
"29",29,0.902701140747173,0.188479425967671,0.7569728493765,0.797224642541376,0.643993397350889,0.450858258675085,3.85518039473477,3.85514098989188,1.07808844282272e-07,0.000328342571535084,0.000328342571535084,-0.120011373200171
"30",30,0.455200251193834,0.690730432298151,0.586832673625671,0.334594152901554,0.816450447748066,0.573389845348662,6.07486061405998,6.0742563873298,0,0,1.92427165608139e-05,-31.4002821935248
"31",31,0.264672906786553,0.624835737945279,0.693874926006189,0.343442486474989,0.362838770246948,0.442697575902101,6.67002311390023,6.66862989079345,4.02889408971174e-09,6.34735700091915e-05,6.34735700091915e-05,-21.9496572601574
"32",32,0.534162190435803,0.782493566465215,0.219578581429436,0.794513435179135,0.619252960424754,0.899323642879026,5.50567734958795,5.50550794572018,1.10268718714244e-07,0.000332067340631752,0.000332067340631752,-0.510149138568375
"33",33,0.674295133424923,0.653801951051224,0.364073036521208,0.407507597937249,0.192471460228437,0.310622057089349,5.15066410635901,5.15067035720472,1.44675813311002e-08,0.000120281259268018,0.000120281259268018,0.05196857554974
