"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.19148259936942,2.84323986564079e-07,0.000533220392112003,0.000533220392112003,0.198693351265424
"2",0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.06538154604955,2.84431306938888e-07,0.000533321016779658,0.000533321016779658,-0.143286290706814
"3",0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.36032590503915,2.64885811050437e-07,0.000514670584986588,0.000514670584986588,0.0232238192441351
"4",0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.73597662384732,2.81365400299211e-07,0.000530438875177161,0.000530438875177161,-0.125696355357112
"5",0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.62289720076247,2.85784180307775e-07,0.000534587860232324,0.000534587860232324,-0.9658060481212
"6",0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94397723070456,2.97117848533918e-07,0.000545085175485372,0.000545085175485372,-0.318825363549029
"7",0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99682589109166,2.55177409856362e-07,0.000505150878309007,0.000505150878309007,-0.247249152131543
"8",0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56796452450676,3.06543851623093e-07,0.000553664024136563,0.000553664024136563,-0.284971387590898
"9",0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.23178279820009,2.6810906027352e-07,0.000517792487656513,0.000517792487656513,0.607803027095985
"10",0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.231084230832,2.87607262437479e-07,0.000536290278149324,0.000536290278149324,0.543425557928775
"11",0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.37078763219638,2.90437609949396e-07,0.000538922638186035,0.000538922638186035,0.424759072530685
"12",0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02312069899513,2.63151404654156e-07,0.000512982850253452,0.000512982850253452,-0.561666236599588
"13",0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81768675568624,2.89709559440627e-07,0.000538246745870913,0.000538246745870913,-0.648508267239774
"14",0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50228613755776,3.06448354679407e-07,0.000553577776540394,0.000553577776540394,1.41696284320163
"15",0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.09435908730252,3.0266894944619e-07,0.000550153568966147,0.000550153568966147,3.40481957190693
"16",0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.72056537821068,2.70993977467544e-07,0.000520570818878223,0.000520570818878223,-0.788036775795275
