"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.30993838,0.35927073,0.79550901,0.22074369,0.7410294,0.7331734,6.0281534,6.02103101,0.00161093,0.0401364,0.0401364,-0.177454629712683
"2",2,0.19156115,0.75557389,0.83126146,0.7327231,0.54521554,0.41054007,7.15811983,7.28922686,0.00191537,0.04376492,0.04376492,2.99571049141641
"3",3,0.62282912,0.52231374,0.25689792,0.7838915,0.80190769,0.55339216,4.74491299,4.64139407,0.001287,0.03587482,0.03587482,-2.88555928642989
"4",4,0.61255262,0.27687286,0.59001849,0.27044317,0.55091993,0.25445552,4.71641213,4.60724139,0.00113857,0.03374275,0.03374275,-3.23538360092167
"5",5,0.81883378,0.39883542,0.30737661,0.7771695,0.77262543,0.76575989,4.11629698,4.01476144,0.00146896,0.03832702,0.03832702,-2.64918952738826
"6",6,0.38619306,0.39289034,0.22560203,0.83583596,0.22452937,0.31942948,4.99055654,4.91404415,0.00151775,0.03895831,0.03895831,-1.96395557199479
"7",7,0.73962294,0.65214843,0.4850282,0.71067992,0.19810535,0.67887176,4.99940785,4.98482434,0.00106532,0.03263929,0.03263929,-0.446808432413805
"8",8,0.23855331,0.78535696,0.74135592,0.61976567,0.19993198,0.55741992,7.00976503,7.19666605,0.00136678,0.03697004,0.03697004,5.0554724852881
"9",9,0.60282656,0.75808235,0.44436915,0.30136387,0.5703108,0.2024039,5.68576715,5.71877748,0.00109461,0.03308493,0.03308493,0.997745196982425
"10",10,0.84022232,0.23722209,0.55195341,0.51215235,0.8235528,0.80214351,4.0138013,3.93148257,0.00115206,0.03394196,0.03394196,-2.4252792119253
"11",11,0.2288834,0.64128461,0.61906684,0.62428906,0.51693862,0.32060276,6.60006768,6.79359669,0.00106597,0.03264913,0.03264913,5.9275395699671
"12",12,0.21326894,0.20027534,0.70641884,0.5596764,0.46952945,0.7884884,5.49009038,5.54247298,0.00123026,0.03507513,0.03507513,1.49343993878285
"13",13,0.75953973,0.86133704,0.32911338,0.74629157,0.41075716,0.4444338,5.22928888,5.22063036,0.00180008,0.04242738,0.04242738,-0.204078592644655
"14",14,0.23418684,0.48314107,0.48730933,0.39652453,0.22668836,0.63877695,6.15361235,6.27072882,0.00101207,0.03181307,0.03181307,3.68139478522507
"15",15,0.43879582,0.46882036,0.8121417,0.7508361,0.22788125,0.38978215,5.56279109,5.60427443,0.00143092,0.03782746,0.03782746,1.09664619300371
"16",16,0.5213052,0.78759795,0.17530757,0.56748678,0.82562932,0.31878514,5.56390061,5.58266229,0.00153597,0.03919151,0.03919151,0.478717967233207
"17",17,0.14808675,0.82226423,0.84938656,0.28984354,0.82002255,0.28974099,7.84589291,7.80326767,0.00242226,0.04921646,0.04921646,-0.866076918169238
"18",18,0.53267699,0.77191703,0.77236881,0.61111761,0.42624049,0.36198781,6.04909727,6.13841816,0.00141517,0.03761869,0.03761869,2.37437534374535
"19",19,0.41379682,0.30699678,0.78288671,0.38839223,0.27795194,0.57156956,5.39206512,5.39185078,0.00119663,0.03459232,0.03459232,-0.00619617302335965
"20",20,0.77670942,0.19708145,0.20438501,0.23792804,0.43831045,0.18146935,3.75993011,3.73628654,0.00193145,0.04394829,0.04394829,-0.537986119596461
"21",21,0.20985148,0.64369603,0.71699237,0.30700118,0.34136682,0.38043515,6.99084017,7.14114594,0.00140166,0.03743878,0.03743878,4.01470801131875
"22",22,0.21365771,0.40547897,0.14403075,0.71396282,0.19509711,0.57932513,5.56971795,5.57423661,0.00165875,0.04072779,0.04072779,0.110947831934892
"23",23,0.23389788,0.25278848,0.16408309,0.24689149,0.58138709,0.40438205,5.1633704,5.21164219,0.00184082,0.04290474,0.04290474,1.12509223922579
"24",24,0.58292022,0.18587526,0.14681343,0.41213613,0.64152761,0.68435029,3.9389478,3.89709154,0.00168399,0.04103645,0.04103645,-1.01997760527532
"25",25,0.23651818,0.4504837,0.21892523,0.70081487,0.47571421,0.33946107,5.67981189,5.70486956,0.0013066,0.03614687,0.03614687,0.693218250985488
"26",26,0.63373916,0.7453511,0.46077491,0.70282279,0.14128018,0.51648251,5.41045172,5.41885814,0.00111454,0.03338466,0.03338466,0.251804870859851
"27",27,0.23255933,0.81938246,0.76605804,0.79895632,0.25832641,0.16745439,7.04480068,7.17082569,0.00197012,0.04438603,0.04438603,2.83929448071838
"28",28,0.5125736,0.62743476,0.39573879,0.47693428,0.75646369,0.5012104,5.48549146,5.51691758,0.00083771,0.0289432,0.0289432,1.08578595317725
"29",29,0.47327477,0.26444655,0.65618542,0.18448399,0.52234331,0.50333066,5.14672261,5.06643926,0.0014151,0.03761784,0.03761784,-2.13418287706046
"30",30,0.8597062,0.28535967,0.34804574,0.39532854,0.85146491,0.17717184,3.95480165,3.87228027,0.0013994,0.03740851,0.03740851,-2.20595206812567
"31",31,0.74556724,0.4291373,0.2918969,0.69808029,0.24925122,0.59504327,4.32519325,4.20521487,0.00118296,0.0343942,0.0343942,-3.48833175360962
"32",32,0.4248354,0.57037216,0.18284066,0.30323289,0.18931706,0.27845336,5.43657831,5.4766061,0.00131927,0.0363218,0.0363218,1.10203211294594
"33",33,0.68681412,0.14371106,0.82337839,0.83222663,0.70298932,0.19398801,4.10353351,4.12784601,0.00251694,0.05016911,0.05016911,0.484610948848798
"34",34,0.30833792,0.76941806,0.63353664,0.35341895,0.22878642,0.18651837,6.77363898,6.95101812,0.00114178,0.03379024,0.03379024,5.2494193589628
"35",35,0.24438245,0.26562894,0.61303888,0.56407161,0.74373825,0.4967276,5.50576903,5.54229339,0.00100375,0.03168197,0.03168197,1.15284371521091
"36",36,0.29990291,0.21572007,0.80305961,0.48935205,0.61661704,0.41760442,5.39164755,5.43239332,0.00135152,0.03676303,0.03676303,1.1083354663639
"37",37,0.1999761,0.29500777,0.24720788,0.74764334,0.5688465,0.59055924,5.36647269,5.36046098,0.00157562,0.03969409,0.03969409,-0.151451009457582
"38",38,0.64544088,0.2975681,0.3158094,0.4210839,0.39828638,0.2114081,4.30757432,4.17697764,0.00103286,0.0321381,0.0321381,-4.06360923638921
"39",39,0.26937357,0.82148944,0.14645328,0.16583813,0.2503093,0.37911944,6.54915238,6.66638271,0.00238954,0.04888295,0.04888295,2.39818443854145
"40",40,0.75481873,0.8562428,0.81651447,0.3469255,0.53468458,0.73711503,5.91851012,5.91157701,0.00183167,0.04279806,0.04279806,-0.161995894206406
"41",41,0.52511342,0.32114496,0.76975765,0.20036418,0.81810246,0.35353519,5.31375422,5.23262788,0.00148129,0.03848759,0.03848759,-2.10785710406913
"42",42,0.79541106,0.66897902,0.75591848,0.17057809,0.86057964,0.33959139,5.57520027,5.53263379,0.00170161,0.04125057,0.04125057,-1.03190040767921
"43",43,0.54911444,0.4652104,0.65371569,0.51453633,0.63823855,0.65483866,5.245419,5.23751305,0.00088893,0.02981495,0.02981495,-0.265167307005395
"44",44,0.86548753,0.73225157,0.52438017,0.20382757,0.29984525,0.35776872,5.23848712,5.23835651,0.00163021,0.04037586,0.04037586,-0.00323485369724021
"45",45,0.84212308,0.16203066,0.49225059,0.61069394,0.27670013,0.75359164,3.7153713,3.6667494,0.00141545,0.0376224,0.0376224,-1.29236571829549
"46",46,0.36743364,0.45900329,0.70337129,0.75212324,0.16550107,0.63343578,5.65195159,5.70453585,0.00120979,0.03478205,0.03478205,1.51182175863699
"47",47,0.65816467,0.75771876,0.66768841,0.52065084,0.47411316,0.84300064,5.65454773,5.712009,0.00107795,0.03283212,0.03283212,1.75015411737043
"48",48,0.30922207,0.75634907,0.71012536,0.68975298,0.81067002,0.13320237,6.61767239,6.79149906,0.00130588,0.03613702,0.03613702,4.81021041580074
"49",49,0.10732432,0.6300773,0.67784043,0.71213841,0.29883712,0.61909876,7.12063792,7.219879,0.00175309,0.04186991,0.04186991,2.37022434488155
"50",50,0.33687637,0.53328306,0.25421287,0.39634547,0.80751302,0.32776858,5.6661107,5.73551076,0.00104647,0.03234927,0.03234927,2.145336200786
"51",51,0.66739584,0.40656375,0.16913316,0.18564171,0.8720644,0.19980633,4.46654392,4.41176831,0.00175615,0.04190649,0.04190649,-1.30709133597207
"52",52,0.57623064,0.35656395,0.41145681,0.26156699,0.30121586,0.70560217,4.79220798,4.69823763,0.00108976,0.0330115,0.0330115,-2.84659436862909
"53",53,0.79270992,0.34941515,0.84387163,0.59589969,0.63722305,0.76694452,4.60006419,4.58415251,0.00145521,0.03814723,0.03814723,-0.417112330305512
"54",54,0.2225572,0.41088274,0.85002506,0.66351852,0.62058082,0.69915826,6.19675419,6.27572073,0.00164259,0.04052886,0.04052886,1.94840269378413
"55",55,0.5810853,0.27520415,0.40856721,0.84312464,0.3268844,0.38468479,4.32137749,4.18050438,0.0014104,0.03755531,0.03755531,-3.75108366832811
"56",56,0.53715685,0.25222314,0.81627745,0.73977909,0.73535241,0.49058055,4.73377585,4.7130029,0.00158411,0.03980091,0.03980091,-0.521921483704759
"57",57,0.82687863,0.48217331,0.50343697,0.34772254,0.15500574,0.81850136,4.65649618,4.60553282,0.00113639,0.03371041,0.03371041,-1.51179887755743
"58",58,0.65088515,0.51580187,0.43380038,0.16482665,0.64672576,0.20982425,5.12160388,5.06378278,0.00130696,0.03615188,0.03615188,-1.59939400108653
"59",59,0.79554865,0.69864267,0.25138754,0.51255407,0.46282219,0.45503297,4.83341708,4.83783194,0.00122227,0.03496104,0.03496104,0.126279424181884
"60",60,0.1361738,0.52093634,0.57160131,0.18914095,0.74712347,0.16692665,6.92407685,6.96010066,0.00177338,0.04211158,0.04211158,0.855437150541503
"61",61,0.78635843,0.44546693,0.40431648,0.63557741,0.6968092,0.5017461,4.41009241,4.3125944,0.00104462,0.03232051,0.03232051,-3.01659874797767
"62",62,0.41312673,0.31883567,0.70062284,0.608427,0.40282119,0.39691781,5.20022556,5.19320469,0.00102042,0.03194406,0.03194406,-0.219786401603298
"63",63,0.20226649,0.73944424,0.7671644,0.28534918,0.38640547,0.15639331,7.33225066,7.44058375,0.00163905,0.04048524,0.04048524,2.67586631572396
"64",64,0.78068765,0.17948513,0.75226807,0.32683872,0.81277824,0.46717155,4.29736427,4.23459398,0.00158162,0.03976963,0.03976963,-1.57834734695798
"65",65,0.35397087,0.64208322,0.539752,0.63666628,0.19721274,0.60167242,6.06308641,6.20194743,0.00093231,0.03053376,0.03053376,4.54778645014565
"66",66,0.60690509,0.83459405,0.64902221,0.71119794,0.4892977,0.58066917,5.818498,5.8603553,0.00158592,0.03982359,0.03982359,1.05106797252584
"67",67,0.36827828,0.29285471,0.79927578,0.4691987,0.82974562,0.17382595,5.44206305,5.45732057,0.00121128,0.03480347,0.03480347,0.438390769656028
"68",68,0.45821192,0.16496418,0.36038094,0.69069173,0.17999798,0.18495804,4.27898463,4.21743756,0.00141977,0.03767986,0.03767986,-1.63342087789075
"69",69,0.6525738,0.3724734,0.246267,0.62368391,0.43279532,0.40833413,4.34746615,4.20958386,0.00110953,0.03330968,0.03330968,-4.13940602251356
"70",70,0.45573142,0.85656512,0.83732835,0.36503225,0.77950537,0.83912146,6.68299046,6.73535524,0.00194337,0.0440837,0.0440837,1.18784902356199
"71",71,0.53582065,0.56311355,0.59874794,0.8558364,0.72530933,0.78176973,5.3085089,5.29442163,0.00132701,0.03642816,0.03642816,-0.386713740139475
"72",72,0.49814971,0.18267479,0.45738714,0.74125802,0.21110901,0.61028008,4.30467219,4.22622063,0.00137111,0.03702853,0.03702853,-2.11867875932422
"73",73,0.32533851,0.65874282,0.17048743,0.50135726,0.56611138,0.14593156,5.8962021,5.99649086,0.00123896,0.03519886,0.03519886,2.84920477538192
"74",74,0.74000447,0.77670459,0.15837099,0.63461018,0.3740092,0.60803333,4.9812533,4.9776579,0.00167143,0.04088315,0.04088315,-0.0879433213927994
"75",75,0.62551737,0.47483036,0.33759224,0.78926158,0.49198769,0.26043353,4.69597824,4.57581458,0.00118286,0.0343927,0.0343927,-3.49387108310773
"76",76,0.51094667,0.12328109,0.39232116,0.25721721,0.64009841,0.62631345,4.24393142,4.21953064,0.00172852,0.04157547,0.04157547,-0.586903286962232
"77",77,0.36319843,0.37086667,0.3510526,0.82121785,0.19857711,0.15385083,5.10794705,5.04523636,0.00128776,0.03588541,0.03588541,-1.74752608372038
"78",78,0.64684929,0.68609949,0.79279701,0.37073739,0.91672515,0.19630635,5.77692483,5.82025354,0.00126891,0.03562172,0.03562172,1.21635648138273
"79",79,0.21605947,0.60604095,0.57599323,0.30253161,0.36992567,0.21804531,6.71353977,6.87597222,0.00120678,0.03473874,0.03473874,4.67583021145847
"80",80,0.13076892,0.63303077,0.18303228,0.46313436,0.75652387,0.77403872,6.6414127,6.74215964,0.00158585,0.03982272,0.03982272,2.52988595455056
"81",81,0.52899763,0.80055273,0.53357491,0.51988232,0.49578372,0.19685038,5.94103997,6.01312959,0.00105805,0.03252766,0.03252766,2.21625594955185
"82",82,0.11961722,0.8704245,0.34619055,0.74257521,0.14364425,0.29741883,7.31636973,7.35791802,0.00203587,0.04512064,0.04512064,0.920826699266671
"83",83,0.59115434,0.78648433,0.81489686,0.76768833,0.25621888,0.16993725,5.88534941,5.9348957,0.00200947,0.04482709,0.04482709,1.10527562685868
"84",84,0.81188427,0.5500867,0.28761082,0.73522088,0.32816703,0.27358633,4.46551157,4.40403598,0.00139069,0.03729195,0.03729195,-1.64849491646322
"85",85,0.28403865,0.6907732,0.50619083,0.37558073,0.53163774,0.50617843,6.52306618,6.71865799,0.00098304,0.03135348,0.03135348,6.23828072673272
"86",86,0.18342366,0.218281,0.38907899,0.22317216,0.69953035,0.54347755,5.52651796,5.5423844,0.00151673,0.03894522,0.03894522,0.407404040855356
"87",87,0.19074281,0.22029542,0.83937208,0.80419388,0.3594417,0.44806501,5.6348205,5.67218001,0.00216934,0.04657618,0.04657618,0.802116231945169
