"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.35676071747439,0.555208239774802,0.532491237045033,0.259116774540162,0.683111458917847,0.648234183735331,6.04779358506085
"2",0.554581764308969,0.273793010803638,0.30979553016834,0.214432330562267,0.718224156178767,0.32837624415406,4.5210679456372
"3",0.337373089993489,0.42882829011709,0.763393696888234,0.294473245971021,0.268278751014732,0.357113533000229,6.02744914147818
"4",0.704986222670996,0.689712553386926,0.74176226389478,0.800937046054169,0.632894710247056,0.262000553144608,5.33892548713798
"5",0.585577925440157,0.507475717575289,0.683906851902138,0.365660916982451,0.357366609199089,0.350688453031471,5.39645978324542
"6",0.276593879978172,0.708786564229522,0.855242977914168,0.708152835205547,0.74084259307012,0.756922950018197,6.73979869474624
"7",0.578799934297567,0.324862661328516,0.477456778576015,0.583549258425483,0.636847601408954,0.315581833405304,4.61212426944776
"8",0.668032521519926,0.53149477635161,0.562756444578408,0.361342714058701,0.544295838768012,0.529555321062799,5.13390396106929
"9",0.540222628993797,0.381172991443891,0.677688830416882,0.48381988519337,0.69595847849967,0.79886043927283,5.09379278693053
"10",0.258385714206379,0.738923468224239,0.297091080049868,0.452602403859491,0.167502972299699,0.585042947812472,6.47055253465406
"11",0.425886633810005,0.281309804294142,0.272636357470765,0.730163601003005,0.641374918724759,0.643004910544259,4.62026457081441
"12",0.548331561215455,0.593427042478579,0.700607783799642,0.383451409099507,0.274521331799333,0.684276509126648,5.69060077967785
"13",0.267003994695842,0.237527912761434,0.335357306134538,0.321917295429739,0.804728474601288,0.382888986284961,5.16815892345344
"14",0.477568520237692,0.753119225089322,0.428757735152612,0.811091632180032,0.468334683421417,0.3108490378852,5.77435513874504
"15",0.865161894311314,0.237360253889929,0.504559232083848,0.604147457911167,0.2800076133525,0.786473485208699,3.88864574800544
"16",0.238453505779034,0.756378836298827,0.611709919139976,0.742789140099194,0.317406351687387,0.30074643227912,6.77254196057482
"17",0.475577231579809,0.258331777628046,0.120453689649003,0.734406278429087,0.369455356549588,0.767158323147451,4.29294945081232
"18",0.681006637353566,0.842245864896104,0.492699593845173,0.333265810792218,0.463055914542638,0.819500499319402,5.69878955428242
"19",0.397359482562169,0.439781409251736,0.22834265623067,0.70065479437937,0.732477879287908,0.302986943641445,5.11612005866481
"20",0.299156492509646,0.495562837115722,0.595010208221502,0.511659051288734,0.363763583287364,0.769263834369485,5.99486191025917
"21",0.566502664154395,0.698340184415574,0.625805434806971,0.202083506287308,0.720857578143477,0.325195991531364,5.94509925498744
"22",0.254365256761084,0.375123476270237,0.780786579417763,0.219732505903812,0.686268989045639,0.67619448602898,6.25091523346958
"23",0.729598452353966,0.682722114732023,0.384803743126686,0.839493862359668,0.352586781982682,0.777287851761794,4.95838068092737
"24",0.466808033074485,0.657403930833098,0.84146339897532,0.626147312629619,0.174007917817798,0.56835843438108,6.03447922834677
"25",0.652596210872871,0.514250946320826,0.270868192728958,0.266855154554942,0.372058713234146,0.524204517376493,4.84297992253292
"26",0.341085392065579,0.4123038875981,0.435785012461711,0.488177560516051,0.289308256701916,0.282246936031152,5.48319247619382
"27",0.745374099751934,0.211621007931535,0.866960443949793,0.457454988222453,0.20771494829969,0.736251847752719,4.45267858456827
"28",0.3433664439735,0.185831775491242,0.205304221583065,0.185883710316266,0.546274242998916,0.450238055020454,4.6658366496361
"29",0.911938840927905,0.432450350554427,0.659738956001238,0.789751805412234,0.563286047340953,0.287870846880833,4.34067163448693
"30",0.69070335046039,0.254512182578328,0.403077232209034,0.599262308678008,0.129236343554803,0.540895771419164,4.12270490143901
"31",0.527029895173619,0.268034187547746,0.705863275206648,0.163814305744017,0.677849857038818,0.245236724274,5.12091995394133
"32",0.293928530907724,0.665516778413439,0.478297087237006,0.34776079436182,0.74571289557789,0.6943077456631,6.41155942065999
"33",0.830612673456198,0.425463162693777,0.287495196927339,0.470119598177262,0.231376653130865,0.459698712268728,4.23294489046993
"34",0.513709320304915,0.851088178752107,0.432272819459904,0.915087712832028,0.859442186807864,0.774763810970471,5.84583159598204
"35",0.615743949980824,0.85422213740414,0.814765206673183,0.231613298808225,0.494495782533777,0.223095330057549,6.35277340451029
"36",0.411033510825364,0.315707476129755,0.715991917051724,0.665582184512168,0.61124887013284,0.371222135640564,5.1810606996434
"37",0.351576922330423,0.818754436990712,0.364935478278203,0.792371473063249,0.166452994577703,0.18998264378577,6.26491008779736
"38",0.75925474564021,0.275743730419199,0.227281838319032,0.162051975380164,0.446360440736171,0.707093356759287,4.05227307984802
"39",0.314356581956381,0.171572811666992,0.853756497266004,0.30909493720741,0.74274387908692,0.905970410601585,5.40228354564583
"40",0.564424958484015,0.905127778134192,0.690215482388157,0.689208441236988,0.576537468599854,0.212399432812817,6.11852276326907
"41",0.52799672632711,0.731943258232204,0.878357190570096,0.738717806292698,0.426111703523202,0.389580094732228,5.99896911962703
"42",0.760405846384237,0.304822892966331,0.897852055411204,0.716917881807894,0.450810026375693,0.494355600098497,4.52372036869021
"43",0.777098183467751,0.776221523516579,0.551421282569063,0.60737237676105,0.406633323512506,0.634686638119165,5.27703761571716
"44",0.754725304847234,0.623470113790245,0.680271766826627,0.442674944705795,0.541234569679364,0.920200587157742,5.22837353628918
"45",0.231359439802472,0.116718891483615,0.230703551193001,0.769932434217771,0.211485458415118,0.746898233754328,4.6165816660934
"46",0.576935588233755,0.637347670859308,0.25898432755901,0.591085135782487,0.708139975836384,0.409798104444635,5.16782738048649
"47",0.488533158638165,0.761674480214133,0.17741792909801,0.558999413400888,0.413444753221702,0.34833618311095,5.60475664400465
"48",0.784715126531664,0.525123952809954,0.0864790540374815,0.363515393447597,0.237231420592288,0.263540273960098,4.35651862473718
"49",0.229416021857178,0.482751512203249,0.553801985630416,0.225705529348925,0.383256972049712,0.278095636937069,6.36740395230476
"50",0.881850274586468,0.481645263719838,0.179087520078756,0.425987904923968,0.656839116655174,0.337350545783993,4.17482468919788
"51",0.498137905134354,0.669844460235909,0.244898987688939,0.521032782939728,0.255897137054126,0.74374343120784,5.45167426235906
"52",0.221520849803346,0.705865043889498,0.446333500752808,0.630617883676314,0.62245479381003,0.293526951365056,6.62209378148048
"53",0.142851888709702,0.14936581910355,0.696324075484881,0.765857516980031,0.196944682041649,0.518931277919328,5.46791139791279
"54",0.127518255567411,0.86619012964773,0.151397090060054,0.111364561376977,0.902663219405222,0.411811144364765,7.28380519822197
"55",0.636302719304222,0.287702614626032,0.190845891784411,0.182314793707337,0.137138663128135,0.555520735175814,4.25123641727142
"56",0.765830680593499,0.786017731474713,0.833772066751262,0.313887243173667,0.258529077672283,0.673425915663829,5.81123438752161
"57",0.930511691099964,0.812101228458923,0.83826678733225,0.414051559820655,0.344092084137374,0.181340204729349,5.47144420113131
"58",0.434250785249751,0.419461444951012,0.745795112279011,0.8955285226868,0.880944947592216,0.758288801300223,5.32070545562457
"59",0.436137151180301,0.638023018662934,0.592119950557244,0.526108969736379,0.233814244390232,0.374333154508495,5.90069275263552
"60",0.524287279572454,0.723948445807328,0.358580333467107,0.182637410663883,0.420172596683842,0.670046121601481,5.78076287780301
"61",0.261892165653408,0.231038103599567,0.353275620842469,0.534675484309555,0.840185877271579,0.780140619463637,5.09020972716864
"62",0.795117629213491,0.24957676530641,0.32185508500319,0.777501609976171,0.51251799946127,0.249365513095981,3.80886346763324
"63",0.138118831585161,0.828875346714631,0.268711452570278,0.687442379634012,0.435363591141067,0.717706538172788,7.08445439060651
"64",0.394885884011164,0.218605613216641,0.124643406798132,0.210398166712257,0.724061628123163,0.178850413835607,4.51599347842247
"65",0.833966995766968,0.277630607266328,0.377898372191121,0.869230877360096,0.217518979707384,0.610844232039526,3.83731498273467
"66",0.374074591717799,0.456141800427577,0.11659220195259,0.822131622324232,0.182780282239546,0.379216848408687,5.11146161351977
"67",0.502177847847343,0.453469162836554,0.456254680803977,0.919620344195282,0.670909705522354,0.258067966992385,4.99766418619517
"68",0.234364651163341,0.2657280828699,0.803908390649594,0.555100048701279,0.324195675574592,0.291835398344556,5.7358345440383
"69",0.207053272583289,0.467801157105132,0.400508898668922,0.472669365531183,0.813273562424583,0.219082576531218,6.09282386858431
"70",0.483731044266024,0.742053747230093,0.81119914908777,0.368406350387377,0.602141765000997,0.740170307633234,6.32952165726865
"71",0.339736986699863,0.138606533616548,0.754920678099734,0.711216698743519,0.776631722589955,0.576385149165289,4.83310600569738
"72",0.708973467361066,0.680113181034103,0.3344982732262,0.274155024095671,0.739174858682673,0.151455735925701,5.16524065201139
"73",0.345163169553853,0.0905954299960285,0.555720212711603,0.354716975055635,0.646789889179054,0.176737003273447,4.66691319677858
"74",0.661600590557791,0.711343637345126,0.397607435963,0.341167110415408,0.71283402016561,0.912020537374774,5.36651581245015
"75",0.473180534605053,0.28728563607845,0.558625329165952,0.610486518288962,0.275868365433998,0.678997148660128,4.81513385025944
"76",0.179733076231787,0.717820087308646,0.450633922908455,0.227715773736709,0.800203790971427,0.382000526775373,7.03829086102238
"77",0.199670972385211,0.687213155519567,0.755390519347275,0.813848394769011,0.613098029647954,0.226217846202198,6.8637207357521
"78",0.133257425641641,0.332688511061133,0.645741301958915,0.191159143336117,0.248104206649587,0.805610910644173,6.46792667516953
"79",0.177133937405888,0.449458444929915,0.777947401226265,0.328600881877937,0.591227996280068,0.949410007396946,6.66124378044109
"80",0.664929723034147,0.881165959503851,0.426108102482394,0.840460024795029,0.192212801423157,0.184563958065701,5.53817606197672
"81",0.849692691612872,0.78998056725075,0.241314177006134,0.807533325036638,0.663105731948745,0.591262320153182,4.82279704087107
"82",0.894720210445812,0.26088688164542,0.903586463445099,0.344151512749959,0.751690361126675,0.509766901974217,4.49199236389175
"83",0.147174765758682,0.58915576682135,0.525170244781766,0.209727620474296,0.418458601935999,0.724335167826503,6.9728561750267
"84",0.517771671664086,0.155362219653325,0.801163720810437,0.137218638610211,0.429128861766658,0.793433432879392,4.96023202034569
"85",0.210257409919286,0.392968021492125,0.615849430198432,0.681201885123155,0.549196470352472,0.689981894794037,5.9732367829639
"86",0.676077145236195,0.246447600751999,0.449301274560275,0.427758641513065,0.515950812809169,0.581915554939187,4.24782743274444
"87",0.769711957607651,0.766417949386523,0.872853738472913,0.375240158200031,0.642620932870777,0.40744571120711,5.75448961794787
"88",0.235644822165486,0.696894744595047,0.474404983698623,0.66230313745793,0.886561153511284,0.851046754828421,6.55391134186274
"89",0.449149092371226,0.888960396648035,0.540852186799748,0.451249523501028,0.391481631827774,0.734612542064278,6.38895626685217
"90",0.718784432067769,0.6095377633936,0.371241658416111,0.62028152175073,0.798474459130084,0.0666213560977485,4.88997606031671
"91",0.306891541432124,0.477971550323418,0.726970021770103,0.304999894016655,0.764507982771611,0.34043039684766,6.21068345234515
"92",0.652176059296471,0.769772504121065,0.502182611009921,0.243586780133191,0.138158472931827,0.61604726509715,5.69461747702063
"93",0.855729880423751,0.744039620745461,0.329124478420708,0.0860415868967539,0.795361924473545,0.777829426366952,5.10596654020881
"94",0.417730249008746,0.384051882065833,0.58426907081739,0.291247873042594,0.278792336024926,0.657912784391083,5.44967411440823
"95",0.694983392714639,0.642000046069152,0.0944738701172173,0.783737198693561,0.338068906457629,0.0460008739796467,4.72347147532325
