"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02816205711225,3.01426012678049e-07,0.000549022779744201,0.000549022779744201,0.0157691403826842
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15773785912553,3.12359957982763e-07,0.000558891722950665,0.000558891722950665,-0.68343513741403
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74455521122673,2.79299825573317e-07,0.000528488245444794,0.000528488245444794,-0.676988715191977
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71737400681832,2.79961937716208e-07,0.00052911429551299,0.00052911429551299,1.81790279575132
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11636082508722,2.99834851697297e-07,0.000547571777666907,0.000547571777666907,0.116594934972888
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99035300740162,2.86197888138914e-07,0.000534974661212018,0.000534974661212018,-0.380447905463486
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99960149877825,2.78540397497337e-07,0.000527769265396666,0.000527769265396666,0.366913842128462
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00943988987365,2.95697105551581e-07,0.000543780383566363,0.000543780383566363,-0.597919222008859
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68609545433083,2.82705883231457e-07,0.000531700934014091,0.000531700934014091,0.617468487847402
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.013705900471,3.19171163804341e-07,0.000564952355340112,0.000564952355340112,-0.168860758036472
