"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52066840818338,1.03779928868864e-07,0.000322148923432725,0.000322148923432725,1.31661042684997
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22448487777342,1.18977547361449e-07,0.00034493122120424,0.00034493122120424,3.02112284591587
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34394637904461,3.36781504945392e-08,0.000183516076937524,0.000183516076937524,0.710302023044229
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12989832948108,1.78932129422538e-07,0.000423003699064841,0.000423003699064841,0.953032374564124
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83982350140013,9.71574139705142e-08,0.000311700840503381,0.000311700840503381,2.62850890141011
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.98071238575801,1.36381085031604e-07,0.000369298097790394,0.000369298097790394,-1.14212035632819
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.9366494517144,1.42578239056006e-07,0.000377595337704275,0.000377595337704275,-2.27509847948032
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41558144691908,1.26785683741534e-07,0.000356069773698266,0.000356069773698266,-1.48266483887953
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.4029366520241,6.22595618806121e-08,0.000249518660385575,0.000249518660385575,-3.09745233396839
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94579350954132,1.58941967206835e-07,0.000398675265356198,0.000398675265356198,-2.44237518103901
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80728183013616,5.08775013918849e-08,0.000225560416278843,0.000225560416278843,-4.68603674557572
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15417496815735,1.53326068390286e-07,0.00039156872754382,0.00039156872754382,2.14320348852793
"13",13,0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60409097888942,2.70784112557583e-08,0.000164555192126406,0.000164555192126406,6.6921651690264
"14",14,0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00300746879213,1.95874181686626e-07,0.000442576752311535,0.000442576752311535,-0.431821821711705
"15",15,0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59282745040946,7.57466698623563e-08,0.000275221129026018,0.000275221129026018,-6.55689749012434
"16",16,0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.10803959618215,4.13087875677173e-08,0.000203245633576019,0.000203245633576019,6.50435277535927
"17",17,0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39413871776833,9.09289807238909e-08,0.000301544326300282,0.000301544326300282,1.82955615762534
"18",18,0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00747587680917,0,0,1.10727466606518e-05,39.548372434594
"19",19,0.252122011216008,0.540051159285824,0.524903826190275,0.664438704149099,0.768137782892096,0.595154284386546,6.14604598043006,6.14518413365113,4.93701543024744e-08,0.000222193956494038,0.000222193956494038,-3.87880387265714
"20",20,0.575197090131114,0.2426602240965,0.851350656359457,0.361728293901659,0.778606077023665,0.323517458837829,4.9224267168914,4.92405893995885,1.25552168806105e-07,0.000354333414746768,0.000354333414746768,4.60646103223486
"21",21,0.806991720818216,0.558161078918725,0.37681630947371,0.20164326145337,0.780433112283237,0.483357970861834,4.80142582614923,4.80081033733836,1.79615685885045e-07,0.000423810908171374,0.000423810908171374,-1.45227222566185
"22",22,0.362712778145447,0.271687023135368,0.211480187472305,0.681555239622714,0.722228992472752,0.131604365558131,4.73036569175181,4.73144844157287,5.79349071239032e-08,0.000240696711909206,0.000240696711909206,4.49839888742702
"23",23,0.32788005046139,0.325635357037652,0.309725452250103,0.296794506669044,0.127239998482168,0.596546580952592,5.22510406484286,5.22437929036982,4.07531839109209e-08,0.00020187417841547,0.00020187417841547,-3.59022871933963
"24",24,0.489841094823438,0.241627225554781,0.190484389540856,0.708316873184871,0.492747657428379,0.798684280211572,4.27557323858487,4.27578890066206,5.95323102768338e-08,0.000243992438974723,0.000243992438974723,0.883888361854531
"25",25,0.220365996929118,0.794065384443617,0.880620076431544,0.383474361161003,0.781913704016828,0.768373759906273,7.41057053698347,7.40973729664483,1.73118710464878e-07,0.000416075366327879,0.000416075366327879,-2.00261877071358
"26",26,0.426954973685555,0.44640122993628,0.495104295557947,0.184380341755575,0.794460622841725,0.362000802948372,5.56721403352203,5.56769471644634,4.19782679995136e-08,0.000204885987806667,0.000204885987806667,2.34609955251387
"27",27,0.431057658859878,0.447812798826373,0.833394367606612,0.587764381378773,0.28117868123285,0.247547788340948,5.64611935378878,5.64695891023371,1.86964626074779e-07,0.00043239406341297,0.00043239406341297,1.94164655801096
"28",28,0.186335540506523,0.750204317291034,0.497965676923865,0.762102506665862,0.61226097224222,0.701015047034249,6.86787290423037,6.86676105769538,6.70788235265192e-08,0.000258995798279662,0.000258995798279662,-4.29291340776486
"29",29,0.360914935351117,0.213745098783169,0.280446603693767,0.199573798329686,0.228730362362694,0.449030250305659,4.79563123164581,4.79427669489905,2.84627688697906e-08,0.000168709125034156,0.000168709125034156,-8.02882918446629
"30",30,0.222185886218329,0.806924004449975,0.148093851296464,0.336103383095469,0.528503157513798,0.148890430155443,6.64812075083234,6.64740469537355,1.492193844317e-07,0.000386289249697296,0.000386289249697296,-1.85367689976172
"31",31,0.543828215555055,0.573816935095703,0.393125647482579,0.343154879888985,0.182108959514531,0.782601184075465,5.3398463901311,5.33921890008321,7.68793134939434e-08,0.000277271191244138,0.000277271191244138,-2.26309139826024
"32",32,0.470507850365946,0.618727954466362,0.65804324010876,0.421963616766734,0.846250307117123,0.163629716297262,5.89106024984593,5.89148597598887,8.14657931579242e-08,0.000285422131513876,0.000285422131513876,1.49156668644231
"33",33,0.758489025454503,0.290065962979221,0.18986505237082,0.183342317667441,0.777030271227937,0.151515399857657,4.0355971495796,4.03475370950832,2.16533959486559e-07,0.000465332095912757,0.000465332095912757,-1.81255511641859
"34",34,0.610346736332867,0.305267633614363,0.346413930975483,0.14644308411167,0.659841507766978,0.635961861021118,4.57521527778052,4.57429440219244,1.27268345059218e-07,0.000356746892150749,0.000356746892150749,-2.58131355406718
"35",35,0.354620641477755,0.847988672266598,0.429992546460126,0.814650727471337,0.342298368104501,0.293998219937203,6.36218569972731,6.36238282231625,9.46022761347249e-08,0.000307574830138496,0.000307574830138496,0.640893108357175
"36",36,0.264687365284772,0.303233460904681,0.200261009679292,0.570554291756009,0.536305789081962,0.221754356117221,5.15594971770199,5.15718945683193,1.34790391150012e-07,0.000367138109095218,0.000367138109095218,3.37676503535847
"37",37,0.363926107707666,0.525047327981796,0.172633385486319,0.280890474616084,0.72782278600568,0.351952408210724,5.50619686069822,5.50549407509288,4.73179929082362e-08,0.00021752699351629,0.00021752699351629,-3.23079721730116
