"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.30993838,0.35927073,0.79550901,0.22074369,0.7410294,0.7331734,6.0281534,5.50717675,11851960.4,3442.66762,3442.66762,-0.0001513293490703
"2",2,0.19156115,0.75557389,0.83126146,0.7327231,0.54521554,0.41054007,7.15811983,6.94067145,12167985.8,3488.26401,3488.26401,-6.23371337079502e-05
"3",3,0.62282912,0.52231374,0.25689792,0.7838915,0.80190769,0.55339216,4.74491299,5.07285075,11384531.5,3374.09714,3374.09714,9.71927441306563e-05
"4",4,0.61255262,0.27687286,0.59001849,0.27044317,0.55091993,0.25445552,4.71641213,4.50208887,13222514.2,3636.27753,3636.27753,-5.89402921619133e-05
"5",5,0.81883378,0.39883542,0.30737661,0.7771695,0.77262543,0.76575989,4.11629698,4.43602043,12472445.9,3531.63502,3531.63502,9.05312831562078e-05
"6",6,0.38619306,0.39289034,0.22560203,0.83583596,0.22452937,0.31942948,4.99055654,5.35883259,11428534.5,3380.61155,3380.61155,0.000108937700931655
"7",7,0.73962294,0.65214843,0.4850282,0.71067992,0.19810535,0.67887176,4.99940785,5.11423646,13091511.5,3618.21938,3618.21938,3.17362210358842e-05
"8",8,0.23855331,0.78535696,0.74135592,0.61976567,0.19993198,0.55741992,7.00976503,6.82808708,12415730.4,3523.59623,3523.59623,-5.15603769958623e-05
"9",9,0.60282656,0.75808235,0.44436915,0.30136387,0.5703108,0.2024039,5.68576715,5.67641062,11656127,3414.10706,3414.10706,-2.74054967684575e-06
"10",10,0.84022232,0.23722209,0.55195341,0.51215235,0.8235528,0.80214351,4.0138013,4.03354894,11665435.5,3415.47003,3415.47003,5.78182207032872e-06
"11",11,0.2288834,0.64128461,0.61906684,0.62428906,0.51693862,0.32060276,6.60006768,6.50855074,12304656.5,3507.79938,3507.79938,-2.60895593179565e-05
"12",12,0.21326894,0.20027534,0.70641884,0.5596764,0.46952945,0.7884884,5.49009038,5.38506011,13443752.3,3666.57228,3666.57228,-2.86453564744671e-05
"13",13,0.75953973,0.86133704,0.32911338,0.74629157,0.41075716,0.4444338,5.22928888,5.55236392,12067299.9,3473.80194,3473.80194,9.30032988581957e-05
"14",14,0.23418684,0.48314107,0.48730933,0.39652453,0.22668836,0.63877695,6.15361235,6.09508608,12267536.1,3502.50426,3502.50426,-1.67098354935336e-05
"15",15,0.43879582,0.46882036,0.8121417,0.7508361,0.22788125,0.38978215,5.56279109,5.39900316,11989242.7,3462.54859,3462.54859,-4.73027094762011e-05
"16",16,0.5213052,0.78759795,0.17530757,0.56748678,0.82562932,0.31878514,5.56390061,5.95850248,11991673.9,3462.89964,3462.89964,0.000113951286789241
"17",17,0.14808675,0.82226423,0.84938656,0.28984354,0.82002255,0.28974099,7.84589291,7.2926121,11316994.7,3364.07413,3364.07413,-0.000164467484549753
"18",18,0.53267699,0.77191703,0.77236881,0.61111761,0.42624049,0.36198781,6.04909727,5.88877588,12020574.1,3467.06996,3467.06996,-4.62411753583421e-05
"19",19,0.41379682,0.30699678,0.78288671,0.38839223,0.27795194,0.57156956,5.39206512,5.05605157,13090875.8,3618.13153,3618.13153,-9.28693573503116e-05
"20",20,0.77670942,0.19708145,0.20438501,0.23792804,0.43831045,0.18146935,3.75993011,4.00405495,12773128.7,3573.95142,3573.95142,6.83067035085775e-05
"21",21,0.20985148,0.64369603,0.71699237,0.30700118,0.34136682,0.38043515,6.99084017,6.5900296,10920134.7,3304.5627,3304.5627,-0.00012129004845331
"22",22,0.21365771,0.40547897,0.14403075,0.71396282,0.19509711,0.57932513,5.56971795,5.97408117,11437147.8,3381.88524,3381.88524,0.000119567398449038
"23",23,0.23389788,0.25278848,0.16408309,0.24689149,0.58138709,0.40438205,5.1633704,5.47113749,12830477.8,3581.96563,3581.96563,8.5921285068277e-05
"24",24,0.58292022,0.18587526,0.14681343,0.41213613,0.64152761,0.68435029,3.9389478,4.30888509,12414837.9,3523.46959,3523.46959,0.000104992332288016
"25",25,0.23651818,0.4504837,0.21892523,0.70081487,0.47571421,0.33946107,5.67981189,6.00307849,12551807.4,3542.85301,3542.85301,9.12447112786088e-05
"26",26,0.63373916,0.7453511,0.46077491,0.70282279,0.14128018,0.51648251,5.41045172,5.56979068,11437431.2,3381.92715,3381.92715,4.71148410160164e-05
"27",27,0.23255933,0.81938246,0.76605804,0.79895632,0.25832641,0.16745439,7.04480068,6.93616032,12613191.5,3551.50552,3551.50552,-3.05899454155994e-05
"28",28,0.5125736,0.62743476,0.39573879,0.47693428,0.75646369,0.5012104,5.48549146,5.58484492,10779815.7,3283.26297,3283.26297,3.02605855540105e-05
"29",29,0.47327477,0.26444655,0.65618542,0.18448399,0.52234331,0.50333066,5.14672261,4.78410495,11480574.7,3388.29967,3388.29967,-0.000107020539892211
"30",30,0.8597062,0.28535967,0.34804574,0.39532854,0.85146491,0.17717184,3.95480165,4.13114471,12197076.6,3492.43132,3492.43132,5.04929213611566e-05
"31",31,0.74556724,0.4291373,0.2918969,0.69808029,0.24925122,0.59504327,4.32519325,4.6185618,13586573.4,3685.99693,3685.99693,7.95900147426331e-05
"32",32,0.4248354,0.57037216,0.18284066,0.30323289,0.18931706,0.27845336,5.43657831,5.68454909,11829084.9,3439.34368,3439.34368,7.20982847518164e-05
"33",33,0.68681412,0.14371106,0.82337839,0.83222663,0.70298932,0.19398801,4.10353351,3.98459609,11913326.4,3451.56869,3451.56869,-3.44589462595919e-05
"34",34,0.30833792,0.76941806,0.63353664,0.35341895,0.22878642,0.18651837,6.77363898,6.53866947,12261776.1,3501.6819,3501.6819,-6.71019003753596e-05
"35",35,0.24438245,0.26562894,0.61303888,0.56407161,0.74373825,0.4967276,5.50576903,5.47126727,12239843.6,3498.54878,3498.54878,-9.86173472762026e-06
"36",36,0.29990291,0.21572007,0.80305961,0.48935205,0.61661704,0.41760442,5.39164755,5.13399417,12189070.5,3491.28493,3491.28493,-7.3799012445541e-05
"37",37,0.1999761,0.29500777,0.24720788,0.74764334,0.5688465,0.59055924,5.36647269,5.72313513,13048955.1,3612.33375,3612.33375,9.87346310401136e-05
