x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.78639,0.62952,0.19727,0.64801,0.7781,0.21795,4.623,4.6231,2.2603e-08,0.00015034
0.61638,0.67589,0.56591,0.23575,0.26628,0.72037,5.6662,5.6662,8.9797e-09,9.4761e-05
0.42131,0.46587,0.8126,0.74599,0.26313,0.17467,5.6138,5.6147,2.01e-08,0.00014177
0.70216,0.83414,0.6012,0.21886,0.72209,0.53833,5.8508,5.8508,1.9771e-08,0.00014061
0.55628,0.23949,0.8225,0.55163,0.29311,0.32108,4.7764,4.7766,5.9548e-09,7.7168e-05
0.75494,0.1549,0.73109,0.42986,0.6433,0.6008,4.1642,4.1641,1.4016e-08,0.00011839
0.29893,0.46447,0.79834,0.8276,0.22645,0.36573,5.9403,5.9407,3.2026e-08,0.00017896
0.21849,0.45992,0.42433,0.3355,0.45234,0.79073,6.1144,6.1143,6.0687e-09,7.7902e-05
0.17575,0.17439,0.17445,0.79635,0.7753,0.76246,4.9775,4.9774,6.5299e-08,0.00025554
0.2801,0.75761,0.33235,0.77739,0.44136,0.54896,6.3613,6.3615,5.6256e-09,7.5004e-05
0.28473,0.80115,0.32818,0.21562,0.36745,0.77283,6.6536,6.6535,1.2171e-08,0.00011032
0.40124,0.7377,0.31108,0.58671,0.38813,0.41826,5.9348,5.9348,1.7208e-09,4.1483e-05
0.28339,0.70661,0.40333,0.83137,0.75082,0.2316,6.28,6.2805,1.9392e-08,0.00013926
0.44561,0.24397,0.6001,0.79136,0.74883,0.50661,4.719,4.7189,5.9655e-09,7.7237e-05
0.83867,0.79008,0.33752,0.30077,0.31509,0.79853,5.106,5.1049,3.5877e-08,0.00018941
0.83792,0.63187,0.78732,0.70008,0.33149,0.68862,5.0377,5.038,1.0435e-08,0.00010215
0.57774,0.29095,0.76349,0.75698,0.37618,0.1323,4.7099,4.7102,4.0756e-09,6.3841e-05
0.79594,0.81837,0.57974,0.27469,0.38531,0.21139,5.5537,5.553,2.8942e-08,0.00017012
0.24678,0.18667,0.50012,0.43322,0.23896,0.39033,5.1907,5.1907,9.188e-09,9.5854e-05
0.8424,0.2485,0.14265,0.65007,0.33984,0.83264,3.6004,3.5999,9.759e-08,0.00031239
0.39335,0.66416,0.4558,0.37868,0.13007,0.28752,6.0314,6.0315,3.4462e-09,5.8705e-05
0.3518,0.60282,0.22421,0.22786,0.62031,0.23622,5.8256,5.8257,1.8215e-08,0.00013496
0.5941,0.40746,0.60414,0.67708,0.51542,0.13018,4.8759,4.8758,5.6302e-09,7.5035e-05
0.38337,0.25453,0.58949,0.67511,0.59216,0.36834,4.9575,4.9574,5.8054e-09,7.6193e-05
0.35131,0.81714,0.431,0.66866,0.72543,0.76397,6.3533,6.3534,1.0314e-08,0.00010156
0.12295,0.73643,0.47833,0.36763,0.70142,0.77229,7.2838,7.2837,2.8048e-08,0.00016748
0.16957,0.59472,0.78126,0.41358,0.16424,0.18624,7.0285,7.0292,2.4121e-08,0.00015531
0.68262,0.21854,0.1584,0.70252,0.21189,0.51659,3.7881,3.7884,1.5805e-08,0.00012572
0.38841,0.25141,0.31167,0.71335,0.21065,0.80781,4.6703,4.6704,8.5773e-09,9.2614e-05
0.39199,0.14819,0.81378,0.60687,0.26715,0.20347,4.8443,4.8443,3.1073e-08,0.00017628
0.32352,0.34224,0.64828,0.47974,0.18868,0.2664,5.5612,5.5613,4.2799e-09,6.5421e-05
0.15492,0.59673,0.68587,0.24101,0.83081,0.14629,7.1363,7.1369,7.6561e-08,0.0002767
0.63705,0.82748,0.78326,0.75233,0.26875,0.56526,5.8274,5.8273,1.8547e-08,0.00013619
0.76224,0.39752,0.6021,0.63415,0.78065,0.30231,4.5272,4.5272,1.0131e-08,0.00010065
0.76051,0.17741,0.31316,0.60958,0.43524,0.13427,3.7174,3.7173,1.2182e-08,0.00011037
0.60638,0.83881,0.18977,0.29377,0.53639,0.27368,5.5434,5.5433,3.6847e-08,0.00019196
0.72415,0.61295,0.27985,0.5703,0.19235,0.52075,4.8076,4.8076,3.2876e-09,5.7338e-05
