"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.03916117383688,0.0353472670959732,0.188008688884246,0.188008688884246,0.058549285180628
"2",2,0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.1557181164783,0.0353472670959732,0.188008688884246,0.188008688884246,-0.0127744568772474
"3",3,0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.76321028007023,0.0353472670959732,0.188008688884246,0.188008688884246,0.0973215034571381
"4",4,0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.77487050393154,0.0353472670959732,0.188008688884246,0.188008688884246,0.310934435090348
"5",5,0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,3.96634865466713,0.0353472670959732,0.188008688884246,0.188008688884246,-0.797560619214791
"6",6,0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,5.02617746558471,0.0353472670959732,0.188008688884246,0.188008688884246,0.18946426574833
"7",7,0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,5.04005346157986,0.0353472670959732,0.188008688884246,0.188008688884246,0.216190054256239
"8",8,0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.0600844369901,0.0353472670959732,0.188008688884246,0.188008688884246,0.267644068320379
"9",9,0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.85356688368491,0.0353472670959732,0.188008688884246,0.188008688884246,0.892510547898677
"10",10,0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,3.88343490132904,0.0353472670959732,0.188008688884246,0.188008688884246,-0.693406236693689
"11",11,0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59928643058842,0.0353472670959732,0.188008688884246,0.188008688884246,-0.00415539449376473
"12",12,0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.63863339698197,0.0353472670959732,0.188008688884246,0.188008688884246,0.790085924184261
"13",13,0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.341356349984,0.0353472670959732,0.188008688884246,0.188008688884246,0.596075999908006
"14",14,0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15187903060708,0.0353472670959732,0.188008688884246,0.188008688884246,-0.00921933731907055
"15",15,0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.72462639667079,0.0353472670959732,0.188008688884246,0.188008688884246,0.860786341299576
"16",16,0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.73890121240395,0.0353472670959732,0.188008688884246,0.188008688884246,0.93081125546264
"17",17,0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.68456729950535,0.0353472670959732,0.188008688884246,0.188008688884246,-0.858075315106238
"18",18,0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.26419808537769,0.0353472670959732,0.188008688884246,0.188008688884246,1.14410040915505
"19",19,0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.52832206350241,0.0353472670959732,0.188008688884246,0.188008688884246,0.724737502790421
"20",20,0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.74064949630054,0.0353472670959732,0.188008688884246,0.188008688884246,-0.102551724839754
"21",21,0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.91354872651371,0.0353472670959732,0.188008688884246,0.188008688884246,-0.411105694491796
"22",22,0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.49917337577659,0.0353472670959732,0.188008688884246,0.188008688884246,-0.375219728845102
"23",23,0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.31450784783742,0.0353472670959732,0.188008688884246,0.188008688884246,0.803885426822121
"24",24,0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,4.08642190302287,0.0353472670959732,0.188008688884246,0.188008688884246,0.78440048160959
"25",25,0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.64142124755439,0.0353472670959732,0.188008688884246,0.188008688884246,-0.204196094699628
"26",26,0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.5470117852189,0.0353472670959732,0.188008688884246,0.188008688884246,0.72634976468416
"27",27,0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.10836967627016,0.0353472670959732,0.188008688884246,0.188008688884246,0.338117324794911
"28",28,0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.62707602477426,0.0353472670959732,0.188008688884246,0.188008688884246,0.753074573508625
"29",29,0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.22976400495852,0.0353472670959732,0.188008688884246,0.188008688884246,0.441689116925586
"30",30,0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.81108282810578,0.0353472670959732,0.188008688884246,0.188008688884246,-0.76442651147823
"31",31,0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.26707989850383,0.0353472670959732,0.188008688884246,0.188008688884246,-0.309099265799938
"32",32,0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.58868026571601,0.0353472670959732,0.188008688884246,0.188008688884246,0.809015568634313
"33",33,0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.20244303739035,0.0353472670959732,0.188008688884246,0.188008688884246,0.526090167517032
"34",34,0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.85642908306728,0.0353472670959732,0.188008688884246,0.188008688884246,0.440352558485646
"35",35,0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.62733668205725,0.0353472670959732,0.188008688884246,0.188008688884246,0.646606540838428
"36",36,0.299902911922545,0.215720065040863,0.803059611710254,0.489352047045366,0.616617037480581,0.417604416536051,5.39164755085378,5.58473213647419,0.0353472670959732,0.188008688884246,0.188008688884246,1.02699820293566
"37",37,0.19997609520203,0.295007772061974,0.247207880150643,0.747643337398884,0.568846502021421,0.590559240822331,5.36647269225749,5.34933860170177,0.0353472670959732,0.188008688884246,0.188008688884246,-0.0911345675426197
"38",38,0.645440880805254,0.297568098127609,0.315809403348947,0.421083899056772,0.398286380062113,0.211408103400841,4.30757432423115,4.37818167247792,0.0353472670959732,0.188008688884246,0.188008688884246,0.375553644173551
"39",39,0.269373569294927,0.821489444127772,0.146453282250441,0.165838128452771,0.250309301015222,0.379119439917267,6.54915238248028,6.67699914624795,0.0353472670959732,0.188008688884246,0.188008688884246,0.680004549398159
"40",40,0.754818728149403,0.856242796936655,0.816514469173504,0.346925500878948,0.534684580804314,0.737115030631772,5.91851011908775,6.03941503603654,0.0353472670959732,0.188008688884246,0.188008688884246,0.64308153876457
"41",41,0.525113423577859,0.321144964039559,0.769757646377664,0.200364178959979,0.818102459738264,0.353535191339208,5.31375422440569,5.34646471955278,0.0353472670959732,0.188008688884246,0.188008688884246,0.17398395436516
"42",42,0.795411057983642,0.668979019491351,0.755918476678315,0.170578091589967,0.860579635495087,0.339591390670626,5.5752002745736,5.4888027234022,0.0353472670959732,0.188008688884246,0.188008688884246,-0.459540203615768
"43",43,0.549114440901903,0.465210398200667,0.653715692776954,0.514536332455114,0.638238550991053,0.654838661486283,5.24541900226688,5.36248017189219,0.0353472670959732,0.188008688884246,0.188008688884246,0.622637019171931
"44",44,0.865487526030396,0.732251565129263,0.524380166336894,0.203827571925242,0.299845251182443,0.357768720469088,5.23848711762744,5.19710822254474,0.0353472670959732,0.188008688884246,0.188008688884246,-0.220090333740781
