x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.099383787900439891e-01,3.592707261866889823e-01,7.955090131139149756e-01,2.207436888457739999e-01,7.410294005619360025e-01,7.331734002142910045e-01,6.028153399494960318e+00,6.028162057112247396e+00,3.014260126780489272e-07,5.490227797442005526e-04
1.915611529187299933e-01,7.555738935228439868e-01,8.312614639252420279e-01,7.327231047258250252e-01,5.452155359693570125e-01,4.105400730221300254e-01,7.158119825366999756e+00,7.157737859125525404e+00,3.123599579827630704e-07,5.588917229506652068e-04
6.228291197092039599e-01,5.223137386412129990e-01,2.568979243128560186e-01,7.838915013612709481e-01,8.019076945643169863e-01,5.533921552625250539e-01,4.744912991805009916e+00,4.744555211226732183e+00,2.792998255733171290e-07,5.284882454447942897e-04
6.125526226020879816e-01,2.768728647034149892e-01,5.900184874263360024e-01,2.704431739039719895e-01,5.509199275121789974e-01,2.544555187439550004e-01,4.716412128461239917e+00,4.717374006818324972e+00,2.799619377162078207e-07,5.291142955129900715e-04
8.188337813594840364e-01,3.988354166554050062e-01,3.073766051434210222e-01,7.771694988710809993e-01,7.726254332129609548e-01,7.657598909621590177e-01,4.116296980991410059e+00,4.116360825087220121e+00,2.998348516972971892e-07,5.475717776669074928e-04
3.861930576933079728e-01,3.928903420473219832e-01,2.256020285759590127e-01,8.358359560279640110e-01,2.245293743656950058e-01,3.194294793588339787e-01,4.990556537390950176e+00,4.990353007401616026e+00,2.861978881389139032e-07,5.349746612120184243e-04
7.396229447299850213e-01,6.521484315646810526e-01,4.850282048807709745e-01,7.106799214967759459e-01,1.981053524576129876e-01,6.788717638516099662e-01,4.999407852929330431e+00,4.999601498778254438e+00,2.785403974973367339e-07,5.277692653966662133e-04
2.385533112940609879e-01,7.853569630170239568e-01,7.413559248297240112e-01,6.197656690989390427e-01,1.999319780480580122e-01,5.574199187785849885e-01,7.009765026617539974e+00,7.009439889873654295e+00,2.956971055515812522e-07,5.437803835663633512e-04
6.028265551865330529e-01,7.580823527805039541e-01,4.443691459241089770e-01,3.013638704112959754e-01,5.703107952937720437e-01,2.024039032583820064e-01,5.685767145759119678e+00,5.686095454330832411e+00,2.827058832314567452e-07,5.317009340140909724e-04
8.402223234782000283e-01,2.372220899412640083e-01,5.519534066650080284e-01,5.121523544667290206e-01,8.235528038251209715e-01,8.021435147465669768e-01,4.013801298753979729e+00,4.013705900471002508e+00,3.191711638043405300e-07,5.649523553401123365e-04
2.288834001248470085e-01,6.412846144373760549e-01,6.190668425742770209e-01,6.242890603382840187e-01,5.169386190043300244e-01,3.206027645178839980e-01,6.600067680858989760e+00,6.599705247740537573e+00,2.748642199127705580e-07,5.242749468673575533e-04
2.132689401716930111e-01,2.002753368748819984e-01,7.064188406586180413e-01,5.596763984354909960e-01,4.695294495167909865e-01,7.884884031390539949e-01,5.490090378270189753e+00,5.489863114963561941e+00,2.901728347330124861e-07,5.386769298317986652e-04
7.595397330129050051e-01,8.613370358878750244e-01,3.291133754060139860e-01,7.462915725368080011e-01,4.107571587156270132e-01,4.444338048707000000e-01,5.229288882765930069e+00,5.229077510136455942e+00,3.077597337811955994e-07,5.547609699511993906e-04
2.341868400616800017e-01,4.831410730673230125e-01,4.873093261510370033e-01,3.965245307976150158e-01,2.266883615399709895e-01,6.387769482256839826e-01,6.153612346128819688e+00,6.153696122180015493e+00,2.786695457449884897e-07,5.278916041622451396e-04
4.387958223739409913e-01,4.688203633228549827e-01,8.121417006264669558e-01,7.508360962854929710e-01,2.278812477499010114e-01,3.897821521610019824e-01,5.562791085233589783e+00,5.562770573954374242e+00,2.832747721674157119e-07,5.322356359427802500e-04
