x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.32744,0.26064,0.64584,0.19391,0.41924,0.17755,5.5202,5.5195,4.2787e-08,0.00020685
0.40541,0.30891,0.73378,0.60784,0.69574,0.43457,5.2234,5.2233,6.3947e-09,7.9967e-05
0.19794,0.46488,0.68047,0.57961,0.28661,0.38425,6.3438,6.3438,7.3177e-09,8.5544e-05
0.55501,0.74058,0.69666,0.22476,0.52472,0.66218,6.1295,6.1296,1.4907e-08,0.00012209
0.4579,0.34121,0.38395,0.62226,0.51384,0.6976,4.839,4.8392,1.0659e-09,3.2649e-05
0.52621,0.76036,0.45708,0.18153,0.41863,0.75979,5.9811,5.9813,2.8291e-08,0.0001682
0.2509,0.49647,0.25894,0.25483,0.69886,0.65085,5.9375,5.9375,6.4261e-09,8.0163e-05
0.78741,0.21968,0.78609,0.34287,0.21248,0.58587,4.4161,4.415,5.1461e-08,0.00022685
0.68504,0.74404,0.36856,0.241,0.27561,0.82325,5.4037,5.4035,2.3794e-08,0.00015425
0.73859,0.26804,0.32908,0.79191,0.31006,0.82121,3.9468,3.9469,2.1237e-08,0.00014573
0.57132,0.66533,0.80972,0.52164,0.55554,0.76663,5.8083,5.8085,5.5267e-09,7.4342e-05
0.16424,0.43188,0.26413,0.17598,0.47092,0.79026,6.1533,6.1541,2.9375e-08,0.00017139
0.71393,0.80724,0.52504,0.32314,0.38763,0.3768,5.603,5.603,1.2846e-08,0.00011334
0.46557,0.85651,0.17605,0.15348,0.29556,0.42709,6.0032,6.0043,5.423e-08,0.00023287
0.22981,0.74033,0.23484,0.26232,0.54031,0.5519,6.5946,6.5945,1.0389e-08,0.00010192
0.76722,0.75558,0.32839,0.45046,0.46606,0.28017,5.1067,5.1074,1.6458e-08,0.00012829
0.30765,0.4528,0.15914,0.61268,0.67847,0.32709,5.3936,5.394,6.8609e-09,8.283e-05
0.34626,0.22929,0.57303,0.60365,0.39991,0.18988,5.007,5.0072,4.5949e-09,6.7786e-05
0.25212,0.54005,0.5249,0.66444,0.76814,0.59515,6.146,6.1461,5.1448e-09,7.1727e-05
0.5752,0.24266,0.85135,0.36173,0.77861,0.32352,4.9224,4.9216,1.7661e-08,0.00013289
0.80699,0.55816,0.37682,0.20164,0.78043,0.48336,4.8014,4.8028,7.4785e-08,0.00027347
0.36271,0.27169,0.21148,0.68156,0.72223,0.1316,4.7304,4.7307,2.0251e-08,0.00014231
0.32788,0.32564,0.30973,0.29679,0.12724,0.59655,5.2251,5.2254,6.9433e-09,8.3326e-05
0.48984,0.24163,0.19048,0.70832,0.49275,0.79868,4.2756,4.2757,5.7287e-09,7.5688e-05
0.22037,0.79407,0.88062,0.38347,0.78191,0.76837,7.4106,7.4102,6.6247e-08,0.00025739
0.42695,0.4464,0.4951,0.18438,0.79446,0.362,5.5672,5.567,1.5188e-08,0.00012324
0.43106,0.44781,0.83339,0.58776,0.28118,0.24755,5.6461,5.6461,1.1411e-08,0.00010682
0.18634,0.7502,0.49797,0.7621,0.61226,0.70102,6.8679,6.8675,2.0582e-08,0.00014347
0.36091,0.21375,0.28045,0.19957,0.22873,0.44903,4.7956,4.7957,2.0574e-08,0.00014344
0.22219,0.80692,0.14809,0.3361,0.5285,0.14889,6.6481,6.6478,1.322e-07,0.0003636
0.54383,0.57382,0.39313,0.34315,0.18211,0.7826,5.3398,5.3402,1.3671e-08,0.00011692
0.47051,0.61873,0.65804,0.42196,0.84625,0.16363,5.8911,5.8916,1.1492e-08,0.0001072
0.75849,0.29007,0.18987,0.18334,0.77703,0.15152,4.0356,4.0364,6.1834e-08,0.00024866
0.61035,0.30527,0.34641,0.14644,0.65984,0.63596,4.5752,4.5766,5.0134e-08,0.00022391
0.35462,0.84799,0.42999,0.81465,0.3423,0.294,6.3622,6.3624,3.2129e-08,0.00017925
0.26469,0.30323,0.20026,0.57055,0.53631,0.22175,5.1559,5.1566,1.2891e-08,0.00011354
0.36393,0.52505,0.17263,0.28089,0.72782,0.35195,5.5062,5.5059,1.6301e-08,0.00012768
0.73401,0.77019,0.19619,0.88728,0.17564,0.72797,4.9651,4.9648,1.5927e-07,0.00039909
0.41869,0.57643,0.27805,0.24683,0.52337,0.7468,5.6049,5.605,7.8629e-09,8.8673e-05
0.24978,0.6582,0.73971,0.63479,0.21394,0.56479,6.6619,6.6614,1.3971e-08,0.0001182
0.57301,0.19812,0.35032,0.82702,0.75283,0.46855,4.0755,4.0755,3.7981e-08,0.00019489
0.22663,0.84615,0.73082,0.47448,0.83438,0.31512,7.2714,7.2713,4.0489e-08,0.00020122
0.57823,0.59781,0.78171,0.565,0.48504,0.3323,5.5891,5.5889,1.4643e-09,3.8266e-05
0.85491,0.29827,0.54299,0.20356,0.3645,0.12341,4.3464,4.3467,9.4133e-08,0.00030681
0.80038,0.38276,0.4626,0.49679,0.78746,0.83998,4.3499,4.3493,3.0824e-08,0.00017557
0.39691,0.32119,0.7976,0.21266,0.77369,0.24266,5.6688,5.6682,3.414e-08,0.00018477
0.87438,0.2834,0.4361,0.34665,0.36742,0.83455,4.0436,4.043,3.5705e-08,0.00018896
0.59269,0.80499,0.27494,0.84272,0.78403,0.87492,5.4346,5.4344,3.9395e-08,0.00019848
0.70652,0.72419,0.30808,0.6545,0.43698,0.3364,5.0816,5.0816,6.0942e-09,7.8065e-05
0.81123,0.58908,0.41915,0.55641,0.19171,0.85892,4.7241,4.7243,4.8775e-08,0.00022085
0.67128,0.68282,0.18251,0.49073,0.80202,0.78065,4.9962,4.9962,1.796e-08,0.00013401
0.74522,0.52391,0.53332,0.23485,0.15475,0.70725,5.0142,5.0143,2.6462e-08,0.00016267
0.47218,0.41457,0.61099,0.27237,0.19545,0.58,5.4307,5.431,3.6569e-09,6.0472e-05
0.83115,0.28496,0.61901,0.73042,0.17434,0.48476,4.1093,4.1097,1.165e-08,0.00010794
0.81555,0.4678,0.47957,0.55386,0.16244,0.2858,4.5164,4.5163,2.1548e-08,0.00014679
0.13529,0.78664,0.25028,0.45434,0.2071,0.55733,7.0564,7.056,2.1069e-08,0.00014515
0.79071,0.50424,0.28385,0.68094,0.71472,0.41351,4.4124,4.4121,1.8408e-08,0.00013568
0.15904,0.53788,0.60965,0.20837,0.25352,0.25999,6.8961,6.8956,1.5881e-08,0.00012602
0.63669,0.38923,0.16218,0.66117,0.20136,0.67207,4.335,4.3352,6.7097e-09,8.1913e-05
0.52691,0.63215,0.71014,0.78494,0.47926,0.79637,5.6114,5.6112,1.6092e-08,0.00012686
0.48542,0.71445,0.57572,0.19828,0.2981,0.16594,6.1409,6.1407,1.4424e-08,0.0001201
0.87008,0.76159,0.34695,0.53705,0.65283,0.33915,4.9034,4.9038,5.1563e-08,0.00022707
0.68168,0.8232,0.19762,0.33268,0.34588,0.77802,5.3246,5.3245,4.2744e-08,0.00020675
0.23197,0.62683,0.33405,0.4337,0.58607,0.64094,6.3545,6.3545,2.4682e-09,4.9681e-05
