"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.19145162619426,1.04631969234864e-08,0.000102289769397953,0.000102289769397953,0.732958652141759
"2",0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.06510794374382,1.49705736493299e-08,0.00012235429559002,0.00012235429559002,-2.86070786722874
"3",0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.36036648965945,6.42341767232609e-09,8.01462268127832e-05,8.01462268127832e-05,0.655517284148955
"4",0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.7361399839657,5.56686469684827e-09,7.46114247072677e-05,7.46114247072677e-05,1.29585898418502
"5",0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.62330228212742,6.51105033294078e-09,8.0691079636728e-05,8.0691079636728e-05,-1.37842775446085
"6",0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94420801035851,1.92459369152006e-08,0.000138729726141158,0.000138729726141158,0.410818043768317
"7",0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99700109457335,2.39895095536524e-09,4.89790869184517e-05,4.89790869184517e-05,1.02707825923506
"8",0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56783771654893,1.33063041301869e-08,0.000115352954579356,0.000115352954579356,-2.46709210083136
"9",0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.23149430534939,5.14290814426007e-09,7.17140721494747e-05,7.17140721494747e-05,0.365660321960995
"10",0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.23088591096982,1.01667999783401e-08,0.000100830550818391,0.000100830550818391,0.92346992732511
"11",0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.3713240098303,1.09368846237312e-08,0.000104579561214088,0.000104579561214088,7.3177770588689
"12",0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02349082797232,2.28134000288442e-09,4.77633751203202e-05,4.77633751203202e-05,1.71687679186814
"13",0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81801442094851,6.68732353850969e-09,8.17760572448298e-05,8.17760572448298e-05,-0.261594933270289
"14",0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50222725232553,1.97245503007491e-08,0.000140444118071029,0.000140444118071029,5.16585470373523
"15",0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.093210158224,1.97131519314166e-08,0.000140403532474851,0.000140403532474851,5.15830725823769
"16",0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.72082303532327,7.93731560276572e-09,8.90916135377832e-05,8.90916135377832e-05,-1.71252748751479
"17",0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,6.00921217249956,7.0394419864913e-09,8.39013825064361e-05,8.39013825064361e-05,-0.176557942354857
"18",0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.47767105472261,2.0876340464459e-08,0.000144486471562077,0.000144486471562077,0.486727736615853
"19",0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.11682649509862,2.00787335021976e-09,4.48092998184501e-05,4.48092998184501e-05,1.45812644787451
"20",0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,6.39586145053914,2.19859468013404e-09,4.68891744450043e-05,4.68891744450043e-05,-0.0461641199936998
"21",0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,6.09611150551168,2.64208543795036e-09,5.14012201990416e-05,5.14012201990416e-05,-3.17838933983618
"22",0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,4.49799096018435,6.9561674517061e-10,2.63745472979274e-05,2.63745472979274e-05,1.45278420014399
"23",0.250838493428193,0.28965154805081,0.354308921198593,0.287346454235259,0.331258223766345,0.528527659769752,5.43122456038694,5.43106265315734,4.69317615682726e-09,6.85067599352593e-05,6.85067599352593e-05,-2.36337596098187
"24",0.546489164127619,0.249299150312087,0.205500650057336,0.657574959931779,0.687403027932509,0.820115314646391,4.19327330959886,4.19311996405989,7.9438466447292e-09,8.91282595181192e-05,8.91282595181192e-05,-1.7205041341536
"25",0.2255501952013,0.745137754753931,0.201782978091738,0.652851319138776,0.177120009367121,0.525154553079046,6.46379809392291,6.46357684457603,6.21665385155361e-09,7.88457598831644e-05,7.88457598831644e-05,-2.80610329852048
"26",0.783282523792819,0.611625597710372,0.241562469570665,0.278883566396777,0.164294730513589,0.676562840394326,4.75138662924925,4.75102339834553,1.67926614604283e-08,0.000129586501845016,0.000129586501845016,-2.80299952962704
"27",0.691312267406378,0.496587237887317,0.753955436494201,0.511549724466284,0.768292263737181,0.813808014180744,5.10497669743263,5.10504018579615,5.24353233007882e-09,7.24122388141592e-05,7.24122388141592e-05,0.876762886494266
"28",0.77641679885413,0.498264661172638,0.417566110915155,0.767252522439114,0.756093032906065,0.382528339453391,4.51779784260253,4.51762772884472,6.29951774951709e-09,7.93695013813057e-05,7.93695013813057e-05,-2.14331392847302
"29",0.547321270188666,0.810442467769724,0.197665687463596,0.319572528948658,0.455039954264881,0.497253774087876,5.63697660669931,5.6366112861879,1.03549822018427e-08,0.000101759432987034,0.000101759432987034,-3.59004075287072
"30",0.327959897282068,0.545005305752391,0.431263376734569,0.549836240252247,0.408680929292575,0.553861167132272,5.84605080715862,5.84601350479052,1.7575782197136e-10,1.32573685915177e-05,1.32573685915177e-05,-2.81370830471485
"31",0.722945948699955,0.20610445560806,0.224501876097405,0.597900983803207,0.692341884559952,0.616959469630616,3.76808314914907,3.7678993155851,6.14040643349755e-09,7.83607454883984e-05,7.83607454883984e-05,-2.34599049333107
"32",0.747754977465607,0.817942764188978,0.265890503688133,0.739921376528917,0.197008291812846,0.79901756323874,5.11687427209162,5.11696833198993,2.31212883094682e-08,0.000152056858804423,0.000152056858804423,0.618583726148573
"33",0.600572196541703,0.173639815228526,0.771290633524768,0.833826436151401,0.509708950167522,0.71221870204201,4.29054999615124,4.29063701859573,3.54266443936686e-08,0.000188219670581129,0.000188219670581129,0.462345110988801
"34",0.358632102640695,0.713604237908032,0.797303439216688,0.177405694809509,0.332603666388663,0.540791714843828,6.82946984031804,6.83044608281584,2.95431960846492e-08,0.000171881343038298,0.000171881343038298,5.67974674005688
"35",0.217013719278737,0.374446100686793,0.273108393519418,0.25006948947988,0.292682424519211,0.271145208634087,5.74248337870961,5.7424051303259,5.48574332055357e-09,7.40658039891121e-05,7.40658039891121e-05,-1.05647113096012
"36",0.450342482709209,0.303782931805123,0.362923057253356,0.512002347246744,0.851614211970242,0.78720011684054,4.77260352960878,4.77269288925789,3.57809176071697e-09,5.981715272994e-05,5.981715272994e-05,1.49388001657023
"37",0.723422778964159,0.215845242696232,0.772761158759356,0.172536125120474,0.852721832129522,0.614920352182933,4.66373115129772,4.6637948370996,1.95490457510693e-08,0.000139817902112245,0.000139817902112245,0.455491041722341
"38",0.595040128984605,0.325662649007398,0.681922881882871,0.423719171656179,0.518229041307932,0.668171277937596,4.8689076901225,4.8687999584022,9.19396579760424e-10,3.03215530565376e-05,3.03215530565376e-05,-3.55297501085553
"39",0.372459403736982,0.573109355776221,0.711560944363475,0.596968611085205,0.246561556801549,0.191089100873563,6.02187130528743,6.02188327627749,3.66025196871705e-09,6.05000162703866e-05,6.05000162703866e-05,0.1978675510792
"40",0.797604406382772,0.82899609585281,0.58431775213941,0.349575409064419,0.166493059394066,0.828112628281466,5.51448240326818,5.51440942195214,1.30945504408149e-08,0.000114431422436387,0.000114431422436387,-0.637773388542052
"41",0.756577963549993,0.408508915565442,0.565456506896066,0.405593237709603,0.224652382304659,0.231098571441835,4.65211303929337,4.65252314967075,9.5003366994331e-09,9.74696706644333e-05,9.74696706644333e-05,4.20756912976621
"42",0.70688406297937,0.482185732142651,0.770143953928724,0.658329827299458,0.492258890306577,0.342257656432339,4.97257202852252,4.97248434801549,2.15819088525335e-09,4.64563331016703e-05,4.64563331016703e-05,-1.88737468440665
"43",0.413447505073971,0.44189183008601,0.477926333330572,0.82611842310417,0.17242697603174,0.372636293384712,5.25297163921442,5.252836224243,9.4080476392631e-09,9.69950907998085e-05,9.69950907998085e-05,-1.39610129031787
"44",0.757564897995791,0.482787394254701,0.515486902610864,0.454573551014066,0.869001701636123,0.638761459407397,4.73548488204851,4.73550690002975,6.71103750576141e-09,8.19209222711843e-05,8.19209222711843e-05,0.26877115913783
"45",0.269978052487597,0.497110933737946,0.189124904515455,0.280639730540337,0.151677663623472,0.590889391276054,5.77359377944134,5.77333066079714,7.88681976202464e-09,8.88077685905047e-05,8.88077685905047e-05,-2.96278859806678
"46",0.767494245831273,0.796792603407637,0.182884118654416,0.232773493671673,0.790848082466284,0.7294707242765,5.10655742507951,5.10589684169007,2.67297942704342e-08,0.000163492489951172,0.000163492489951172,-4.04045096897471
"47",0.219802045637392,0.187576387934037,0.585612122152699,0.795270772602642,0.73161612204311,0.405283811145578,5.20519052983006,5.20467470274186,2.51679791036595e-08,0.000158644190261287,0.000158644190261287,-3.25147165711565
"48",0.452114226009464,0.476688942310051,0.59906558846368,0.496616444438929,0.778726425399538,0.534523848514073,5.48215093272881,5.48237127352636,1.82981072059675e-09,4.27762868958579e-05,4.27762868958579e-05,5.15100336046915
"49",0.107308198915562,0.764044473862392,0.39022238209541,0.796341171092354,0.847157324492349,0.397364418393583,7.16523235777259,7.16489226483635,5.47083085687232e-08,0.000233898073033369,0.000233898073033369,-1.45402196705082
"50",0.666253630175139,0.854627025018446,0.249155934094451,0.612492874364834,0.495589272810379,0.783313985813758,5.38763762295546,5.38751666152521,1.46643358922811e-08,0.000121096390913524,0.000121096390913524,-0.998885510468346
"51",0.718760941970395,0.499292135863914,0.783177345402772,0.232069658725639,0.345427247238811,0.428530379865202,5.32472813266099,5.32509188427301,6.22531963555836e-09,7.89006947723425e-05,7.89006947723425e-05,4.61024599427678
"52",0.121682144154562,0.112367169995559,0.399936421592254,0.417204436354805,0.845362348779687,0.823938376756501,5.29139097326,5.29282075590478,7.34754310009934e-08,0.000271063518388206,0.000271063518388206,5.27471440378736
"53",0.240318668122287,0.505469086120254,0.347223568062996,0.321139695989667,0.630576169393957,0.353834423545632,6.07608051412291,6.07590592088922,2.04096088150613e-09,4.51769950473261e-05,4.51769950473261e-05,-3.86464910965451
"54",0.423102255630074,0.421442960512126,0.302337966450839,0.799113776413258,0.752364714428317,0.59625507678953,5.03051778528651,5.03040112985655,3.5448363984994e-09,5.95385286894075e-05,5.95385286894075e-05,-1.95932671712421
"55",0.633523562503979,0.537257082506665,0.397980080849258,0.582752511962433,0.362275571552222,0.329569460388739,4.94351248344764,4.9434561911701,1.43963573150687e-09,3.79425319596211e-05,3.79425319596211e-05,-1.48361942753368
"56",0.155837191006634,0.383093768408056,0.81123195231054,0.251037818034645,0.335881426588516,0.40647874115943,6.67475615650203,6.67485640855439,1.40037968029345e-08,0.0001183376389951,0.0001183376389951,0.847169617487564
"57",0.730221453055972,0.669448914814042,0.40876451213914,0.430443038903293,0.213702714515035,0.18781053135707,5.10365319627272,5.10415095198137,1.63344483051771e-08,0.000127806292118882,0.000127806292118882,3.89461035443967
"58",0.654647493367782,0.70802206830564,0.63479755118012,0.480620208508335,0.149028492770973,0.45600423407671,5.55372410288583,5.5537948989213,7.01032388955159e-09,8.37276769625886e-05,8.37276769625886e-05,0.845551173047039
"59",0.628952043800382,0.550484548237873,0.821479089742177,0.680395731464028,0.400252088291454,0.695246598468977,5.32538029651611,5.32540105010796,5.66902087263265e-09,7.52929005460186e-05,7.52929005460186e-05,0.27563809733713
"60",0.43886294098082,0.776034050378366,0.311374130075914,0.513612171430956,0.777679819809971,0.733444330827682,5.92454881704991,5.92461762494228,5.18561407405279e-09,7.20112079752367e-05,7.20112079752367e-05,0.955516430120727
"61",0.534125647414476,0.288443576415768,0.421317201490398,0.638811090018949,0.542069886058103,0.237261532772216,4.53937232834664,4.53960351709586,1.69209541350953e-09,4.11350873769527e-05,4.11350873769527e-05,5.6202323602235
"62",0.400885171725065,0.775803659005091,0.65827648553194,0.356564396959497,0.729407514597871,0.3523937964621,6.49497118902845,6.49505597773499,5.10367407219414e-09,7.14400033048301e-05,7.14400033048301e-05,1.18685194029082
"63",0.3565822685397,0.207989430362941,0.690177500688587,0.226381678240839,0.431704712550971,0.145994989616447,5.29365055372915,5.29389333443353,1.21793906662057e-08,0.000110360276667856,0.000110360276667856,2.19989213244337
"64",0.682478021273506,0.799560500439839,0.686625301973661,0.610656247390201,0.294028429795057,0.780011917938245,5.6509259927792,5.65106121615741,7.58629609570455e-09,8.70993461267336e-05,8.70993461267336e-05,1.55251886747876
"65",0.299475902047823,0.22640325773065,0.448030996931833,0.244246845120681,0.562515320708393,0.208836378796608,5.20743912966594,5.20758837773335,8.57737636265971e-09,9.26141261507104e-05,9.26141261507104e-05,1.61150435269844
"66",0.388330336736632,0.218993993728887,0.752705800229916,0.122223642529221,0.186827802421991,0.792676369374152,5.42460338373282,5.42466880932822,5.04620239995639e-08,0.00022463753915934,0.00022463753915934,0.291249608783467
"67",0.184559160577133,0.815997832265915,0.28991306055407,0.331339672139147,0.751998674116912,0.666928626561188,6.98778435836441,6.98796645989679,1.9295959443129e-08,0.000138909896850905,0.000138909896850905,1.31093274498866
"68",0.615744295612327,0.108940344589064,0.660814638259239,0.178180353530217,0.549366081429529,0.883860086883884,4.3943253761238,4.39437760000019,5.07197580717988e-08,0.000225210475049006,0.000225210475049006,0.231889197794494
"69",0.564874029393657,0.501418894474045,0.579584966951399,0.595315228511463,0.167051234375685,0.817289688891615,5.18071328757149,5.18075805241392,4.45420985535133e-09,6.67398670612351e-05,6.67398670612351e-05,0.670736164215065
"70",0.57984876174794,0.217129790915991,0.889606822516886,0.515849625409464,0.195009707196034,0.55664273756952,4.75050315146266,4.75041976771854,9.66344726972956e-09,9.83028344948891e-05,9.83028344948891e-05,-0.848233365315415
"71",0.206954452257371,0.817265652634553,0.79358759735676,0.44199230707949,0.191002017542836,0.142475847778493,7.38406862029525,7.38416117119584,6.10165328762129e-08,0.000247015248266606,0.000247015248266606,0.374676872143316
"72",0.195818278767867,0.548610537330038,0.700480346976314,0.702930424841819,0.50148348845588,0.621404990870156,6.53271560020343,6.53252307958845,5.6933919299375e-09,7.54545686485417e-05,7.54545686485417e-05,-2.55147724556467
"73",0.751017466844525,0.291186280240072,0.54385319681454,0.688409973078058,0.176526322936756,0.873062744109659,4.20377557825466,4.20367850577558,1.65286525056935e-08,0.00012856380713752,0.00012856380713752,-0.755052928539838
"74",0.213085564656882,0.499959394485573,0.169087003201479,0.60892297947919,0.339326731032808,0.196818810677971,5.88567843175771,5.88530710451012,2.31829800369408e-08,0.000152259581100635,0.000152259581100635,-2.43877754627727
"75",0.857351936441497,0.243122135107405,0.461158674592152,0.255694068000652,0.524793388422811,0.790413245387026,4.05539546328296,4.05546424741592,1.82987967535091e-08,0.000135273045184579,0.000135273045184579,0.508483658823379
"76",0.565060755386716,0.858123928671586,0.7144492415766,0.226720331582008,0.65285366230621,0.259429392413585,6.36913670911761,6.36875112242923,7.21233873393186e-09,8.49254893064023e-05,8.49254893064023e-05,-4.54029398632695
"77",0.835177889857325,0.139052586704143,0.271052247362444,0.525743985523819,0.498035865558078,0.802268265887629,3.48284989491732,3.48277071024809,2.78224071959915e-08,0.000166800501186272,0.000166800501186272,-0.474726806357334
"78",0.835566178255365,0.702628944890574,0.253171851919731,0.330272547648288,0.362626331410022,0.859066247416893,4.83005148888654,4.82972065925113,4.43942488419969e-08,0.000210699427721095,0.000210699427721095,-1.57014966288594
"79",0.397481064365129,0.878362707453081,0.869202245482011,0.481200724127702,0.528898030324839,0.247326903993264,6.85361695133162,6.85376197101296,1.34492382940425e-08,0.000115970851053368,0.000115970851053368,1.25048389330846
"80",0.896009905673796,0.420496023556683,0.781093170963926,0.30439959572989,0.719569537747069,0.326848507643328,4.76172216859464,4.76167229769079,2.94121517823601e-08,0.000171499713650957,0.000171499713650957,-0.290792927824739
"81",0.362916838252801,0.639056113582454,0.778269671562361,0.428240825517685,0.13586919611576,0.318874691651901,6.3863654907912,6.38624599523908,3.56569817095664e-09,5.97134672494961e-05,5.97134672494961e-05,-2.00114911469608
"82",0.593201994247152,0.17338310085889,0.763031222986872,0.427590801220504,0.190309501851909,0.805832931501907,4.53121405987211,4.53098298603518,1.18562528111358e-08,0.000108886421610483,0.000108886421610483,-2.12215475093802
"83",0.433634329152876,0.811535409094533,0.235200829881243,0.276051998886862,0.215686987087363,0.192779286666773,6.02909487160513,6.0292914920671,1.62704447530577e-08,0.000127555653551921,0.000127555653551921,1.54144843053995
"84",0.617370683443849,0.37788804151793,0.115296978657949,0.856334123204928,0.799304671731428,0.628111697130953,4.27345533002314,4.27366436575947,1.55915417805876e-08,0.000124866095400583,0.000124866095400583,1.67407922592838
"85",0.380484340706957,0.287307454049704,0.157305206884164,0.784914878388052,0.811733784863842,0.793990145167802,4.65302619460151,4.65301246731022,9.03168725078944e-09,9.50351895393987e-05,9.50351895393987e-05,-0.144444298510085
"86",0.687516584046185,0.653760137402103,0.424078641252825,0.782203216659371,0.194399398995563,0.514749697530991,5.03766116095912,5.03766284744857,5.84934013916172e-09,7.64809789369992e-05,7.64809789369992e-05,0.022051096532321
"87",0.21136916962266,0.423485355183599,0.45313715298404,0.157740196938044,0.159422016579076,0.610289495661505,6.19388820654059,6.19383886521067,1.58404893928369e-08,0.000125859006006074,0.000125859006006074,-0.392036545408592
"88",0.508204874337418,0.536519351066207,0.562265438738046,0.400687020026846,0.646977120017866,0.216264946739189,5.50272466082667,5.50270115964981,3.58535520060556e-09,5.98778356372837e-05,5.98778356372837e-05,-0.392485409797699
