"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02905819988412,5.54191905209821e-06,0.00235412808744516,0.00235412808744516,0.384346286841841
"2",2,0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15885222616272,5.86456980397229e-06,0.00242168738774688,0.00242168738774688,0.302434079405173
"3",3,0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.7450616121388,5.22538374807962e-06,0.00228590982938514,0.00228590982938514,0.0650158339053575
"4",4,0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.71788530246366,5.15157479295618e-06,0.00226970808540574,0.00226970808540574,0.649058798306637
"5",5,0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11553417198763,5.69413785862194e-06,0.00238623927103338,0.00238623927103338,-0.31966995642059
"6",6,0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.99048282437176,5.44100940272642e-06,0.00233259713682548,0.00233259713682548,-0.0316012645416437
"7",7,0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,4.99965355032822,5.41148271950885e-06,0.0023262593835402,0.0023262593835402,0.105619089869266
"8",8,0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00884539373705,5.74517003451303e-06,0.00239690843265091,0.00239690843265091,-0.383674598479684
"9",9,0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68528033193016,5.20076788307603e-06,0.00228051921348539,0.00228051921348539,-0.213466225621185
"10",10,0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01278984702598,6.4394883148345e-06,0.00253761468998635,0.00253761468998635,-0.398583651013397
"11",11,0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59895596908325,5.09942829212453e-06,0.00225819137632853,0.00225819137632853,-0.492301842701665
"12",12,0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.48877328307271,5.3804869127754e-06,0.00231958766007569,0.00231958766007569,-0.567814366384623
"13",13,0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22933011176853,5.67080930471433e-06,0.00238134611191115,0.00238134611191115,0.0173133180402824
"14",14,0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15319030789405,5.21985632461902e-06,0.00228470048903987,0.00228470048903987,-0.184723659312934
"15",15,0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.5635486506708,5.35317716860903e-06,0.00231369340419361,0.00231369340419361,0.327426890631646
"16",16,0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56588352491583,6.26781068896043e-06,0.00250355960363648,0.00250355960363648,0.792038762420573
"17",17,0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.84715036988394,5.99235463427868e-06,0.00244792864158224,0.00244792864158224,0.513681404012571
"18",18,0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.04828919051788,5.27328209576467e-06,0.00229636279706946,0.00229636279706946,-0.35189430157604
"19",19,0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39092674428412,5.08515530854279e-06,0.00225502889306164,0.00225502889306164,-0.504814610989109
"20",20,0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.75878756869042,6.32938531932524e-06,0.00251582696529893,0.00251582696529893,-0.454142099524108
"21",21,0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.99186939340898,5.52046404353513e-06,0.00234956677784121,0.00234956677784121,0.438048533341122
"22",22,0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.56974659634935,5.48379725600145e-06,0.00234175089537753,0.00234175089537753,0.0122349943993807
"23",23,0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.16079382032389,5.73458857964328e-06,0.00239470010223478,0.00239470010223478,-1.07595201634898
"24",24,0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.94028854724456,5.72244261571477e-06,0.00239216274858438,0.00239216274858438,0.560476217629156
"25",25,0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.68026248542204,5.11592846123778e-06,0.00226184182940315,0.00226184182940315,0.199217214056495
"26",26,0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.41081838454363,5.36491503768561e-06,0.00231622862379464,0.00231622862379464,0.158303135801252
"27",27,0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.04437871417946,6.50622145073922e-06,0.00255072959184999,0.00255072959184999,-0.165429988466177
"28",28,0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.48472231498517,4.98192443145019e-06,0.00223202249797133,0.00223202249797133,-0.34459625401153
"29",29,0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14701778729492,5.17230371816219e-06,0.00227426993080465,0.00227426993080465,0.129788509280051
"30",30,0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.95390884929273,6.93374996624138e-06,0.00263320146708173,0.00263320146708173,-0.339056846044953
"31",31,0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32531635466652,5.22521322796237e-06,0.00228587253099607,0.00228587253099607,0.0538562246542562
"32",32,0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.43554156295667,5.52169977758922e-06,0.00234982973374439,0.00234982973374439,-0.441200653209856
"33",33,0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.10577993878516,7.34503267903684e-06,0.00271017207554001,0.00271017207554001,0.828886123082314
"34",34,0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.77229315324925,5.72269482749921e-06,0.0023922154642714,0.0023922154642714,-0.562584211338971
"35",35,0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.50414034137027,5.17340028395843e-06,0.00227451099886513,0.00227451099886513,-0.716062802414325
"36",36,0.299902911922545,0.215720065040863,0.803059611710254,0.489352047045366,0.616617037480581,0.417604416536051,5.39164755085378,5.38885506368588,5.2237013363131e-06,0.00228554180366781,0.00228554180366781,-1.22180533448078
"37",37,0.19997609520203,0.295007772061974,0.247207880150643,0.747643337398884,0.568846502021421,0.590559240822331,5.36647269225749,5.36641145331661,5.48808677095042e-06,0.00234266659406549,0.00234266659406549,-0.0261406983969429
"38",38,0.645440880805254,0.297568098127609,0.315809403348947,0.421083899056772,0.398286380062113,0.211408103400841,4.30757432423115,4.30911186390363,5.22152942812044e-06,0.00228506661349739,0.00228506661349739,0.672864267237561
"39",39,0.269373569294927,0.821489444127772,0.146453282250441,0.165838128452771,0.250309301015222,0.379119439917267,6.54915238248028,6.5474955702605,6.83954106472552e-06,0.00261525162550863,0.00261525162550863,-0.633519239074272
"40",40,0.754818728149403,0.856242796936655,0.816514469173504,0.346925500878948,0.534684580804314,0.737115030631772,5.91851011908775,5.91905861869326,5.40162348901588e-06,0.00232413930069088,0.00232413930069088,0.236001174863752
"41",41,0.525113423577859,0.321144964039559,0.769757646377664,0.200364178959979,0.818102459738264,0.353535191339208,5.31375422440569,5.31611617883304,5.52353905278869e-06,0.00235022106466364,0.00235022106466364,1.00499245065193
"42",42,0.795411057983642,0.668979019491351,0.755918476678315,0.170578091589967,0.860579635495087,0.339591390670626,5.5752002745736,5.5771037890143,5.8406956194097e-06,0.00241675311511327,0.00241675311511327,0.787632972849622
"43",43,0.549114440901903,0.465210398200667,0.653715692776954,0.514536332455114,0.638238550991053,0.654838661486283,5.24541900226688,5.24481584002646,4.94621582544974e-06,0.00222400895354532,0.00222400895354532,-0.271204951517219
"44",44,0.865487526030396,0.732251565129263,0.524380166336894,0.203827571925242,0.299845251182443,0.357768720469088,5.23848711762744,5.23930827452809,5.72037851251519e-06,0.00239173127932784,0.00239173127932784,0.343331589023982
"45",45,0.842123075304437,0.162030661089928,0.492250585013535,0.610693940439378,0.276700130492798,0.753591641324223,3.71537129773689,3.71398263465548,6.03889351656473e-06,0.00245741602431593,0.00245741602431593,-0.565090756985981
"46",46,0.367433635826106,0.459003288292093,0.70337129254709,0.75212324006285,0.165501074559987,0.633435780567233,5.65195158568382,5.65249612921018,5.51095853257081e-06,0.00234754308428425,0.00234754308428425,0.231963166088431
"47",47,0.658164672246436,0.757718757999828,0.66768840673042,0.520650835971115,0.474113163045375,0.84300064248743,5.65454773221947,5.65403833443933,5.34592429251154e-06,0.00231212549237958,0.00231212549237958,-0.220315801118272
