"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,6.37771549334527,7.12138502031091e-09,8.43882990722702e-05,8.43882990722702e-05,0.611777429240091
"2",0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.42914584114725,2.49797529044365e-09,4.99797488033269e-05,4.99797488033269e-05,2.43697801263389
"3",0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,4.19152250474119,9.84639351199907e-09,9.9228995318904e-05,9.9228995318904e-05,0.822142093656179
"4",0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,4.59927583353177,4.38874707344622e-08,0.000209493366803014,0.000209493366803014,-0.398426803870536
"5",0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,6.58687889946895,4.45101875952698e-08,0.000210974376632021,0.000210974376632021,3.01904635511298
"6",0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.61843228455176,7.148988429286e-08,0.00026737592317346,0.00026737592317346,0.12435631135305
"7",0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,5.98387356103808,5.23950618484927e-09,7.23844333047463e-05,7.23844333047463e-05,1.04879482767336
"8",0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,7.08477592471499,1.63381281991911e-08,0.000127820687680794,0.000127820687680794,1.9362520220489
"9",0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.20746971214823,1.17017155122538e-08,0.000108174467931457,0.000108174467931457,1.55649674147645
"10",0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,6.41775319735799,2.95518504291635e-09,5.43616136894072e-05,5.43616136894072e-05,-1.7587432806721
"11",0.227700989137404,0.580370159674436,0.735458093611989,0.15863715974614,0.828438451619819,0.390659232082311,6.92893720486775,6.92879013695941,2.61048350242894e-08,0.000161569907545586,0.000161569907545586,-0.910243191766662
"12",0.441815179102472,0.146956838101731,0.424391689176322,0.696442937421962,0.323136687658378,0.26275355176779,4.31427221403241,4.31454262506025,1.29674567819722e-08,0.000113874741632955,0.000113874741632955,2.37463570904385
"13",0.407246893162373,0.587459907988552,0.641672443618416,0.385100790137192,0.797373196678236,0.386434485076927,6.00503793652394,6.0050604752184,1.34313583568658e-09,3.66488176574167e-05,3.66488176574167e-05,0.614991039393283
"14",0.44576774591743,0.340176588294096,0.175694186672568,0.223619666464161,0.343542613002821,0.214791270812391,4.79843241260784,4.79838148963328,1.737015795293e-08,0.000131795895053412,0.000131795895053412,-0.386377546426145
"15",0.770340585225727,0.819831389108906,0.621653715005261,0.467028642377234,0.751177340214606,0.758101509924047,5.51736882326059,5.51748530012299,2.13108945560845e-08,0.000145982514555972,0.000145982514555972,0.797882285804101
"16",0.219500611176132,0.204192297974834,0.193097070557415,0.288461887267418,0.65516562536743,0.59595120607852,5.07022969511852,5.07012403656326,1.69306944151683e-08,0.000130118001887396,0.000130118001887396,-0.812021040361362
"17",0.392291410154081,0.32823904769728,0.520837281911168,0.486357544012833,0.343247134698089,0.868364582447917,5.17177582642257,5.17175619202985,3.15942622191094e-09,5.62087735314598e-05,5.62087735314598e-05,-0.349311886460484
"18",0.729771933495067,0.363534949490451,0.673041176552186,0.550912048145663,0.299932718373602,0.756294114863384,4.60942119351831,4.60933745762005,3.07455810057405e-09,5.5448697915948e-05,5.5448697915948e-05,-1.51015084945297
"19",0.147498589843744,0.672075470460579,0.171203820820316,0.807802743334556,0.28847441005602,0.781492185652838,6.57174016274532,6.57138376838534,5.91157126865428e-08,0.000243137230153144,0.000243137230153144,-1.46581566201566
"20",0.766441725243465,0.661738255718839,0.867637071553385,0.184893746235291,0.439699334286735,0.215795348957763,5.74939723240388,5.74929131908154,6.04489649638851e-08,0.000245863712173808,0.000245863712173808,-0.430780619913397
"21",0.753509819631465,0.26922492127202,0.647911104503088,0.368619390642969,0.328229321132414,0.313022774730227,4.42750002450119,4.42760399950819,2.12344450391263e-09,4.60808474738978e-05,4.60808474738978e-05,2.2563605639897
"22",0.675797235689708,0.521307460859884,0.785693392955465,0.252342244549422,0.843060021987418,0.536204221317312,5.44347937474009,5.44337015573229,6.3162267767067e-09,7.94746926807943e-05,7.94746926807943e-05,-1.3742614675765
"23",0.844060748567572,0.450308859128272,0.638208847888745,0.135881994359777,0.339564853835502,0.17440417176811,4.90463314138443,4.90429825232777,1.00596718193853e-07,0.00031716985700702,0.00031716985700702,-1.05586659407634
"24",0.398583147833124,0.17417106206785,0.227398110826965,0.248703277027467,0.835892006792245,0.254609518248006,4.47710501460603,4.47722614091688,2.34362576047454e-08,0.000153089051224264,0.000153089051224264,0.791214720305656
"25",0.481692927304306,0.833271479223273,0.827893976306426,0.226948098783847,0.245742095119203,0.81342961660272,6.68478415434487,6.68421393994694,5.76703639712608e-08,0.000240146546865161,0.000240146546865161,-2.3744434611707
"26",0.350786673443625,0.182287163223489,0.232326675732038,0.803430418437463,0.155386600644793,0.272647444745526,4.47157088014079,4.47171137118336,7.90491348363813e-08,0.000281156779815784,0.000281156779815784,0.499689328716315
"27",0.233171154826996,0.167669109985232,0.553093570735538,0.829455649315962,0.262690009138314,0.55543709689728,5.04728202141653,5.04733063464696,2.78862239977462e-08,0.000166991688409173,0.000166991688409173,0.291111676820128
"28",0.242551957139047,0.841520989827695,0.714060478203348,0.259833924880601,0.703888565757545,0.819144863056135,7.34502322232404,7.34539666885882,2.44650473285496e-08,0.000156413066361317,0.000156413066361317,2.3875660996164
"29",0.902701140747173,0.188479425967671,0.7569728493765,0.797224642541376,0.643993397350889,0.450858258675085,3.85518039473477,3.85539770640872,7.62061417407999e-08,0.000276054599202404,0.000276054599202404,0.787205410011837
"30",0.455200251193834,0.690730432298151,0.586832673625671,0.334594152901554,0.816450447748066,0.573389845348662,6.07486061405998,6.0749367858297,2.20915940086367e-09,4.70016957232786e-05,4.70016957232786e-05,1.62061748097538
"31",0.264672906786553,0.624835737945279,0.693874926006189,0.343442486474989,0.362838770246948,0.442697575902101,6.67002311390023,6.66979849471221,5.2079448916192e-09,7.21660923953847e-05,7.21660923953847e-05,-3.11253083780657
