x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.5224,0.18608,0.20294,0.23657,0.78092,0.56329,4.1914,4.1913,1.5592e-07,0.00039487
0.74131,0.26598,0.45891,0.73127,0.84206,0.77421,4.0655,4.0661,8.7091e-08,0.00029511
0.78984,0.29625,0.5591,0.32828,0.34926,0.50187,4.3603,4.3606,7.4742e-08,0.00027339
0.7846,0.66348,0.28513,0.79779,0.22756,0.66409,4.736,4.7359,5.7058e-08,0.00023887
0.76663,0.17715,0.2405,0.64676,0.45293,0.43241,3.6234,3.6233,1.3453e-07,0.00036678
0.86656,0.67238,0.67281,0.75041,0.77981,0.62289,4.9442,4.9437,1.1236e-07,0.0003352
0.61861,0.36902,0.61846,0.24789,0.34899,0.40322,4.997,4.9967,1.8896e-08,0.00013746
0.24176,0.82802,0.18442,0.65542,0.2387,0.14978,6.5681,6.5677,1.9847e-07,0.0004455
0.28267,0.25128,0.59253,0.72812,0.25403,0.68874,5.2315,5.2313,8.6716e-08,0.00029448
0.79564,0.65542,0.77228,0.57021,0.72816,0.32541,5.2308,5.2307,1.3731e-07,0.00037055
0.47279,0.65968,0.79266,0.16027,0.46965,0.41356,6.3706,6.3711,1.3846e-07,0.0003721
0.71367,0.24996,0.30402,0.46297,0.67434,0.40357,4.0234,4.0236,4.5173e-08,0.00021254
0.46494,0.73219,0.24345,0.18004,0.2441,0.55004,5.818,5.8183,1.0098e-07,0.00031777
0.34963,0.78041,0.77169,0.85809,0.5263,0.18246,6.5015,6.5017,1.6571e-07,0.00040708
0.19072,0.24159,0.77685,0.20033,0.36107,0.20332,6.0925,6.0937,1.2892e-07,0.00035906
0.22126,0.70709,0.46844,0.46396,0.22055,0.24122,6.721,6.7211,8.1668e-08,0.00028578
0.35795,0.67892,0.44948,0.76017,0.79327,0.68117,6.0092,6.0095,6.1482e-08,0.00024796
0.17901,0.20298,0.4513,0.37534,0.22241,0.23154,5.4776,5.478,1.9132e-07,0.0004374
0.33419,0.32112,0.27364,0.37806,0.83448,0.30612,5.1168,5.1168,3.4314e-08,0.00018524
0.4952,0.82122,0.71389,0.31934,0.38324,0.76288,6.3959,6.3963,3.2213e-08,0.00017948
0.25983,0.42185,0.83879,0.6361,0.43814,0.45678,6.0963,6.0963,4.0076e-08,0.00020019
0.58066,0.28949,0.40657,0.44845,0.58791,0.63494,4.498,4.4979,1.5091e-08,0.00012284
0.25084,0.28965,0.35431,0.28735,0.33126,0.52853,5.4312,5.4312,3.4602e-08,0.00018602
0.54649,0.2493,0.2055,0.65757,0.6874,0.82012,4.1933,4.1927,9.9981e-08,0.0003162
0.22555,0.74514,0.20178,0.65285,0.17712,0.52515,6.4638,6.4643,8.5348e-08,0.00029214
0.78328,0.61163,0.24156,0.27888,0.16429,0.67656,4.7514,4.7511,1.5785e-07,0.0003973
0.69131,0.49659,0.75396,0.51155,0.76829,0.81381,5.105,5.1052,5.4348e-08,0.00023313
0.77642,0.49826,0.41757,0.76725,0.75609,0.38253,4.5178,4.5185,9.6389e-08,0.00031047
0.54732,0.81044,0.19767,0.31957,0.45504,0.49725,5.637,5.6374,8.9458e-08,0.0002991
0.32796,0.54501,0.43126,0.54984,0.40868,0.55386,5.8461,5.846,1.2948e-09,3.5983e-05
0.72295,0.2061,0.2245,0.5979,0.69234,0.61696,3.7681,3.7675,1.3429e-07,0.00036646
0.74775,0.81794,0.26589,0.73992,0.19701,0.79902,5.1169,5.1165,1.7917e-07,0.00042329
0.60057,0.17364,0.77129,0.83383,0.50971,0.71222,4.2905,4.2898,2.0888e-07,0.00045704
0.35863,0.7136,0.7973,0.17741,0.3326,0.54079,6.8295,6.831,2.9403e-07,0.00054225
0.21701,0.37445,0.27311,0.25007,0.29268,0.27115,5.7425,5.743,1.0862e-07,0.00032958
0.45034,0.30378,0.36292,0.512,0.85161,0.7872,4.7726,4.7727,4.8149e-08,0.00021943
0.72342,0.21585,0.77276,0.17254,0.85272,0.61492,4.6637,4.6634,2.5513e-07,0.00050511
0.59504,0.32566,0.68192,0.42372,0.51823,0.66817,4.8689,4.8685,8.9592e-09,9.4653e-05
0.37246,0.57311,0.71156,0.59697,0.24656,0.19109,6.0219,6.022,3.2103e-08,0.00017917
0.7976,0.829,0.58432,0.34958,0.16649,0.82811,5.5145,5.5145,7.1013e-08,0.00026648
0.75658,0.40851,0.56546,0.40559,0.22465,0.2311,4.6521,4.6532,6.5582e-08,0.00025609
0.70688,0.48219,0.77014,0.65833,0.49226,0.34226,4.9726,4.9724,3.2466e-08,0.00018018
