"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52139300052036,5.36139839043933e-06,0.00231546936719952,0.00231546936719952,0.496114085914113
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22274374431659,4.99528878252242e-06,0.00223501426897513,0.00223501426897513,-0.312773781305808
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34365088654417,4.94935616655515e-06,0.00222471485061685,0.00222471485061685,-0.0742300343274409
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12974200474417,5.22727018513201e-06,0.00228632241495639,0.00228632241495639,0.107951302600526
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.84008309369266,4.81219712718005e-06,0.00219367206463957,0.00219367206463957,0.491824071501267
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.98086179355675,5.65298053808433e-06,0.00237759974303589,0.00237759974303589,-0.114558843260908
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93704841403671,5.06490725512897e-06,0.00225053488200671,0.00225053488200671,-0.204442179518712
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41633487629349,5.68760209675981e-06,0.00238486940874334,0.00238486940874334,0.0945532866216198
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40311759267132,5.42937640028004e-06,0.00233010222957707,0.00233010222957707,-0.254036712315168
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94670804489219,5.41969286151823e-06,0.00232802338079286,0.00232802338079286,-0.0254203729301913
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80720083684565,5.09696270952626e-06,0.00225764539056209,0.00225764539056209,-0.504055107280378
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15466841342992,5.43484382730628e-06,0.00233127515049303,0.00233127515049303,0.571642834677014
