"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.19146478323402,0,0,0.00145935099109587,0.0603906886060214
"2",2,0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.0651099850692,0,0,0.00145935099109587,-0.23844748297248
"3",3,0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.3599728900794,0.00201096180675364,0.0448437488035249,0.0448437488035249,-0.00760557161722223
"4",4,0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.73581065218865,0,0,0.00145935099109587,-0.1594173666512
"5",5,0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.6236020731141,0.00595927401190011,0.0771963341869295,0.0771963341869295,0.0024426569597669
"6",6,0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94437719378244,0.00471293203356993,0.0686507977635361,0.0686507977635361,0.00329458806027608
"7",7,0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99692135858563,0.00777945909372591,0.0882012420191797,0.0882012420191797,-0.000333675940565603
"8",8,0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56809812626527,0.00370233956447663,0.0608468533654505,0.0608468533654505,-0.000397336022691256
"9",9,0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.231640926406,0.00638538094786156,0.0799085786875324,0.0799085786875324,0.00216302242085887
"10",10,0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.23089424821326,0.00777807608712067,0.0881934016076071,0.0881934016076071,0.0011503267027954
"11",11,0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.37127055944709,0,0,0.00145935099109587,0.487778152763733
"12",12,0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02355816631148,0.00496018149782174,0.0704285559827953,0.0704285559827953,0.00212047751548579
"13",13,0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81808528174294,0.00362180844932425,0.0601814626718581,0.0601814626718581,0.000821990526541581
"14",14,0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50250072073297,0.023427618909686,0.153060834016041,0.153060834016041,0.00652670111078369
"15",15,0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.09323759413478,0.00296274663124763,0.0544311182252177,0.0544311182252177,0.0138097561824725
"16",16,0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.72068874056883,0.00798909683028626,0.0893817477468765,0.0893817477468765,-0.00320945381760141
"17",17,0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,6.00946751747565,0.00242706558471895,0.0492652573800132,0.0492652573800132,0.00488237621037082
"18",18,0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.47743032375641,0,0,0.00145935099109587,-0.116767929010492
"19",19,0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.11671484997101,0,0,0.00145935099109587,-0.0317315729474926
"20",20,0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,6.39611287693905,0.0136876080696027,0.116994051428278,0.116994051428278,0.00213055107833825
"21",21,0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,6.09640144475842,0.0110662337608787,0.105196167995221,0.105196167995221,0.00120314417161642
"22",22,0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,4.49760317535205,0,0,0.00145935099109587,-0.239468303946258
"23",23,0.250838493428193,0.28965154805081,0.354308921198593,0.287346454235259,0.331258223766345,0.528527659769752,5.43122456038694,5.43144219262168,0.00697920118582829,0.0835416134978747,0.0835416134978747,0.00260507578951401
"24",24,0.546489164127619,0.249299150312087,0.205500650057336,0.657574959931779,0.687403027932509,0.820115314646391,4.19327330959886,4.19347761620985,0.0161853915385422,0.127221820213917,0.127221820213917,0.0016059085669934
"25",25,0.2255501952013,0.745137754753931,0.201782978091738,0.652851319138776,0.177120009367121,0.525154553079046,6.46379809392291,6.4632912049827,0,0,0.00145935099109587,-0.347338606889468
"26",26,0.783282523792819,0.611625597710372,0.241562469570665,0.278883566396777,0.164294730513589,0.676562840394326,4.75138662924925,4.75147216993592,0.00286066304263244,0.0534851665663709,0.0534851665663709,0.00159933477189128
"27",27,0.691312267406378,0.496587237887317,0.753955436494201,0.511549724466284,0.768292263737181,0.813808014180744,5.10497669743263,5.10517288926712,0.000702383014292707,0.0265025095848055,0.0265025095848055,0.00740276440095542
"28",28,0.77641679885413,0.498264661172638,0.417566110915155,0.767252522439114,0.756093032906065,0.382528339453391,4.51779784260253,4.51756814408087,0,0,0.00145935099109587,-0.157397722043288
"29",29,0.547321270188666,0.810442467769724,0.197665687463596,0.319572528948658,0.455039954264881,0.497253774087876,5.63697660669931,5.63721660717866,0.0160815635031,0.126813104618963,0.126813104618963,0.00189255266694102
"30",30,0.327959897282068,0.545005305752391,0.431263376734569,0.549836240252247,0.408680929292575,0.553861167132272,5.84605080715862,5.84571833196769,0,0,0.00145935099109587,-0.227824007355371
"31",31,0.722945948699955,0.20610445560806,0.224501876097405,0.597900983803207,0.692341884559952,0.616959469630616,3.76808314914907,3.76772622209274,0,0,0.00145935099109587,-0.244579308547233
"32",32,0.747754977465607,0.817942764188978,0.265890503688133,0.739921376528917,0.197008291812846,0.79901756323874,5.11687427209162,5.11688789202466,0.00395962156910201,0.0629255239875046,0.0629255239875046,0.000216445286061646
"33",33,0.600572196541703,0.173639815228526,0.771290633524768,0.833826436151401,0.509708950167522,0.71221870204201,4.29054999615124,4.29110093869832,0.0135963330259159,0.1166033148153,0.1166033148153,0.0047249304014443
"34",34,0.358632102640695,0.713604237908032,0.797303439216688,0.177405694809509,0.332603666388663,0.540791714843828,6.82946984031804,6.83029385511939,0,0,0.00145935099109587,0.564644699169529
"35",35,0.217013719278737,0.374446100686793,0.273108393519418,0.25006948947988,0.292682424519211,0.271145208634087,5.74248337870961,5.74258996063393,0.000745853693750575,0.0273103221099747,0.0273103221099747,0.00390262421258944
"36",36,0.450342482709209,0.303782931805123,0.362923057253356,0.512002347246744,0.851614211970242,0.78720011684054,4.77260352960878,4.77274483066375,0.0115595035238343,0.107515131604041,0.107515131604041,0.00131424342658998
"37",37,0.723422778964159,0.215845242696232,0.772761158759356,0.172536125120474,0.852721832129522,0.614920352182933,4.66373115129772,4.66406013790667,0.0047964623585699,0.0692564968690295,0.0692564968690295,0.00475026349617278
"38",38,0.595040128984605,0.325662649007398,0.681922881882871,0.423719171656179,0.518229041307932,0.668171277937596,4.8689076901225,4.86899885817447,0.00536269585754212,0.0732304298604216,0.0732304298604216,0.00124494765555421
"39",39,0.372459403736982,0.573109355776221,0.711560944363475,0.596968611085205,0.246561556801549,0.191089100873563,6.02187130528743,6.02257875398272,0.0176405653865856,0.132817790173552,0.132817790173552,0.00532646036623279
"40",40,0.797604406382772,0.82899609585281,0.58431775213941,0.349575409064419,0.166493059394066,0.828112628281466,5.51448240326818,5.5149219958591,0.0118209468514792,0.108724177860673,0.108724177860673,0.00404319075637195
"41",41,0.756577963549993,0.408508915565442,0.565456506896066,0.405593237709603,0.224652382304659,0.231098571441835,4.65211303929337,4.652152608152,0,0,0.00145935099109587,0.0271140108658464
"42",42,0.70688406297937,0.482185732142651,0.770143953928724,0.658329827299458,0.492258890306577,0.342257656432339,4.97257202852252,4.97218445678395,0,0,0.00145935099109587,-0.265578151476186
"43",43,0.413447505073971,0.44189183008601,0.477926333330572,0.82611842310417,0.17242697603174,0.372636293384712,5.25297163921442,5.2526631016673,0.000543992893497602,0.0233236552344954,0.0233236552344954,-0.0132285246037642
"44",44,0.757564897995791,0.482787394254701,0.515486902610864,0.454573551014066,0.869001701636123,0.638761459407397,4.73548488204851,4.73523262865791,0.00458556071544081,0.0677167683475873,0.0677167683475873,-0.00372512446704245
"45",45,0.269978052487597,0.497110933737946,0.189124904515455,0.280639730540337,0.151677663623472,0.590889391276054,5.77359377944134,5.77357038098667,0.00413748962833438,0.0643233210300462,0.0643233210300462,-0.000363763162335476
"46",46,0.767494245831273,0.796792603407637,0.182884118654416,0.232773493671673,0.790848082466284,0.7294707242765,5.10655742507951,5.10689775506263,0.0156447265055988,0.125078881133462,0.125078881133462,0.00272092282914852
