"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.5223953,0.18607556,0.20294311,0.23656854,0.78091557,0.56329209,4.19137665,4.15080117,0.00167247,0.04089583,0.04089583,-0.992166683008985
"2",2,0.7413119,0.26598425,0.45891265,0.73127206,0.84205745,0.77420841,4.06545796,3.91598672,0.00106424,0.0326227,0.0326227,-4.5818169556781
"3",3,0.78983573,0.2962482,0.55910186,0.32828141,0.34926068,0.50187303,4.36031395,4.22405732,0.00100103,0.03163904,0.03163904,-4.3065981142285
"4",4,0.78459548,0.66347633,0.28512799,0.79779214,0.22755891,0.66409441,4.7360433,4.68146956,0.00131084,0.03620558,0.03620558,-1.50732953318246
"5",5,0.76663058,0.17714872,0.24050063,0.64676169,0.45292724,0.43241439,3.62341351,3.55406995,0.0014226,0.03771742,0.03771742,-1.83850220932396
"6",6,0.8665555,0.67238106,0.67280868,0.75040903,0.77981032,0.62288983,4.94415102,4.97100884,0.00147256,0.03837392,0.03837392,0.699897743050489
"7",7,0.6186125,0.36902187,0.61845929,0.24788909,0.34899035,0.4032224,4.99695079,4.87175081,0.00104003,0.03224951,0.03224951,-3.88222890828418
"8",8,0.24176463,0.82802256,0.18442251,0.65541704,0.23869641,0.14978178,6.5681223,6.65223246,0.00157948,0.03974268,0.03974268,2.11636859919864
"9",9,0.28266806,0.25127707,0.59252563,0.72811522,0.25403352,0.68874323,5.23146808,5.2623913,0.00108391,0.03292279,0.03292279,0.939264867892424
"10",10,0.79563699,0.65541866,0.77227843,0.57020531,0.72816379,0.32540638,5.2307928,5.24778284,0.00118137,0.03437104,0.03437104,0.494312653908653
"11",11,0.47278561,0.65967806,0.79266235,0.16027177,0.46965234,0.41355843,6.37055872,6.40312671,0.00149966,0.0387254,0.0387254,0.840998156248882
"12",12,0.71367498,0.24995685,0.30402457,0.46296819,0.67433764,0.40357026,4.02340882,3.87251939,0.00097383,0.03120632,0.03120632,-4.83522023743909
"13",13,0.46494441,0.73218664,0.24345005,0.18003809,0.24410427,0.5500376,5.81803581,5.91516263,0.00151883,0.03897216,0.03897216,2.49221033681481
"14",14,0.3496272,0.78040542,0.77169494,0.85809418,0.52630465,0.18246431,6.50150174,6.63134413,0.0016659,0.04081542,0.04081542,3.18120920965653
"15",15,0.19072404,0.24158984,0.77684513,0.20033203,0.36106622,0.20332118,6.09248591,6.05990896,0.001656,0.04069395,0.04069395,-0.800535460430854
"16",16,0.22125809,0.70709109,0.46843861,0.46396151,0.22054931,0.2412176,6.72097561,6.92050414,0.00088777,0.02979542,0.02979542,6.69661746671134
"17",17,0.35794924,0.67892206,0.44947833,0.76016924,0.79327192,0.68117321,6.00922699,6.12628958,0.00099435,0.03153325,0.03153325,3.7123541024157
"18",18,0.17901005,0.2029841,0.45129551,0.37534339,0.22240674,0.23154375,5.47760073,5.51034702,0.00114877,0.03389347,0.03389347,0.966153362284841
"19",19,0.33419154,0.32112482,0.2736434,0.37805914,0.83448045,0.30611815,5.11676116,5.11295245,0.00100414,0.03168822,0.03168822,-0.120193245313255
"20",20,0.49519632,0.8212236,0.71388758,0.31933625,0.38323651,0.76288044,6.39586362,6.49073035,0.00125529,0.03543003,0.03543003,2.67757972544758
"21",21,0.25982875,0.42185043,0.83878846,0.63610458,0.4381395,0.45677526,6.09627488,6.2165289,0.0012563,0.03544437,0.03544437,3.3927537716145
"22",22,0.5806621,0.28948893,0.406566,0.44844901,0.58790563,0.63494018,4.49795264,4.34647112,0.00084339,0.02904121,0.02904121,-5.21608844810529
"23",23,0.25083849,0.28965155,0.35430892,0.28734645,0.33125822,0.52852766,5.43122456,5.45770391,0.00107951,0.03285587,0.03285587,0.805924481683175
"24",24,0.54648916,0.24929915,0.20550065,0.65757496,0.68740303,0.82011531,4.19327331,4.06528263,0.00122873,0.03505322,0.03505322,-3.65132447176039
"25",25,0.2255502,0.74513775,0.20178298,0.65285132,0.17712001,0.52515455,6.46379809,6.56694881,0.00133799,0.03657852,0.03657852,2.8199806881197
"26",26,0.78328252,0.6116256,0.24156247,0.27888357,0.16429473,0.67656284,4.75138663,4.72619091,0.00127457,0.03570116,0.03570116,-0.705739533393317
"27",27,0.69131227,0.49658724,0.75395544,0.51154972,0.76829226,0.81380801,5.1049767,5.07179698,0.00099474,0.03153944,0.03153944,-1.0520072645551
"28",28,0.7764168,0.49826466,0.41756611,0.76725252,0.75609303,0.38252834,4.51779784,4.40219684,0.00109016,0.03301763,0.03301763,-3.50119012176222
"29",29,0.54732127,0.81044247,0.19766569,0.31957253,0.45503995,0.49725377,5.63697661,5.70024659,0.0015066,0.03881501,0.03881501,1.63003899780009
"30",30,0.3279599,0.54500531,0.43126338,0.54983624,0.40868093,0.55386117,5.84605081,5.95460277,0.00080353,0.02834661,0.02834661,3.82945121127358
"31",31,0.72294595,0.20610446,0.22450188,0.59790098,0.69234188,0.61695947,3.76808315,3.66026582,0.0012578,0.0354655,0.0354655,-3.04006231407988
"32",32,0.74775498,0.81794276,0.2658905,0.73992138,0.19700829,0.79901756,5.11687427,5.09546018,0.0014196,0.03767759,0.03767759,-0.568350841972652
"33",33,0.6005722,0.17363982,0.77129063,0.83382644,0.50970895,0.7122187,4.29055,4.27951995,0.00193239,0.04395891,0.04395891,-0.250917277066232
"34",34,0.3586321,0.71360424,0.79730344,0.17740569,0.33260367,0.54079171,6.82946984,6.92107317,0.00157095,0.03963519,0.03963519,2.31116162178105
"35",35,0.21701372,0.3744461,0.27310839,0.25006949,0.29268242,0.27114521,5.74248338,5.78670398,0.00127142,0.03565693,0.03565693,1.24016846094154
