"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.786385027131997,0.629524263867992,0.197267883401364,0.648008301335038,0.77809870854218,0.217951782286866,4.6230498827501,4.6238857371916,2.34319979566788e-06,0.00153075138270977,0.00153075138270977,0.546041931394823
"2",2,0.616384620183147,0.67588648879854,0.565907893076888,0.235752761529642,0.266283158731181,0.720370848894701,5.66617138122825,5.66646847923818,1.05723230939593e-06,0.00102821802619674,0.00102821802619674,0.288944564635431
"3",3,0.42131090399879,0.465874023284065,0.812599721206934,0.745985136785661,0.263133502520854,0.174665471703862,5.61381912063712,5.61700375589206,1.99383309281746e-06,0.00141203154809567,0.00141203154809567,2.25535701325819
"4",4,0.702155530223274,0.834139280577656,0.601201971062925,0.218864169029985,0.722087117147981,0.53833190212457,5.85076450353224,5.85122590937437,1.27956360193201e-06,0.00113117797093649,0.00113117797093649,0.407898539385607
"5",5,0.556278150134371,0.239488886417355,0.822500200094655,0.551633878119173,0.293113659134484,0.321084775927942,4.77637122016309,4.77725907941637,9.43350466575363e-07,0.000971262305752346,0.000971262305752346,0.914129219287336
"6",6,0.754940530282445,0.154904027524753,0.731087222577655,0.429858486976358,0.643297837779857,0.600796644657152,4.16423797224262,4.16430184222461,9.42778955257512e-07,0.000970968050585349,0.000970968050585349,0.0657796947611901
"7",7,0.29893422060099,0.46446815625194,0.798336847902974,0.827600011232193,0.226446514187148,0.365733004140086,5.94027831501041,5.94439459660069,2.40428323040986e-06,0.00155057512891503,0.00155057512891503,2.65468052048534
"8",8,0.218488406267948,0.459916898091207,0.424325399940019,0.335495311209932,0.452340908727259,0.790729546870803,6.11439930815339,6.1151395353002,8.79563962766228e-07,0.000937850714541621,0.000937850714541621,0.789280357025694
"9",9,0.17574550119671,0.174394831715501,0.174446845668252,0.796352633478469,0.775303606367554,0.762458850741969,4.97754701335212,4.97712999102311,6.77903792661455e-06,0.00260365856567534,0.00260365856567534,-0.160167824808954
"10",10,0.280099350962904,0.757606656620279,0.332348701639101,0.777391019735602,0.441363907469553,0.548956004996435,6.36128404713865,6.36004056901868,7.9679757931292e-07,0.000892635188256053,0.000892635188256053,-1.39304178944518
"11",11,0.284732326126192,0.801153468110948,0.328182678659447,0.215619086040067,0.367445999122108,0.772834258410847,6.65357937224383,6.65405980804134,1.31910946156371e-06,0.00114852490681034,0.00114852490681034,0.418306816561712
"12",12,0.401235576067935,0.737704387844075,0.311077273863135,0.586707240964402,0.388125709081418,0.418258235454792,5.93484239279534,5.9349499039853,5.26947566943207e-07,0.000725911542092566,0.000725911542092566,0.148105084058205
"13",13,0.283393259982811,0.706605633910862,0.403327645056648,0.831371393187204,0.750819102657959,0.231601745146676,6.28002968650115,6.27979831345731,1.6609528574474e-06,0.00128877960002764,0.00128877960002764,-0.179528791295833
"14",14,0.445613406028599,0.243970614055055,0.600099731812486,0.791362244168995,0.748826901207911,0.506606408100924,4.71903327654602,4.71849692576197,6.90168021517277e-07,0.00083076351720407,0.00083076351720407,-0.64561186540209
"15",15,0.838672585645225,0.790076392270159,0.337519301465247,0.300771741454606,0.315091439632466,0.798529163015424,5.10600961976094,5.10655188991329,3.07425817429106e-06,0.00175335625994578,0.00175335625994578,0.309275510481425
"16",16,0.837920064476784,0.631870210892288,0.787323716464103,0.700081822621636,0.331494927216903,0.688616684586159,5.03773971201496,5.037715160396,1.04652810247731e-06,0.00102299956132801,0.00102299956132801,-0.0239996378182386
"17",17,0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.71087552223857,8.93999748303421e-07,0.000945515599185662,0.000945515599185662,0.998812736937859
"18",18,0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.55304876270982,2.27396321318831e-06,0.00150796658225184,0.00150796658225184,-0.427544706400238
"19",19,0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19009297247139,9.98047374310871e-07,0.000999023210096177,0.000999023210096177,-0.654901601852954
"20",20,0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.59645429884596,1.32142046374491e-05,0.00363513474818322,0.00363513474818322,-1.07735282273576
"21",21,0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03026261083638,7.94208361044922e-07,0.000891183685356124,0.000891183685356124,-1.31203600177275
"22",22,0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82397955056089,1.43780854699971e-06,0.00119908654691799,0.00119908654691799,-1.35857588278119
"23",23,0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87707199282801,9.09986441722417e-07,0.000953932094922074,0.000953932094922074,1.23262840854103
"24",24,0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.95711272874556,6.26237469572941e-07,0.000791351672502776,0.000791351672502776,-0.471721118298074
"25",25,0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35174433781043,1.70707738245013e-06,0.00130655171441858,0.00130655171441858,-1.2095320039156
"26",26,0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28287435264236,2.14516463999666e-06,0.00146463805767727,0.00146463805767727,-0.603064205077492
"27",27,0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.03136501383811,2.51224845610689e-06,0.00158500739938553,0.00158500739938553,1.8370333673704
"28",28,0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.78816321390732,2.92576617035161e-06,0.00171048711493294,0.00171048711493294,0.00911966979103839
"29",29,0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.66953786450283,1.58159919881778e-06,0.00125761647524902,0.00125761647524902,-0.641966575548862
"30",30,0.391991994666983,0.148194037764799,0.813781729959184,0.6068665734448,0.26714921999583,0.203466347172274,4.8443017042932,4.84348718126165,1.78982685949703e-06,0.00133784410881725,0.00133784410881725,-0.608832543479751
"31",31,0.323516305185505,0.342235320833744,0.648276047763764,0.479736878962023,0.188678617762285,0.266402102499851,5.56117192502989,5.5609137637236,6.77486184183021e-07,0.000823095489103798,0.000823095489103798,-0.313646848643092
"32",32,0.154918072209228,0.596734595322749,0.685872011608444,0.241012777485652,0.830808330779197,0.146286718641291,7.13633092427811,7.13866449339468,4.73892650281246e-06,0.00217690755495323,0.00217690755495323,1.07196518807623
"33",33,0.637053340121638,0.827480906485114,0.783255429844838,0.752334976021433,0.268747768467525,0.56525624039676,5.82743848980971,5.82696511797708,1.80987737074334e-06,0.00134531682913109,0.00134531682913109,-0.35186643204018
"34",34,0.762239152404713,0.397518535366864,0.602103660650202,0.634151507560746,0.780649003119208,0.302306754606543,4.52721253395299,4.52735836616067,1.08074375077796e-06,0.00103958826021553,0.00103958826021553,0.140278813508486
"35",35,0.760509940104559,0.177413793998538,0.313161232500919,0.60958165145712,0.435243135343539,0.13426821701671,3.71738487372425,3.71656620930452,1.41854392281211e-06,0.00119102641566512,0.00119102641566512,-0.687360422037732
"36",36,0.606381082479027,0.838806113966857,0.189769988613902,0.293768509881222,0.536390084649436,0.273678896924597,5.54341795384857,5.54351113871146,3.0338048465593e-06,0.00174178208928652,0.00174178208928652,0.0534997250592791
"37",37,0.724151672467706,0.612953306711512,0.279846822225605,0.570298623435316,0.192354661512421,0.520747357333079,4.80760064961631,4.8067433256322,7.85599766227043e-07,0.000886340660371081,0.000886340660371081,-0.967262388426043
"38",38,0.404744881561259,0.491116217664676,0.189050628094818,0.753824680527789,0.800750165524893,0.795309559834073,5.18090371945286,5.18218253627705,2.11463852841871e-06,0.00145417967542485,0.00145417967542485,0.879407714055008
"39",39,0.268350982147502,0.313751259168028,0.62795425623632,0.350076118878438,0.486472203612793,0.508037538545439,5.72061217224582,5.72110627837481,7.93713121778365e-07,0.000890905787262809,0.000890905787262809,0.554610976888913
"40",40,0.660656067850068,0.72241893312044,0.610447822884889,0.418097085137619,0.747827675570501,0.25677610310819,5.58605898844379,5.58623199586312,1.00012527800881e-06,0.00100006263704271,0.00100006263704271,0.172996583334973
"41",41,0.527056783027016,0.778616647663293,0.206300267231418,0.233435499879299,0.663385100318002,0.785192812046153,5.66924484348791,5.67044501540221,2.16856040358608e-06,0.00147260327433633,0.00147260327433633,0.815000166858472
"42",42,0.830499684522394,0.386534521361114,0.217081336442265,0.66698263720097,0.43662554424454,0.349247324193828,4.01870470487284,4.0166320153676,1.26914073902045e-06,0.0011265614670405,0.0011265614670405,-1.83983703142683
"43",43,0.603451550817583,0.80680971233896,0.678192321553594,0.442775362464949,0.425685038217227,0.284906821357436,5.95098842699183,5.9496865807888,6.61536340505672e-07,0.000813348843059159,0.000813348843059159,-1.60060005511731
"44",44,0.432580280693364,0.799187324633705,0.367974751710077,0.524487607427989,0.470001708075404,0.882410872148466,6.04481325796303,6.04543089365646,1.79407502544252e-06,0.00133943085877641,0.00133943085877641,0.461118010969047
"45",45,0.682161873714416,0.561297760783462,0.15593841690023,0.208361261637649,0.57154279681039,0.476692862593802,4.77099164603599,4.77066128564007,1.5626571831653e-06,0.00125006287168498,0.00125006287168498,-0.264275024402551
"46",46,0.360211677696672,0.391010145870736,0.883429525367217,0.449992286420776,0.836727002407308,0.776292145025567,5.84315123585803,5.84285896585852,3.93325798137646e-06,0.00198324430703241,0.00198324430703241,-0.147369639974993
"47",47,0.673991215149988,0.819675295988331,0.409375033169286,0.684599606544827,0.583157118507428,0.177988223013934,5.43129427279172,5.43314336130106,1.41140398803362e-06,0.00118802524722062,0.00118802524722062,1.55643873197589
"48",48,0.262694154614466,0.327235446828767,0.246488729960634,0.18935329987586,0.182751149381511,0.757181396270287,5.42382543593767,5.42247957621245,2.59217299869705e-06,0.0016100226702432,0.0016100226702432,-0.835925946941054
"49",49,0.84924005032063,0.236629778090981,0.282064173084684,0.209773904856644,0.142207721457933,0.195166885112529,3.86320611627654,3.86173786410035,3.2630725566537e-06,0.00180639767400584,0.00180639767400584,-0.812806724298841
"50",50,0.509681097703637,0.567326901857625,0.580183793833712,0.203095099577098,0.442230084894807,0.831884375415742,5.73267498842754,5.73489798589156,9.93694518953289e-07,0.000996842273859455,0.000996842273859455,2.23003931746676
"51",51,0.284321058616508,0.48025081541948,0.686055941216648,0.450062389520346,0.772733609225834,0.680486008223263,6.13666494811118,6.13642684550933,6.11618894683316e-07,0.000782060671996308,0.000782060671996308,-0.304455409121009
"52",52,0.635425814204733,0.369501910690917,0.122853428939241,0.533408889898099,0.217205606654519,0.762726503091748,4.27720264705595,4.27737622648041,2.31983813326965e-06,0.00152310148488853,0.00152310148488853,0.113964450945584
"53",53,0.313888873960357,0.565209750149981,0.732530426604324,0.452101325312629,0.297267254203558,0.72763942879159,6.30142930393037,6.30130470773018,9.3352638957596e-07,0.000966191694011059,0.000966191694011059,-0.12895598354077
"54",54,0.478672222973779,0.21141191912652,0.821425960767432,0.798357565951417,0.806626938276808,0.358303571329801,4.72506373983962,4.72491048790245,5.34191383405643e-06,0.00231125806305926,0.00231125806305926,-0.0663067182411527
"55",55,0.604387602077913,0.339820501835784,0.805864104267443,0.213198588503292,0.431733498192159,0.199294803458382,5.22345366249736,5.22612159362029,2.27207117786413e-06,0.00150733910513332,0.00150733910513332,1.76996079637545
"56",56,0.559792017732281,0.353994841930573,0.335920165424119,0.555536031348631,0.437976030766615,0.543211470610113,4.60409955167332,4.60584552419729,4.65218375988796e-07,0.000682069187098197,0.000682069187098197,2.55981732791425
"57",57,0.179506045366987,0.175265543589368,0.179807581146946,0.538821612735279,0.471057545806398,0.670272782776505,5.02622245346613,5.02714579794459,2.7624890633075e-06,0.0016620737237883,0.0016620737237883,0.555537618605549
"58",58,0.656132603873732,0.685893978537177,0.854328219380113,0.5812244712502,0.261099988125265,0.177126266541542,5.66356528352314,5.66373766967472,1.12546703000886e-06,0.00106088030899289,0.00106088030899289,0.162493497257721
"59",59,0.635974472504458,0.489364694627817,0.230521571745863,0.583540313667967,0.629435918523697,0.303277837931062,4.66547403173425,4.66523056079888,5.490779297849e-07,0.000740997928326996,0.000740997928326996,-0.328571681595441
"60",60,0.622206735112937,0.200601256778929,0.194043071149732,0.723915535193402,0.129669684976223,0.182290740558412,3.8806919910704,3.88104839395751,2.63143043382643e-06,0.00162216843571389,0.00162216843571389,0.21970769450527
"61",61,0.629800000083633,0.217558662478579,0.662230970026692,0.802172974237823,0.588613468727795,0.406587544524344,4.28665895676608,4.28655125729951,1.36661297302015e-06,0.00116902222948075,0.00116902222948075,-0.0921278174647648
"62",62,0.29393241878564,0.822948312532157,0.355374132461846,0.41079179891001,0.744687706487137,0.754761440247996,6.59876994361599,6.59763358867307,1.16746547432182e-06,0.00108049316255209,0.00108049316255209,-1.0517002627164
"63",63,0.562321056570625,0.537380510681425,0.214413644147338,0.583052219217527,0.819180396474432,0.814792476915405,4.93167502738546,4.93366714424963,2.17120353249054e-06,0.00147350043518505,0.00147350043518505,1.35196218243347
"64",64,0.728612176316325,0.567662601199467,0.590075400345726,0.511232312215608,0.343634817743558,0.268981840459164,5.03279071943091,5.03172480362224,5.99332076620618e-07,0.000774165406499553,0.000774165406499553,-1.37685796823324
"65",65,0.596974189985078,0.252479251227924,0.214991086883121,0.223946126486524,0.487849266239326,0.562922429737053,4.24625994107171,4.2471829107693,9.91787200470574e-07,0.000995885134174907,0.000995885134174907,0.926783286463495
"66",66,0.66548921652243,0.86680938845803,0.299279737031902,0.108371273860801,0.80154500164825,0.151295138435555,5.69085453249531,5.69370004722153,1.29647206016746e-05,0.0036006555794292,0.0036006555794292,0.790276843604887
"67",67,0.765186965672299,0.550460242005531,0.670085480158334,0.522938793539186,0.675211523781531,0.531715985830291,4.99181308586373,4.99079335708826,5.12709007589132e-07,0.00071603701551605,0.00071603701551605,-1.42412857627857
"68",68,0.672723666815204,0.229808667920413,0.749422785355942,0.779838907991769,0.811285987264011,0.817989905039896,4.31883779129622,4.31954396577957,6.12353754172884e-06,0.00247457825532531,0.00247457825532531,0.285371651444019
"69",69,0.251543153637671,0.724561364937923,0.796088945256663,0.760714884619694,0.783055963836145,0.55321639026131,6.79476393937382,6.79646589499435,1.37795509127413e-06,0.00117386331882129,0.00117386331882129,1.44987546100254
"70",70,0.766250343278865,0.85944472303614,0.653267145964201,0.50250948391587,0.817786910121213,0.40159043469606,5.61511628841993,5.6142183421747,1.33901862755043e-06,0.00115715972430362,0.00115715972430362,-0.775991616689096
"71",71,0.347575308407773,0.12900039570604,0.825242403093143,0.778015444519697,0.428567799383891,0.396572063180036,4.80811425222028,4.80813598733359,1.98881509407051e-06,0.00141025355665941,0.00141025355665941,0.0154122024421882
