"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.51929923415764,5.22998275946237e-06,0.00228691555582238,0.00228691555582238,-0.413233182897364
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22425637904644,7.26097717858205e-06,0.00269462004345363,0.00269462004345363,0.30192786090444
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34225808654855,4.68916939329062e-06,0.00216544900500811,0.00216544900500811,-0.719453864647463
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12971980315069,6.42265865024796e-06,0.00253429648033689,0.00253429648033689,0.0886281029555649
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83953822177,4.52209131273057e-06,0.0021265209410515,0.0021265209410515,0.25112793079085
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.9813944744019,4.66896286811394e-06,0.0021607783014724,0.0021607783014724,0.120468522232377
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93901622636986,6.15954285446416e-06,0.00248184263289681,0.00248184263289681,0.60749543778706
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41666025473023,8.9414776103705e-06,0.00299023036075325,0.00299023036075325,0.184225163629577
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40384059305961,6.03222797851137e-06,0.00245605944116004,0.00245605944116004,0.0533655156441115
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94436363235354,6.85861787159303e-06,0.0026188963079116,0.0026188963079116,-0.917788059771225
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80691193818484,6.92386072201259e-06,0.00263132299841973,0.00263132299841973,-0.542265754225885
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15674898309271,8.14818188623366e-06,0.00285450203822552,0.00285450203822552,1.19573444072643
"13",13,0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60170272624373,5.86717886666364e-06,0.00242222601477724,0.00242222601477724,-0.531338575635953
"14",14,0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00268438293733,9.9697658595096e-06,0.00315749360403305,0.00315749360403305,-0.162850735017546
"15",15,0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59381397783818,6.84253226109072e-06,0.00261582343843974,0.00261582343843974,-0.312738730526641
"16",16,0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.1051155901464,7.47646227355647e-06,0.00273431202929667,0.00273431202929667,-0.585896824413296
"17",17,0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39438181723017,6.01721917375694e-06,0.00245300207373678,0.00245300207373678,0.324007773710842
"18",18,0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00950152910036,5.67600266303433e-06,0.00238243628729801,0.00238243628729801,1.03405132516426
"19",19,0.252122011216008,0.540051159285824,0.524903826190275,0.664438704149099,0.768137782892096,0.595154284386546,6.14604598043006,6.14629599832006,5.37315865079717e-06,0.00231800747427552,0.00231800747427552,0.107858966277989
"20",20,0.575197090131114,0.2426602240965,0.851350656359457,0.361728293901659,0.778606077023665,0.323517458837829,4.9224267168914,4.92460803321228,7.61278338316245e-06,0.00275912728650971,0.00275912728650971,0.790581982768647
"21",21,0.806991720818216,0.558161078918725,0.37681630947371,0.20164326145337,0.780433112283237,0.483357970861834,4.80142582614923,4.80341236241975,7.16684877802916e-06,0.0026770970804267,0.0026770970804267,0.742048648532164
"22",22,0.362712778145447,0.271687023135368,0.211480187472305,0.681555239622714,0.722228992472752,0.131604365558131,4.73036569175181,4.73070604001214,7.88930193234176e-06,0.00280879011895545,0.00280879011895545,0.121172549715477
"23",23,0.32788005046139,0.325635357037652,0.309725452250103,0.296794506669044,0.127239998482168,0.596546580952592,5.22510406484286,5.2241850354817,6.10247529922036e-06,0.00247031886589978,0.00247031886589978,-0.372028637212201
"24",24,0.489841094823438,0.241627225554781,0.190484389540856,0.708316873184871,0.492747657428379,0.798684280211572,4.27557323858487,4.27622394343462,6.44905446920501e-06,0.00253949886182392,0.00253949886182392,0.256233566209608
"25",25,0.220365996929118,0.794065384443617,0.880620076431544,0.383474361161003,0.781913704016828,0.768373759906273,7.41057053698347,7.41251947622732,1.04017128667324e-05,0.00322516865709878,0.00322516865709878,0.604290643703419
"26",26,0.426954973685555,0.44640122993628,0.495104295557947,0.184380341755575,0.794460622841725,0.362000802948372,5.56721403352203,5.56752707953319,5.07414122504845e-06,0.00225258545343977,0.00225258545343977,0.138971869272052
"27",27,0.431057658859878,0.447812798826373,0.833394367606612,0.587764381378773,0.28117868123285,0.247547788340948,5.64611935378878,5.64474620273995,5.48612791220132e-06,0.00234224847362557,0.00234224847362557,-0.586253364787084
"28",28,0.186335540506523,0.750204317291034,0.497965676923865,0.762102506665862,0.61226097224222,0.701015047034249,6.86787290423037,6.86803487811721,8.99790522477432e-06,0.00299965085047815,0.00299965085047815,0.0539975800230543
"29",29,0.360914935351117,0.213745098783169,0.280446603693767,0.199573798329686,0.228730362362694,0.449030250305659,4.79563123164581,4.79502101767184,1.05294101861816e-05,0.0032449052661336,0.0032449052661336,-0.188052939584639
"30",30,0.222185886218329,0.806924004449975,0.148093851296464,0.336103383095469,0.528503157513798,0.148890430155443,6.64812075083234,6.64852330419626,9.2636583441583e-06,0.00304362585482485,0.00304362585482485,0.132261119835776
"31",31,0.543828215555055,0.573816935095703,0.393125647482579,0.343154879888985,0.182108959514531,0.782601184075465,5.3398463901311,5.33989719215333,5.38130760688496e-06,0.00231976455850264,0.00231976455850264,0.0218996458255389
"32",32,0.470507850365946,0.618727954466362,0.65804324010876,0.421963616766734,0.846250307117123,0.163629716297262,5.89106024984593,5.89249862108181,5.43125456529784e-06,0.00233050521674976,0.00233050521674976,0.617192883990051
"33",33,0.758489025454503,0.290065962979221,0.18986505237082,0.183342317667441,0.777030271227937,0.151515399857657,4.0355971495796,4.03414594803417,8.85548568175165e-06,0.00297581680917217,0.00297581680917217,-0.487664946631624
"34",34,0.610346736332867,0.305267633614363,0.346413930975483,0.14644308411167,0.659841507766978,0.635961861021118,4.57521527778052,4.57481561824125,6.19193154641772e-06,0.00248835920767435,0.00248835920767435,-0.160611674567536
"35",35,0.354620641477755,0.847988672266598,0.429992546460126,0.814650727471337,0.342298368104501,0.293998219937203,6.36218569972731,6.36031275323194,7.30601327075581e-06,0.00270296379382999,0.00270296379382999,-0.692923264323804
"36",36,0.264687365284772,0.303233460904681,0.200261009679292,0.570554291756009,0.536305789081962,0.221754356117221,5.15594971770199,5.15378415766463,7.70580310944752e-06,0.00277593283590355,0.00277593283590355,-0.780119752665183
"37",37,0.363926107707666,0.525047327981796,0.172633385486319,0.280890474616084,0.72782278600568,0.351952408210724,5.50619686069822,5.50683047230086,6.69486529546645e-06,0.00258744377629089,0.00258744377629089,0.244879370305619
"38",38,0.734013639883022,0.770187140460243,0.196188248821069,0.887277298348374,0.175637765012565,0.727974731767899,4.96507905378239,4.96421224197775,8.20708675798491e-06,0.00286480134703698,0.00286480134703698,-0.302573093082766
"39",39,0.418685163879185,0.57643075302185,0.278052936711931,0.246828671742813,0.523365963972756,0.746795526130474,5.60486486442283,5.60526862438974,7.50143447217337e-06,0.00273887467259336,0.00273887467259336,0.147418197316428
"40",40,0.249784295506077,0.658196537622018,0.739710786675801,0.634791667592828,0.213937902977341,0.564791137277498,6.66190434698924,6.66192550586857,6.11346565513968e-06,0.00247254234648058,0.00247254234648058,0.00855753971636723
"41",41,0.573014913664898,0.198124405628303,0.35031686762243,0.827020655171247,0.752829688406317,0.468551686091232,4.07549103165572,4.07589687527252,7.99868884000734e-06,0.0028281953327179,0.0028281953327179,0.143499146648463
"42",42,0.226628437633393,0.84614662722405,0.730820306212641,0.474475441809162,0.834380537032615,0.315120258033741,7.27142482832,7.27030062861331,7.66079493531011e-06,0.00276781410779519,0.00276781410779519,-0.406168789849013
