"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,6.31695538018184,0.0353310232103935,0.187965484093207,0.187965484093207,-0.322976777356987
"2",2,0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.55405145933383,0.0353310232103935,0.187965484093207,0.187965484093207,0.665161576545044
"3",3,0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,4.37077175066921,0.0353310232103935,0.187965484093207,0.187965484093207,0.954062535082529
"4",4,0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,4.59150536655403,0.0353310232103935,0.187965484093207,0.187965484093207,-0.0417839200010539
"5",5,0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,6.72763652712064,0.0353310232103935,0.187965484093207,0.187965484093207,0.752236878789758
"6",6,0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.74401046805456,0.0353310232103935,0.187965484093207,0.187965484093207,0.668268613210193
"7",7,0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,6.10340993281709,0.0353310232103935,0.187965484093207,0.187965484093207,0.636352406801173
"8",8,0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,7.00784740074093,0.0353310232103935,0.187965484093207,0.187965484093207,-0.407952722166031
"9",9,0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.25950995480756,0.0353310232103935,0.187965484093207,0.187965484093207,0.277756398298588
"10",10,0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,6.44398258605896,0.0353310232103935,0.187965484093207,0.187965484093207,0.139034997325417
"11",11,0.227700989137404,0.580370159674436,0.735458093611989,0.15863715974614,0.828438451619819,0.390659232082311,6.92893720486775,6.82805322008445,0.0353310232103935,0.187965484093207,0.187965484093207,-0.53671547874861
"12",12,0.441815179102472,0.146956838101731,0.424391689176322,0.696442937421962,0.323136687658378,0.26275355176779,4.31427221403241,4.51814898454171,0.0353310232103935,0.187965484093207,0.187965484093207,1.08465004355908
"13",13,0.407246893162373,0.587459907988552,0.641672443618416,0.385100790137192,0.797373196678236,0.386434485076927,6.00503793652394,6.13186971281102,0.0353310232103935,0.187965484093207,0.187965484093207,0.674760990822058
"14",14,0.44576774591743,0.340176588294096,0.175694186672568,0.223619666464161,0.343542613002821,0.214791270812391,4.79843241260784,4.97841548557697,0.0353310232103935,0.187965484093207,0.187965484093207,0.957532569542825
"15",15,0.770340585225727,0.819831389108906,0.621653715005261,0.467028642377234,0.751177340214606,0.758101509924047,5.51736882326059,5.65288304105145,0.0353310232103935,0.187965484093207,0.187965484093207,0.72095267088325
"16",16,0.219500611176132,0.204192297974834,0.193097070557415,0.288461887267418,0.65516562536743,0.59595120607852,5.07022969511852,5.2343191523423,0.0353310232103935,0.187965484093207,0.187965484093207,0.872976536173056
"17",17,0.392291410154081,0.32823904769728,0.520837281911168,0.486357544012833,0.343247134698089,0.868364582447917,5.17177582642257,5.31681844316999,0.0353310232103935,0.187965484093207,0.187965484093207,0.77164495091821
"18",18,0.729771933495067,0.363534949490451,0.673041176552186,0.550912048145663,0.299932718373602,0.756294114863384,4.60942119351831,4.61649638838948,0.0353310232103935,0.187965484093207,0.187965484093207,0.037640925967354
"19",19,0.147498589843744,0.672075470460579,0.171203820820316,0.807802743334556,0.28847441005602,0.781492185652838,6.57174016274532,6.30277654934529,0.0353310232103935,0.187965484093207,0.187965484093207,-1.43092022824072
"20",20,0.766441725243465,0.661738255718839,0.867637071553385,0.184893746235291,0.439699334286735,0.215795348957763,5.74939723240388,5.68931557455857,0.0353310232103935,0.187965484093207,0.187965484093207,-0.319641971158477
"21",21,0.753509819631465,0.26922492127202,0.647911104503088,0.368619390642969,0.328229321132414,0.313022774730227,4.42750002450119,4.39263795225068,0.0353310232103935,0.187965484093207,0.187965484093207,-0.18547060604607
"22",22,0.675797235689708,0.521307460859884,0.785693392955465,0.252342244549422,0.843060021987418,0.536204221317312,5.44347937474009,5.45625492698545,0.0353310232103935,0.187965484093207,0.187965484093207,0.0679675436529881
"23",23,0.844060748567572,0.450308859128272,0.638208847888745,0.135881994359777,0.339564853835502,0.17440417176811,4.90463314138443,4.71915907882118,0.0353310232103935,0.187965484093207,0.187965484093207,-0.986745324323897
"24",24,0.398583147833124,0.17417106206785,0.227398110826965,0.248703277027467,0.835892006792245,0.254609518248006,4.47710501460603,4.7368646124364,0.0353310232103935,0.187965484093207,0.187965484093207,1.38195370859451
"25",25,0.481692927304306,0.833271479223273,0.827893976306426,0.226948098783847,0.245742095119203,0.81342961660272,6.68478415434487,6.82051674386822,0.0353310232103935,0.187965484093207,0.187965484093207,0.722114435946357
"26",26,0.350786673443625,0.182287163223489,0.232326675732038,0.803430418437463,0.155386600644793,0.272647444745526,4.47157088014079,4.58745088429612,0.0353310232103935,0.187965484093207,0.187965484093207,0.616496186597047
"27",27,0.233171154826996,0.167669109985232,0.553093570735538,0.829455649315962,0.262690009138314,0.55543709689728,5.04728202141653,5.20308170382545,0.0353310232103935,0.187965484093207,0.187965484093207,0.82887389224962
"28",28,0.242551957139047,0.841520989827695,0.714060478203348,0.259833924880601,0.703888565757545,0.819144863056135,7.34502322232404,7.3594665660163,0.0353310232103935,0.187965484093207,0.187965484093207,0.0768404037684784
"29",29,0.902701140747173,0.188479425967671,0.7569728493765,0.797224642541376,0.643993397350889,0.450858258675085,3.85518039473477,3.67227067013014,0.0353310232103935,0.187965484093207,0.187965484093207,-0.973102724082737
"30",30,0.455200251193834,0.690730432298151,0.586832673625671,0.334594152901554,0.816450447748066,0.573389845348662,6.07486061405998,6.22546630042404,0.0353310232103935,0.187965484093207,0.187965484093207,0.801241180478534
"31",31,0.264672906786553,0.624835737945279,0.693874926006189,0.343442486474989,0.362838770246948,0.442697575902101,6.67002311390023,6.68800344212807,0.0353310232103935,0.187965484093207,0.187965484093207,0.0956576060470983
"32",32,0.534162190435803,0.782493566465215,0.219578581429436,0.794513435179135,0.619252960424754,0.899323642879026,5.50567734958795,5.5868182804079,0.0353310232103935,0.187965484093207,0.187965484093207,0.431679950238704
"33",33,0.674295133424923,0.653801951051224,0.364073036521208,0.407507597937249,0.192471460228437,0.310622057089349,5.15066410635901,5.2487986487128,0.0353310232103935,0.187965484093207,0.187965484093207,0.522088099457276
"34",34,0.487701719568693,0.549545852507697,0.217607158495113,0.427924422425334,0.645871651720488,0.444269414678332,5.20248398466189,5.3285673166756,0.0353310232103935,0.187965484093207,0.187965484093207,0.670779173218786
"35",35,0.282261650462053,0.652902973076911,0.583892833001795,0.341844612550805,0.672886926228879,0.863607744005625,6.54655620274003,6.5878034698025,0.0353310232103935,0.187965484093207,0.187965484093207,0.2194406449751
"36",36,0.76664489105274,0.674372442726162,0.352371550714364,0.274020843450329,0.243639111443306,0.821169768743217,5.04925009770138,5.09753903147633,0.0353310232103935,0.187965484093207,0.187965484093207,0.256903196924202
"37",37,0.749999448407674,0.580639528121683,0.605040674145916,0.758255258669844,0.807522576132673,0.190426070434623,4.91813000207394,4.94273136503944,0.0353310232103935,0.187965484093207,0.187965484093207,0.13088234302262
"38",38,0.580424674940528,0.869101630154182,0.805155018410995,0.22838265812688,0.257355775795411,0.51529384634702,6.45831127845184,6.6217171377309,0.0353310232103935,0.187965484093207,0.187965484093207,0.869339709188475
"39",39,0.692766298206989,0.309544796757051,0.450278406930272,0.558147927713464,0.580296615505009,0.33313110191701,4.32631087357795,4.34707442439848,0.0353310232103935,0.187965484093207,0.187965484093207,0.11046470005224
"40",40,0.188383195966366,0.830031676385319,0.341064129007049,0.402037656684173,0.175665962367086,0.19553697882616,7.03065808468126,7.00170060856471,0.0353310232103935,0.187965484093207,0.187965484093207,-0.154057412488511
"41",41,0.441489528542734,0.539312931204448,0.648462897625868,0.661157733004773,0.747291134822532,0.702923685248708,5.6299661430276,5.76967128486468,0.0353310232103935,0.187965484093207,0.187965484093207,0.74324891354949
"42",42,0.190283926806413,0.60796073466586,0.729810950800544,0.619007166433847,0.209561691493262,0.814272475772188,6.77850321968268,6.73116241382244,0.0353310232103935,0.187965484093207,0.187965484093207,-0.251859037251568
"43",43,0.404301005480695,0.823164346986567,0.593645940322429,0.721060834518983,0.383205358078354,0.745934863774572,6.31423697352857,6.49070683941472,0.0353310232103935,0.187965484093207,0.187965484093207,0.938841866300537
"44",44,0.64761698283616,0.509972839101916,0.533644849711796,0.775656037618406,0.210667457390809,0.638171673770412,4.89682476367454,4.94014981198452,0.0353310232103935,0.187965484093207,0.187965484093207,0.230494702359804
"45",45,0.403729654387338,0.524413998935488,0.817495814730879,0.193119332799339,0.314572922134539,0.666931181573309,6.23994397014212,6.26417009987868,0.0353310232103935,0.187965484093207,0.187965484093207,0.128886055083106
"46",46,0.406127835009364,0.619259100868017,0.339698444852373,0.539122331682011,0.624237078625243,0.733673182252795,5.69012090390871,5.79502978121654,0.0353310232103935,0.187965484093207,0.187965484093207,0.55812841285163
"47",47,0.225045536533231,0.308321901067742,0.664150594128645,0.659366245792829,0.812512702324544,0.638873405699502,5.71126368547302,5.79801638556046,0.0353310232103935,0.187965484093207,0.187965484093207,0.461535268062412
"48",48,0.265324891107623,0.156612166039064,0.278412969182245,0.576928541067522,0.565782139626448,0.255619078213,4.7427822587151,4.93321195050978,0.0353310232103935,0.187965484093207,0.187965484093207,1.01310989468817
"49",49,0.652153544094297,0.808994098329218,0.152976659859647,0.251588393734768,0.713490892051253,0.176968674245058,5.34527317335152,5.5644080950715,0.0353310232103935,0.187965484093207,0.187965484093207,1.16582532573542
"50",50,0.374701471629902,0.420824632478994,0.368232193609583,0.748261921499856,0.795229436593945,0.207557038730592,5.24463402041014,5.31182470274234,0.0353310232103935,0.187965484093207,0.187965484093207,0.357462874933371
"51",51,0.198048377753003,0.370276552932337,0.792999204559834,0.572395632573054,0.178431167780771,0.28549621361529,6.18131803527769,6.21342110737169,0.0353310232103935,0.187965484093207,0.187965484093207,0.170792378445824
"52",52,0.190863286868087,0.631442685222602,0.269653948338586,0.181055915687815,0.352332835069508,0.810175461107283,6.58006241473607,6.52395781608695,0.0353310232103935,0.187965484093207,0.187965484093207,-0.298483516374204
"53",53,0.357476482031983,0.478555849916418,0.429385947584989,0.797820036126534,0.351243093468482,0.567329000576166,5.48689794221876,5.53168414893346,0.0353310232103935,0.187965484093207,0.187965484093207,0.238268248720023
"54",54,0.651022541444632,0.664774636259535,0.761629473136854,0.254755890684202,0.199775977792917,0.389259958608192,5.78742573951735,5.8530229657659,0.0353310232103935,0.187965484093207,0.187965484093207,0.348985488293277
"55",55,0.811910667075659,0.167369936018484,0.160904382818029,0.269291633135057,0.649072406288353,0.775153899968835,3.55805352638057,3.49393010136399,0.0353310232103935,0.187965484093207,0.187965484093207,-0.34114468050306
"56",56,0.44462747899082,0.381542309218785,0.603234098361339,0.814549317690195,0.26187860378786,0.703696949217236,5.10728692434805,5.2249189929999,0.0353310232103935,0.187965484093207,0.187965484093207,0.625817389928458
"57",57,0.269032652572612,0.342924721717834,0.389830942827044,0.764228714541066,0.845820245221839,0.491459209967055,5.37752896872094,5.41392146100362,0.0353310232103935,0.187965484093207,0.187965484093207,0.193612632969543
"58",58,0.347650256207213,0.8756273996823,0.202969953604159,0.186111551265698,0.268278056329116,0.677150392322801,6.44036606722718,6.63835382883508,0.0353310232103935,0.187965484093207,0.187965484093207,1.05331977603783
"59",59,0.19440826115571,0.358867608253728,0.758863805497414,0.169114317947533,0.602506522251177,0.696980141559034,6.4597222742655,6.37043165779398,0.0353310232103935,0.187965484093207,0.187965484093207,-0.475037302206204
"60",60,0.463248949041823,0.734333524131216,0.381109281411278,0.824701804789598,0.730807625303045,0.597846194075071,5.72941728593423,5.82616370904687,0.0353310232103935,0.187965484093207,0.187965484093207,0.514703130627251
"61",61,0.742989849360543,0.175113826573128,0.486439276026911,0.793681654580869,0.211227062939433,0.576054582804092,3.82632012877179,3.77407710557625,0.0353310232103935,0.187965484093207,0.187965484093207,-0.277939449615303
"62",62,0.803649319876451,0.546734524817555,0.62890007947234,0.182812506807852,0.651710430795792,0.242994671980618,5.1259014449065,5.04075598165408,0.0353310232103935,0.187965484093207,0.187965484093207,-0.45298456609299
"63",63,0.680882860613754,0.793302937858738,0.327254974990618,0.763749998529092,0.203858441394055,0.246054590163752,5.26646049390833,5.3541187632463,0.0353310232103935,0.187965484093207,0.187965484093207,0.466353010292584
"64",64,0.252729907091241,0.566614138280973,0.162092785750283,0.578535463721375,0.229185583772603,0.724281830457388,5.90347832607875,5.86176459022052,0.0353310232103935,0.187965484093207,0.187965484093207,-0.22192231759712
"65",65,0.757888844790636,0.642144827419776,0.406406809893204,0.607336538781878,0.315271871833014,0.425889018777409,4.90980221518198,4.92960887553999,0.0353310232103935,0.187965484093207,0.187965484093207,0.105373922523927
