x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.381369178741009895e-01,7.007685219766569551e-01,3.002653995959549960e-01,7.338680607889549457e-01,6.444751239607580118e-01,5.474430643852099543e-01,6.377663866488609834e+00,6.377572376453717773e+00,3.176418190622445718e-08,1.782250877576567819e-04
4.512967229662460111e-01,5.778299215817820356e-01,2.685027628937969868e-01,4.198384702001929925e-01,2.955482416434679904e-01,4.662210368405789729e-01,5.429024041598339956e+00,5.429210369182219331e+00,3.040266833767038360e-08,1.743636095567833283e-04
5.649328830410960123e-01,1.912350651638120014e-01,2.438334405685310124e-01,1.935077834570549937e-01,6.668863666894609965e-01,2.383264436405150011e-01,4.191440924407229929e+00,4.191364193042208974e+00,4.078796096354000792e-08,2.019602955126081423e-04
7.910291657184720382e-01,5.285941623559919922e-01,2.483532852994979889e-01,2.056225765880659861e-01,6.333354302062650376e-01,8.116824821246559907e-01,4.599359301304340342e+00,4.599330886439820354e+00,5.492878458670549616e-08,2.343689070391068174e-04
4.256898853451709930e-01,7.625807078735670208e-01,7.783775595801419867e-01,2.905609163991180188e-01,8.181062981468859574e-01,1.680196389799240020e-01,6.586241958046159972e+00,6.586954361000498359e+00,5.053069558260705844e-08,2.247903369422428184e-04
8.129408269646809515e-01,8.320724416772139476e-01,8.064502041990639913e-01,5.026287840200820423e-01,3.808008999834999742e-01,7.841255184496990216e-01,5.618399034668209779e+00,5.618640747559656923e+00,5.878276838546827957e-08,2.424515794658147416e-04
5.666693878944499829e-01,6.730039135959230423e-01,7.839363850032680103e-01,3.039226727747589840e-01,6.741535026646450213e-01,6.587041722557039902e-01,5.983797644618830347e+00,5.983766817194809740e+00,3.473982119675003514e-08,1.863862151468022028e-04
2.074911727148570084e-01,6.729273142147580433e-01,6.754261214950819658e-01,2.393504663830390011e-01,5.222126650649590029e-01,2.178760790158990046e-01,7.084528431650009672e+00,7.084403390237530296e+00,4.265447146525349990e-08,2.065295898055615148e-04
2.523632894423790130e-01,2.847021715223089777e-01,3.052025876275730187e-01,6.866443081754259881e-01,3.441470495531099849e-01,2.637412484741070151e-01,5.207301338941380031e+00,5.207168571358015363e+00,3.479893835236527547e-08,1.865447355257319497e-04
2.794688196285859960e-01,5.623374384141059945e-01,6.349951449304349627e-01,3.135030353406910164e-01,2.271363305801059884e-01,2.316051554391160006e-01,6.417848805480789842e+00,6.417745080483546083e+00,3.368162411123723313e-08,1.835255407599640717e-04
