"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52038321311229,2.2566038977939e-07,0.000475037250938692,0.000475037250938692,0.292502451602285
"2",0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22332172414863,2.04305908929113e-07,0.000452002111642316,0.000452002111642316,-0.267861651578198
"3",0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34381803630495,2.05301350880203e-07,0.000453101921073177,0.000453101921073177,0.00443410401667747
"4",0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12945791559869,2.18772786402864e-07,0.000467731532401723,0.000467731532401723,-0.0796988444014029
"5",0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.8392526278516,1.9907722388862e-07,0.000446180707660719,0.000446180707660719,0.556803288549152
"6",0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.98114213200861,2.31839042035884e-07,0.00048149666876925,0.00048149666876925,0.0165387967900502
"7",0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.9376614693796,2.12642337365563e-07,0.000461131583569769,0.000461131583569769,0.33168642526542
"8",0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41572921576553,2.23727713538123e-07,0.000472998640101769,0.000472998640101769,-0.803730190672699
"9",0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40370523131096,2.20944205003347e-07,0.00047004702424688,0.00047004702424688,-0.0091328524541057
"10",0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94683254456722,2.25872302044903e-07,0.000475260246649037,0.000475260246649037,0.137441439643431
"11",0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80835823102498,2.11769677199212e-07,0.000460184394780193,0.000460184394780193,0.0421928470582156
"12",0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15391080586815,2.42242297182114e-07,0.000492181162969606,0.000492181162969606,1.16836891968166
"13",0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60312547201866,2.09522770538482e-07,0.000457736573302246,0.000457736573302246,0.296510399830453
"14",0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.0026807863509,2.52379979875426e-07,0.000502374342373718,0.000502374342373718,-1.03069901661437
