"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52042826737799,1.78923116305248e-08,0.000133762145730864,0.000133762145730864,1.3756046240881
"2",0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22360933073053,4.5340469021759e-09,6.73353317521782e-05,6.73353317521782e-05,2.47318228666805
"3",0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34388020499405,6.33331406410214e-09,7.95821215104382e-05,7.95821215104382e-05,0.80643477370902
"4",0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12956097976659,9.51463098510698e-09,9.75429699420055e-05,9.75429699420055e-05,0.674436151750473
"5",0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83898280420202,7.48754545717146e-10,2.73633796472063e-05,2.73633796472063e-05,-0.781656525892489
"6",0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.9810021562907,1.48438119026893e-08,0.000121835183353124,0.000121835183353124,-1.08353218438539
"7",0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93765651752793,4.40514888290569e-09,6.63712956247329e-05,6.63712956247329e-05,2.229868099932
"8",0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41597602045438,2.88156017098852e-08,0.000169751588239654,0.000169751588239654,-0.785610312892491
"9",0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40334446901056,1.06600058738043e-08,0.000103247304438442,0.000103247304438442,-3.53573560598083
"10",0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94676874643792,1.36527513771522e-08,0.0001168449886694,0.0001168449886694,0.0130285706934774
"11",0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80826482534814,5.37969761245812e-09,7.33464219472096e-05,7.33464219472096e-05,-1.00876341464374
"12",0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15390080812201,1.00791174308442e-08,0.000100394807788272,0.000100394807788272,5.62829333486431
"13",0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60277485303755,9.11536159274791e-09,9.54744028143037e-05,9.54744028143037e-05,-2.25081613922086
"14",0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00391181161432,2.94520063656189e-08,0.000171615868629969,0.000171615868629969,4.15595905232635
"15",0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59436025136616,7.3913425683446e-09,8.5972917644713e-05,8.5972917644713e-05,-3.1614115338589
"16",0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.10680431958862,1.19258709912581e-08,0.000109205636261404,0.000109205636261404,0.793958171610442
"17",0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39383474868722,3.64716999716664e-09,6.03918040562346e-05,6.03918040562346e-05,4.10193405774301
"18",0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00719037774864,3.04158400540344e-09,5.51505576164325e-05,5.51505576164325e-05,2.76352687737563
