"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.309938378790044,0.359270726186689,0.795509013113915,0.220743688845774,0.741029400561936,0.733173400214291,6.02815339949496,6.02827708091172,6.95684265575811e-06,0.00263758272965193
"2",0.19156115291873,0.755573893522844,0.831261463925242,0.732723104725825,0.545215535969357,0.41054007302213,7.158119825367,7.15891228758846,9.17691882752985e-06,0.00302934296961071
"3",0.622829119709204,0.522313738641213,0.256897924312856,0.783891501361271,0.801907694564317,0.553392155262525,4.74491299180501,4.74369940594579,7.37413349616001e-06,0.00271553558182544
"4",0.612552622602088,0.276872864703415,0.590018487426336,0.270443173903972,0.550919927512179,0.254455518743955,4.71641212846124,4.7175576716802,6.60903783267025e-06,0.00257080489976782
"5",0.818833781359484,0.398835416655405,0.307376605143421,0.777169498871081,0.772625433212961,0.765759890962159,4.11629698099141,4.11537119547143,8.0847542850263e-06,0.00284337023354791
"6",0.386193057693308,0.392890342047322,0.225602028575959,0.835835956027964,0.224529374365695,0.319429479358834,4.99055653739095,4.98920253423557,6.11592605713356e-06,0.00247303984139632
"7",0.739622944729985,0.652148431564681,0.485028204880771,0.710679921496776,0.198105352457613,0.67887176385161,4.99940785292933,5.00103221958852,5.93839694408226e-06,0.00243688262829424
"8",0.238553311294061,0.785356963017024,0.741355924829724,0.619765669098939,0.199931978048058,0.557419918778585,7.00976502661754,7.00873251878647,6.23344499592919e-06,0.00249668680373194
"9",0.602826555186533,0.758082352780504,0.444369145924109,0.301363870411296,0.570310795293772,0.202403903258382,5.68576714575912,5.68507646607964,4.83010642908185e-06,0.00219775031090473
"10",0.8402223234782,0.237222089941264,0.551953406665008,0.512152354466729,0.823552803825121,0.802143514746567,4.01380129875398,4.01273144800757,6.27534884047513e-06,0.00250506463798345
"11",0.228883400124847,0.641284614437376,0.619066842574277,0.624289060338284,0.51693861900433,0.320602764517884,6.60006768085899,6.59890388564054,6.48104269916733e-06,0.00254578920949228
"12",0.213268940171693,0.200275336874882,0.706418840658618,0.559676398435491,0.469529449516791,0.788488403139054,5.49009037827019,5.49128281428102,7.67655643467235e-06,0.00277065992764763
"13",0.759539733012905,0.861337035887875,0.329113375406014,0.746291572536808,0.410757158715627,0.4444338048707,5.22928888276593,5.22875254185965,5.95667809297582e-06,0.00244063067525093
"14",0.23418684006168,0.483141073067323,0.487309326151037,0.396524530797615,0.226688361539971,0.638776948225684,6.15361234612882,6.15375574346967,7.36912161290654e-06,0.00271461260825675
"15",0.438795822373941,0.468820363322855,0.812141700626467,0.750836096285493,0.227881247749901,0.389782152161002,5.56279108523359,5.56408579312324,7.42813612590556e-06,0.00272546071809989
"16",0.521305198471644,0.787597951127333,0.175307566630887,0.567486783714267,0.825629320316948,0.318785137135419,5.56390060866572,5.56205437994277,7.51982288265951e-06,0.00274222954594605
"17",0.148086750582443,0.822264233438997,0.849386556130252,0.28984353882377,0.82002255174215,0.289740989533137,7.84589291446241,7.84770626124441,9.66680388670254e-06,0.00310914841824937
"18",0.532676994331297,0.771917028664029,0.772368810675107,0.611117613366223,0.426240492736222,0.361987808232428,6.04909726750052,6.04883142997119,7.09665327583434e-06,0.00266395444327307
"19",0.413796824086458,0.306996777540538,0.78288671229023,0.388392228440964,0.277951943980064,0.571569560724543,5.39206511581754,5.39129181748217,6.08029114232042e-06,0.00246582463738207
"20",0.776709417211823,0.197081451348146,0.20438501243887,0.237928037369391,0.438310454981634,0.181469345861231,3.75993011163048,3.7627629600986,9.35438070169225e-06,0.00305849320772374
"21",0.209851477630902,0.643696030579158,0.716992372216424,0.307001175153302,0.341366824357887,0.38043514678732,6.99084016912796,6.9924046210117,9.92659227765301e-06,0.00315064950092088
"22",0.213657707844977,0.405478967028554,0.144030754814274,0.713962822943577,0.19509710582206,0.579325131016201,5.56971794504026,5.56968216691985,8.45512226715917e-06,0.00290776929400514
"23",0.233897882207646,0.252788478889852,0.164083092840272,0.246891489730682,0.581387093517813,0.404382052735891,5.16337040272744,5.16354075749041,7.33434866523157e-06,0.00270820026313262
"24",0.582920224563684,0.185875260220608,0.146813427597983,0.412136127523962,0.641527608693694,0.684350293335738,3.93894779691528,3.94019280726116,6.66485376202259e-06,0.00258163780612668
"25",0.236518184829387,0.450483699253993,0.218925226737978,0.700814874037053,0.475714210274629,0.33946106586291,5.67981188759415,5.6796782655997,7.40943626499045e-06,0.00272202796917858
"26",0.633739159120014,0.745351099153282,0.460774909606203,0.70282278666785,0.141280181009206,0.516482506851433,5.41045171828925,5.41025414046408,4.72310476291479e-06,0.00217327052225782
"27",0.232559325161739,0.819382460738183,0.766058041017037,0.798956322259968,0.258326411625487,0.167454393913504,7.04480068134642,7.04581674568249,8.47072515491673e-06,0.0029104510225937
"28",0.512573604382807,0.627434763549012,0.395738794028177,0.476934284946532,0.756463688064134,0.501210395813803,5.48549146157684,5.48462094022511,5.17648277243074e-06,0.00227518851360294
"29",0.473274768216652,0.264446551987552,0.656185417783447,0.184483986910782,0.522343306670897,0.503330656505655,5.1467226131909,5.14779544296857,6.11801842277611e-06,0.00247346284038716
"30",0.859706195643521,0.285359670451144,0.348045737942448,0.395328543371288,0.851464911172166,0.177171842123731,3.95480165427716,3.9523204826387,1.10627560957487e-05,0.00332607217236017
"31",0.745567242764984,0.429137304051197,0.291896901536267,0.698080294333748,0.249251218997524,0.59504327261704,4.32519324620196,4.32538092218806,5.09279475713086e-06,0.00225672212669856
"32",0.424835395395523,0.570372159517137,0.182840664047049,0.303232890148764,0.189317058620392,0.278453358335421,5.43657830937013,5.43562837174863,8.09660850106321e-06,0.00284545400614089
"33",0.686814116491936,0.143711061624577,0.823378391903941,0.832226630336838,0.702989321940229,0.193988009303343,4.10353351476058,4.1018835330392,7.95215868496578e-06,0.00281995721332182
"34",0.308337922105682,0.769418061282253,0.633536639628233,0.353418950789608,0.228786424922757,0.186518369645462,6.77363897589957,6.77256888517945,5.85267879319145e-06,0.00241923103344667
"35",0.244382451807731,0.265628938897396,0.61303887523443,0.56407160807855,0.743738252974465,0.496727600198705,5.50576903409024,5.50501229310885,5.73867086697287e-06,0.00239555230937938
"36",0.299902911922545,0.215720065040863,0.803059611710254,0.489352047045366,0.616617037480581,0.417604416536051,5.39164755085378,5.3909657138106,5.42262161497317e-06,0.00232865231732287
"37",0.19997609520203,0.295007772061974,0.247207880150643,0.747643337398884,0.568846502021421,0.590559240822331,5.36647269225749,5.3678332140496,9.36185871546331e-06,0.00305971546315394
"38",0.645440880805254,0.297568098127609,0.315809403348947,0.421083899056772,0.398286380062113,0.211408103400841,4.30757432423115,4.30922109363087,6.31880046406786e-06,0.00251372243178674
"39",0.269373569294927,0.821489444127772,0.146453282250441,0.165838128452771,0.250309301015222,0.379119439917267,6.54915238248028,6.54721296816456,1.00297524517594e-05,0.00316697844194738
"40",0.754818728149403,0.856242796936655,0.816514469173504,0.346925500878948,0.534684580804314,0.737115030631772,5.91851011908775,5.91899239335476,7.28109976987283e-06,0.00269835130586676
"41",0.525113423577859,0.321144964039559,0.769757646377664,0.200364178959979,0.818102459738264,0.353535191339208,5.31375422440569,5.31302071261007,7.70827625556625e-06,0.00277637826233499
"42",0.795411057983642,0.668979019491351,0.755918476678315,0.170578091589967,0.860579635495087,0.339591390670626,5.5752002745736,5.57500619521625,7.70760938816956e-06,0.00277625816309823
"43",0.549114440901903,0.465210398200667,0.653715692776954,0.514536332455114,0.638238550991053,0.654838661486283,5.24541900226688,5.24583518551549,5.19114847317071e-06,0.00227840919792093
"44",0.865487526030396,0.732251565129263,0.524380166336894,0.203827571925242,0.299845251182443,0.357768720469088,5.23848711762744,5.23608824825601,8.52942859445213e-06,0.00292051854889712
"45",0.842123075304437,0.162030661089928,0.492250585013535,0.610693940439378,0.276700130492798,0.753591641324223,3.71537129773689,3.71453306112562,7.73278330675938e-06,0.00278078825277283
"46",0.367433635826106,0.459003288292093,0.70337129254709,0.75212324006285,0.165501074559987,0.633435780567233,5.65195158568382,5.65295333782092,6.98594328127997e-06,0.00264309350596606
"47",0.658164672246436,0.757718757999828,0.66768840673042,0.520650835971115,0.474113163045375,0.84300064248743,5.65454773221947,5.6538217923453,6.85578516028647e-06,0.00261835543047281
