"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.5223953,0.18607556,0.20294311,0.23656854,0.78091557,0.56329209,4.19137665,4.46339037,0,0,1e-08,27201372
"2",2,0.7413119,0.26598425,0.45891265,0.73127206,0.84205745,0.77420841,4.06545796,4.20994689,0,0,1e-08,14448893.0000001
"3",3,0.78983573,0.2962482,0.55910186,0.32828141,0.34926068,0.50187303,4.36031395,4.18733081,0,0,1e-08,-17298314
"4",4,0.78459548,0.66347633,0.28512799,0.79779214,0.22755891,0.66409441,4.7360433,5.06355176,0,0,1e-08,32750846
"5",5,0.76663058,0.17714872,0.24050063,0.64676169,0.45292724,0.43241439,3.62341351,3.96116506,0,0,1e-08,33775155
"6",6,0.8665555,0.67238106,0.67280868,0.75040903,0.77981032,0.62288983,4.94415102,4.9350736,0,0,1e-08,-907741.999999967
"7",7,0.6186125,0.36902187,0.61845929,0.24788909,0.34899035,0.4032224,4.99695079,4.71018183,0,0,1e-08,-28676896
"8",8,0.24176463,0.82802256,0.18442251,0.65541704,0.23869641,0.14978178,6.5681223,6.91860953,0,0,1e-08,35048723.0000001
"9",9,0.28266806,0.25127707,0.59252563,0.72811522,0.25403352,0.68874323,5.23146808,5.33121147,0,0,1e-08,9974339.00000004
"10",10,0.79563699,0.65541866,0.77227843,0.57020531,0.72816379,0.32540638,5.2307928,5.02283356,0,0,1e-08,-20795924
"11",11,0.47278561,0.65967806,0.79266235,0.16027177,0.46965234,0.41355843,6.37055872,5.77022032,0,0,1e-08,-60033840
"12",12,0.71367498,0.24995685,0.30402457,0.46296819,0.67433764,0.40357026,4.02340882,4.22615163,0,0,1e-08,20274281
"13",13,0.46494441,0.73218664,0.24345005,0.18003809,0.24410427,0.5500376,5.81803581,5.9611861,0,0,1e-08,14315029
"14",14,0.3496272,0.78040542,0.77169494,0.85809418,0.52630465,0.18246431,6.50150174,6.41777587,0,0,1e-08,-8372587.00000003
"15",15,0.19072404,0.24158984,0.77684513,0.20033203,0.36106622,0.20332118,6.09248591,5.64244574,0,0,1e-08,-45004016.9999999
"16",16,0.22125809,0.70709109,0.46843861,0.46396151,0.22054931,0.2412176,6.72097561,6.72625544,0,0,1e-08,527983.00000001
"17",17,0.35794924,0.67892206,0.44947833,0.76016924,0.79327192,0.68117321,6.00922699,6.15708935,0,0,1e-08,14786236
"18",18,0.17901005,0.2029841,0.45129551,0.37534339,0.22240674,0.23154375,5.47760073,5.55035639,0,0,1e-08,7275566.00000003
"19",19,0.33419154,0.32112482,0.2736434,0.37805914,0.83448045,0.30611815,5.11676116,5.36340303,0,0,1e-08,24664186.9999999
"20",20,0.49519632,0.8212236,0.71388758,0.31933625,0.38323651,0.76288044,6.39586362,6.07959138,0,0,1e-08,-31627224
"21",21,0.25982875,0.42185043,0.83878846,0.63610458,0.4381395,0.45677526,6.09627488,5.8923144,0,0,1e-08,-20396048
"22",22,0.5806621,0.28948893,0.406566,0.44844901,0.58790563,0.63494018,4.49795264,4.60544309,0,0,1e-08,10749044.9999999
"23",23,0.25083849,0.28965155,0.35430892,0.28734645,0.33125822,0.52852766,5.43122456,5.56362641,0,0,1e-08,13240185
"24",24,0.54648916,0.24929915,0.20550065,0.65757496,0.68740303,0.82011531,4.19327331,4.58244213,0,0,1e-08,38916881.9999999
"25",25,0.2255502,0.74513775,0.20178298,0.65285132,0.17712001,0.52515455,6.46379809,6.79623356,0,0,1e-08,33243547
"26",26,0.78328252,0.6116256,0.24156247,0.27888357,0.16429473,0.67656284,4.75138663,4.93968318,0,0,1e-08,18829655
"27",27,0.69131227,0.49658724,0.75395544,0.51154972,0.76829226,0.81380801,5.1049767,4.84960056,0,0,1e-08,-25537614
"28",28,0.7764168,0.49826466,0.41756611,0.76725252,0.75609303,0.38252834,4.51779784,4.67764235,0,0,1e-08,15984451
"29",29,0.54732127,0.81044247,0.19766569,0.31957253,0.45503995,0.49725377,5.63697661,5.9226301,0,0,1e-08,28565349.0000001
"30",30,0.3279599,0.54500531,0.43126338,0.54983624,0.40868093,0.55386117,5.84605081,5.94359357,0,0,1e-08,9754275.99999996
"31",31,0.72294595,0.20610446,0.22450188,0.59790098,0.69234188,0.61695947,3.76808315,4.1054189,0,0,1e-08,33733575
"32",32,0.74775498,0.81794276,0.2658905,0.73992138,0.19700829,0.79901756,5.11687427,5.4894402,0,0,1e-08,37256592.9999999
"33",33,0.6005722,0.17363982,0.77129063,0.83382644,0.50970895,0.7122187,4.29055,4.25979652,0,0,1e-08,-3075347.99999996
"34",34,0.3586321,0.71360424,0.79730344,0.17740569,0.33260367,0.54079171,6.82946984,6.23536704,0,0,1e-08,-59410280
"35",35,0.21701372,0.3744461,0.27310839,0.25006949,0.29268242,0.27114521,5.74248338,5.93805769,0,0,1e-08,19557431
"36",36,0.45034248,0.30378293,0.36292306,0.51200235,0.85161421,0.78720012,4.77260353,4.96996521,0,0,1e-08,19736168
"37",37,0.72342278,0.21584524,0.77276116,0.17253613,0.85272183,0.61492035,4.66373115,4.12757097,0,0,1e-08,-53616018
"38",38,0.59504013,0.32566265,0.68192288,0.42371917,0.51822904,0.66817128,4.86890769,4.66084065,0,0,1e-08,-20806704
"39",39,0.3724594,0.57310936,0.71156094,0.59696861,0.24656156,0.1910891,6.02187131,5.862505,0,0,1e-08,-15936631
"40",40,0.79760441,0.8289961,0.58431775,0.34957541,0.16649306,0.82811263,5.5144824,5.41309395,0,0,1e-08,-10138845
"41",41,0.75657796,0.40850892,0.56545651,0.40559324,0.22465238,0.23109857,4.65211304,4.50554101,0,0,1e-08,-14657203
"42",42,0.70688406,0.48218573,0.77014395,0.65832983,0.49225889,0.34225766,4.97257203,4.78174914,0,0,1e-08,-19082289.0000001
"43",43,0.41344751,0.44189183,0.47792633,0.82611842,0.17242698,0.37263629,5.25297164,5.42302465,0,0,1e-08,17005301
"44",44,0.7575649,0.48278739,0.5154869,0.45457355,0.8690017,0.63876146,4.73548488,4.67817446,0,0,1e-08,-5731041.99999994
"45",45,0.26997805,0.49711093,0.1891249,0.28063973,0.15167766,0.59088939,5.77359378,6.039038,0,0,1e-08,26544422
"46",46,0.76749425,0.7967926,0.18288412,0.23277349,0.79084808,0.72947072,5.10655743,5.40521313,0,0,1e-08,29865570
"47",47,0.21980205,0.18757639,0.58561212,0.79527077,0.73161612,0.40528381,5.20519053,5.33465066,0,0,1e-08,12946013
"48",48,0.45211423,0.47668894,0.59906559,0.49661644,0.77872643,0.53452385,5.48215093,5.39395265,0,0,1e-08,-8819828.00000003
"49",49,0.1073082,0.76404447,0.39022238,0.79634117,0.84715732,0.39736442,7.16523236,7.39794085,0,0,1e-08,23270849
"50",50,0.66625363,0.85462703,0.24915593,0.61249287,0.49558927,0.78331399,5.38763762,5.73649051,0,0,1e-08,34885289.0000001
"51",51,0.71876094,0.49929214,0.78317735,0.23206966,0.34542725,0.42853038,5.32472813,4.79747872,0,0,1e-08,-52724941
"52",52,0.12168214,0.11236717,0.39993642,0.41720444,0.84536235,0.82393838,5.29139097,5.39269163,0,0,1e-08,10130066
"53",53,0.24031867,0.50546909,0.34722357,0.3211397,0.63057617,0.35383442,6.07608051,6.17499502,0,0,1e-08,9891451.00000002
"54",54,0.42310226,0.42144296,0.30233797,0.79911378,0.75236471,0.59625508,5.03051779,5.34465694,0,0,1e-08,31413915
"55",55,0.63352356,0.53725708,0.39798008,0.58275251,0.36227557,0.32956946,4.94351248,5.07613214,0,0,1e-08,13261966
"56",56,0.15583719,0.38309377,0.81123195,0.25103782,0.33588143,0.40647874,6.67475616,6.22843704,0,0,1e-08,-44631912
"57",57,0.73022145,0.66944891,0.40876451,0.43044304,0.21370271,0.18781053,5.1036532,5.18615811,0,0,1e-08,8250490.99999999
"58",58,0.65464749,0.70802207,0.63479755,0.48062021,0.14902849,0.45600423,5.5537241,5.43905061,0,0,1e-08,-11467349
"59",59,0.62895204,0.55048455,0.82147909,0.68039573,0.40025209,0.6952466,5.3253803,5.11845692,0,0,1e-08,-20692338
"60",60,0.43886294,0.77603405,0.31137413,0.51361217,0.77767982,0.73344433,5.92454882,6.13442147,0,0,1e-08,20987265
"61",61,0.53412565,0.28844358,0.4213172,0.63881109,0.54206989,0.23726153,4.53937233,4.71364591,0,0,1e-08,17427358
"62",62,0.40088517,0.77580366,0.65827649,0.3565644,0.72940751,0.3523938,6.49497119,6.24553359,0,0,1e-08,-24943760
"63",63,0.35658227,0.20798943,0.6901775,0.22638168,0.43170471,0.14599499,5.29365055,4.95788615,0,0,1e-08,-33576439.9999999
"64",64,0.68247802,0.7995605,0.6866253,0.61065625,0.29402843,0.78001192,5.65092599,5.58695,0,0,1e-08,-6397599.00000003
