"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.51999816637977,0,0,0.00646804791034996,-0.0380481368461421
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22263412402446,0,0,0.00646804791034996,-0.125025999732558
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34140632442222,0,0,0.00646804791034996,-0.3725548751462
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.12887974739733,0,0,0.00646804791034996,-0.0951517169493127
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.8418310140399,0.104144074281635,0.322713610313595,0.322713610313595,0.00875953471829966
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.98067228802799,0,0,0.00646804791034996,-0.071409583148031
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.94050318412575,0.125597322212641,0.354397125006174,0.354397125006174,0.00845002857353217
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41596392745961,0,0,0.00646804791034996,-0.0224877111511999
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.40497187767594,0.0417580944347691,0.204347973894456,0.204347973894456,0.0061774700810672
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94479991439924,0,0,0.00646804791034996,-0.304158185398095
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.8064739773788,0,0,0.00646804791034996,-0.288315297325904
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15316441145788,0,0,0.00646804791034996,-0.0264910277374317
"13",13,0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60695974173606,0.149495542305573,0.386646534066417,0.386646534066417,0.0102677588494517
"14",14,0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00156355672448,0,0,0.00646804791034996,-0.252785135444658
"15",15,0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59198935205528,0,0,0.00646804791034996,-0.408576918561617
"16",16,0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.10581659874754,0,0,0.00646804791034996,-0.139302637560505
"17",17,0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39386656779506,0.0192878596422474,0.138880738917416,0.138880738917416,0.00201282271313243
