"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.32743955,0.26063946,0.64583813,0.19391437,0.41923572,0.17755113,5.52024426,5.49086805,0.00128833,0.03589328,0.03589328,-0.818432029616702
"2",2,0.40540942,0.30891012,0.73378143,0.60783616,0.69574459,0.43457209,5.2234428,5.22548156,0.00109635,0.03311119,0.03311119,0.0615731418895084
"3",3,0.19793664,0.46487787,0.68047039,0.57960999,0.28660624,0.38424557,6.34381603,6.46357803,0.00105328,0.03245431,0.03245431,3.69017243010249
"4",4,0.55501242,0.74057727,0.69665766,0.22475681,0.52472126,0.66218362,6.12949519,6.15566064,0.00129314,0.0359603,0.0359603,0.727620459228641
"5",5,0.4579037,0.34121013,0.38395389,0.62225792,0.51383502,0.69759941,4.83900419,4.75502956,0.00091936,0.03032091,0.03032091,-2.76952868499
"6",6,0.52620707,0.7603589,0.45707911,0.18153126,0.41862833,0.75978912,5.98113417,6.01984453,0.00125105,0.03537012,0.03537012,1.09443677318597
"7",7,0.25090203,0.49647207,0.25893584,0.25483298,0.69885749,0.6508472,5.93750852,6.02611043,0.00129819,0.0360304,0.0360304,2.45908760380125
"8",8,0.78740957,0.21967934,0.78608579,0.34287442,0.21248159,0.58586764,4.41610938,4.34253189,0.00159992,0.03999896,0.03999896,-1.83948507661199
"9",9,0.68504367,0.7440413,0.36855666,0.24100234,0.27561303,0.82325198,5.40370952,5.4061416,0.00120318,0.03468694,0.03468694,0.0701151499671107
"10",10,0.73859335,0.26803834,0.32908372,0.79190527,0.31006091,0.82121424,3.94676722,3.80566044,0.00138999,0.03728254,0.03728254,-3.78479524195508
"11",11,0.57132172,0.66533481,0.80972388,0.52164236,0.55553912,0.7666296,5.80833881,5.87699911,0.00119062,0.0345053,0.0345053,1.98984793640396
"12",12,0.16424147,0.43187878,0.26413298,0.17598124,0.47092137,0.79026053,6.15333576,6.18274512,0.00176279,0.04198562,0.04198562,0.7004626822231
"13",13,0.7139334,0.8072396,0.52503977,0.3231416,0.38762639,0.37679847,5.60298975,5.60481683,0.0011446,0.03383197,0.03383197,0.0540045406755794
"14",14,0.46557454,0.85651124,0.17605372,0.15347534,0.29555665,0.42708631,6.00319858,6.05588412,0.00242888,0.04928372,0.04928372,1.06902522780341
"15",15,0.22980639,0.74032875,0.23483611,0.26232395,0.54031485,0.55190106,6.59463205,6.74395017,0.00161626,0.04020269,0.04020269,3.71413256177632
"16",16,0.76722284,0.75557553,0.32839002,0.4504633,0.46605792,0.2801661,5.10671761,5.10554034,0.00108755,0.03297805,0.03297805,-0.0356985934583595
"17",17,0.30764995,0.45280208,0.15913531,0.61267516,0.67846629,0.32708926,5.39358703,5.41122912,0.00125977,0.03549331,0.03549331,0.497053951857402
"18",18,0.3462649,0.22928671,0.57303038,0.60364705,0.39991425,0.18987613,5.00703797,5.00107846,0.00102494,0.03201461,0.03201461,-0.186149698528274
"19",19,0.25212201,0.54005116,0.52490383,0.6644387,0.76813778,0.59515428,6.14604598,6.28244059,0.00100308,0.03167148,0.03167148,4.3065436158967
"20",20,0.57519709,0.24266022,0.85135066,0.36172829,0.77860608,0.32351746,4.92242672,4.86333379,0.00159275,0.03990925,0.03990925,-1.48068254853197
"21",21,0.80699172,0.55816108,0.37681631,0.20164326,0.78043311,0.48335797,4.80142583,4.75966109,0.00140695,0.03750934,0.03750934,-1.11344907694991
"22",22,0.36271278,0.27168702,0.21148019,0.68155524,0.72222899,0.13160437,4.73036569,4.68987786,0.00133635,0.03655615,0.03655615,-1.10755180728824
"23",23,0.32788005,0.32563536,0.30972545,0.29679451,0.12724,0.59654658,5.22510406,5.23357761,0.0010917,0.03304093,0.03304093,0.256456159073023
"24",24,0.48984109,0.24162723,0.19048439,0.70831687,0.49274766,0.79868428,4.27557324,4.19580991,0.00148864,0.03858287,0.03858287,-2.06732495534935
"25",25,0.220366,0.79406538,0.88062008,0.38347436,0.7819137,0.76837376,7.41057054,7.51417097,0.00194228,0.04407127,0.04407127,2.35074755050173
"26",26,0.42695497,0.44640123,0.4951043,0.18438034,0.79446062,0.3620008,5.56721403,5.55918655,0.00115041,0.03391765,0.03391765,-0.236675595154734
"27",27,0.43105766,0.4478128,0.83339437,0.58776438,0.28117868,0.24754779,5.64611935,5.69773805,0.00126566,0.0355761,0.0355761,1.45093756763669
"28",28,0.18633554,0.75020432,0.49796568,0.76210251,0.61226097,0.70101505,6.8678729,7.0371706,0.00139961,0.03741141,0.03741141,4.52529589234941
"29",29,0.36091494,0.2137451,0.2804466,0.1995738,0.22873036,0.44903025,4.79563123,4.81041082,0.00158986,0.03987299,0.03987299,0.370666709469261
"30",30,0.22218589,0.806924,0.14809385,0.33610338,0.52850316,0.14889043,6.64812075,6.76877751,0.00203915,0.04515692,0.04515692,2.67194396783481
"31",31,0.54382822,0.57381694,0.39312565,0.34315488,0.18210896,0.78260118,5.33984639,5.33842122,0.00088467,0.02974337,0.02974337,-0.0479155522726607
"32",32,0.47050785,0.61872795,0.65804324,0.42196362,0.84625031,0.16362972,5.89106025,5.97734835,0.00090359,0.03005979,0.03005979,2.87054899585127
"33",33,0.75848903,0.29006596,0.18986505,0.18334232,0.77703027,0.1515154,4.03559715,3.98031736,0.00170931,0.04134379,0.04134379,-1.33707601552737
"34",34,0.61034674,0.30526763,0.34641393,0.14644308,0.65984151,0.63596186,4.57521528,4.46429755,0.00144082,0.03795814,0.03795814,-2.92210656265032
"35",35,0.35462064,0.84798867,0.42999255,0.81465073,0.34229837,0.29399822,6.3621857,6.46265559,0.00176259,0.04198322,0.04198322,2.39309633706036
"36",36,0.26468737,0.30323346,0.20026101,0.57055429,0.53630579,0.22175436,5.15594972,5.1628393,0.00124003,0.03521412,0.03521412,0.195648222928762
"37",37,0.36392611,0.52504733,0.17263339,0.28089047,0.72782279,0.35195241,5.50619686,5.56846209,0.00134785,0.03671313,0.03671313,1.69599350423131
"38",38,0.73401364,0.77018714,0.19618825,0.8872773,0.17563777,0.72797473,4.96507905,4.92519852,0.00206833,0.04547894,0.04547894,-0.876901044747296
"39",39,0.41868516,0.57643075,0.27805294,0.24682867,0.52336596,0.74679553,5.60486486,5.66455108,0.00114364,0.0338178,0.0338178,1.76493503421274
"40",40,0.2497843,0.65819654,0.73971079,0.63479167,0.2139379,0.56479114,6.66190435,6.8680848,0.00117273,0.03424519,0.03424519,6.02071268986972
"41",41,0.57301491,0.19812441,0.35031687,0.82702066,0.75282969,0.46855169,4.07549103,3.96462778,0.00160663,0.04008273,0.04008273,-2.76586075848627
"42",42,0.22662844,0.84614663,0.73082031,0.47447544,0.83438054,0.31512026,7.27142483,7.43105411,0.00151418,0.0389124,0.0389124,4.10227279736022
"43",43,0.57823014,0.5978116,0.78170953,0.5650022,0.48504207,0.33230178,5.58909508,5.63114964,0.00111825,0.03344022,0.03344022,1.25760416647978
"44",44,0.85490535,0.29826538,0.54299348,0.20356331,0.36449711,0.12340542,4.34637646,4.22746238,0.00155681,0.03945639,0.03945639,-3.01381043729545
"45",45,0.80038216,0.38276005,0.46260401,0.49679421,0.78745661,0.83997912,4.34994779,4.23557913,0.00100699,0.03173316,0.03173316,-3.60407409788374
"46",46,0.39690526,0.32119005,0.79760295,0.21265975,0.7736897,0.24266076,5.6688215,5.62681207,0.00150003,0.03873022,0.03873022,-1.0846679931072
"47",47,0.87438029,0.28340359,0.43609599,0.34665308,0.36741592,0.83455057,4.04356116,3.95846041,0.00134899,0.03672862,0.03672862,-2.3170146332751
"48",48,0.59269417,0.80498626,0.27494196,0.84272419,0.78403479,0.87491825,5.43457966,5.40303587,0.00179958,0.04242141,0.04242141,-0.743581837567392
"49",49,0.70652482,0.72418538,0.30807816,0.65450079,0.43697853,0.3363979,5.08157709,5.04933853,0.00110953,0.03330967,0.03330967,-0.967843872364983
"50",50,0.81123153,0.58907876,0.4191467,0.55641096,0.19170588,0.858924,4.72406772,4.68394502,0.00104386,0.03230876,0.03230876,-1.24185205498445
"51",51,0.67128435,0.68281574,0.18251002,0.49072695,0.80201637,0.78065455,4.99617002,4.97837546,0.00122139,0.03494833,0.03494833,-0.509167676967697
"52",52,0.7452234,0.52391073,0.53331678,0.23485125,0.15474677,0.70725489,5.01420384,4.94991782,0.00116981,0.03420246,0.03420246,-1.87957298977912
"53",53,0.47217684,0.41456753,0.61099368,0.27236565,0.1954456,0.58000257,5.43065308,5.4069759,0.00103413,0.03215787,0.03215787,-0.736279486172435
"54",54,0.8311495,0.28495866,0.61900617,0.73042411,0.17434265,0.48475985,4.10928781,4.02658852,0.00146861,0.03832249,0.03832249,-2.15798321038116
"55",55,0.81555154,0.46780185,0.47956839,0.55385639,0.16244013,0.28579796,4.51640313,4.42959939,0.00106555,0.03264273,0.03264273,-2.6592058936247
"56",56,0.13528765,0.78664051,0.25027853,0.45433665,0.20710406,0.55732834,7.05637098,7.15660916,0.00168332,0.04102829,0.04102829,2.44314788649492
"57",57,0.79070602,0.50424284,0.28385453,0.68094306,0.71471907,0.41351023,4.41242868,4.31811988,0.00125261,0.03539218,0.03539218,-2.66467903361701
"58",58,0.15903946,0.53787869,0.60964805,0.20837012,0.25351564,0.25999262,6.89614219,6.96766397,0.0014388,0.0379315,0.0379315,1.8855510591461
"59",59,0.63669113,0.38922596,0.16218103,0.66117449,0.20136215,0.67207127,4.33495905,4.20912979,0.00130699,0.03615233,0.03615233,-3.48052974732195
"60",60,0.52690654,0.63214721,0.71013827,0.78493913,0.47925764,0.79636683,5.61137006,5.65371726,0.00128213,0.03580678,0.03580678,1.18265870318415
"61",61,0.48541836,0.71445473,0.57572415,0.19828254,0.29809596,0.1659415,6.14090438,6.19488904,0.00117399,0.03426351,0.03426351,1.57557296377398
"62",62,0.87008278,0.76158733,0.34695489,0.53704988,0.6528341,0.33914518,4.90339396,4.92974048,0.00134721,0.0367043,0.0367043,0.717804725876821
"63",63,0.68167782,0.82320327,0.19762085,0.33267946,0.3458849,0.77802324,5.32457064,5.34017907,0.00167616,0.04094089,0.04094089,0.381243055536884
"64",64,0.23197478,0.62682912,0.3340491,0.43369569,0.58607189,0.64094313,6.35451816,6.51963639,0.00101287,0.03182556,0.03182556,5.1882270099882
"65",65,0.37911616,0.37339645,0.30624347,0.86572747,0.4121776,0.20532929,5.01816046,4.95007941,0.00149528,0.03866887,0.03866887,-1.76061648556061
"66",66,0.50049194,0.72613651,0.63889028,0.42676014,0.25270645,0.19172688,6.02451916,6.11582031,0.00092011,0.03033338,0.03033338,3.00992339132667
"67",67,0.81722662,0.37955079,0.27744543,0.23425076,0.36875194,0.67129022,4.23649106,4.16306833,0.00145836,0.03818846,0.03818846,-1.92264181378353
"68",68,0.80954203,0.26603635,0.58826356,0.2318847,0.33721123,0.42782559,4.36241726,4.23866646,0.0013756,0.03708907,0.03708907,-3.33658406641094
"69",69,0.14526507,0.2920402,0.3860971,0.46970339,0.14737942,0.50238371,5.80183848,5.80846403,0.00116164,0.03408279,0.03408279,0.194395763961808
"70",70,0.45281007,0.42896653,0.54454245,0.29857979,0.36181373,0.20338955,5.42743905,5.41220452,0.00095313,0.03087284,0.03087284,-0.493460595137987
"71",71,0.2583783,0.75686164,0.53786241,0.42593154,0.54581943,0.38787501,6.77794247,6.99347014,0.0010112,0.03179936,0.03179936,6.77773609280187
"72",72,0.78915003,0.82294316,0.22316633,0.37447884,0.34112391,0.53195742,5.10627117,5.12971769,0.00165628,0.04069744,0.04069744,0.576117809867141
"73",73,0.13906941,0.74868558,0.26995839,0.40235815,0.52543111,0.83894363,6.99132333,7.10983016,0.00157338,0.03966591,0.03966591,2.98762413367043
"74",74,0.7564364,0.82123163,0.79815449,0.72194681,0.69703426,0.824502,5.57221567,5.59893625,0.00164418,0.04054854,0.04054854,0.658977610537891
"75",75,0.82945171,0.42188514,0.60737646,0.73431749,0.90869735,0.15208913,4.43211995,4.35390808,0.00139767,0.03738543,0.03738543,-2.09204147177121
"76",76,0.75675216,0.335168,0.66161727,0.56667533,0.76148643,0.61235856,4.47213777,4.37449307,0.00107446,0.03277903,0.03277903,-2.97887704425665
"77",77,0.20221712,0.70178781,0.14603761,0.23600166,0.82335189,0.57872458,6.52151732,6.64191333,0.00207059,0.04550374,0.04550374,2.64584867090046
"78",78,0.82664605,0.80446625,0.13205887,0.31069125,0.82733206,0.15374567,4.91727892,4.97737319,0.00225986,0.04753802,0.04753802,1.26413068949863
"79",79,0.17484009,0.47093382,0.6256228,0.79488645,0.49314016,0.70278052,6.3048286,6.3848398,0.00143039,0.03782044,0.03782044,2.1155544462201
"80",80,0.3303153,0.8628046,0.71671917,0.35005259,0.57409464,0.84527309,6.98394803,7.11035353,0.00156078,0.03950671,0.03950671,3.19959571424704
"81",81,0.47333993,0.49748865,0.53948725,0.64083323,0.37400209,0.46396922,5.34909576,5.34438064,0.000897,0.02994997,0.02994997,-0.157433212787865
"82",82,0.46116296,0.65674342,0.32639027,0.43916647,0.48864361,0.45090079,5.63952763,5.70241318,0.00088734,0.02978821,0.02978821,2.11108858169054
"83",83,0.68385837,0.81228609,0.82924871,0.52258192,0.27883284,0.23518803,5.87171106,5.89219073,0.00149401,0.03865246,0.03865246,0.529841308936101
"84",84,0.77545089,0.41875517,0.819699,0.58553244,0.58394492,0.65127163,4.77969904,4.75590991,0.00143444,0.03787402,0.03787402,-0.62811209372546
"85",85,0.35559141,0.62625434,0.62847341,0.85911658,0.36634103,0.47240608,6.00817963,6.1124424,0.00143645,0.03790055,0.03790055,2.75095664838637
"86",86,0.8890322,0.79710923,0.55023169,0.88623121,0.4111896,0.11966541,5.00187681,5.0299316,0.00208741,0.04568817,0.04568817,0.614049326116598
"87",87,0.30628566,0.83086372,0.22918969,0.59987148,0.72541067,0.28987441,6.38021644,6.505093,0.00156016,0.03949884,0.03949884,3.16152474351145
"88",88,0.79627064,0.65998825,0.48930324,0.73128594,0.59098232,0.24374609,4.90417856,4.8761748,0.0011703,0.03420969,0.03420969,-0.81859145756655
"89",89,0.37601744,0.3184731,0.75843446,0.64605911,0.5048342,0.39021833,5.33755868,5.35754357,0.00117745,0.03431401,0.03431401,0.582411965258503
"90",90,0.37011804,0.32980716,0.50027016,0.19679242,0.18149288,0.76442672,5.40334576,5.38298874,0.00115597,0.03399953,0.03399953,-0.598744159110423
"91",91,0.33474926,0.28220417,0.77807294,0.1491133,0.83013642,0.68685593,5.77767073,5.72210371,0.00166693,0.04082807,0.04082807,-1.3610004097671
"92",92,0.76513817,0.72018859,0.20656227,0.31285367,0.13340454,0.82162603,4.95645133,4.97352205,0.00146442,0.03826771,0.03826771,0.446086792232917
"93",93,0.81640767,0.74472091,0.72097243,0.28974024,0.19581973,0.46717857,5.52170791,5.51907558,0.00147456,0.03839995,0.03839995,-0.0685503496749334
"94",94,0.84276239,0.66931627,0.38266364,0.15653993,0.54202737,0.83599088,5.00400862,5.00072743,0.00172695,0.0415566,0.0415566,-0.078957133162943
"95",95,0.26226889,0.24447887,0.67643462,0.83527811,0.22205508,0.21260332,5.31233163,5.33431247,0.00158617,0.03982675,0.03982675,0.551911466539457
"96",96,0.50142637,0.69759065,0.4095715,0.86922903,0.38384212,0.20841119,5.55599922,5.552573,0.00145878,0.03819398,0.03819398,-0.0897057599129651
"97",97,0.4513713,0.40329293,0.41876548,0.62834508,0.12996854,0.74551914,5.05624531,4.9987998,0.00088947,0.02982392,0.02982392,-1.92615558249891
"98",98,0.56565693,0.5022928,0.85230426,0.2256003,0.52114736,0.17895071,5.76487242,5.72351025,0.00171036,0.04135656,0.04135656,-1.00013564958012
"99",99,0.18854055,0.63396133,0.33154918,0.18549966,0.80888416,0.40854708,6.67505119,6.79496266,0.00159159,0.03989475,0.03989475,3.00569548624821
"100",100,0.49464237,0.81253777,0.78120086,0.76927792,0.76303328,0.43817651,6.16090177,6.23195201,0.00167606,0.04093967,0.04093967,1.73548638765285
"101",101,0.57486062,0.31572486,0.35818749,0.71152258,0.31596908,0.5684862,4.43851812,4.29164064,0.00107163,0.03273577,0.03273577,-4.48675806312179
"102",102,0.72758427,0.2028764,0.20076655,0.87333157,0.83486964,0.23410417,3.67501793,3.6033743,0.00212637,0.04611257,0.04611257,-1.55366812129534
"103",103,0.857792,0.64061236,0.62941032,0.58392877,0.84033483,0.72579445,4.93562338,4.95677768,0.00124327,0.03526001,0.03526001,0.599951616576401
"104",104,0.83539255,0.44815742,0.58950293,0.40597736,0.43524651,0.80205535,4.62377622,4.56060516,0.00118025,0.03435482,0.03435482,-1.83878302957198
"105",105,0.73211326,0.37480084,0.67792667,0.23114391,0.80198141,0.20194883,4.87991557,4.76147493,0.00132114,0.03634743,0.03634743,-3.25856986312373
"106",106,0.21447906,0.88458651,0.27860116,0.29605128,0.11748813,0.39176593,7.00995502,7.10978365,0.00208823,0.0456971,0.0456971,2.18457254399076
"107",107,0.67837082,0.51406654,0.52814379,0.59716752,0.53560082,0.77743401,4.90664348,4.83684591,0.00091036,0.03017214,0.03017214,-2.31331188308153
"108",108,0.25443995,0.3724481,0.25725554,0.83860553,0.27155362,0.80700671,5.38784875,5.37201401,0.00159853,0.03998158,0.03998158,-0.396050881430895
"109",109,0.65706711,0.42081606,0.11005927,0.56906793,0.38816676,0.79416573,4.34059428,4.24411908,0.00141582,0.03762736,0.03762736,-2.56396409421231
"110",110,0.19533381,0.66135924,0.49083138,0.22040117,0.88124604,0.15078229,6.89535719,7.04194649,0.00133164,0.03649164,0.03649164,4.01706527851309
"111",111,0.43460872,0.70570494,0.33742555,0.51048384,0.58213717,0.16196682,5.81583785,5.90159431,0.00092117,0.03035084,0.03035084,2.82550532374062
"112",112,0.78630596,0.84003607,0.25244293,0.61185693,0.14883695,0.65774248,5.09972527,5.09930655,0.00152987,0.03911358,0.03911358,-0.010705233323075
"113",113,0.80444627,0.67810772,0.41737253,0.80364202,0.8686538,0.89832657,4.83482654,4.8066566,0.00137509,0.03708226,0.03708226,-0.759660818946842
"114",114,0.76476928,0.17916012,0.44584416,0.17153808,0.54724988,0.16935858,4.07948393,3.96976809,0.00157173,0.03964505,0.03964505,-2.76745369220118
"115",115,0.09131333,0.43926751,0.5313582,0.4981414,0.54487397,0.7319144,6.64657369,6.66324892,0.00138173,0.03717168,0.03717168,0.448600386100378
"116",116,0.58639084,0.2086508,0.30020105,0.48293908,0.67996042,0.265148,4.13934796,4.02922324,0.00112523,0.03354439,0.03354439,-3.28295491436869
"117",117,0.83416509,0.43531365,0.22655919,0.39211101,0.48318032,0.4292388,4.21244746,4.15183369,0.00139431,0.03734045,0.03734045,-1.62327368845313
"118",118,0.15856228,0.1936713,0.13564297,0.13159298,0.14174364,0.26587609,5.26079974,5.3362164,0.00296813,0.05448057,0.05448057,1.38428544341587
"119",119,0.54030217,0.79928052,0.84278274,0.51521543,0.48089997,0.52086615,6.21347308,6.28102239,0.00148318,0.03851204,0.03851204,1.75397901539364
"120",120,0.59717904,0.5350278,0.28402647,0.10780364,0.84146543,0.21343178,5.12409583,5.08369045,0.00150603,0.03880756,0.03880756,-1.04117290548543
"121",121,0.91455368,0.51077288,0.74369774,0.23050075,0.4445924,0.18624401,4.95988043,4.92050666,0.00230753,0.04803671,0.04803671,-0.819660005858022
"122",122,0.56655669,0.13835019,0.4343775,0.81343839,0.14065062,0.72457141,3.98287856,3.91993678,0.00178734,0.04227694,0.04227694,-1.48879696591097
"123",123,0.34400655,0.83970062,0.72186812,0.61960032,0.3511314,0.24556864,6.7193075,6.87774964,0.00141818,0.03765872,0.03765872,4.20731612757948
"124",124,0.22199437,0.46970344,0.51030937,0.17968286,0.65076191,0.59731712,6.33969273,6.40776947,0.00128896,0.03590205,0.03590205,1.89617974461067
"125",125,0.79937398,0.139423,0.69253619,0.21537829,0.72875912,0.75480144,4.19033485,4.11436416,0.00190664,0.04366514,0.04366514,-1.73984762215351
"126",126,0.82212432,0.86006649,0.4244929,0.57128972,0.83129749,0.47625129,5.24218597,5.25213679,0.00136442,0.03693811,0.03693811,0.269391693294523
"127",127,0.66812749,0.45690217,0.27187002,0.27464534,0.80961573,0.63083575,4.67153864,4.59093617,0.00115116,0.03392877,0.03392877,-2.37563784363535
"128",128,0.66993202,0.27318921,0.75069721,0.16815167,0.18835581,0.66470016,4.88793208,4.74907148,0.00167528,0.04093017,0.04093017,-3.39262211713267
"129",129,0.22357631,0.84800407,0.74837473,0.70236233,0.79873609,0.54589531,7.16840344,7.31966094,0.00181339,0.04258388,0.04258388,3.55198962612145
"130",130,0.59306989,0.13765488,0.83860206,0.79745453,0.89191346,0.51081666,4.27355178,4.3036178,0.00250605,0.05006042,0.05006042,0.600594641435281
"131",131,0.18513168,0.31643892,0.35217887,0.38803452,0.66517489,0.54066386,5.71355569,5.74056336,0.00108268,0.03290406,0.03290406,0.820800533429631
"132",132,0.22834191,0.24528657,0.76648212,0.34939509,0.17204994,0.37888925,5.80284565,5.82630423,0.00127522,0.03571019,0.03571019,0.656915575078144
"133",133,0.3561259,0.56432394,0.52932124,0.51856807,0.19750389,0.81793699,5.91040332,6.03220732,0.00084465,0.02906287,0.02906287,4.19105201929472
"134",134,0.51428027,0.52989102,0.83953,0.9071946,0.1778439,0.5493047,5.45744252,5.47317856,0.0020325,0.04508326,0.04508326,0.349043968870046
"135",135,0.46899153,0.18057098,0.81152316,0.36551796,0.60975309,0.22449816,4.9298253,4.90851294,0.00155344,0.03941374,0.03941374,-0.540734271855461
"136",136,0.85011834,0.73235268,0.78266096,0.85634807,0.84757177,0.75540602,5.13630581,5.19014924,0.00206348,0.04542552,0.04542552,1.18531235305618
"137",137,0.47648028,0.67455092,0.16275862,0.27168554,0.40974724,0.60106173,5.51629331,5.57706907,0.00143399,0.03786808,0.03786808,1.60493375951462
"138",138,0.70411167,0.86499472,0.17193947,0.79785565,0.64246287,0.4859526,5.21234876,5.17715355,0.00226737,0.04761691,0.04761691,-0.739132589661958
"139",139,0.48271937,0.52554892,0.65242472,0.19155512,0.47345004,0.32772776,5.81105688,5.81364263,0.00123005,0.03507212,0.03507212,0.0737266523951392
"140",140,0.69497955,0.62557737,0.45588738,0.81405705,0.60234051,0.70059982,4.97630507,4.91686951,0.00125733,0.03545883,0.03545883,-1.67618502922969
"141",141,0.29741499,0.24149657,0.67665562,0.18105719,0.40337377,0.61878846,5.59924909,5.57643795,0.00140327,0.03746022,0.03746022,-0.608943033436535
"142",142,0.62988242,0.40182268,0.85504344,0.63276752,0.55604515,0.29599156,5.0312669,5.0045553,0.00147122,0.03835652,0.03835652,-0.696403114776849
"143",143,0.61909439,0.50193788,0.11423456,0.39736049,0.85820675,0.37372674,4.66260335,4.61398102,0.00138798,0.03725561,0.03725561,-1.30510089621404
"144",144,0.41327916,0.80580773,0.90251643,0.77444522,0.24074362,0.86956442,6.48730142,6.58333372,0.00220521,0.04695963,0.04695963,2.04499694737799
"145",145,0.14448959,0.25300045,0.72587761,0.70325947,0.11925644,0.64245204,5.88666449,5.90149231,0.00147725,0.03843505,0.03843505,0.385789012893175
"146",146,0.3947275,0.49051235,0.74890264,0.23886271,0.7720364,0.75696873,6.04433351,6.09224657,0.00128208,0.03580618,0.03580618,1.33812263693027
"147",147,0.42470499,0.34404536,0.86203285,0.39849739,0.50134534,0.77960184,5.54389222,5.55890792,0.00140819,0.03752581,0.03752581,0.40014326139796
"148",148,0.35906534,0.65434271,0.21489512,0.62781432,0.40631262,0.55283133,5.77893625,5.86044009,0.00116505,0.0341328,0.0341328,2.38784512258004
"149",149,0.55598948,0.6616892,0.44502466,0.16535222,0.18366296,0.57834472,5.68691917,5.69819855,0.00118724,0.03445628,0.03445628,0.327353388119655
"150",150,0.26664553,0.22430186,0.55987867,0.84448016,0.41083988,0.84403256,5.12464974,5.1413324,0.00158575,0.03982144,0.03982144,0.41893663313029
"151",151,0.27331555,0.69873208,0.08754889,0.64101924,0.37142144,0.31936385,6.06778131,6.16153731,0.00179108,0.04232116,0.04232116,2.21534570413476
"152",152,0.8202263,0.8085831,0.55762154,0.46124978,0.19930646,0.32524333,5.33671015,5.35380598,0.00115159,0.03393504,0.03393504,0.503781047554377
"153",153,0.72479895,0.62118982,0.55651984,0.81645805,0.37800212,0.17186786,4.99447724,4.94559235,0.00128808,0.03588983,0.03588983,-1.36208196026563
"154",154,0.15493406,0.79345021,0.31463377,0.84614177,0.39945609,0.56584392,6.92938424,7.00177872,0.00203286,0.04508721,0.04508721,1.60565446387124
