"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.238136917874101,0.700768521976657,0.300265399595955,0.733868060788955,0.644475123960758,0.54744306438521,6.37766386648861,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.813439410444049
"2",2,0.451296722966246,0.577829921581782,0.268502762893797,0.419838470200193,0.295548241643468,0.466221036840579,5.42902404159834,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.00561092180610766
"3",3,0.564932883041096,0.191235065163812,0.243833440568531,0.193507783457055,0.666886366689461,0.238326443640515,4.19144092440723,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,1.07413328058417
"4",4,0.791029165718472,0.528594162355992,0.248353285299498,0.205622576588066,0.633335430206265,0.811682482124656,4.59935930130434,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.721938829790197
"5",5,0.425689885345171,0.762580707873567,0.778377559580142,0.290560916399118,0.818106298146886,0.168019638979924,6.58624195804616,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.993524571016003
"6",6,0.812940826964681,0.832072441677214,0.806450204199064,0.502628784020082,0.3808008999835,0.784125518449699,5.61839903466821,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.157894390667664
"7",7,0.56666938789445,0.673003913595923,0.783936385003268,0.303922672774759,0.674153502664645,0.658704172255704,5.98379764461883,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.473377511902237
"8",8,0.207491172714857,0.672927314214758,0.675426121495082,0.239350466383039,0.522212665064959,0.217876079015899,7.08452843165001,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-1.42374233233358
"9",9,0.252363289442379,0.284702171522309,0.305202587627573,0.686644308175426,0.34414704955311,0.263741248474107,5.20730133894138,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.197045066266142
"10",10,0.279468819628586,0.562337438414106,0.634995144930435,0.313503035340691,0.227136330580106,0.231605155439116,6.41784880548079,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.848134862573949
"11",11,0.227700989137404,0.580370159674436,0.735458093611989,0.15863715974614,0.828438451619819,0.390659232082311,6.92893720486775,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-1.28940573518939
"12",12,0.441815179102472,0.146956838101731,0.424391689176322,0.696442937421962,0.323136687658378,0.26275355176779,4.31427221403241,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.968081430410314
"13",13,0.407246893162373,0.587459907988552,0.641672443618416,0.385100790137192,0.797373196678236,0.386434485076927,6.00503793652394,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.491716261431315
"14",14,0.44576774591743,0.340176588294096,0.175694186672568,0.223619666464161,0.343542613002821,0.214791270812391,4.79843241260784,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.550060216140318
"15",15,0.770340585225727,0.819831389108906,0.621653715005261,0.467028642377234,0.751177340214606,0.758101509924047,5.51736882326059,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,-0.070665469796367
"16",16,0.219500611176132,0.204192297974834,0.193097070557415,0.288461887267418,0.65516562536743,0.59595120607852,5.07022969511852,5.43552271899341,1.34147172744316,1.15821920526434,1.15821920526434,0.315391958805863
