x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.863850271319969831e-01,6.295242638679919844e-01,1.972678834013640026e-01,6.480083013350379506e-01,7.780987085421799954e-01,2.179517822868660137e-01,4.623049882750099648e+00,4.623571861558851914e+00,4.344193945035090413e-08,2.084273001560757639e-04
6.163846201831469918e-01,6.758864887985399639e-01,5.659078930768880467e-01,2.357527615296420020e-01,2.662831587311810244e-01,7.203708488947010435e-01,5.666171381228250148e+00,5.666524580613542916e+00,2.143425343562159334e-08,1.464044174047408875e-04
4.213109039987900095e-01,4.658740232840650197e-01,8.125997212069340225e-01,7.459851367856610294e-01,2.631335025208539902e-01,1.746654717038620130e-01,5.613819120637120186e+00,5.614062612953923725e+00,4.098626611792980251e-08,2.024506510681795815e-04
7.021555302232740381e-01,8.341392805776559616e-01,6.012019710629249447e-01,2.188641690299850118e-01,7.220871171479810169e-01,5.383319021245700498e-01,5.850764503532239758e+00,5.850133989195576589e+00,3.172983843936390574e-08,1.781287131244255857e-04
5.562781501343709856e-01,2.394888864173549958e-01,8.225002000946549652e-01,5.516338781191729712e-01,2.931136591344840059e-01,3.210847759279419900e-01,4.776371220163089681e+00,4.776571621533125089e+00,1.426859603164941471e-08,1.194512286736700523e-04
7.549405302824450104e-01,1.549040275247529908e-01,7.310872225776550160e-01,4.298584869763579785e-01,6.432978377798570513e-01,6.007966446571519903e-01,4.164237972242619712e+00,4.163383263719751426e+00,1.950731381539491118e-08,1.396685856425664159e-04
2.989342206009900083e-01,4.644681562519399898e-01,7.983368479029739895e-01,8.276000112321929558e-01,2.264465141871480069e-01,3.657330041400860265e-01,5.940278315010409926e+00,5.941553626173755376e+00,6.284184567819296467e-08,2.506827590365818615e-04
2.184884062679479932e-01,4.599168980912070048e-01,4.243253999400189991e-01,3.354953112099319790e-01,4.523409087272590168e-01,7.907295468708029906e-01,6.114399308153389612e+00,6.114230705988917158e+00,1.066455109807296271e-08,1.032693134385668393e-04
1.757455011967100078e-01,1.743948317155009919e-01,1.744468456682519986e-01,7.963526334784689631e-01,7.753036063675540213e-01,7.624588507419689520e-01,4.977547013352119798e+00,4.979920140324106015e+00,1.869982590167008207e-07,4.324329532039629821e-04
2.800993509629040035e-01,7.576066566202790398e-01,3.323487016391010185e-01,7.773910197356019847e-01,4.413639074695530073e-01,5.489560049964350430e-01,6.361284047138649811e+00,6.361512362698023892e+00,1.321245251146840236e-08,1.149454327560186335e-04
2.847323261261919813e-01,8.011534681109480083e-01,3.281826786594470025e-01,2.156190860400669929e-01,3.674459991221080135e-01,7.728342584108469637e-01,6.653579372243830115e+00,6.653266685487679410e+00,3.541913391929618053e-08,1.881997181700763918e-04
4.012355760679349737e-01,7.377043878440749936e-01,3.110772738631349954e-01,5.867072409644019659e-01,3.881257090814180244e-01,4.182582354547920156e-01,5.934842392795339983e+00,5.934783923569718844e+00,2.139224181945208672e-09,4.625174787989323630e-05
2.833932599828110077e-01,7.066056339108619522e-01,4.033276450566479765e-01,8.313713931872039886e-01,7.508191026579590366e-01,2.316017451466760024e-01,6.280029686501150010e+00,6.280175590591800194e+00,2.720529160436392175e-08,1.649402667766847034e-04
4.456134060285990017e-01,2.439706140550549907e-01,6.000997318124859925e-01,7.913622441689950326e-01,7.488269012079109554e-01,5.066064081009240549e-01,4.719033276546020339e+00,4.719005215736540748e+00,6.207451195766992213e-09,7.878737967318746448e-05
8.386725856452249550e-01,7.900763922701590225e-01,3.375193014652470014e-01,3.007717414546060009e-01,3.150914396324659972e-01,7.985291630154239817e-01,5.106009619760939700e+00,5.105676366520254916e+00,6.366260121392140104e-08,2.523144887118482357e-04
8.379200644767840211e-01,6.318702108922880090e-01,7.873237164641030406e-01,7.000818226216359852e-01,3.314949272169029904e-01,6.886166845861589891e-01,5.037739712014960070e+00,5.038176682990191502e+00,2.207268993221302423e-08,1.485688053805812273e-04
5.777424248963359821e-01,2.909520615895739848e-01,7.634934911187739592e-01,7.569761720360259627e-01,3.761787343006580131e-01,1.323015838069840078e-01,4.709931129215130241e+00,4.709520921171001184e+00,1.007150406017109291e-08,1.003568834717932670e-04
7.959395329715920342e-01,8.183666795628380397e-01,5.797401393442419559e-01,2.746935170576910168e-01,3.853148457658239767e-01,2.113859091632770137e-01,5.553693485839490407e+00,5.553099015758733437e+00,4.395542228754226902e-08,2.096554847542564815e-04
2.467754139280879944e-01,1.866662795810259956e-01,5.001184128619500235e-01,4.332161272332299973e-01,2.389596172076420000e-01,3.903345177257430132e-01,5.190747234371969832e+00,5.191101889985935358e+00,2.018583896631555559e-08,1.420768769586224867e-04
8.424005530895669613e-01,2.484999616194979999e-01,1.426451777030020018e-01,6.500711511673870069e-01,3.398434508901549966e-01,8.326400922490280188e-01,3.600370621527940074e+00,3.601564103032526720e+00,2.665925912893145147e-07,5.163260513370544020e-04
3.933519114664519867e-01,6.641617526741470101e-01,4.557970764543859965e-01,3.786807750696319919e-01,1.300723655904879872e-01,2.875238485622689799e-01,6.031431875915759910e+00,6.031678608487585080e+00,6.870483884534098250e-09,8.288838208418655197e-05
3.518039644382660036e-01,6.028167095830430089e-01,2.242118548043069981e-01,2.278641182761640127e-01,6.203139746213569561e-01,2.362223257895089967e-01,5.825608600624899935e+00,5.826557657408555357e+00,1.886944899115184349e-08,1.373661129651408620e-04
5.940965176599569686e-01,4.074637493479529859e-01,6.041420535995859487e-01,6.770786636861739760e-01,5.154173802190930020e-01,1.301818356963339862e-01,4.875896149027989956e+00,4.875279384036459440e+00,9.177295653454694185e-09,9.579820276735202854e-05
3.833692547811660134e-01,2.545329255991379824e-01,5.894947272747520506e-01,6.751121815243970037e-01,5.921627229352020017e-01,3.683418276213339948e-01,4.957486026041480365e+00,4.957714856941088044e+00,7.489718183568676594e-09,8.654315792463710040e-05
3.513119095410219828e-01,8.171351851609069961e-01,4.310035621194400202e-01,6.686618619641520045e-01,7.254349897248899559e-01,7.639701259735740546e-01,6.353324653923790422e+00,6.353924944484381498e+00,1.458191503877562863e-08,1.207556004447645794e-04
1.229463463396529982e-01,7.364346643082100297e-01,4.783348001721319798e-01,3.676311924194449743e-01,7.014217449527929693e-01,7.722922404403800289e-01,7.283757623428339656e+00,7.283618643430934014e+00,2.894409962686314993e-08,1.701296553422217161e-04
1.695689380627589948e-01,5.947191715927330202e-01,7.812629491171100282e-01,4.135826076228399928e-01,1.642427729876939912e-01,1.862387094179870084e-01,7.028453302357910104e+00,7.029032439669787635e+00,4.546883864625103621e-08,2.132342342267090987e-04
6.826160473201889900e-01,2.185418093006590012e-01,1.584002537941560096e-01,7.025170640563590529e-01,2.118947382193289986e-01,5.165936051422029829e-01,3.788147614829649790e+00,3.788119643337501508e+00,2.806703549944185048e-08,1.675321924271327891e-04
3.884095967598260035e-01,2.514113125780130242e-01,3.116707409073130042e-01,7.133465884809849777e-01,2.106506422400709899e-01,8.078084001346720333e-01,4.670345212244799704e+00,4.669956615567596003e+00,1.374207012126810138e-08,1.172265760024922905e-04
3.919919946669829791e-01,1.481940377647990026e-01,8.137817299591839637e-01,6.068665734447999949e-01,2.671492199958300229e-01,2.034663471722739925e-01,4.844301704293200395e+00,4.844576558468745020e+00,5.516774759295015836e-08,2.348781547801969565e-04
3.235163051855050043e-01,3.422353208337439723e-01,6.482760477637640184e-01,4.797368789620229945e-01,1.886786177622850058e-01,2.664021024998510234e-01,5.561171925029889884e+00,5.561419214064821759e+00,6.289750393295984281e-09,7.930794659613867720e-05
