"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.23814,0.70077,0.30027,0.73387,0.64448,0.54744,6.3777,6.377,1.3025e-07,0.0003609,0.0003609,-1.93959545580533
"2",0.4513,0.57783,0.2685,0.41984,0.29555,0.46622,5.429,5.4294,6.6055e-08,0.00025701,0.00025701,1.55635967472066
"3",0.56493,0.19124,0.24383,0.19351,0.66689,0.23833,4.1914,4.1916,1.3637e-07,0.00036929,0.00036929,0.541579788243446
"4",0.79103,0.52859,0.24835,0.20562,0.63334,0.81168,4.5994,4.5998,7.6318e-07,0.0008736,0.0008736,0.457875457875407
"5",0.42569,0.76258,0.77838,0.29056,0.81811,0.16802,6.5862,6.5848,4.6933e-07,0.00068508,0.00068508,-2.04355695685088
"6",0.81294,0.83207,0.80645,0.50263,0.3808,0.78413,5.6184,5.6194,1.2115e-06,0.0011007,0.0011007,0.908512764603839
"7",0.56667,0.673,0.78394,0.30392,0.67415,0.6587,5.9838,5.9837,1.2559e-07,0.00035439,0.00035439,-0.282175004937405
"8",0.20749,0.67293,0.67543,0.23935,0.52221,0.21788,7.0845,7.0813,3.7754e-07,0.00061445,0.00061445,-5.20790951257309
"9",0.25236,0.2847,0.3052,0.68664,0.34415,0.26374,5.2073,5.2086,2.8269e-07,0.00053169,0.00053169,2.44503376027316
"10",0.27947,0.56234,0.635,0.3135,0.22714,0.23161,6.4178,6.4171,1.1786e-07,0.00034331,0.00034331,-2.03897352247282
"11",0.2277,0.58037,0.73546,0.15864,0.82844,0.39066,6.9289,6.9286,4.2356e-07,0.00065082,0.00065082,-0.460956946620111
"12",0.44182,0.14696,0.42439,0.69644,0.32314,0.26275,4.3143,4.3153,2.1967e-07,0.00046869,0.00046869,2.13360643495583
"13",0.40725,0.58746,0.64167,0.3851,0.79737,0.38643,6.005,6.0048,3.3402e-08,0.00018276,0.00018276,-1.09433136353433
"14",0.44577,0.34018,0.17569,0.22362,0.34354,0.21479,4.7984,4.7995,2.0368e-07,0.0004513,0.0004513,2.43740305783315
"15",0.77034,0.81983,0.62165,0.46703,0.75118,0.7581,5.5174,5.5175,4.7156e-07,0.0006867,0.0006867,0.145623998834669
"16",0.2195,0.20419,0.1931,0.28846,0.65517,0.59595,5.0702,5.0698,1.9612e-07,0.00044285,0.00044285,-0.903240374844656
"17",0.39229,0.32824,0.52084,0.48636,0.34325,0.86836,5.1718,5.1719,4.0499e-08,0.00020124,0.00020124,0.496919101569106
"18",0.72977,0.36353,0.67304,0.55091,0.29993,0.75629,4.6094,4.6099,5.6179e-08,0.00023702,0.00023702,2.1095266222248
"19",0.1475,0.67208,0.1712,0.8078,0.28847,0.78149,6.5717,6.5706,1.1915e-06,0.0010916,0.0010916,-1.00769512642003
