"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.78638503,0.62952426,0.19726788,0.6480083,0.77809871,0.21795178,4.62304988,4.5937547,0.00146651,0.03829505,0.03829505,-0.764986075223824
"2",2,0.61638462,0.67588649,0.56590789,0.23575276,0.26628316,0.72037085,5.66617138,5.68039169,0.00118312,0.03439645,0.03439645,0.413423769022695
"3",3,0.4213109,0.46587402,0.81259972,0.74598514,0.2631335,0.17466547,5.61381912,5.6512751,0.00149944,0.03872255,0.03872255,0.967291152054829
"4",4,0.70215553,0.83413928,0.60120197,0.21886417,0.72208712,0.5383319,5.8507645,5.83034803,0.0017087,0.04133644,0.04133644,-0.49390973194597
"5",5,0.55627815,0.23948889,0.8225002,0.55163388,0.29311366,0.32108478,4.77637122,4.74909845,0.00142433,0.03774026,0.03774026,-0.722643935150413
"6",6,0.75494053,0.15490403,0.73108722,0.42985849,0.64329784,0.60079664,4.16423797,4.12879192,0.00142884,0.03780003,0.03780003,-0.937725446249646
"7",7,0.29893422,0.46446816,0.79833685,0.82760001,0.22644651,0.365733,5.94027832,6.01844961,0.00176376,0.0419972,0.0419972,1.86134528016154
"8",8,0.21848841,0.4599169,0.4243254,0.33549531,0.45234091,0.79072955,6.11439931,6.18719317,0.00109127,0.03303438,0.03303438,2.20357881697795
"9",9,0.1757455,0.17439483,0.17444685,0.79635263,0.77530361,0.76245885,4.97754701,5.01578473,0.00235113,0.04848843,0.04848843,0.788594722493587
"10",10,0.28009935,0.75760666,0.3323487,0.77739102,0.44136391,0.548956,6.36128405,6.49136361,0.00146411,0.03826375,0.03826375,3.39955074973048
"11",11,0.28473233,0.80115347,0.32818268,0.21561909,0.367446,0.77283426,6.65357937,6.77929445,0.00158995,0.03987413,0.03987413,3.15279806731833
"12",12,0.40123558,0.73770439,0.31107727,0.58670724,0.38812571,0.41825824,5.93484239,6.01931566,0.00114784,0.03387976,0.03387976,2.49332551352194
"13",13,0.28339326,0.70660563,0.40332765,0.83137139,0.7508191,0.23160175,6.28002969,6.40398161,0.0014739,0.03839144,0.03839144,3.22863429972931
"14",14,0.44561341,0.24397061,0.60009973,0.79136224,0.7488269,0.50660641,4.71903328,4.6623019,0.00137226,0.03704404,0.03704404,-1.53145769197959
"15",15,0.83867259,0.79007639,0.3375193,0.30077174,0.31509144,0.79852916,5.10600962,5.14177312,0.00164945,0.04061342,0.04061342,0.880583314579266
"16",16,0.83792006,0.63187021,0.78732372,0.70008182,0.33149493,0.68861668,5.03773971,5.09639608,0.00163104,0.04038619,0.04038619,1.45238681836538
"17",17,0.57774242,0.29095206,0.76349349,0.75697617,0.37617873,0.13230158,4.70993113,4.65458143,0.00147096,0.03835316,0.03835316,-1.44315879056641
"18",18,0.79593953,0.81836668,0.57974014,0.27469352,0.38531485,0.21138591,5.55369349,5.5531434,0.00154157,0.03926288,0.03926288,-0.0140104342829652
"19",19,0.24677541,0.18666628,0.50011841,0.43321613,0.23895962,0.39033452,5.19074723,5.21580197,0.00117471,0.03427408,0.03427408,0.731011306503336
"20",20,0.84240055,0.24849996,0.14264518,0.65007115,0.33984345,0.83264009,3.60037062,3.58451128,0.00193969,0.04404194,0.04404194,-0.360096308200774
"21",21,0.39335191,0.66416175,0.45579708,0.37868078,0.13007237,0.28752385,6.03143188,6.13831012,0.00092614,0.03043253,0.03043253,3.51197353621271
"22",22,0.35180396,0.60281671,0.22421185,0.22786412,0.62031397,0.23622233,5.8256086,5.90151161,0.00148789,0.03857323,0.03857323,1.96776391295207
"23",23,0.59409652,0.40746375,0.60414205,0.67707866,0.51541738,0.13018184,4.87589615,4.79829087,0.00100714,0.03173542,0.03173542,-2.44538373842225
"24",24,0.38336925,0.25453293,0.58949473,0.67511218,0.59216272,0.36834183,4.95748603,4.92465891,0.00112154,0.03348936,0.03348936,-0.980225361129634
"25",25,0.35131191,0.81713519,0.43100356,0.66866186,0.72543499,0.76397013,6.35332465,6.48463058,0.00123768,0.03518061,0.03518061,3.73233806918072
