"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.23813692,0.70076852,0.3002654,0.73386806,0.64447512,0.54744306,6.37766387,5.92800007,32577296.9,5707.65249,5707.65249,-7.87826169844478e-05
"2",2,0.45129672,0.57782992,0.26850276,0.41983847,0.29554824,0.46622104,5.42902404,5.63968833,34456831.5,5869.99416,5869.99416,3.58883304238245e-05
"3",3,0.56493288,0.19123507,0.24383344,0.19350778,0.66688637,0.23832644,4.19144092,4.70154677,34459170.3,5870.19337,5870.19337,8.68976229312869e-05
"4",4,0.79102917,0.52859416,0.24835329,0.20562258,0.63333543,0.81168248,4.5993593,5.53079657,32576297.6,5707.56494,5707.56494,0.000163193459871523
"5",5,0.42568989,0.76258071,0.77837756,0.29056092,0.8181063,0.16801964,6.58624196,6.08298398,30697623,5540.54356,5540.54356,-9.08318785964025e-05
"6",6,0.81294083,0.83207244,0.8064502,0.50262878,0.3808009,0.78412552,5.61839903,6.26336219,34459484.3,5870.22012,5870.22012,0.000109870353549877
"7",7,0.56666939,0.67300391,0.78393639,0.30392267,0.6741535,0.65870417,5.98379764,5.86053091,31551357.7,5617.05952,5617.05952,-2.19450638828196e-05
"8",8,0.20749117,0.67292731,0.67542612,0.23935047,0.52221267,0.21787608,7.08452843,5.86034671,32235140.3,5677.59987,5677.59987,-0.000215616061016994
"9",9,0.25236329,0.28470217,0.30520259,0.68664431,0.34414705,0.26374125,5.20730134,4.97561384,32919389.1,5737.54208,5737.54208,-4.03809674542726e-05
"10",10,0.27946882,0.56233744,0.63499514,0.31350304,0.22713633,0.23160516,6.41784881,5.60511023,32918264.7,5737.44409,5737.44409,-0.000141655163388267
"11",11,0.22770099,0.58037016,0.73545809,0.15863716,0.82843845,0.39065923,6.9289372,5.64538965,33089275,5752.32779,5752.32779,-0.000223135328315496
"12",12,0.44181518,0.14695684,0.42439169,0.69644294,0.32313669,0.26275355,4.31427221,4.54550535,35827492.7,5985.60713,5985.60713,3.86315264229511e-05
"13",13,0.40724689,0.58745991,0.64167244,0.38510079,0.7973732,0.38643449,6.00503794,5.66135173,34627817.3,5884.54054,5884.54054,-5.84049353834514e-05
"14",14,0.44576775,0.34017659,0.17569419,0.22361967,0.34354261,0.21479127,4.79843241,5.11379386,35824926.2,5985.39274,5985.39274,5.26885141375034e-05
"15",15,0.77034059,0.81983139,0.62165372,0.46702864,0.75117734,0.75810151,5.51736882,6.23126632,33775497.7,5811.6691,5811.6691,0.00012283863511775
"16",16,0.21950061,0.2041923,0.19309707,0.28846189,0.65516563,0.59595121,5.0702297,4.74357962,33604238.7,5796.91631,5796.91631,-5.63489383892795e-05
"17",17,0.39229141,0.32823905,0.52083728,0.48635754,0.34324713,0.86836458,5.17177583,5.08515733,34799354.6,5899.09778,5899.09778,-1.46833470524368e-05
"18",18,0.72977193,0.36353495,0.67304118,0.55091205,0.29993272,0.75629411,4.60942119,5.16844354,34970016.2,5913.54515,5913.54515,9.45325241999717e-05
"19",19,0.14749859,0.67207547,0.17120382,0.80780274,0.28847441,0.78149219,6.57174016,5.85829902,32064187,5662.52479,5662.52479,-0.000125993468719101
"20",20,0.76644173,0.66173826,0.86763707,0.18489375,0.43969933,0.21579535,5.74939723,5.83355638,29499911.9,5431.38213,5431.38213,1.54949786234246e-05
"21",21,0.75350982,0.26922492,0.6479111,0.36861939,0.32822932,0.31302277,4.42750002,4.93435877,33603351.7,5796.83981,5796.83981,8.74370806530878e-05
