"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.52239530424762,0.18607555805787,0.202943112218054,0.236568541809684,0.780915566880489,0.563292086699279,4.19137665202275,4.19110423727704,5.17386737045552e-06,0.00227461367499088,0.00227461367499088,-0.119763082718078
"2",2,0.741311901475303,0.265984248275286,0.458912650711951,0.731272055460722,0.842057450069697,0.774208405822399,4.0654579636398,4.06559506923999,5.51087301818555e-06,0.0023475248706213,0.0023475248706213,0.0584043227423822
"3",3,0.789835725214565,0.296248201658367,0.559101855730172,0.328281412979821,0.349260683989385,0.501873028800124,4.36031395242251,4.36013748420055,4.81899118094126e-06,0.00219522007574212,0.00219522007574212,-0.0803874854783448
"4",4,0.784595484688296,0.663476327373995,0.285127992805792,0.797792141047074,0.227558906184509,0.664094412882114,4.73604329808067,4.73578258262642,5.23451613932617e-06,0.00228790649706804,0.00228790649706804,-0.113953719080591
"5",5,0.766630578313488,0.17714872202347,0.240500629349612,0.646761685612728,0.452927238282748,0.43241438972007,3.62341350895113,3.62302822817684,5.20075231948925e-06,0.00228051580119263,0.00228051580119263,-0.168944575647593
"6",6,0.866555495357607,0.672381057534134,0.672808681129478,0.750409025191097,0.779810315914685,0.622889826027444,4.9441510176838,4.94372002444284,5.42578311458019e-06,0.00232933104443748,0.00232933104443748,-0.185028762652489
"7",7,0.618612501784926,0.369021867258591,0.618459294143831,0.247889090005076,0.348990345527302,0.403222399849561,4.99695078921802,4.99774633950127,4.68563891275512e-06,0.00216463366710285,0.00216463366710285,0.367521902361865
"8",8,0.241764629766229,0.82802256266051,0.184422513315803,0.655417041376699,0.238696408217191,0.149781783384038,6.56812230291198,6.56801059842619,5.93611209909985e-06,0.002436413778302,0.002436413778302,-0.045847912528212
"9",9,0.282668057370116,0.251277074568789,0.592525626419112,0.728115220852313,0.254033517849632,0.688743225177168,5.23146808235868,5.23040017430848,4.9325260755515e-06,0.00222092910187414,0.00222092910187414,-0.480838424468001
"10",10,0.795636994377826,0.655418662541662,0.772278433283558,0.57020530913095,0.728163790719118,0.325406382314861,5.23079279698838,5.22989645969092,5.11491990227551e-06,0.00226161886759805,0.00226161886759805,-0.396325530486994
"11",11,0.472785606747493,0.659678057020297,0.79266234638833,0.160271766323596,0.469652336279163,0.413558427123702,6.37055871991642,6.37222371498739,4.99143665623078e-06,0.00223415233505479,0.00223415233505479,0.745246886188522
"12",12,0.713674984639161,0.249956854049698,0.304024571018876,0.462968194412068,0.674337643778534,0.403570255168132,4.02340882414207,4.02314791990593,4.77271890140272e-06,0.00218465532782696,0.00218465532782696,-0.119425811850893
"13",13,0.46494441114692,0.732186635300051,0.243450053984765,0.180038085876615,0.244104265068891,0.550037595415488,5.81803581315075,5.81718328330256,5.20694916597521e-06,0.00228187404691302,0.00228187404691302,-0.373609511595792
"14",14,0.349627195843728,0.78040541579586,0.771694935710169,0.858094180054497,0.526304645521333,0.182464311761316,6.50150173841758,6.50176190210084,5.50695881405825e-06,0.00234669103506581,0.00234669103506581,0.110864054693657
"15",15,0.190724038794404,0.241589837574633,0.776845128413523,0.200332030625199,0.361066224483773,0.203321179270279,6.09248591366335,6.09558723716775,5.39123111652653e-06,0.00232190247782428,0.00232190247782428,1.33568206848474
"16",16,0.221258092586068,0.707091088489513,0.468438606714597,0.463961508921115,0.220549312184099,0.241217602989287,6.72097560716036,6.71934150323509,5.11753590638452e-06,0.00226219714136158,0.00226219714136158,-0.722352572811918
"17",17,0.357949243873125,0.678922055992181,0.449478325142525,0.760169244034914,0.793271924991044,0.681173205855419,6.00922698595502,6.00883786678497,4.98105452531661e-06,0.00223182761998247,0.00223182761998247,-0.174350010980274
"18",18,0.179010045713047,0.20298410111852,0.451295512980199,0.375343385034823,0.222406738720136,0.231543748234515,5.47760072914934,5.47876438764716,5.42280625075752e-06,0.00232869196132883,0.00232869196132883,0.499704777250071
"19",19,0.334191538808052,0.321124815306743,0.273643402173417,0.378059142558603,0.834480448518996,0.30611815442238,5.11676115747344,5.11745010164759,4.95479496821772e-06,0.00222593687426614,0.00222593687426614,0.309507507654237
"20",20,0.495196321076131,0.821223604714731,0.713887584793381,0.319336251099477,0.383236514808843,0.762880443535047,6.39586361513662,6.39626236420567,4.84038047771697e-06,0.00220008647050905,0.00220008647050905,0.181242453146743
"21",21,0.259828747674706,0.421850434327731,0.838788456696551,0.636104581851279,0.438139499153011,0.456775255712448,6.09627487860202,6.09517736187653,4.81065421403726e-06,0.00219332036283742,0.00219332036283742,-0.500390523922285
"22",22,0.58066209936887,0.289488933595945,0.40656600102596,0.448449009351316,0.587905633489834,0.634940177661018,4.49795264365875,4.49852111825406,4.57996027097006e-06,0.00214008417380487,0.00214008417380487,0.265631886010993
"23",23,0.250838493428193,0.28965154805081,0.354308921198593,0.287346454235259,0.331258223766345,0.528527659769752,5.43122456038694,5.43005431459754,4.84862442930419e-06,0.00220195922516839,0.00220195922516839,-0.531456611922559
"24",24,0.546489164127619,0.249299150312087,0.205500650057336,0.657574959931779,0.687403027932509,0.820115314646391,4.19327330959886,4.19446707790954,5.25744846317512e-06,0.00229291265929933,0.00229291265929933,0.520634009253774
"25",25,0.2255501952013,0.745137754753931,0.201782978091738,0.652851319138776,0.177120009367121,0.525154553079046,6.46379809392291,6.46376277959629,5.08830182100039e-06,0.00225572645083583,0.00225572645083583,-0.0156554118551075
"26",26,0.783282523792819,0.611625597710372,0.241562469570665,0.278883566396777,0.164294730513589,0.676562840394326,4.75138662924925,4.74983114786214,5.44366143110902e-06,0.00233316553872824,0.00233316553872824,-0.666682822667709
"27",27,0.691312267406378,0.496587237887317,0.753955436494201,0.511549724466284,0.768292263737181,0.813808014180744,5.10497669743263,5.10429585195424,5.04335887069642e-06,0.00224574238742925,0.00224574238742925,-0.303171673741668
"28",28,0.77641679885413,0.498264661172638,0.417566110915155,0.767252522439114,0.756093032906065,0.382528339453391,4.51779784260253,4.51735497854395,4.79183810950271e-06,0.00218902674938035,0.00218902674938035,-0.202310939647134
"29",29,0.547321270188666,0.810442467769724,0.197665687463596,0.319572528948658,0.455039954264881,0.497253774087876,5.63697660669931,5.63628209932576,4.89571807876966e-06,0.00221262696331073,0.00221262696331073,-0.313883625693187
"30",30,0.327959897282068,0.545005305752391,0.431263376734569,0.549836240252247,0.408680929292575,0.553861167132272,5.84605080715862,5.84451356031496,4.53617055534287e-06,0.00212982876197662,0.00212982876197662,-0.721770158758403
"31",31,0.722945948699955,0.20610445560806,0.224501876097405,0.597900983803207,0.692341884559952,0.616959469630616,3.76808314914907,3.76792441870598,5.12585407390462e-06,0.00226403491004548,0.00226403491004548,-0.0701095386761087
"32",32,0.747754977465607,0.817942764188978,0.265890503688133,0.739921376528917,0.197008291812846,0.79901756323874,5.11687427209162,5.11737690247208,5.59798761250253e-06,0.00236600668057014,0.00236600668057014,0.212438276099712
"33",33,0.600572196541703,0.173639815228526,0.771290633524768,0.833826436151401,0.509708950167522,0.71221870204201,4.29054999615124,4.2912371196114,5.81579258288906e-06,0.0024115954434542,0.0024115954434542,0.284924845924964
"34",34,0.358632102640695,0.713604237908032,0.797303439216688,0.177405694809509,0.332603666388663,0.540791714843828,6.82946984031804,6.83043719117383,5.44910996734065e-06,0.0023343328741507,0.0023343328741507,0.414401419138972
"35",35,0.217013719278737,0.374446100686793,0.273108393519418,0.25006948947988,0.292682424519211,0.271145208634087,5.74248337870961,5.74267218374057,5.27391194046421e-06,0.00229649993260706,0.00229649993260706,0.0822142549533678
"36",36,0.450342482709209,0.303782931805123,0.362923057253356,0.512002347246744,0.851614211970242,0.78720011684054,4.77260352960878,4.77388809784956,5.08252821541739e-06,0.00225444632125438,0.00225444632125438,0.569793225356144
"37",37,0.723422778964159,0.215845242696232,0.772761158759356,0.172536125120474,0.852721832129522,0.614920352182933,4.66373115129772,4.66543878578629,5.63603528547343e-06,0.00237403354767228,0.00237403354767228,0.719296696646991
"38",38,0.595040128984605,0.325662649007398,0.681922881882871,0.423719171656179,0.518229041307932,0.668171277937596,4.8689076901225,4.86876653838794,4.58589670255037e-06,0.00214147068682958,0.00214147068682958,-0.0659134563117843
"39",39,0.372459403736982,0.573109355776221,0.711560944363475,0.596968611085205,0.246561556801549,0.191089100873563,6.02187130528743,6.02118774656215,4.92225562981157e-06,0.00221861570124516,0.00221861570124516,-0.308101454837885
"40",40,0.797604406382772,0.82899609585281,0.58431775213941,0.349575409064419,0.166493059394066,0.828112628281466,5.51448240326818,5.51382327225403,5.68451297848163e-06,0.00238422167142269,0.00238422167142269,-0.276455424447251
"41",41,0.756577963549993,0.408508915565442,0.565456506896066,0.405593237709603,0.224652382304659,0.231098571441835,4.65211303929337,4.65187801185755,5.14911351741346e-06,0.00226916581972615,0.00226916581972615,-0.103574376882283
"42",42,0.70688406297937,0.482185732142651,0.770143953928724,0.658329827299458,0.492258890306577,0.342257656432339,4.97257202852252,4.97209611346903,4.73689527700796e-06,0.00217644096566113,0.00217644096566113,-0.218666649359397
"43",43,0.413447505073971,0.44189183008601,0.477926333330572,0.82611842310417,0.17242697603174,0.372636293384712,5.25297163921442,5.25358234464075,5.10664154720649e-06,0.00225978794297308,0.00225978794297308,0.270248997579485
"44",44,0.757564897995791,0.482787394254701,0.515486902610864,0.454573551014066,0.869001701636123,0.638761459407397,4.73548488204851,4.73416409670896,5.00905635362274e-06,0.00223809212357819,0.00223809212357819,-0.590138951670524
"45",45,0.269978052487597,0.497110933737946,0.189124904515455,0.280639730540337,0.151677663623472,0.590889391276054,5.77359377944134,5.77298563761136,5.21773231340485e-06,0.00228423560812033,0.00228423560812033,-0.2662342832839
"46",46,0.767494245831273,0.796792603407637,0.182884118654416,0.232773493671673,0.790848082466284,0.7294707242765,5.10655742507951,5.10594003224596,5.58151538789239e-06,0.00236252309785373,0.00236252309785373,-0.261327744948043
"47",47,0.219802045637392,0.187576387934037,0.585612122152699,0.795270772602642,0.73161612204311,0.405283811145578,5.20519052983006,5.20451850092563,5.53854156823397e-06,0.00235341062465392,0.00235341062465392,-0.285555311678161
"48",48,0.452114226009464,0.476688942310051,0.59906558846368,0.496616444438929,0.778726425399538,0.534523848514073,5.48215093272881,5.48132916611871,4.60611882679376e-06,0.00214618704375778,0.00214618704375778,-0.382896081909612
"49",49,0.107308198915562,0.764044473862392,0.39022238209541,0.796341171092354,0.847157324492349,0.397364418393583,7.16523235777259,7.16738706048572,5.93249136529229e-06,0.00243567061921194,0.00243567061921194,0.884644539427705
"50",50,0.666253630175139,0.854627025018446,0.249155934094451,0.612492874364834,0.495589272810379,0.783313985813758,5.38763762295546,5.3884826299119,5.09919182818085e-06,0.00225813901878978,0.00225813901878978,0.374205019889663
"51",51,0.718760941970395,0.499292135863914,0.783177345402772,0.232069658725639,0.345427247238811,0.428530379865202,5.32472813266099,5.3263882494356,4.9124903073373e-06,0.00221641383936694,0.00221641383936694,0.749010290913868
"52",52,0.121682144154562,0.112367169995559,0.399936421592254,0.417204436354805,0.845362348779687,0.823938376756501,5.29139097326,5.29381863228345,6.78272781817764e-06,0.00260436706671269,0.00260436706671269,0.932149332741431
