"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.327439551161253,0.260639457239537,0.645838126199669,0.193914367554244,0.419235722832964,0.177551130853128,5.52024426355179,5.52106754469475,1.46212922584264e-06,0.00120918535628027,0.00120918535628027,0.680856031446363
"2",2,0.405409418533323,0.308910121141351,0.733781428979244,0.607836156548699,0.695744587515132,0.434572091270122,5.22344279818077,5.22344647559065,1.01732501537944e-06,0.00100862530970596,0.00100862530970596,0.00364596232548739
"3",3,0.197936640319414,0.464877871929668,0.680470392976655,0.57960998834495,0.286606242373236,0.384245574895642,6.3438160272039,6.34305367262494,1.03090980058995e-06,0.00101533728415239,0.00101533728415239,-0.750838751672868
"4",4,0.555012416357174,0.740577270454844,0.696657660473953,0.224756807685713,0.52472125642735,0.662183616133523,6.12949519326131,6.130312110989,1.07777104883101e-06,0.00103815752601954,0.00103815752601954,0.786891880292928
"5",5,0.457903698653448,0.341210133606568,0.38395388900605,0.622257923226221,0.513835016327444,0.697599408572656,4.83900419296629,4.83950248815165,6.24815317847826e-07,0.000790452603163419,0.000790452603163419,0.630392237770927
"6",6,0.526207068064832,0.760358901462751,0.457079107431346,0.181531256015529,0.418628332903376,0.759789123662864,5.98113416863305,5.9823263579254,2.28714368718999e-06,0.00151233054825656,0.00151233054825656,0.788312643505546
"7",7,0.250902034459985,0.49647206643247,0.258935843421961,0.254832981236628,0.698857490097987,0.650847195960465,5.93750851829307,5.93820687371176,1.50890934493556e-06,0.00122837671132905,0.00122837671132905,0.56851893417477
"8",8,0.787409568071947,0.219679335874273,0.786085793311126,0.342874417992076,0.212481593967183,0.585867640859215,4.41610937905273,4.41674477155691,2.83921039899144e-06,0.00168499566735094,0.00168499566735094,0.377088509182424
"9",9,0.685043671597377,0.744041295815492,0.368556663969997,0.241002340555307,0.27561302736029,0.823251983224996,5.40370952418108,5.4031796320715,1.69018636443372e-06,0.00130007167665238,0.00130007167665238,-0.40758684239984
"10",10,0.738593347212765,0.268038335386314,0.329083722900366,0.791905273092911,0.310060909956344,0.82121423867764,3.94676722411472,3.94592603810128,1.80138450600033e-06,0.00134215666224191,0.00134215666224191,-0.62674204666613
"11",11,0.571321722044144,0.665334806187893,0.809723878626945,0.521642355100019,0.555539116424741,0.766629601278692,5.80833881453519,5.80843438462681,9.67360842116904e-07,0.000983545038174106,0.000983545038174106,0.0971690038685181
"12",12,0.164241467052721,0.431878777068225,0.264132975647808,0.175981235099025,0.470921369556105,0.790260533121764,6.15333575669448,6.15431194223629,1.29389825186864e-06,0.00113749648433243,0.00113749648433243,0.858187744099187
"13",13,0.713933398393448,0.807239599771798,0.525039769146708,0.323141597439884,0.387626390141668,0.376798466322129,5.60298974836429,5.60244634248216,1.18170473382463e-06,0.00108706243326896,0.00108706243326896,-0.499884703490291
"14",14,0.465574540211237,0.85651124074054,0.176053718009731,0.153475336552248,0.295556646807469,0.427086307017948,6.00319858309156,6.00380073171923,3.92530062709466e-06,0.00198123714559733,0.00198123714559733,0.303925569439289
"15",15,0.229806390123907,0.740328754059155,0.234836105086724,0.262323954813997,0.540314847878064,0.551901063179714,6.5946320471396,6.59357925728415,1.04105776849021e-06,0.00102032238458745,0.00102032238458745,-1.03182079640021
"16",16,0.767222843710566,0.755575533351046,0.328390019201324,0.450463303979603,0.466057918621227,0.280166101626703,5.10671761488132,5.1056854395193,1.0549513748962e-06,0.00102710825860578,0.00102710825860578,-1.00493336838766
"17",17,0.30764995445637,0.452802081762929,0.159135310841142,0.612675159774488,0.678466290092678,0.327089260210516,5.39358702548935,5.39310246120068,9.0923008164586e-07,0.000953535569156107,0.000953535569156107,-0.508176416637515
"18",18,0.3462649028952,0.229286714721122,0.573030383478384,0.603647045107209,0.399914247025154,0.189876129850629,5.00703796770036,5.00693336027395,9.24784558290346e-07,0.000961657193749595,0.000961657193749595,-0.108778291359801
"19",19,0.252122011216008,0.540051159285824,0.524903826190275,0.664438704149099,0.768137782892096,0.595154284386546,6.14604598043006,6.14712184089605,8.87871905251341e-07,0.000942269550209143,0.000942269550209143,1.14177569014236
"20",20,0.575197090131114,0.2426602240965,0.851350656359457,0.361728293901659,0.778606077023665,0.323517458837829,4.9224267168914,4.92074841307043,2.19404512705045e-06,0.00148123094993673,0.00148123094993673,-1.13304668731228
"21",21,0.806991720818216,0.558161078918725,0.37681630947371,0.20164326145337,0.780433112283237,0.483357970861834,4.80142582614923,4.80236280946826,2.19140640134665e-06,0.00148033996140976,0.00148033996140976,0.632951445921731
"22",22,0.362712778145447,0.271687023135368,0.211480187472305,0.681555239622714,0.722228992472752,0.131604365558131,4.73036569175181,4.73064021544076,2.07590227418507e-06,0.00144079917899236,0.00144079917899236,0.190535706121927
"23",23,0.32788005046139,0.325635357037652,0.309725452250103,0.296794506669044,0.127239998482168,0.596546580952592,5.22510406484286,5.22318051373272,1.01240940181783e-06,0.00100618557026914,0.00100618557026914,-1.91172599466497
"24",24,0.489841094823438,0.241627225554781,0.190484389540856,0.708316873184871,0.492747657428379,0.798684280211572,4.27557323858487,4.27461942055064,1.0313536606506e-06,0.00101555583827311,0.00101555583827311,-0.939207868522108
"25",25,0.220365996929118,0.794065384443617,0.880620076431544,0.383474361161003,0.781913704016828,0.768373759906273,7.41057053698347,7.41330710353104,4.85722252782423e-06,0.00220391073499455,0.00220391073499455,1.24168665459903
"26",26,0.426954973685555,0.44640122993628,0.495104295557947,0.184380341755575,0.794460622841725,0.362000802948372,5.56721403352203,5.56749217702152,1.09699091974569e-06,0.00104737334305666,0.00104737334305666,0.265562897254638
"27",27,0.431057658859878,0.447812798826373,0.833394367606612,0.587764381378773,0.28117868123285,0.247547788340948,5.64611935378878,5.64632025639982,1.67614547286475e-06,0.0012946603696973,0.0012946603696973,0.155177848756302
"28",28,0.186335540506523,0.750204317291034,0.497965676923865,0.762102506665862,0.61226097224222,0.701015047034249,6.86787290423037,6.86731280888151,1.12558507843999e-06,0.00106093594455084,0.00106093594455084,-0.527925697810827
