x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.099383787900439891e-01,3.592707261866889823e-01,7.955090131139149756e-01,2.207436888457739999e-01,7.410294005619360025e-01,7.331734002142910045e-01,6.028153399494960318e+00,6.028196423917949076e+00,1.811551526454363847e-08,1.345938901456661244e-04
1.915611529187299933e-01,7.555738935228439868e-01,8.312614639252420279e-01,7.327231047258250252e-01,5.452155359693570125e-01,4.105400730221300254e-01,7.158119825366999756e+00,7.158225591298903900e+00,4.866435217269167893e-08,2.205999822590466221e-04
6.228291197092039599e-01,5.223137386412129990e-01,2.568979243128560186e-01,7.838915013612709481e-01,8.019076945643169863e-01,5.533921552625250539e-01,4.744912991805009916e+00,4.744876249715536787e+00,4.928143921216233838e-09,7.020074017570066395e-05
6.125526226020879816e-01,2.768728647034149892e-01,5.900184874263360024e-01,2.704431739039719895e-01,5.509199275121789974e-01,2.544555187439550004e-01,4.716412128461239917e+00,4.716488020907441125e+00,6.746666197218663359e-09,8.213809224238570504e-05
8.188337813594840364e-01,3.988354166554050062e-01,3.073766051434210222e-01,7.771694988710809993e-01,7.726254332129609548e-01,7.657598909621590177e-01,4.116296980991410059e+00,4.116194962611811725e+00,1.199878052066154063e-08,1.095389452234297399e-04
3.861930576933079728e-01,3.928903420473219832e-01,2.256020285759590127e-01,8.358359560279640110e-01,2.245293743656950058e-01,3.194294793588339787e-01,4.990556537390950176e+00,4.990170526021215913e+00,7.663338447162371850e-09,8.754049604133146958e-05
7.396229447299850213e-01,6.521484315646810526e-01,4.850282048807709745e-01,7.106799214967759459e-01,1.981053524576129876e-01,6.788717638516099662e-01,4.999407852929330431e+00,4.999414834197974500e+00,4.689881933820147601e-09,6.848271266400117582e-05
2.385533112940609879e-01,7.853569630170239568e-01,7.413559248297240112e-01,6.197656690989390427e-01,1.999319780480580122e-01,5.574199187785849885e-01,7.009765026617539974e+00,7.010206682959529090e+00,1.632072808998314591e-08,1.277526050222974724e-04
6.028265551865330529e-01,7.580823527805039541e-01,4.443691459241089770e-01,3.013638704112959754e-01,5.703107952937720437e-01,2.024039032583820064e-01,5.685767145759119678e+00,5.685785680445221146e+00,1.241487341659017425e-08,1.114220508543536649e-04
8.402223234782000283e-01,2.372220899412640083e-01,5.519534066650080284e-01,5.121523544667290206e-01,8.235528038251209715e-01,8.021435147465669768e-01,4.013801298753979729e+00,4.013939586470082865e+00,4.388831326118124560e-08,2.094953776606568697e-04
2.288834001248470085e-01,6.412846144373760549e-01,6.190668425742770209e-01,6.242890603382840187e-01,5.169386190043300244e-01,3.206027645178839980e-01,6.600067680858989760e+00,6.599703355330905907e+00,1.385099689029571070e-08,1.176902582642068613e-04
2.132689401716930111e-01,2.002753368748819984e-01,7.064188406586180413e-01,5.596763984354909960e-01,4.695294495167909865e-01,7.884884031390539949e-01,5.490090378270189753e+00,5.490049117969699743e+00,1.207727341212698462e-08,1.098966487756882621e-04
7.595397330129050051e-01,8.613370358878750244e-01,3.291133754060139860e-01,7.462915725368080011e-01,4.107571587156270132e-01,4.444338048707000000e-01,5.229288882765930069e+00,5.229645808642668037e+00,1.071140541337988392e-08,1.034959197909747735e-04
2.341868400616800017e-01,4.831410730673230125e-01,4.873093261510370033e-01,3.965245307976150158e-01,2.266883615399709895e-01,6.387769482256839826e-01,6.153612346128819688e+00,6.153553844219184832e+00,8.111281081260874290e-09,9.006265086738715988e-05
4.387958223739409913e-01,4.688203633228549827e-01,8.121417006264669558e-01,7.508360962854929710e-01,2.278812477499010114e-01,3.897821521610019824e-01,5.562791085233589783e+00,5.562761344166779587e+00,6.786667861582727048e-09,8.238123488745921041e-05
5.213051984716440268e-01,7.875979511273329958e-01,1.753075666308870073e-01,5.674867837142669735e-01,8.256293203169480233e-01,3.187851371354190055e-01,5.563900608665719894e+00,5.563696561060536006e+00,1.311523363801452467e-08,1.145217605436387110e-04
1.480867505824429997e-01,8.222642334389970165e-01,8.493865561302520462e-01,2.898435388237700083e-01,8.200225517421499966e-01,2.897409895331369833e-01,7.845892914462409884e+00,7.845824633101663004e+00,3.123988511624858861e-08,1.767480837696652047e-04
5.326769943312970046e-01,7.719170286640290035e-01,7.723688106751069871e-01,6.111176133662229448e-01,4.262404927362219986e-01,3.619878082324279878e-01,6.049097267500520125e+00,6.049069330102323505e+00,1.196633994808267252e-08,1.093907671976144055e-04
4.137968240864580149e-01,3.069967775405380017e-01,7.828867122902299913e-01,3.883922284409639936e-01,2.779519439800640090e-01,5.715695607245430132e-01,5.392065115817540111e+00,5.391901325788523991e+00,4.309754514673583243e-09,6.564872058672266181e-05
7.767094172118229611e-01,1.970814513481460029e-01,2.043850124388700007e-01,2.379280373693909989e-01,4.383104549816340123e-01,1.814693458612310073e-01,3.759930111630480187e+00,3.759557195216573167e+00,8.113405331968680186e-08,2.848403997323533006e-04
2.098514776309020058e-01,6.436960305791580295e-01,7.169923722164239788e-01,3.070011751533019972e-01,3.413668243578870110e-01,3.804351467873199888e-01,6.990840169127960024e+00,6.990515794867497412e+00,1.227772296498723986e-08,1.108048869183450732e-04
2.136577078449770073e-01,4.054789670285540160e-01,1.440307548142739924e-01,7.139628229435770468e-01,1.950971058220599963e-01,5.793251310162009782e-01,5.569717945040260076e+00,5.569583001724287996e+00,8.417130392556317877e-09,9.174492025478205341e-05
2.338978822076460129e-01,2.527884788898520085e-01,1.640830928402720046e-01,2.468914897306820067e-01,5.813870935178130361e-01,4.043820527358910066e-01,5.163370402727440300e+00,5.163242735619665069e+00,1.400290675462761291e-08,1.183338783046833706e-04
5.829202245636839752e-01,1.858752602206079907e-01,1.468134275979829928e-01,4.121361275239620037e-01,6.415276086936939626e-01,6.843502933357380469e-01,3.938947796915280186e+00,3.939121877927336701e+00,2.528305492593048575e-08,1.590064618999193023e-04
