x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.315611058443020176e-01,5.118706057362492068e-01,1.809395226029882758e-02,1.345137623453408204e-01
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.639355473869750113e-01,4.746339073581546941e-01,1.808696713196646794e-02,1.344877954758961214e-01
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.266484785611480257e-01,4.756569754354891266e-01,1.806019073080982612e-02,1.343882090468126733e-01
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.743918776605350218e-01,5.041685853703583575e-01,1.804607979448546312e-02,1.343356981389736970e-01
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.047657705246579640e-01,5.119380588046134051e-01,1.811954993505162509e-02,1.346088776234748430e-01
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.465425593683409522e-01,4.832158329686733200e-01,1.803864610525184736e-02,1.343080269576314156e-01
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,5.876645771774230420e-01,4.667227993954652376e-01,1.805400813467655102e-02,1.343652043301261367e-01
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,4.106455478507189949e-01,4.848447505692159432e-01,1.804780199984400840e-02,1.343421080668455447e-01
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,3.149443603339049935e-01,4.736372408988467342e-01,1.806265956396476552e-02,1.343973941859170351e-01
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,4.800709071992799726e-01,4.638431076906077699e-01,1.806781972669190689e-02,1.344165902211922059e-01
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,5.261358729153809977e-01,5.029184436892348842e-01,1.809684618551878760e-02,1.345245189009006970e-01
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,6.046020246964960432e-01,4.929892437426928176e-01,1.803968962075646471e-02,1.343119116860320150e-01
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,5.838233895691740116e-01,4.748094553627917325e-01,1.805715082879513073e-02,1.343768984193158544e-01
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,3.005375951035719750e-01,4.912294042343834377e-01,1.807639302050011859e-02,1.344484771966574510e-01
7.770483442062200430e-01,4.227197133260779949e-01,8.495714987705770271e-01,4.630208174379850106e-01,5.546979826688770432e-01,2.252094113330050107e-01,6.036656906792959854e-01,4.855790699032702662e-01,1.806125293167989282e-02,1.343921609755565072e-01
7.543593380887370081e-01,6.723385127113820081e-01,4.717413383466190213e-01,6.714817082672379644e-01,2.170956275775099975e-01,6.453914488549340467e-01,5.500946334325129694e-01,5.174849978128228667e-01,1.810765047586678639e-02,1.345646702365326797e-01
7.028245414164849825e-01,7.929272747086359985e-01,2.297509363192750120e-01,3.901294945715930162e-01,6.591543022341409541e-01,2.300605613870239929e-01,2.442134357751289953e-01,4.962463791933799939e-01,1.808592502388461226e-02,1.344839210607893243e-01
3.584276106324980060e-01,2.575444365401439728e-01,4.902321568961879872e-01,4.666988205870920003e-01,4.315594888998510181e-01,8.357784681837070462e-01,3.501773133970250140e-01,4.604341214046026032e-01,1.804594477396439384e-02,1.343351955891098348e-01
5.187730829115030362e-01,6.070681015355510191e-01,3.816559015757710061e-01,5.150429050244079709e-01,2.409559861849989992e-01,5.357012754236349927e-01,3.370528843120220164e-01,5.055598031215335908e-01,1.805778308841981400e-02,1.343792509594387286e-01
4.315181062114419874e-01,7.211184179262879468e-01,3.086414283273429815e-01,8.555861651253270361e-01,1.110228305767910068e-01,6.914927336969409755e-01,5.965838689004689943e-01,5.117260267407748309e-01,1.813062648766227553e-02,1.346500148075085723e-01
8.317105186947929552e-01,2.611635423032570014e-01,8.561661753500809935e-01,7.793317080048529633e-01,5.597652255774789865e-01,7.201962266117329925e-01,7.555729253990219885e-01,4.714291456329808838e-01,1.809719264024736013e-02,1.345258065957880000e-01
6.438278640783390294e-01,1.765717121625010044e-01,3.375783961825070123e-01,2.563495669087080264e-01,1.614450409899780003e-01,2.088213764883889989e-01,5.545687079857980484e-01,4.801148996880948427e-01,1.815926118195803490e-02,1.347563029396326162e-01
5.694526837688560494e-01,4.296746625588280244e-01,3.746793981268999874e-01,7.434527952712960408e-01,4.467587458668280109e-01,7.131182573774520472e-01,3.494740644736200053e-01,4.851097535383206427e-01,1.802304738954920577e-02,1.342499437227040460e-01
2.682979585758100138e-01,5.092336129055670124e-01,2.918798470947269741e-01,7.400763960244759465e-01,6.833554793056100252e-01,5.128974957019090120e-01,5.531732435233389644e-01,4.658932016720900293e-01,1.806785224823417163e-02,1.344167111940854364e-01
8.492713930768269748e-01,4.727585763988709777e-01,1.902348471432920018e-01,7.335957974715470176e-01,3.512708694262740017e-01,5.592318238380059592e-01,4.506577356517800226e-01,5.044978332961560508e-01,1.809495147976743906e-02,1.345174764845350479e-01
8.528788165561850265e-01,1.514103005523790013e-01,5.299297999481979993e-01,3.644155585866730163e-01,7.579462077158189981e-01,6.875166308119270431e-01,6.033698985787420144e-01,4.466895059734912188e-01,1.820436647660744062e-02,1.349235579007885544e-01
7.522016012497869664e-01,7.809935085234850360e-01,5.763295518381830185e-01,4.345107207633560065e-01,8.210737122486659878e-01,2.141319244688690004e-01,5.781717427037420531e-01,4.892316575142245938e-01,1.814990765767098696e-02,1.347215931381119947e-01
