"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.243085338155118,0.344010710308018,0.695058441946749,0.500396522030545,0.716991926451058,0.269031288035524,0.569663833642105,0.569663833957353,2.68237841660746e-10,1.63779681786461e-05
"2",0.432536488312762,0.272704565455206,0.462046775661098,0.441611665883102,0.37031007327605,0.844335982708726,0.719396753641356,0.719396751544739,2.68237831252405e-10,1.63779678608918e-05
"3",0.212904513727408,0.332581963362948,0.507234879064684,0.65326419835755,0.516448374669999,0.722986891311593,0.640177170260371,0.64017716893496,2.68237838191299e-10,1.6377968072728e-05
"4",0.248941710263025,0.662947957098174,0.232619898631237,0.648302900776422,0.214979224517786,0.314797692066059,0.894773832488932,0.894773828539884,2.68237827782958e-10,1.63779677549737e-05
"5",0.473732783965922,0.714267008921597,0.78820990012493,0.49764831085767,0.479699866035177,0.285413920418359,0.454995533047224,0.454995534350526,2.68237831252405e-10,1.63779678608918e-05
"6",0.499933561473154,0.348862630633327,0.390123659703725,0.410707406896787,0.40282390417764,0.733431930351847,0.73133433467909,0.731334331715769,2.68237827782958e-10,1.63779677549737e-05
"7",0.537747839759104,0.742820673026921,0.748451759450448,0.391972449385406,0.531073708951784,0.546405251678855,0.409517716845631,0.409517719186666,2.68237831252405e-10,1.63779678608918e-05
"8",0.583385125392427,0.443191970668267,0.420194754141849,0.424581383303739,0.833545591074508,0.712674369157758,0.818344021560189,0.818344017033648,2.68237841660746e-10,1.63779681786461e-05
"9",0.496142805969187,0.510212523466907,0.622741529983468,0.27532701354241,0.829539880005177,0.378239718807551,0.588915725105569,0.588915728792441,2.68237855538533e-10,1.63779686023186e-05
"10",0.274831147411993,0.145893804332397,0.484026010405893,0.717430431700001,0.506021196652825,0.485201954229269,0.578108161340617,0.578108160991084,2.68237827782958e-10,1.63779677549737e-05
"11",0.482709657169568,0.521140679689124,0.736561807472414,0.539410853772424,0.300533632208438,0.515994751317582,0.615486711223625,0.615486712826998,2.68237838191299e-10,1.6377968072728e-05
"12",0.614883859008551,0.828285158614162,0.330151582898106,0.380390019234425,0.788044593519686,0.666251807999021,0.528305644499548,0.528305645550792,2.68237834721852e-10,1.63779679668099e-05
"13",0.551687019096377,0.365589520504388,0.340974832558228,0.221754604685896,0.481169781527327,0.33418299811737,0.575044047862239,0.575044048550402,2.68237834721852e-10,1.63779679668099e-05
"14",0.763740730142842,0.137971629505046,0.552286894523228,0.679895522470276,0.393403612277471,0.293201723237677,0.651541867644857,0.651541867268785,2.68237841660746e-10,1.63779681786461e-05
"15",0.622156203138487,0.843517243654157,0.217160771227597,0.143426721712264,0.157071299208328,0.695488123948841,0.65279066229508,0.652790661172681,2.68237827782958e-10,1.63779677549737e-05
"16",0.237941378674004,0.456392751069895,0.663261345742115,0.128848813958466,0.332420963332212,0.565911429570988,0.604008049470769,0.604008049293024,2.68237834721852e-10,1.63779679668099e-05
"17",0.170604026525592,0.467070479344111,0.510134464607884,0.228902685716748,0.748045713969041,0.19610900290776,0.555332240556677,0.555332241189094,2.6823784859964e-10,1.63779683904824e-05
"18",0.746192048311544,0.769875707088504,0.603740077683857,0.42118051121089,0.179595075657126,0.217607186044722,0.324677818978888,0.324677824532758,2.68237834721852e-10,1.63779679668099e-05
"19",0.563477228217137,0.796489315266566,0.357332896407073,0.800647347568689,0.417730815111039,0.456163063088121,0.661113613357653,0.66111361217082,2.68237841660746e-10,1.63779681786461e-05
"20",0.17511763069313,0.279756303947264,0.839582914680553,0.77059644125402,0.801313072232685,0.323444244793306,0.517110240622122,0.517110242091517,2.68237834721852e-10,1.63779679668099e-05
"21",0.394084732047437,0.123493366831293,0.22466652964009,0.296245850888857,0.755047098676829,0.140764869851215,0.656202114974264,0.656202114281846,2.68237838191299e-10,1.6377968072728e-05
"22",0.304958669769112,0.812083117524938,0.723289983329984,0.757296724039285,0.267434362171528,0.321977837595623,0.694948158227988,0.694948157747083,2.68237834721852e-10,1.63779679668099e-05
"23",0.815449951693881,0.172132106303858,0.380702488161623,0.742861228260833,0.275413810396567,0.793778477401938,0.519652220330698,0.519652222614574,2.68237834721852e-10,1.63779679668099e-05
"24",0.177242368050696,0.574210823607476,0.417062577547816,0.637798183582878,0.816604842767119,0.725511205020982,0.547353387999589,0.54735339024017,2.68237841660746e-10,1.63779681786461e-05
"25",0.315221308684753,0.739784176563844,0.518891554262955,0.210080398659532,0.533713787439434,0.0852267892945868,0.543094331131914,0.543094329867628,2.6823781390517e-10,1.63779673313012e-05
"26",0.180337176060614,0.335545330775591,0.707335081767912,0.331547351939759,0.181611659198534,0.76895255399247,0.507222341397182,0.507222343379595,2.68237838191299e-10,1.6377968072728e-05
"27",0.851071722898632,0.657781685998974,0.32955165320076,0.37986965816856,0.421577004808933,0.25859462166205,0.737902638842772,0.737902636943503,2.68237834721852e-10,1.63779679668099e-05
"28",0.267455544197001,0.518014466057842,0.706078110293796,0.59110079084135,0.725776238011507,0.582701365395139,0.473520637997855,0.473520639985092,2.68237841660746e-10,1.63779681786461e-05
"29",0.131869250019081,0.613019524190264,0.399069211610282,0.18682068407846,0.322959423482728,0.248518708321111,0.600894250397415,0.600894250638184,2.68237834721852e-10,1.63779679668099e-05
"30",0.429277802084883,0.709807181917131,0.199355045795285,0.471326310120833,0.670774986746255,0.15027693542419,0.641015870008811,0.641015869270013,2.68237841660746e-10,1.63779681786461e-05
"31",0.302799984859303,0.41010427433687,0.144135559108884,0.508296866278009,0.741076779253781,0.234016631076423,0.643385077283717,0.643385077799392,2.68237834721852e-10,1.63779679668099e-05
"32",0.404684038100919,0.258301865369237,0.261634471940342,0.546369763380693,0.593171838832398,0.680499905023413,0.585151192604235,0.585151192884447,2.68237834721852e-10,1.63779679668099e-05
"33",0.649117380058548,0.262730510773448,0.406767980301132,0.835615161315072,0.810054732087689,0.893597953898522,0.442127009708497,0.442127012330483,2.68237838191299e-10,1.6377968072728e-05
"34",0.646136777734694,0.732936286929374,0.676708365494075,0.714710473862942,0.355634540303145,0.780568546516976,0.665361252735249,0.665361251840675,2.68237845130193e-10,1.63779682845643e-05
"35",0.706463647070341,0.613636127308322,0.865165726736498,0.705922030261718,0.823389501644609,0.126119503935333,0.729246236634626,0.729246235454442,2.68237838191299e-10,1.6377968072728e-05
"36",0.756937436371421,0.74708109346296,0.684315402597034,0.130837569710954,0.390894107994779,0.669260452252347,0.652479290859864,0.652479290194352,2.68237831252405e-10,1.63779678608918e-05
"37",0.807330481802734,0.644228864076237,0.384714408072953,0.853034805728433,0.299902035167906,0.367202387828535,0.764949341630673,0.764949339708273,2.68237838191299e-10,1.6377968072728e-05
"38",0.636286060509738,0.734377763354375,0.607732711260517,0.284856714378111,0.476666302050774,0.272280558051231,0.47587863815395,0.475878639323822,2.68237831252405e-10,1.63779678608918e-05
"39",0.627657031188719,0.251767015899532,0.112561921755938,0.47830574934138,0.201794123125728,0.423040439226509,0.800395919823861,0.80039591632909,2.68237845130193e-10,1.63779682845643e-05
"40",0.434885536428386,0.65004782140255,0.493167548160224,0.665888464925811,0.760822015027516,0.294335021062288,0.799658054433346,0.799658051461291,2.68237841660746e-10,1.63779681786461e-05
"41",0.215885586455309,0.29553193359791,0.188637793415692,0.327368274501059,0.416233522384428,0.300045806240911,0.555986911091905,0.555986912931431,2.68237841660746e-10,1.63779681786461e-05
"42",0.802795319044186,0.351754471260744,0.116469918696675,0.0965141848723094,0.282656100502548,0.49517228984662,0.509920514820665,0.509920515656382,2.68237834721852e-10,1.63779679668099e-05
"43",0.728953270242394,0.703285201396017,0.796712755044767,0.213619534625517,0.853973656224553,0.254672461200971,0.635883713884211,0.635883712864171,2.68237831252405e-10,1.63779678608918e-05
"44",0.354636340867728,0.750438226126134,0.500876120772058,0.318712457780105,0.524584681328852,0.697956475176228,0.44519724783049,0.445197250316023,2.6823784859964e-10,1.63779683904824e-05
"45",0.223754434719837,0.376860956117356,0.843466811253844,0.629701809051136,0.15239972277234,0.210002536662699,0.860651829678582,0.860651826461257,2.68237831252405e-10,1.63779678608918e-05
"46",0.294195669539428,0.42322636081061,0.265458014989272,0.309121266187479,0.844670821021621,0.49691486109281,0.645687499007785,0.645687500621578,2.68237831252405e-10,1.63779678608918e-05
"47",0.746958238772737,0.630096911742973,0.560150988652216,0.599027561851932,0.795827597705647,0.576730523718676,0.701263596709385,0.701263595153621,2.68237845130193e-10,1.63779682845643e-05
"48",0.53584782987445,0.863004353476378,0.824327976871282,0.738237241082049,0.471949607782687,0.480522190610257,0.335097294573597,0.335097299562133,2.68237838191299e-10,1.6377968072728e-05
"49",0.338462773082623,0.571456159586863,0.473335782946864,0.662248617042787,0.23651547706686,0.701022440096519,0.692562530642026,0.692562530336947,2.68237834721852e-10,1.63779679668099e-05
"50",0.737205106676556,0.265817832778363,0.150688428413899,0.468433815495422,0.164194799160274,0.784433409721435,0.449626326027509,0.44962632903742,2.68237834721852e-10,1.63779679668099e-05
"51",0.67532780333655,0.208232264243998,0.179877480103945,0.884580159063141,0.307635658215731,0.615489047496424,0.610475588924334,0.610475588633532,2.68237834721852e-10,1.63779679668099e-05
"52",0.85767458534101,0.320368710705079,0.762603323887257,0.807135083775502,0.289482905626452,0.858348935962034,0.68979736808516,0.689797366703882,2.68237831252405e-10,1.63779678608918e-05
"53",0.290457548563524,0.147689354318815,0.646472569778562,0.361593772331253,0.610612076707184,0.82526163283037,0.536161237098848,0.536161238432915,2.68237834721852e-10,1.63779679668099e-05
