x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.346549728155760128e-01,3.477374695334580212e-01,6.989141377853229642e-01,4.778524630415870167e-01,3.362552195996980076e-01,6.756068402885769819e-01,4.356023799987139844e-01,5.244676083269232958e-01,1.807284359846292668e-02,1.344352766146703348e-01
3.437770457410559977e-01,3.828264287898009988e-01,5.954697131318970049e-01,5.492861250213659785e-01,2.312208559472730129e-01,5.832957946741950117e-01,4.443131569454579766e-01,5.274937356688624845e-01,1.809464125679175264e-02,1.345163233841594197e-01
4.896035345915389914e-01,4.300796741123000255e-01,7.221669790389330101e-01,3.958090479330469980e-01,5.967506218523099815e-01,3.851259724493140135e-01,5.631694941483670336e-01,5.164260288112463293e-01,1.806439803468682173e-02,1.344038616807077535e-01
1.805914192801960083e-01,7.857949691646110013e-01,2.798404376495939871e-01,2.022204074954299935e-01,3.201803683225690200e-01,3.985781418570940038e-01,5.731793495081030088e-01,5.250450092320289031e-01,1.807588678013652764e-02,1.344465945278515706e-01
2.219911474268879970e-01,2.230590839396849878e-01,2.531178329683220207e-01,3.785199689865110240e-01,2.034424131837050120e-01,3.298860169838490064e-01,2.115419523583579875e-01,5.282359145431407832e-01,1.810276742001174291e-02,1.345465251131063023e-01
4.578309256924940063e-01,5.232075922618000252e-01,7.616979954360669769e-01,4.687063367036169992e-01,2.639142186443009797e-01,5.176476114057000366e-01,6.439682735993419449e-01,5.266049764204510097e-01,1.808656918669091299e-02,1.344863159830430865e-01
6.486115502403120292e-01,7.189159970288160340e-01,3.967678482489039871e-01,6.265850545380570180e-01,2.869953679828899928e-01,7.796937149949370038e-01,8.051253601175549779e-01,5.259816667566439286e-01,1.808186006684795247e-02,1.344688070403242397e-01
2.586497105037169897e-01,3.272530459573799733e-01,6.888110666031329599e-01,7.360595889397280045e-01,2.854780409461820101e-01,7.366830888227560159e-01,6.253620430557760290e-01,5.259317349870078484e-01,1.808217486803740184e-02,1.344699775713426859e-01
5.501772082480600456e-01,2.703881320264189814e-01,7.690712170760769517e-01,7.563060235340770543e-01,4.533920186183730272e-01,5.912548863391080545e-01,4.530078894469740103e-01,5.208974952025344773e-01,1.806133205711299775e-02,1.343924553578547954e-01
3.811038689470540031e-01,4.858291162853130007e-01,3.827376408168740030e-01,5.509967362034760008e-01,6.089104398363269777e-01,6.219599690521140367e-01,5.863805514192279578e-01,5.160425382862379173e-01,1.806553435377564534e-02,1.344080888703341470e-01
3.262608622363770139e-01,1.971755106793720014e-01,7.932348266562140315e-01,6.307368806508989456e-01,6.529868336526369887e-01,6.367922447187209789e-01,4.108602517095820139e-01,5.145550146968365102e-01,1.807156108089433624e-02,1.344305065113359510e-01
7.156475232223360461e-01,6.774504831091809898e-01,6.604257202901260282e-01,2.765924028307200078e-01,5.646253287357589912e-01,3.171010474332919826e-01,3.965078053257670154e-01,5.175133627899739519e-01,1.806217347214764471e-02,1.343955857613919058e-01
5.606506443714409649e-01,1.478337161103260022e-01,7.002448612932740124e-01,3.481642056590260048e-01,5.225234445657890303e-01,2.360807257013710081e-01,4.380948729973629940e-01,5.187220972644308592e-01,1.806087533285452920e-02,1.343907561287402408e-01
6.305550047204210307e-01,4.682250004533369814e-01,2.394158593425529946e-01,2.419789797129729969e-01,5.607811819117830554e-01,7.443753037974240039e-01,5.040536773442639840e-01,5.175903670443720017e-01,1.806184585611700713e-02,1.343943669061951618e-01
6.898116118647159567e-01,5.674960513024900344e-01,1.136338540787499990e-01,4.541756030979259839e-01,6.006566509425950162e-01,6.172092942365760282e-02,3.974106815281269744e-01,5.163259081510260806e-01,1.806502620742914469e-02,1.344061985454136077e-01
7.031569125200619608e-01,5.548753097420560110e-01,4.166546238469889807e-01,8.800290002161640368e-01,7.359162285574709639e-01,2.908965181706780201e-01,4.483564166384769734e-01,5.119362680240806540e-01,1.808674800362422910e-02,1.344869807960020758e-01
3.156854194037930217e-01,3.971980474594359878e-01,8.490920556359919935e-01,8.423361315989560394e-01,5.825292500838019638e-01,6.898071673271870541e-01,3.426856284991339763e-01,5.168561786981442641e-01,1.806346341068057818e-02,1.344003847118027395e-01
4.288622021853609745e-01,5.046213742671530333e-01,3.758225574616029796e-01,8.547405622527000091e-01,7.781878769917720540e-01,1.292550513699340098e-01,2.153574333093420112e-01,5.105465603449754752e-01,1.809734555442630080e-02,1.345263749397355157e-01
2.156590690688849898e-01,2.418347922828980034e-01,2.122983795590699940e-01,5.539066371733010197e-01,7.739721062864800549e-01,7.895132648269650444e-01,6.088088356370140453e-01,5.106386048263611421e-01,1.809644507280358874e-02,1.345230280390818101e-01
5.071741099345189463e-01,8.745816061560379717e-01,3.484335700430289950e-01,7.136651991036100373e-01,7.174900283206560037e-01,2.160156134143469964e-01,5.709321943402949628e-01,5.126134116213605374e-01,1.808329830866115331e-02,1.344741547980917995e-01
8.741348939598539980e-01,7.425179290398959964e-01,3.445931814960199735e-01,2.089406304775429934e-01,3.415955164710369751e-01,6.116176148317750139e-01,6.935172696679809956e-01,5.244109471538851430e-01,1.807233254495541411e-02,1.344333758594026262e-01
8.079847351593589799e-01,6.832343313191090450e-01,7.304728734640719701e-01,5.965690529330940350e-01,6.688676304339119527e-01,6.157552162914849969e-01,5.028699841152219907e-01,5.141569961228493746e-01,1.807373292323341887e-02,1.344385842057012337e-01
1.834515491632429940e-01,8.344490897096690230e-01,7.109431411263840150e-01,2.635722920694389959e-01,6.583626088065409609e-01,7.931572279240940437e-01,5.493330762437580450e-01,5.145426637965873073e-01,1.807261865152596028e-02,1.344344399754986985e-01
1.786014025084050050e-01,5.151502660995660454e-01,4.371974242897699869e-01,2.684706193006909936e-01,3.723794916613650252e-01,3.681168052662779910e-01,4.861273840870899976e-01,5.234371186120971853e-01,1.806776655065387219e-02,1.344163924179408720e-01
3.910703138525910005e-01,2.622553774388510228e-01,6.944536625547339526e-01,3.928262753769130033e-01,4.342151108904119816e-01,6.818450280853239898e-01,1.143653439480599998e-01,5.215016758124073615e-01,1.806230086194146947e-02,1.343960596964861587e-01
7.189343852542029456e-01,7.087110364188750067e-01,5.388778280637539497e-01,3.394281222120240082e-01,3.997116739225259896e-01,8.534883335783769454e-01,6.288950703850889612e-01,5.226603341536903979e-01,1.806504475654677547e-02,1.344062675493474801e-01
4.323555861754960206e-01,4.450866824636859898e-01,2.359052289129859870e-01,6.065018958326739984e-01,1.474359544940909983e-01,3.362617673220419934e-01,5.226690537207689946e-01,5.298143959991079566e-01,1.812032564416352423e-02,1.346117589371876588e-01
1.015145373049499977e-01,6.908368940915290413e-01,1.872905480815099943e-01,3.666516831004990040e-01,2.932344785425810008e-01,7.674983468574160250e-01,5.500293908344150440e-01,5.258022433214701863e-01,1.808071613534592906e-02,1.344645534531161424e-01
7.582471908039100095e-01,3.327742107359999979e-01,3.046653507719749854e-01,5.637300990343400153e-01,1.882787815962609912e-01,8.300838752898079820e-01,4.114123477402910067e-01,5.286788678935487873e-01,1.810710615325459086e-02,1.345626476896712720e-01
7.304406403680330229e-01,6.308171705684310071e-01,3.170626774950259796e-01,6.843687630374919451e-01,7.907700819529900338e-01,4.802943946576370138e-01,4.272070872960619936e-01,5.101760763389913134e-01,1.810074899164074505e-02,1.345390240474515497e-01
6.135593416867779482e-01,2.559136530399940268e-01,5.532914483694669761e-01,5.422530904474359703e-01,2.527581883881550029e-01,2.840097443798250132e-01,5.734955305612590148e-01,5.268568096338446249e-01,1.808949130346202208e-02,1.344971795372007783e-01
3.679397488587229925e-01,6.756426079392739981e-01,2.141600165073760109e-01,6.773409214879699825e-01,1.826735003393450130e-01,1.031900061853229938e-01,5.554982612157619570e-01,5.288968725147098482e-01,1.810890385126815230e-02,1.345693273048065575e-01
7.686048334596370379e-01,7.867294228946170032e-01,6.239900561965380232e-01,1.530878060893159920e-01,1.361578669864680069e-01,1.223832072434020007e-01,4.501596334149949863e-01,5.302148007137774677e-01,1.812500108508894106e-02,1.346291242082816864e-01
2.780547677461679967e-01,2.952771339596559907e-01,7.435984834136130095e-01,4.491384625031299982e-01,2.267697387367179906e-01,2.642566895042550157e-01,5.684205951912799648e-01,5.276007577914723079e-01,1.809606656741538991e-02,1.345216211893663916e-01
3.727720764682940224e-01,7.822460564249199555e-01,2.909738708039120159e-01,5.256091777794059672e-01,1.041199059342030053e-01,5.673430104654589856e-01,6.098636071238709988e-01,5.310592710714217013e-01,1.813690914052737760e-02,1.346733423529964113e-01
3.657448223388439779e-01,5.912670581997370167e-01,8.224441037125259646e-01,1.732025309869399954e-01,3.908880168432369850e-01,1.781456317457680016e-01,5.622712056820490245e-01,5.229023128978604884e-01,1.806588183259125527e-02,1.344093814902488637e-01
2.418829636826800022e-01,3.799141942453569953e-01,8.030172511989559503e-01,3.974271538535439907e-01,5.549290619146389769e-01,2.936331021374399830e-01,4.482609311547030018e-01,5.177468290655804495e-01,1.806156740959494536e-02,1.343933309714248625e-01
8.470356525030610095e-01,5.122988276346589487e-01,3.306983562419190115e-01,7.794176165099879761e-01,3.538639563935189747e-01,7.055725338139260394e-01,4.000820487337419795e-01,5.239725940346975364e-01,1.807027468480773905e-02,1.344257218124854936e-01
2.920286518312060209e-01,9.523652734669549869e-01,3.075290260238879858e-01,3.277158618508840271e-01,5.924224944955980288e-01,7.202402754011559827e-01,6.126019531795120487e-01,5.166853152848449593e-01,1.806509967730799207e-02,1.344064718579726370e-01
1.230138404256039958e-01,2.251850601875529934e-01,4.085856405405020042e-01,7.060469306004230061e-01,8.917805238580329696e-01,4.479623331269250164e-01,5.740670335384709944e-01,5.067855388253841298e-01,1.813539598158367752e-02,1.346677243499112553e-01
5.864126884696689856e-01,6.359439471084620266e-01,5.309039753667700312e-01,6.286576537190320391e-01,1.309365203992149951e-01,3.101331397363289999e-01,4.852468898735480263e-01,5.303036906526856775e-01,1.812631038846665779e-02,1.346339867509933619e-01
4.546552341780629725e-01,2.072961264359760025e-01,6.419437101033209636e-01,2.199337885319259944e-01,7.624978201262030408e-01,6.944982184718050400e-01,5.370683557973060518e-01,5.110202561580148295e-01,1.809347345383452779e-02,1.345119825659949475e-01
5.394399419279459762e-01,6.181779803925500083e-01,1.971702651244900129e-01,1.640928897199530057e-01,2.624830568682710030e-01,1.870785660863230060e-01,3.646842495946069906e-01,5.266749083174886437e-01,1.808720737481154042e-02,1.344886886500553935e-01
1.510331790188020051e-01,3.705793101852760119e-01,6.732291204257250250e-01,3.033168199875699855e-01,7.491558185569010542e-01,7.973387276575280014e-01,7.205776078505690130e-01,5.114885133872248968e-01,1.808992609375085006e-02,1.344987958821596552e-01
7.621755703709399699e-01,3.256675300289260111e-01,6.302294473505269945e-01,8.796105236350559853e-01,5.799767354992220181e-01,4.024885204496480018e-01,6.632735809967129637e-01,5.169189397434434952e-01,1.806332099811433847e-02,1.343998549036208578e-01
5.947914455031669823e-01,5.721912183713480093e-01,4.362076394275449798e-01,2.883441531588319950e-01,7.296821364597420034e-01,5.435057900294969491e-01,5.558277702484990535e-01,5.121687925006517261e-01,1.808516499852961049e-02,1.344810953202330572e-01
5.820275738765490203e-01,2.194807557195110059e-01,1.626689522977300129e-01,1.801202264412619936e-01,6.957854916985769522e-01,3.252896214129090136e-01,8.075662339168809822e-01,5.131900842195626922e-01,1.807876095102681560e-02,1.344572829973401384e-01
1.647708676801989958e-01,2.814524260264200106e-01,4.052285449610399937e-01,4.021445841155950052e-01,6.922410301701169555e-01,1.845976255065759908e-01,4.641835586010419901e-01,5.133082607023753408e-01,1.807790308885057554e-02,1.344540928676050962e-01
7.339655760528209782e-01,2.293285900711390102e-01,1.916568979349299873e-01,8.331227707210929756e-01,5.735231067139340277e-01,7.822379878163340239e-01,1.530013603776549935e-01,5.171051467850107386e-01,1.806313784348387644e-02,1.343991735223244444e-01
1.608952426149820036e-01,7.027056081507669916e-01,2.295273448759690138e-01,8.297074339701789869e-01,4.370339865307319993e-01,3.319909280934369988e-01,5.866068145543430479e-01,5.214909917943431061e-01,1.806228443194538361e-02,1.343959985711828398e-01
9.914269906235860519e-02,1.329041783449549929e-01,5.225751162917969816e-01,7.858064005360939630e-01,2.494425855662359970e-01,3.959357025660569795e-01,6.231713508803340407e-01,5.269094563339904447e-01,1.809086554730979582e-02,1.345022882604968717e-01
3.025607714576959983e-01,7.942358898309369586e-01,8.637766123764839543e-01,8.840237560775130454e-01,3.249524684258119911e-01,4.669325114282160127e-01,4.481728508128299815e-01,5.248816060110204074e-01,1.807518877018235784e-02,1.344439986395166708e-01
2.816411286219949739e-01,5.772254584574449954e-01,7.638159321442560268e-01,8.216036299608340254e-01,1.235333059340090051e-01,2.389900775897939866e-01,4.377638275401720125e-01,5.304804830367211288e-01,1.812924733580354233e-02,1.346448934635233186e-01
4.073708937596530189e-01,4.580316804496880057e-01,2.565892623155380248e-01,7.032328680615560490e-01,5.268298418563790442e-01,7.580937370875230341e-01,5.071097890267830532e-01,5.186443041699262402e-01,1.806040706280357191e-02,1.343890139215388746e-01
4.186628343995349999e-01,3.656527480265749919e-01,1.961262640721790074e-01,9.299363805951239570e-01,2.129154445587969902e-01,3.742678646300919842e-01,4.056515848481609954e-01,5.279823627241000406e-01,1.809993646231531153e-02,1.345360043345844026e-01
3.203024036235490035e-01,1.906723357030810084e-01,8.368007943181630104e-01,2.309962928163200035e-01,9.426029595173890385e-01,2.415967484928359943e-01,4.276971523856680224e-01,5.051435435207163316e-01,1.815712273588446571e-02,1.347483682123255533e-01
7.928968542907389727e-01,2.503693657787520177e-01,8.245208955563919639e-01,4.640684192938109853e-01,4.082731824065560233e-01,4.108580254778890217e-01,4.539696996423159825e-01,5.222894530362685028e-01,1.806434473923127296e-02,1.344036634144742115e-01
2.734923739133710008e-01,6.536084021464919624e-01,6.066929060981299804e-01,4.850513114601679998e-01,3.879062888142649768e-01,2.131818890726810134e-01,4.643231596642520276e-01,5.229925116115703432e-01,1.806606855816414794e-02,1.344100761035575964e-01
3.407015146912700243e-01,6.299735390751930453e-01,1.513626131399850028e-01,2.262297444883729913e-01,8.086692745479130418e-01,2.191903509541099915e-01,5.271620998172980022e-01,5.096066526688109999e-01,1.810620904365226394e-02,1.345593142210982918e-01
5.433926637362069823e-01,7.106758182425979564e-01,2.898592078709040232e-01,1.835059244123599942e-01,3.518752473259029734e-01,6.967945843019209828e-01,5.648315317583000317e-01,5.240993803932512130e-01,1.807069725379737216e-02,1.344272935597431995e-01
6.120542359887619632e-01,4.236424834622690150e-01,5.702301500520360333e-01,7.221628752211110003e-01,8.288984859695970320e-01,8.790151097928170509e-01,6.007914929347190069e-01,5.088865923690808479e-01,1.811241837752983544e-02,1.345823850937775401e-01
7.705233590087540163e-01,1.866973724223980058e-01,5.277681519106649510e-01,2.383344110466230070e-01,1.678120988871280028e-01,2.699087553797290262e-01,5.750262312510799889e-01,5.292188538259450237e-01,1.811398373876707893e-02,1.345882005926488378e-01
3.512338628371560190e-01,1.286762701347470006e-01,3.283449918334370166e-01,9.111795953707769735e-01,6.745764785104739758e-01,2.830451493399839813e-01,3.630063990532779727e-01,5.138251542273750694e-01,1.807533458886770653e-02,1.344445409411170744e-01
