x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.346549728155760128e-01,3.477374695334580212e-01,6.989141377853229642e-01,4.778524630415870167e-01,3.362552195996980076e-01,6.756068402885769819e-01,4.343428528599759253e-01,4.343428537253970489e-01,1.000064475675799129e-10,1.000032237318277229e-05
3.437770457410559977e-01,3.828264287898009988e-01,5.954697131318970049e-01,5.492861250213659785e-01,2.312208559472730129e-01,5.832957946741950117e-01,4.459589917866012554e-01,4.459589918794879537e-01,1.000091121028390262e-10,1.000045559476362209e-05
4.896035345915389914e-01,4.300796741123000255e-01,7.221669790389330101e-01,3.958090479330469980e-01,5.967506218523099815e-01,3.851259724493140135e-01,6.044582546766811282e-01,6.044582540716731955e-01,1.000506344439599941e-10,1.000253140179824664e-05
1.805914192801960083e-01,7.857949691646110013e-01,2.798404376495939871e-01,2.022204074954299935e-01,3.201803683225690200e-01,3.985781418570940038e-01,6.178067620721759967e-01,6.178067628108685483e-01,9.988787574854997202e-11,9.994392215064904538e-06
2.219911474268879970e-01,2.230590839396849878e-01,2.531178329683220207e-01,3.785199689865110240e-01,2.034424131837050120e-01,3.298860169838490064e-01,1.355500963306817963e-01,1.355500983934376791e-01,9.990708260687596138e-11,9.995353050636878771e-06
4.578309256924940063e-01,5.232075922618000252e-01,7.616979954360669769e-01,4.687063367036169992e-01,2.639142186443009797e-01,5.176476114057000366e-01,7.122063755323202461e-01,7.122063775106490802e-01,1.000719507260328230e-10,1.000359688942096550e-05
6.486115502403120292e-01,7.189159970288160340e-01,3.967678482489039871e-01,6.265850545380570180e-01,2.869953679828899928e-01,7.796937149949370038e-01,9.271152312464471246e-01,9.271152306814762767e-01,9.995204663937329315e-11,9.997602044459125744e-06
2.586497105037169897e-01,3.272530459573799733e-01,6.888110666031329599e-01,7.360595889397280045e-01,2.854780409461820101e-01,7.366830888227560159e-01,6.873942881357224532e-01,6.873942850182288566e-01,1.000598492950644088e-10,1.000299201714489085e-05
5.501772082480600456e-01,2.703881320264189814e-01,7.690712170760769517e-01,7.563060235340770543e-01,4.533920186183730272e-01,5.912548863391080545e-01,4.575537348600314247e-01,4.575537350408076520e-01,1.000209914892025154e-10,1.000104951938557893e-05
3.811038689470540031e-01,4.858291162853130007e-01,3.827376408168740030e-01,5.509967362034760008e-01,6.089104398363269777e-01,6.219599690521140367e-01,6.354110465505403704e-01,6.354110453891053112e-01,1.000389771022014300e-10,1.000194866524525981e-05
3.262608622363770139e-01,1.971755106793720014e-01,7.932348266562140315e-01,6.307368806508989456e-01,6.529868336526369887e-01,6.367922447187209789e-01,4.013483219123805679e-01,4.013483214474291572e-01,9.995571037535454324e-11,9.997785273517057351e-06
7.156475232223360461e-01,6.774504831091809898e-01,6.604257202901260282e-01,2.765924028307200078e-01,5.646253287357589912e-01,3.171010474332919826e-01,3.822088109192015581e-01,3.822088104887022553e-01,1.000467486633738190e-10,1.000233716005283543e-05
5.606506443714409649e-01,1.478337161103260022e-01,7.002448612932740124e-01,3.481642056590260048e-01,5.225234445657890303e-01,2.360807257013710081e-01,4.376666832281465025e-01,4.376666830496080962e-01,1.000276528273502534e-10,1.000138254579586895e-05
6.305550047204210307e-01,4.682250004533369814e-01,2.394158593425529946e-01,2.419789797129729969e-01,5.607811819117830554e-01,7.443753037974240039e-01,5.256251557515528861e-01,5.256251562761455887e-01,9.988188054421697033e-11,9.994092282154341591e-06
6.898116118647159567e-01,5.674960513024900344e-01,1.136338540787499990e-01,4.541756030979259839e-01,6.006566509425950162e-01,6.172092942365760282e-02,3.834128292822337469e-01,3.834128295702541322e-01,9.999989725173462447e-11,9.999994862585411754e-06
7.031569125200619608e-01,5.548753097420560110e-01,4.166546238469889807e-01,8.800290002161640368e-01,7.359162285574709639e-01,2.908965181706780201e-01,4.513508261313079473e-01,4.513508259120728727e-01,1.000427518604851684e-10,1.000213736460788498e-05
3.156854194037930217e-01,3.971980474594359878e-01,8.490920556359919935e-01,8.423361315989560394e-01,5.825292500838019638e-01,6.898071673271870541e-01,3.104349740761789822e-01,3.104349747747754407e-01,9.991463212344343830e-11,9.995730694823837402e-06
4.288622021853609745e-01,5.046213742671530333e-01,3.758225574616029796e-01,8.547405622527000091e-01,7.781878769917720540e-01,1.292550513699340098e-01,1.406381794109275718e-01,1.406381805432559418e-01,1.000012295193641876e-10,1.000006147577924605e-05
2.156590690688849898e-01,2.418347922828980034e-01,2.122983795590699940e-01,5.539066371733010197e-01,7.739721062864800549e-01,7.895132648269650444e-01,6.653199819936670423e-01,6.653199829320364245e-01,9.992595639829461489e-11,9.996297134354031281e-06
