x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,6.399088536998970289e-01,4.537936259456967214e-01,1.664188931037637043e-02,1.290034468933926315e-01
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.698608878954690038e-01,4.537933881355864507e-01,1.664189158703476001e-02,1.290034557174138674e-01
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,3.764953982247070119e-01,4.537937936259561766e-01,1.664189251626822796e-02,1.290034593189974543e-01
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,7.214577082139469466e-01,4.537934286605569412e-01,1.664189120644953002e-02,1.290034542423168229e-01
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,1.927718727281050037e-01,4.537934825872773636e-01,1.664189020529889540e-02,1.290034503619918449e-01
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.203244746070889937e-01,4.537934580404416884e-01,1.664189120864457971e-02,1.290034542508245452e-01
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,4.199403321038370218e-01,4.537937114150607520e-01,1.664189041196613428e-02,1.290034511630062386e-01
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,2.990759256764770058e-01,4.537937589478260314e-01,1.664189078352797113e-02,1.290034526031298423e-01
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,3.991217582418409848e-01,4.537937403472187547e-01,1.664189347707030475e-02,1.290034630429365836e-01
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.188072966711600120e-01,4.537934400018297509e-01,1.664189029269634579e-02,1.290034507007326026e-01
