x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.045393314767735116e-01,4.045393336778904114e-01,1.000263205597207032e-10,1.000131594140094684e-05
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.458593872245525946e-01,4.458593873136624808e-01,9.999201466825978586e-11,9.999600725441980869e-06
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.535326957552749505e-01,6.535326933441716335e-01,1.000405314144359310e-10,1.000202636541395680e-05
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.039415462816668301e-01,2.039415471386614165e-01,1.000843852239086118e-10,1.000421837146254067e-05
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.256034196691279137e-01,6.256034203960592066e-01,9.999723271647552409e-11,9.999861634866530927e-06
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.512921353301333260e-01,5.512921338477987376e-01,9.997591643440274694e-11,9.998795749209138812e-06
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,6.037768728998225143e-01,6.037768724180700985e-01,1.000720617483352596e-10,1.000360243853859181e-05
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,3.778444456004687591e-01,3.778444465828250109e-01,1.000499683101452320e-10,1.000249810348121122e-05
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,2.556993763763057981e-01,2.556993761733963311e-01,1.000365346115472805e-10,1.000182656376060552e-05
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,4.664532240657568996e-01,4.664532262634182302e-01,1.001541072298550846e-10,1.000770239514820305e-05
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,5.252467309406145812e-01,5.252467310640582809e-01,1.000571847598053084e-10,1.000285882934500417e-05
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,6.253944280564324165e-01,6.253944273697076284e-01,9.998668559774159803e-11,9.999334257726441068e-06
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,5.988742991858846398e-01,5.988742978968630837e-01,1.000286520280724160e-10,1.000143249880098020e-05
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,2.373117744873937951e-01,2.373117754398670343e-01,1.000506344439599941e-10,1.000253140179824664e-05
