x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.045393314767735116e-01,4.045393330609030613e-01,9.927436650514211052e-11,9.963652267373752187e-06
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.458593872245525946e-01,4.458593883960872972e-01,9.919620680420848657e-11,9.959729253559480334e-06
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.535326957552749505e-01,6.535326933724192600e-01,9.931966360454681691e-11,9.965925125373299419e-06
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.039415462816668301e-01,2.039415478965338480e-01,9.947243029273523845e-11,9.973586631334549211e-06
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.256034196691279137e-01,6.256034195520854269e-01,9.925216204464958154e-11,9.962537931905182147e-06
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.512921353301333260e-01,5.512921360699607476e-01,9.920420040998578770e-11,9.960130541814489388e-06
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,6.037768728998225143e-01,6.037768723776792967e-01,9.958966984413562913e-11,9.979462402561353832e-06
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,3.778444456004687591e-01,3.778444463454988522e-01,9.940492873283801600e-11,9.970202040723047279e-06
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,2.556993763763057981e-01,2.556993764992654405e-01,9.936673706079092354e-11,9.968286565944566455e-06
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,4.664532240657568996e-01,4.664532240993253254e-01,9.938272427234549995e-11,9.969088437382101078e-06
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,5.252467309406145812e-01,5.252467307105277428e-01,9.947243029273523845e-11,9.973586631334549211e-06
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,6.253944280564324165e-01,6.253944263054549424e-01,9.873879491806292208e-11,9.936739652323739732e-06
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,5.988742991858846398e-01,5.988742989877167133e-01,9.948486479061102727e-11,9.974209983282436831e-06
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,2.373117744873937951e-01,2.373117760380480945e-01,9.982326076851677499e-11,9.991159130377054096e-06
7.770483442062200430e-01,4.227197133260779949e-01,8.495714987705770271e-01,4.630208174379850106e-01,5.546979826688770432e-01,2.252094113330050107e-01,6.241993688694422726e-01,6.241993686657210105e-01,9.960832159094935761e-11,9.980396865403166656e-06
7.543593380887370081e-01,6.723385127113820081e-01,4.717413383466190213e-01,6.714817082672379644e-01,2.170956275775099975e-01,6.453914488549340467e-01,5.558257084624564914e-01,5.558257069430680986e-01,9.922906940573740413e-11,9.961378890783012831e-06
7.028245414164849825e-01,7.929272747086359985e-01,2.297509363192750120e-01,3.901294945715930162e-01,6.591543022341409541e-01,2.300605613870239929e-01,1.654242826111123887e-01,1.654242849842049168e-01,9.938538880760462617e-11,9.969222076351024240e-06
3.584276106324980060e-01,2.575444365401439728e-01,4.902321568961879872e-01,4.666988205870920003e-01,4.315594888998510181e-01,8.357784681837070462e-01,3.006677994704328172e-01,3.006678001396494437e-01,9.932321631822560448e-11,9.966103366824247654e-06
5.187730829115030362e-01,6.070681015355510191e-01,3.816559015757710061e-01,5.150429050244079709e-01,2.409559861849989992e-01,5.357012754236349927e-01,2.839168652269715154e-01,2.839168665329481200e-01,9.957368263258102687e-11,9.978661364761358838e-06
4.315181062114419874e-01,7.211184179262879468e-01,3.086414283273429815e-01,8.555861651253270361e-01,1.110228305767910068e-01,6.914927336969409755e-01,6.151607181081230058e-01,6.151607168531612047e-01,9.958522895203714143e-11,9.979239898511165527e-06
8.317105186947929552e-01,2.611635423032570014e-01,8.561661753500809935e-01,7.793317080048529633e-01,5.597652255774789865e-01,7.201962266117329925e-01,8.180811814355838374e-01,8.180811796248335099e-01,9.922462851363889058e-11,9.961155982798326235e-06
6.438278640783390294e-01,1.765717121625010044e-01,3.375783961825070123e-01,2.563495669087080264e-01,1.614450409899780003e-01,2.088213764883889989e-01,5.615360466537047124e-01,5.615360474711437178e-01,9.963052605144184781e-11,9.981509207100991001e-06
5.694526837688560494e-01,4.296746625588280244e-01,3.746793981268999874e-01,7.434527952712960408e-01,4.467587458668280109e-01,7.131182573774520472e-01,2.997702307917157194e-01,2.997702306628013957e-01,9.930989364193011553e-11,9.965434944944957620e-06
2.682979585758100138e-01,5.092336129055670124e-01,2.918798470947269741e-01,7.400763960244759465e-01,6.833554793056100252e-01,5.128974957019090120e-01,5.597549913942078126e-01,5.597549915226949224e-01,9.917666687897509674e-11,9.958748258640495374e-06
8.492713930768269748e-01,4.727585763988709777e-01,1.902348471432920018e-01,7.335957974715470176e-01,3.512708694262740017e-01,5.592318238380059592e-01,4.289126880704187683e-01,4.289126878168332269e-01,9.955947177786585072e-11,9.977949277174435986e-06
8.528788165561850265e-01,1.514103005523790013e-01,5.299297999481979993e-01,3.644155585866730163e-01,7.579462077158189981e-01,6.875166308119270431e-01,6.238218443314966777e-01,6.238218424858672506e-01,9.953371460369453416e-11,9.976658488877653078e-06
7.522016012497869664e-01,7.809935085234850360e-01,5.763295518381830185e-01,4.345107207633560065e-01,8.210737122486659878e-01,2.141319244688690004e-01,5.916610052287178956e-01,5.916610051957320593e-01,9.966694136664954002e-11,9.983333179186675856e-06
3.327991212919980124e-01,1.985197139251979881e-01,7.760547296229439729e-01,6.163519547755520467e-01,4.843276579049419772e-01,7.662427847366779510e-01,1.302805854260805363e-01,1.302805868474905537e-01,9.921219401576310175e-11,9.960531813902463486e-06
3.159465053615470032e-01,3.143366837059149987e-01,1.565404512546960114e-01,7.198580526607110119e-01,7.780853822369440120e-01,1.545185191502480015e-01,3.251514546945373785e-01,3.251514554498271536e-01,9.947775936325341335e-11,9.973853786939801042e-06
7.605706888902930007e-01,2.674363389851839856e-01,3.720047710773849992e-01,5.780460660633010006e-01,8.106123931240289959e-01,3.849467953511819807e-01,4.590283974718653015e-01,4.590283969291988342e-01,9.918466048475238495e-11,9.959149586423149026e-06
7.086020419645739921e-01,6.934326832268079555e-01,7.720461302498979883e-01,6.324507631811620012e-01,2.590308000496590046e-01,2.188444291047439982e-01,5.247535227724534623e-01,5.247535227784538847e-01,9.924061572519349284e-11,9.961958428200425833e-06
5.248100850063690537e-01,6.648663878371009472e-01,4.985328893340190137e-01,4.144876215195589797e-01,2.474527105789940118e-01,8.690989883694180129e-01,5.848768971645994519e-01,5.848768971854880760e-01,9.952216828423841961e-11,9.976079805426499287e-06
1.374644557596179928e-01,8.069146248643910280e-01,6.861801801241620424e-01,3.107978461915629764e-01,7.131692468149900543e-01,7.097202704598509770e-01,4.529025828897190187e-01,4.529025821122729667e-01,9.942358047965171863e-11,9.971137371416147560e-06
8.201008605250780237e-01,5.173206297572080503e-01,5.637987211315580449e-01,9.295254985918289803e-01,7.973279556329360140e-01,3.810732351903179937e-01,4.924709956982222803e-01,4.924709953297394804e-01,9.923084576257677853e-11,9.961468052580241270e-06
5.421880080822539805e-01,4.019477583017819766e-01,8.835432771942579588e-01,2.091504232903630134e-01,3.152908639314889738e-01,5.638171818378999722e-01,6.025282580768169804e-01,6.025282580286912548e-01,9.940315237599860283e-11,9.970112957033064717e-06
5.616040532500480298e-01,4.058921211003330143e-01,2.098405674262900089e-01,4.242228680639529848e-01,7.340017846366390097e-01,8.001996829112369980e-01,3.498184974256963731e-01,3.498184984878847104e-01,9.931699906928771653e-11,9.965791442193024013e-06
8.293526500587660166e-01,2.214731471193950030e-01,2.588990573359959968e-01,7.630303625723660055e-01,6.201746347391360326e-01,5.631742555780030468e-01,2.579232103590577974e-01,2.579232103496593709e-01,9.941025780335620383e-11,9.970469287017346975e-06
2.270862359980430067e-01,7.089924028275219614e-01,6.384427598700860296e-01,2.691467839681230267e-01,5.008393735733499552e-01,2.542534578490689978e-01,4.412539119701890944e-01,4.412539120415885918e-01,9.946798940063673782e-11,9.973363996196906714e-06
8.370975858097270406e-01,7.347638243312639705e-01,3.115651454652350050e-01,6.669895093507749451e-01,5.301323008886540400e-01,7.188226660876529950e-01,7.086679933565873113e-02,7.086680161020808555e-02,9.984191251533046469e-11,9.992092499338187659e-06
6.556390139996070010e-01,5.717052895397259915e-01,1.811536613184339950e-01,2.271043066230289953e-01,6.321133068087509965e-01,4.997560495402039726e-01,4.177524144217158453e-01,4.177524138669426179e-01,9.961809155356603313e-11,9.980886311022986375e-06
4.775100780030089864e-01,7.126064619041669879e-01,4.359512820242280040e-01,8.233088504034089539e-01,7.213081097618370130e-01,2.687589137504500236e-01,4.576939539824946279e-01,4.576939535662489789e-01,9.956568902680372575e-11,9.978260821746629794e-06
6.240204312714440205e-01,3.586827680189160206e-01,2.417846537001120122e-01,5.191724886613280354e-01,4.658208872882340090e-01,3.494531339290550265e-01,6.233076665276978678e-01,6.233076652768261283e-01,9.904610465127917833e-11,9.952190947287897673e-06
5.301705787936229486e-01,4.635442912555299833e-01,8.369596862024629713e-01,5.855896031196849982e-01,6.249222735470779666e-01,6.478330087258169501e-01,3.798786352702004376e-01,3.798786350186844629e-01,9.981970805483797449e-11,9.990981335926815284e-06
3.608637677521129850e-01,2.363725739903750067e-01,7.778651978750710239e-01,1.451315832588200017e-01,1.869852234888819964e-01,6.148824886884540070e-02,2.729704515071136317e-01,2.729704517639177652e-01,9.973799564022557589e-11,9.986891189966253847e-06
9.654869963259750387e-02,6.990969162426580175e-01,4.470788212159340080e-01,2.988041094558619992e-01,7.635268755784879735e-01,3.085996226190280134e-01,4.013148115065766075e-01,4.013148126436547614e-01,9.946621304379731172e-11,9.973274940750270466e-06
6.101890456567830023e-01,6.402457805474599528e-01,5.503201126765150386e-01,1.565256165984710013e-01,6.348442417173649766e-01,3.602174205030310161e-01,5.818026191023770721e-01,5.818026183483908653e-01,9.935430256291510887e-11,9.967662843561428979e-06
2.727902349534749860e-01,4.087669806873119871e-01,3.439259196848920008e-01,5.304163677586859471e-01,4.463545426089939872e-01,3.582988571546349976e-01,3.557495852993398100e-01,3.557495850405700821e-01,9.943335044226842001e-11,9.971627271527371914e-06
2.514008319300289895e-01,1.927324529675150111e-01,8.405514398100789597e-01,3.605129501316700069e-01,8.976417472919759888e-01,6.194065510574729982e-01,3.310822140415620174e-01,3.310822148330245795e-01,9.949285839638834133e-11,9.974610688963671913e-06
6.963632812405320394e-01,2.147839339807010028e-01,7.649373286535650074e-01,5.998208688812639577e-01,4.723691806988790098e-01,4.196849284654790013e-01,6.535377580705372669e-01,6.535377571899942950e-01,9.973888381864526309e-11,9.986935657079466203e-06
5.773176326812240466e-01,6.807768780738110426e-01,1.061349476571190054e-01,5.810280558971380183e-01,3.114447711819470221e-01,6.655862709670330446e-01,5.988995227417159839e-01,5.988995219488373323e-01,9.973444292654674954e-11,9.986713319533446274e-06
8.996639689958340069e-01,4.102450697892349729e-01,9.189317703627359890e-01,8.600301715832510130e-01,2.832477201715419834e-01,4.252785506006330207e-01,8.204198946670715475e-01,8.204198936247877327e-01,9.965095415509493777e-11,9.982532451993078167e-06
