x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.23465,0.34774,0.69891,0.47785,0.33626,0.67561,0.38107,0.38107,1.3865e-15,3.7235e-08
0.34378,0.38283,0.59547,0.54929,0.23122,0.5833,0.40985,0.40985,1.3865e-15,3.7235e-08
0.4896,0.43008,0.72217,0.39581,0.59675,0.38513,0.56056,0.56056,1.3887e-15,3.7265e-08
0.18059,0.78579,0.27984,0.20222,0.32018,0.39858,0.68654,0.68654,1.3887e-15,3.7265e-08
0.22199,0.22306,0.25312,0.37852,0.20344,0.32989,0.14794,0.14794,1.3865e-15,3.7235e-08
0.45783,0.52321,0.7617,0.46871,0.26391,0.51765,0.62883,0.62883,1.3842e-15,3.7205e-08
0.64861,0.71892,0.39677,0.62659,0.287,0.77969,0.6929,0.6929,1.3865e-15,3.7235e-08
0.25865,0.32725,0.68881,0.73606,0.28548,0.73668,0.58997,0.58997,1.3842e-15,3.7205e-08
0.55018,0.27039,0.76907,0.75631,0.45339,0.59125,0.49341,0.49341,1.3842e-15,3.7205e-08
0.3811,0.48583,0.38274,0.551,0.60891,0.62196,0.60556,0.60556,1.3887e-15,3.7265e-08
0.32626,0.19718,0.79323,0.63074,0.65299,0.63679,0.39028,0.39028,1.3865e-15,3.7235e-08
0.71565,0.67745,0.66043,0.27659,0.56463,0.3171,0.39129,0.39129,1.3798e-15,3.7145e-08
0.56065,0.14783,0.70024,0.34816,0.52252,0.23608,0.43858,0.43858,1.3775e-15,3.7115e-08
0.63056,0.46823,0.23942,0.24198,0.56078,0.74438,0.59037,0.59037,1.3842e-15,3.7205e-08
0.68981,0.5675,0.11363,0.45418,0.60066,0.061721,0.37803,0.37803,1.391e-15,3.7295e-08
0.70316,0.55488,0.41665,0.88003,0.73592,0.2909,0.30399,0.30399,1.3753e-15,3.7085e-08
0.31569,0.3972,0.84909,0.84234,0.58253,0.68981,0.28026,0.28026,1.391e-15,3.7295e-08
0.42886,0.50462,0.37582,0.85474,0.77819,0.12926,0.4155,0.4155,1.3865e-15,3.7235e-08
0.21566,0.24183,0.2123,0.55391,0.77397,0.78951,0.58984,0.58984,1.3954e-15,3.7355e-08
0.50717,0.87458,0.34843,0.71367,0.71749,0.21602,0.50825,0.50825,1.3954e-15,3.7355e-08
0.87413,0.74252,0.34459,0.20894,0.3416,0.61162,0.68612,0.68612,1.3865e-15,3.7235e-08
0.80798,0.68323,0.73047,0.59657,0.66887,0.61576,0.55397,0.55397,1.4021e-15,3.7445e-08
0.18345,0.83445,0.71094,0.26357,0.65836,0.79316,0.53183,0.53183,1.3932e-15,3.7325e-08
0.1786,0.51515,0.4372,0.26847,0.37238,0.36812,0.44802,0.44802,1.3842e-15,3.7205e-08
0.39107,0.26226,0.69445,0.39283,0.43422,0.68185,0.078919,0.078919,1.391e-15,3.7295e-08
0.71893,0.70871,0.53888,0.33943,0.39971,0.85349,0.62451,0.62451,1.3775e-15,3.7115e-08
0.43236,0.44509,0.23591,0.6065,0.14744,0.33626,0.49154,0.49154,1.3865e-15,3.7235e-08
0.10151,0.69084,0.18729,0.36665,0.29323,0.7675,0.61591,0.61591,1.3865e-15,3.7235e-08
0.75825,0.33277,0.30467,0.56373,0.18828,0.83008,0.3778,0.3778,1.3731e-15,3.7055e-08
0.73044,0.63082,0.31706,0.68437,0.79077,0.48029,0.47155,0.47155,1.3842e-15,3.7205e-08
0.61356,0.25591,0.55329,0.54225,0.25276,0.28401,0.5099,0.5099,1.3775e-15,3.7115e-08
0.36794,0.67564,0.21416,0.67734,0.18267,0.10319,0.36762,0.36762,1.3753e-15,3.7085e-08
