"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.685741628743708,0.545662164350506,0.668036768684009,0.679261083358433,0.184868335450689,0.756568215937975,0.431561105844302,0.504723201793389,0.0178214675741001,0.133497069533754
"2",0.262206126423553,0.684810131784373,0.521808044366383,0.303876308401426,0.719984815986051,0.734562925607897,0.463935547386975,0.467650878054753,0.0178214675741001,0.133497069533754
"3",0.41349516152249,0.622313067927801,0.377374122020944,0.564639458508852,0.742821466617752,0.598244076755364,0.626648478561148,0.460830612191905,0.0178214675741001,0.133497069533754
"4",0.504178690197878,0.654517098034266,0.326531485603191,0.502689363285899,0.29370841075123,0.206436518791597,0.274391877660535,0.502295076151248,0.0178214675741001,0.133497069533754
"5",0.738428386153343,0.482410468161882,0.602373342759286,0.194650303573192,0.152439376957094,0.374577928204866,0.604765770524658,0.523401884580959,0.0178214675741001,0.133497069533754
"6",0.618756216850597,0.33815042464373,0.666634018756449,0.26312517306457,0.373351387027651,0.414082318937872,0.546542559368341,0.490413399276049,0.0178214675741001,0.133497069533754
"7",0.289203883577914,0.322099939575419,0.747267793875653,0.336032480087597,0.391843714927478,0.661726911237153,0.587664577177423,0.467230991492191,0.0178214675741001,0.133497069533754
"8",0.527644031824699,0.678381234093104,0.305267222103042,0.814631515276463,0.697744091465138,0.658695790939964,0.410645547850719,0.464396706005747,0.0178214675741001,0.133497069533754
"9",0.293300247791534,0.348903711769575,0.361832699643758,0.768805336157481,0.322145206058243,0.140183637395967,0.314944360333905,0.460109556854006,0.0178214675741001,0.133497069533754
"10",0.711842676345259,0.299802608538885,0.762675910853626,0.352702825597953,0.664732298685703,0.544756001629091,0.48007090719928,0.4702284129902,0.0178214675741001,0.133497069533754
"11",0.379712375885186,0.817523149877476,0.201672672509061,0.349743779435133,0.290446166434946,0.624103850528287,0.526135872915381,0.507913677469525,0.0178214675741001,0.133497069533754
"12",0.650201014582999,0.431080853528498,0.650577275680068,0.71305844677845,0.369395604614013,0.532735400233262,0.604602024696496,0.483035833520923,0.0178214675741001,0.133497069533754
"13",0.716468116031028,0.271504960483095,0.366281961199517,0.318604074849281,0.459631902173472,0.872276609997886,0.583823389569174,0.476836131827633,0.0178214675741001,0.133497069533754
"14",0.42971794081619,0.399532799937297,0.76976349644751,0.301067087511377,0.193724917710448,0.301007200601355,0.300537595103572,0.497372771517829,0.0178214675741001,0.133497069533754
"15",0.77704834420622,0.422719713326078,0.849571498770577,0.463020817437985,0.554697982668877,0.225209411333005,0.603665690679296,0.489295774388006,0.0178214675741001,0.133497069533754
"16",0.754359338088737,0.672338512711382,0.471741338346619,0.671481708267238,0.21709562757751,0.645391448854934,0.550094633432513,0.514251723991767,0.0178214675741001,0.133497069533754
"17",0.702824541416485,0.792927274708636,0.229750936319275,0.390129494571593,0.659154302234141,0.230060561387024,0.244213435775129,0.500656407336756,0.0178214675741001,0.133497069533754
"18",0.358427610632498,0.257544436540144,0.490232156896188,0.466698820587092,0.431559488899851,0.835778468183707,0.350177313397025,0.455576284711665,0.0178214675741001,0.133497069533754
"19",0.518773082911503,0.607068101535551,0.381655901575771,0.515042905024408,0.240955986184999,0.535701275423635,0.337052884312022,0.500820625707531,0.0178214675741001,0.133497069533754
"20",0.431518106211442,0.721118417926288,0.308641428327343,0.855586165125327,0.111022830576791,0.691492733696941,0.596583868900469,0.499799623591431,0.0178214675741001,0.133497069533754
"21",0.831710518694793,0.261163542303257,0.856166175350081,0.779331708004853,0.559765225577479,0.720196226611733,0.755572925399022,0.46639498530694,0.0178214675741001,0.133497069533754
