x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.495881896573979963e-01,4.495881896573985514e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.966412506674680039e-01,4.966412506674678928e-01,5.710904205208824647e-17,7.557052471174740521e-09
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.983864846070370058e-01,6.983864846070364507e-01,5.996449415469265448e-17,7.743674460790087367e-09
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.444465744167360066e-01,2.444465744167366728e-01,5.139813784687941812e-17,7.169249461894837834e-09
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.900813075691140108e-01,6.900813075691134557e-01,5.139813784687941812e-17,7.169249461894837834e-09
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.565843767143040521e-01,5.565843767143046072e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,6.906073056103699814e-01,6.906073056103696484e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,4.102223905847159902e-01,4.102223905847162122e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,2.531214767029320023e-01,2.531214767029322799e-01,6.281994625729707481e-17,7.925903497854176009e-09
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,6.887982059797499446e-01,6.887982059797492784e-01,5.996449415469265448e-17,7.743674460790087367e-09
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,6.720028463291900511e-01,6.720028463291897181e-01,5.710904205208824647e-17,7.557052471174740521e-09
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,5.390279532842370269e-01,5.390279532842365828e-01,5.710904205208824647e-17,7.557052471174740521e-09
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,6.185728783169329725e-01,6.185728783169328615e-01,4.854268574427501011e-17,6.967258122409058988e-09
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,3.302268867559859933e-01,3.302268867559868815e-01,5.139813784687941812e-17,7.169249461894837834e-09
7.770483442062200430e-01,4.227197133260779949e-01,8.495714987705770271e-01,4.630208174379850106e-01,5.546979826688770432e-01,2.252094113330050107e-01,5.670326830036339638e-01,5.670326830036341859e-01,5.996449415469265448e-17,7.743674460790087367e-09
7.543593380887370081e-01,6.723385127113820081e-01,4.717413383466190213e-01,6.714817082672379644e-01,2.170956275775099975e-01,6.453914488549340467e-01,5.290882638384709624e-01,5.290882638384710734e-01,5.710904205208824647e-17,7.557052471174740521e-09
7.028245414164849825e-01,7.929272747086359985e-01,2.297509363192750120e-01,3.901294945715930162e-01,6.591543022341409541e-01,2.300605613870239929e-01,2.541563855571860042e-01,2.541563855571864483e-01,5.425358994948383230e-17,7.365703628947055897e-09
3.584276106324980060e-01,2.575444365401439728e-01,4.902321568961879872e-01,4.666988205870920003e-01,4.315594888998510181e-01,8.357784681837070462e-01,3.772497327414929824e-01,3.772497327414932600e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.187730829115030362e-01,6.070681015355510191e-01,3.816559015757710061e-01,5.150429050244079709e-01,2.409559861849989992e-01,5.357012754236349927e-01,4.220065314640100151e-01,4.220065314640101262e-01,5.425358994948383230e-17,7.365703628947055897e-09
4.315181062114419874e-01,7.211184179262879468e-01,3.086414283273429815e-01,8.555861651253270361e-01,1.110228305767910068e-01,6.914927336969409755e-01,5.994394225718410185e-01,5.994394225718406854e-01,5.996449415469265448e-17,7.743674460790087367e-09
8.317105186947929552e-01,2.611635423032570014e-01,8.561661753500809935e-01,7.793317080048529633e-01,5.597652255774789865e-01,7.201962266117329925e-01,7.008879590191550157e-01,7.008879590191543496e-01,5.996449415469265448e-17,7.743674460790087367e-09
6.438278640783390294e-01,1.765717121625010044e-01,3.375783961825070123e-01,2.563495669087080264e-01,1.614450409899780003e-01,2.088213764883889989e-01,6.754926728460990404e-01,6.754926728460989294e-01,5.425358994948383230e-17,7.365703628947055897e-09
5.694526837688560494e-01,4.296746625588280244e-01,3.746793981268999874e-01,7.434527952712960408e-01,4.467587458668280109e-01,7.131182573774520472e-01,3.701362997453560011e-01,3.701362997453561121e-01,4.854268574427501011e-17,6.967258122409058988e-09
2.682979585758100138e-01,5.092336129055670124e-01,2.918798470947269741e-01,7.400763960244759465e-01,6.833554793056100252e-01,5.128974957019090120e-01,5.925250685252150262e-01,5.925250685252150262e-01,5.996449415469265448e-17,7.743674460790087367e-09
8.492713930768269748e-01,4.727585763988709777e-01,1.902348471432920018e-01,7.335957974715470176e-01,3.512708694262740017e-01,5.592318238380059592e-01,5.568855452061429734e-01,5.568855452061427513e-01,5.425358994948383230e-17,7.365703628947055897e-09
8.528788165561850265e-01,1.514103005523790013e-01,5.299297999481979993e-01,3.644155585866730163e-01,7.579462077158189981e-01,6.875166308119270431e-01,6.672778048335430423e-01,6.672778048335422652e-01,5.139813784687941812e-17,7.169249461894837834e-09
7.522016012497869664e-01,7.809935085234850360e-01,5.763295518381830185e-01,4.345107207633560065e-01,8.210737122486659878e-01,2.141319244688690004e-01,5.746625673457900207e-01,5.746625673457901318e-01,6.281994625729707481e-17,7.925903497854176009e-09
3.327991212919980124e-01,1.985197139251979881e-01,7.760547296229439729e-01,6.163519547755520467e-01,4.843276579049419772e-01,7.662427847366779510e-01,1.985216887307729994e-01,1.985216887307741929e-01,5.996449415469265448e-17,7.743674460790087367e-09
3.159465053615470032e-01,3.143366837059149987e-01,1.565404512546960114e-01,7.198580526607110119e-01,7.780853822369440120e-01,1.545185191502480015e-01,4.911063428730170211e-01,4.911063428730169655e-01,5.139813784687941812e-17,7.169249461894837834e-09
7.605706888902930007e-01,2.674363389851839856e-01,3.720047710773849992e-01,5.780460660633010006e-01,8.106123931240289959e-01,3.849467953511819807e-01,3.051022159306869819e-01,3.051022159306875370e-01,5.425358994948383230e-17,7.365703628947055897e-09
7.086020419645739921e-01,6.934326832268079555e-01,7.720461302498979883e-01,6.324507631811620012e-01,2.590308000496590046e-01,2.188444291047439982e-01,7.480464971112019690e-01,7.480464971112013028e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.248100850063690537e-01,6.648663878371009472e-01,4.985328893340190137e-01,4.144876215195589797e-01,2.474527105789940118e-01,8.690989883694180129e-01,7.363563783698280352e-01,7.363563783698274801e-01,5.996449415469265448e-17,7.743674460790087367e-09
1.374644557596179928e-01,8.069146248643910280e-01,6.861801801241620424e-01,3.107978461915629764e-01,7.131692468149900543e-01,7.097202704598509770e-01,2.566965823060050056e-01,2.566965823060055052e-01,5.425358994948383230e-17,7.365703628947055897e-09
8.201008605250780237e-01,5.173206297572080503e-01,5.637987211315580449e-01,9.295254985918289803e-01,7.973279556329360140e-01,3.810732351903179937e-01,5.687056661886470410e-01,5.687056661886467079e-01,6.281994625729707481e-17,7.925903497854176009e-09
5.421880080822539805e-01,4.019477583017819766e-01,8.835432771942579588e-01,2.091504232903630134e-01,3.152908639314889738e-01,5.638171818378999722e-01,6.712240527075939989e-01,6.712240527075936658e-01,5.996449415469265448e-17,7.743674460790087367e-09
5.616040532500480298e-01,4.058921211003330143e-01,2.098405674262900089e-01,4.242228680639529848e-01,7.340017846366390097e-01,8.001996829112369980e-01,4.012002925056170066e-01,4.012002925056171732e-01,5.425358994948383230e-17,7.365703628947055897e-09
8.293526500587660166e-01,2.214731471193950030e-01,2.588990573359959968e-01,7.630303625723660055e-01,6.201746347391360326e-01,5.631742555780030468e-01,4.841813513226779775e-01,4.841813513226776444e-01,5.996449415469265448e-17,7.743674460790087367e-09
