"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.488880743066159,0.587070825449967,0.380516688279652,0.618869279471692,0.669850305012272,0.68674336162939,0.639908853699897,0.639906411125991,1.93537179350639e-07,0.00043992860710647
"2",0.523107888741263,0.200117681676832,0.740888122745479,0.584157856676417,0.714965186698828,0.607320257898731,0.369860887895469,0.369860800616885,1.93537379740088e-07,0.000439928834858648
"3",0.519536969214678,0.851989962755082,0.253637343503845,0.501913103801198,0.233294997420938,0.436083315381936,0.376495398224707,0.3764983543335,1.93538381010487e-07,0.000439929972848506
"4",0.715286211948066,0.241147324336537,0.663336191174264,0.374493974725095,0.253568740891448,0.325960608832538,0.721457708213947,0.721456244692697,1.93538414401566e-07,0.000439930010798952
"5",0.456667024234775,0.334209892059055,0.833843579588768,0.537109137296211,0.68985023253054,0.290822379558037,0.192771872728105,0.192774427721598,1.93537973119332e-07,0.000439929509261805
"6",0.212974215447127,0.271129042400668,0.813863167242768,0.813692007326366,0.534778028165456,0.549850527095453,0.420324474607089,0.420324602962215,1.93538679929404e-07,0.000439930312583032
"7",0.502775944851649,0.724002801122454,0.440335639213833,0.292746799069767,0.564609961475556,0.293540153472374,0.419940332103837,0.419941317340853,1.93537851405196e-07,0.000439929370928102
"8",0.171687830249624,0.668297559653874,0.193930077025046,0.698615288972699,0.745220592943951,0.321850214481819,0.299075925676477,0.29907734211754,1.93538794123027e-07,0.000439930442369049
"9",0.889071920770997,0.877282335461738,0.600630061676881,0.720132718970223,0.358696336154826,0.451272545965233,0.399121758241841,0.399123404833624,1.93538333330433e-07,0.000439929918657998
"10",0.690282972320759,0.329062166261332,0.708982147886418,0.759897018024543,0.468852019136151,0.751198002364642,0.41880729667116,0.418807746898959,1.93538502316367e-07,0.000439930110718017
"11",0.37647631228203,0.823613755024659,0.229533416137565,0.348699046752881,0.317292124699646,0.154814097643054,0.622813854078685,0.622812950612447,1.9353875606923e-07,0.000439930399119258
"12",0.591507469616675,0.307818360188976,0.399252329620067,0.448495926391333,0.393573648792226,0.30997636618015,0.543265229470961,0.543265048449265,1.93538071444672e-07,0.000439929621013034
"13",0.419605984606314,0.462144259021928,0.323882278553986,0.50942642945641,0.777764457797166,0.738441570427579,0.557586410967282,0.557586613212886,1.93537281457723e-07,0.000439928723156061
