x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.346549728155760128e-01,3.477374695334580212e-01,6.989141377853229642e-01,4.778524630415870167e-01,3.362552195996980076e-01,6.756068402885769819e-01,4.356023799987139844e-01,5.240961366286367440e-01,1.807724886361127686e-02,1.344516599511187682e-01
3.437770457410559977e-01,3.828264287898009988e-01,5.954697131318970049e-01,5.492861250213659785e-01,2.312208559472730129e-01,5.832957946741950117e-01,4.443131569454579766e-01,5.271378742624346359e-01,1.809888173481604551e-02,1.345320844067170729e-01
4.896035345915389914e-01,4.300796741123000255e-01,7.221669790389330101e-01,3.958090479330469980e-01,5.967506218523099815e-01,3.851259724493140135e-01,5.631694941483670336e-01,5.164096450096744562e-01,1.806893824798926768e-02,1.344207508087544856e-01
1.805914192801960083e-01,7.857949691646110013e-01,2.798404376495939871e-01,2.022204074954299935e-01,3.201803683225690200e-01,3.985781418570940038e-01,5.731793495081030088e-01,5.245638916414345765e-01,1.807987879148475335e-02,1.344614397940344652e-01
2.219911474268879970e-01,2.230590839396849878e-01,2.531178329683220207e-01,3.785199689865110240e-01,2.034424131837050120e-01,3.298860169838490064e-01,2.115419523583579875e-01,5.279366591853520418e-01,1.810636142648396757e-02,1.345598804491292821e-01
4.578309256924940063e-01,5.232075922618000252e-01,7.616979954360669769e-01,4.687063367036169992e-01,2.639142186443009797e-01,5.176476114057000366e-01,6.439682735993419449e-01,5.261947232342110148e-01,1.809102143034018589e-02,1.345028677402091144e-01
6.486115502403120292e-01,7.189159970288160340e-01,3.967678482489039871e-01,6.265850545380570180e-01,2.869953679828899928e-01,7.796937149949370038e-01,8.051253601175549779e-01,5.255269009296315019e-01,1.808608569685376394e-02,1.344845184281587280e-01
2.586497105037169897e-01,3.272530459573799733e-01,6.888110666031329599e-01,7.360595889397280045e-01,2.854780409461820101e-01,7.366830888227560159e-01,6.253620430557760290e-01,5.255707971480654273e-01,1.808639468216998586e-02,1.344856671997800013e-01
5.501772082480600456e-01,2.703881320264189814e-01,7.690712170760769517e-01,7.563060235340770543e-01,4.533920186183730272e-01,5.912548863391080545e-01,4.530078894469740103e-01,5.206645952528237142e-01,1.806551746661055197e-02,1.344080260498254353e-01
3.811038689470540031e-01,4.858291162853130007e-01,3.827376408168740030e-01,5.509967362034760008e-01,6.089104398363269777e-01,6.219599690521140367e-01,5.863805514192279578e-01,5.160459712233564922e-01,1.807012863241912876e-02,1.344251785656955245e-01
3.262608622363770139e-01,1.971755106793720014e-01,7.932348266562140315e-01,6.307368806508989456e-01,6.529868336526369887e-01,6.367922447187209789e-01,4.108602517095820139e-01,5.147241391376118358e-01,1.807562452655491619e-02,1.344456192166740560e-01
7.156475232223360461e-01,6.774504831091809898e-01,6.604257202901260282e-01,2.765924028307200078e-01,5.646253287357589912e-01,3.171010474332919826e-01,3.965078053257670154e-01,5.173684109330747294e-01,1.806647064966431654e-02,1.344115718592127640e-01
5.606506443714409649e-01,1.478337161103260022e-01,7.002448612932740124e-01,3.481642056590260048e-01,5.225234445657890303e-01,2.360807257013710081e-01,4.380948729973629940e-01,5.186202480001003146e-01,1.806472451533191331e-02,1.344050762260559639e-01
6.305550047204210307e-01,4.682250004533369814e-01,2.394158593425529946e-01,2.419789797129729969e-01,5.607811819117830554e-01,7.443753037974240039e-01,5.040536773442639840e-01,5.174829086281902413e-01,1.806624123737431836e-02,1.344107184616402384e-01
