x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.36476,0.62949,0.68017,0.31763,0.45134,0.64002,0.38734,0.38734,1.0803e-15,3.2868e-08
0.38661,0.76646,0.81233,0.23407,0.6661,0.68378,0.5295,0.5295,1.082e-15,3.2894e-08
0.77938,0.71582,0.86414,0.66687,0.32064,0.67651,0.59745,0.59745,1.0803e-15,3.2868e-08
0.27477,0.66373,0.23779,0.53183,0.27795,0.33081,0.48987,0.48987,1.0803e-15,3.2868e-08
0.28358,0.74314,0.36606,0.77671,0.80829,0.72588,0.453,0.453,1.0751e-15,3.2788e-08
0.24797,0.49017,0.32,0.63595,0.375,0.41524,0.4989,0.4989,1.0803e-15,3.2868e-08
0.5199,0.42653,0.69302,0.26865,0.7677,0.37582,0.48135,0.48135,1.082e-15,3.2894e-08
0.68548,0.75606,0.58931,0.40752,0.16532,0.75676,0.43084,0.43084,1.0803e-15,3.2868e-08
0.2034,0.43022,0.3508,0.14903,0.38492,0.26411,0.49131,0.49131,1.0803e-15,3.2868e-08
0.18593,0.35553,0.49065,0.34104,0.78433,0.20725,0.57034,0.57034,1.0855e-15,3.2947e-08
0.62582,0.3466,0.76715,0.71574,0.17353,0.59406,0.57847,0.57847,1.082e-15,3.2894e-08
0.6962,0.85344,0.67801,0.48184,0.45395,0.51214,0.28657,0.28657,1.082e-15,3.2894e-08
0.4437,0.79295,0.21818,0.73255,0.72948,0.18717,0.92827,0.92827,1.0786e-15,3.2841e-08
0.52677,0.35748,0.29011,0.56647,0.21627,0.5036,0.56256,0.56256,1.082e-15,3.2894e-08
0.35675,0.40812,0.35611,0.75667,0.25314,0.71037,0.55704,0.55704,1.0751e-15,3.2788e-08
0.37898,0.53331,0.57707,0.69237,0.73295,0.093587,0.63356,0.63356,1.0786e-15,3.2841e-08
0.68064,0.24764,0.47798,0.74906,0.39965,0.21968,0.45933,0.45933,1.0803e-15,3.2868e-08
0.18945,0.48756,0.3955,0.22287,0.82037,0.70808,0.43255,0.43255,1.0803e-15,3.2868e-08
0.61118,0.17975,0.42653,0.19157,0.24676,0.92089,0.41302,0.41302,1.0786e-15,3.2841e-08
0.30536,0.33338,0.66132,0.64956,0.76516,0.6368,0.70629,0.70629,1.082e-15,3.2894e-08
0.41752,0.67564,0.45149,0.23271,0.31955,0.32418,0.28663,0.28663,1.0803e-15,3.2868e-08
0.46574,0.89611,0.3897,0.28964,0.80551,0.50767,0.33175,0.33175,1.082e-15,3.2894e-08
0.74247,0.2094,0.035268,0.72544,0.28958,0.69067,0.77476,0.77476,1.0786e-15,3.2841e-08
0.22693,0.37113,0.2789,0.52265,0.57915,0.24866,0.41744,0.41744,1.0786e-15,3.2841e-08
0.43953,0.73059,0.27332,0.45545,0.21679,0.83307,0.54354,0.54354,1.0803e-15,3.2868e-08
0.88742,0.85782,0.57664,0.12559,0.2033,0.74807,0.31302,0.31302,1.0803e-15,3.2868e-08
0.33903,0.78549,0.78367,0.32707,0.421,0.23475,0.55299,0.55299,1.089e-15,3.3e-08
0.45334,0.4864,0.30199,0.78959,0.55356,0.51532,0.56659,0.56659,1.0751e-15,3.2788e-08
0.74903,0.829,0.11014,0.47614,0.36973,0.65563,0.55676,0.55676,1.0768e-15,3.2815e-08
0.48263,0.69757,0.88951,0.78082,0.1916,0.5932,0.57377,0.57377,1.0786e-15,3.2841e-08
0.73117,0.311,0.82671,0.49115,0.36344,0.16569,0.39395,0.39395,1.0803e-15,3.2868e-08
0.56286,0.27934,0.76142,0.15393,0.4286,0.05245,0.79693,0.79693,1.0803e-15,3.2868e-08
0.11228,0.22771,0.62227,0.28617,0.73499,0.75385,0.49446,0.49446,1.0855e-15,3.2947e-08
0.10621,0.74652,0.52556,0.57483,0.84351,0.43385,0.65448,0.65448,1.0838e-15,3.2921e-08
0.67118,0.15526,0.27592,0.093357,0.64934,0.14495,0.52304,0.52304,1.0786e-15,3.2841e-08
0.58636,0.71842,0.71492,0.57793,0.779,0.1698,0.42926,0.42926,1.0786e-15,3.2841e-08
0.45772,0.73904,0.2335,0.55491,0.18669,0.068057,0.57532,0.57532,1.0786e-15,3.2841e-08
0.11541,0.60086,0.20341,0.25134,0.18339,0.66254,0.54148,0.54148,1.0786e-15,3.2841e-08
0.8526,0.41128,0.56433,0.29342,0.52258,0.61358,0.2372,0.2372,1.0786e-15,3.2841e-08
0.30287,0.36621,0.4954,0.91271,0.55241,0.86454,0.44929,0.44929,1.089e-15,3.3e-08
0.40234,0.36117,0.70378,0.54185,0.27374,0.74245,0.69971,0.69971,1.089e-15,3.3e-08
0.86394,0.349,0.085401,0.53691,0.40647,0.40167,0.55141,0.55141,1.0786e-15,3.2841e-08
