x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.346549728155760128e-01,3.477374695334580212e-01,6.989141377853229642e-01,4.778524630415870167e-01,3.362552195996980076e-01,6.756068402885769819e-01,4.343428528599759253e-01,4.343428510727396219e-01,1.001572158543240092e-10,1.000785770553938352e-05
3.437770457410559977e-01,3.828264287898009988e-01,5.954697131318970049e-01,5.492861250213659785e-01,2.312208559472730129e-01,5.832957946741950117e-01,4.459589917866012554e-01,4.459589930804810365e-01,9.978418091804996948e-11,9.989203217376747685e-06
4.896035345915389914e-01,4.300796741123000255e-01,7.221669790389330101e-01,3.958090479330469980e-01,5.967506218523099815e-01,3.851259724493140135e-01,6.044582546766811282e-01,6.044582548689607648e-01,1.001332350369921187e-10,1.000665953437969799e-05
1.805914192801960083e-01,7.857949691646110013e-01,2.798404376495939871e-01,2.022204074954299935e-01,3.201803683225690200e-01,3.985781418570940038e-01,6.178067620721759967e-01,6.178067616775066995e-01,1.000399763029236185e-10,1.000199861542300049e-05
2.219911474268879970e-01,2.230590839396849878e-01,2.531178329683220207e-01,3.785199689865110240e-01,2.034424131837050120e-01,3.298860169838490064e-01,1.355500963306817963e-01,1.355500985271760328e-01,1.001390081967201566e-10,1.000694799610351494e-05
4.578309256924940063e-01,5.232075922618000252e-01,7.616979954360669769e-01,4.687063367036169992e-01,2.639142186443009797e-01,5.176476114057000366e-01,7.122063755323202461e-01,7.122063743343742814e-01,9.995737570989149390e-11,9.997868558342397929e-06
6.486115502403120292e-01,7.189159970288160340e-01,3.967678482489039871e-01,6.265850545380570180e-01,2.869953679828899928e-01,7.796937149949370038e-01,9.271152312464471246e-01,9.271152302329923600e-01,1.000124427719128887e-10,1.000062211924402669e-05
2.586497105037169897e-01,3.272530459573799733e-01,6.888110666031329599e-01,7.360595889397280045e-01,2.854780409461820101e-01,7.366830888227560159e-01,6.873942881357224532e-01,6.873942868958140551e-01,1.001323468585724186e-10,1.000661515491489358e-05
5.501772082480600456e-01,2.703881320264189814e-01,7.690712170760769517e-01,7.563060235340770543e-01,4.533920186183730272e-01,5.912548863391080545e-01,4.575537348600314247e-01,4.575537360768269224e-01,9.996536931566878210e-11,9.998268315846938923e-06
3.811038689470540031e-01,4.858291162853130007e-01,3.827376408168740030e-01,5.509967362034760008e-01,6.089104398363269777e-01,6.219599690521140367e-01,6.354110465505403704e-01,6.354110478981827015e-01,9.992007221626410156e-11,9.996002811937584813e-06
3.262608622363770139e-01,1.971755106793720014e-01,7.932348266562140315e-01,6.307368806508989456e-01,6.529868336526369887e-01,6.367922447187209789e-01,4.013483219123805679e-01,4.013483223401315136e-01,9.964740144141615019e-11,9.982354503894166252e-06
7.156475232223360461e-01,6.774504831091809898e-01,6.604257202901260282e-01,2.765924028307200078e-01,5.646253287357589912e-01,3.171010474332919826e-01,3.822088109192015581e-01,3.822088114659827340e-01,1.000550753360585077e-10,1.000275338774572164e-05
5.606506443714409649e-01,1.478337161103260022e-01,7.002448612932740124e-01,3.481642056590260048e-01,5.225234445657890303e-01,2.360807257013710081e-01,4.376666832281465025e-01,4.376666831417619363e-01,9.987566329527908238e-11,9.993781231109628223e-06
6.305550047204210307e-01,4.682250004533369814e-01,2.394158593425529946e-01,2.419789797129729969e-01,5.607811819117830554e-01,7.443753037974240039e-01,5.256251557515528861e-01,5.256251568129606255e-01,1.000342031431955677e-10,1.000171001095290528e-05
6.898116118647159567e-01,5.674960513024900344e-01,1.136338540787499990e-01,4.541756030979259839e-01,6.006566509425950162e-01,6.172092942365760282e-02,3.834128292822337469e-01,3.834128294891705480e-01,1.001643212816816360e-10,1.000821269166885929e-05
7.031569125200619608e-01,5.548753097420560110e-01,4.166546238469889807e-01,8.800290002161640368e-01,7.359162285574709639e-01,2.908965181706780201e-01,4.513508261313079473e-01,4.513508255248943613e-01,9.996803385092789540e-11,9.998401564796639588e-06
3.156854194037930217e-01,3.971980474594359878e-01,8.490920556359919935e-01,8.423361315989560394e-01,5.825292500838019638e-01,6.898071673271870541e-01,3.104349740761789822e-01,3.104349755298811964e-01,9.997247474302638310e-11,9.998623642433311851e-06
4.288622021853609745e-01,5.046213742671530333e-01,3.758225574616029796e-01,8.547405622527000091e-01,7.781878769917720540e-01,1.292550513699340098e-01,1.406381794109275718e-01,1.406381811662562598e-01,9.999290284667949891e-11,9.999645136037553400e-06
2.156590690688849898e-01,2.418347922828980034e-01,2.122983795590699940e-01,5.539066371733010197e-01,7.739721062864800549e-01,7.895132648269650444e-01,6.653199819936670423e-01,6.653199819669968207e-01,9.985789972688509280e-11,9.992892460488359213e-06
5.071741099345189463e-01,8.745816061560379717e-01,3.484335700430289950e-01,7.136651991036100373e-01,7.174900283206560037e-01,2.160156134143469964e-01,6.148100986541441548e-01,6.148100980350044154e-01,9.994138849833689164e-11,9.997068995377439408e-06
8.741348939598539980e-01,7.425179290398959964e-01,3.445931814960199735e-01,2.089406304775429934e-01,3.415955164710369751e-01,6.116176148317750139e-01,7.782817699003585776e-01,7.782817687384557814e-01,9.971490300131335971e-11,9.985734975519496619e-06
8.079847351593589799e-01,6.832343313191090450e-01,7.304728734640719701e-01,5.965690529330940350e-01,6.688676304339119527e-01,6.157552162914849969e-01,5.240466576360435225e-01,5.240466580534484109e-01,1.000293181618872040e-10,1.000146580066578093e-05
1.834515491632429940e-01,8.344490897096690230e-01,7.109431411263840150e-01,2.635722920694389959e-01,6.583626088065409609e-01,7.931572279240940437e-01,5.860068864911069930e-01,5.860068870038634969e-01,9.987521920606923231e-11,9.993759012807404410e-06
1.786014025084050050e-01,5.151502660995660454e-01,4.371974242897699869e-01,2.684706193006909936e-01,3.723794916613650252e-01,3.681168052662779910e-01,5.017197895381984019e-01,5.017197900005285760e-01,1.001487781593368709e-10,1.000743614315559193e-05
3.910703138525910005e-01,2.622553774388510228e-01,6.944536625547339526e-01,3.928262753769130033e-01,4.342151108904119816e-01,6.818450280853239898e-01,5.961542908448445172e-03,5.961546360258473953e-03,9.960698932331980742e-11,9.980330120958915801e-06
7.189343852542029456e-01,7.087110364188750067e-01,5.388778280637539497e-01,3.394281222120240082e-01,3.997116739225259896e-01,8.534883335783769454e-01,6.921057090043515325e-01,6.921057094068245874e-01,9.964651326299643714e-11,9.982310016373787203e-06
4.323555861754960206e-01,4.450866824636859898e-01,2.359052289129859870e-01,6.065018958326739984e-01,1.474359544940909983e-01,3.362617673220419934e-01,5.504494394501189269e-01,5.504494392137484482e-01,1.000390881245039054e-10,1.000195421527732764e-05
1.015145373049499977e-01,6.908368940915290413e-01,1.872905480815099943e-01,3.666516831004990040e-01,2.932344785425810008e-01,7.674983468574160250e-01,5.869354474072180361e-01,5.869354476610375571e-01,9.988898597157459718e-11,9.994447757208729135e-06
7.582471908039100095e-01,3.327742107359999979e-01,3.046653507719749854e-01,5.637300990343400153e-01,1.882787815962609912e-01,8.300838752898079820e-01,4.020845621160688554e-01,4.020845635252729977e-01,9.985745563767521688e-11,9.992870240210027864e-06
7.304406403680330229e-01,6.308171705684310071e-01,3.170626774950259796e-01,6.843687630374919451e-01,7.907700819529900338e-01,4.802943946576370138e-01,4.231474236852979520e-01,4.231474238657924047e-01,9.987211058160026895e-11,9.993603483308724400e-06
6.135593416867779482e-01,2.559136530399940268e-01,5.532914483694669761e-01,5.422530904474359703e-01,2.527581883881550029e-01,2.840097443798250132e-01,6.182284010444377698e-01,6.182283998686459725e-01,1.000288740726773540e-10,1.000144359943490139e-05
3.679397488587229925e-01,6.756426079392739981e-01,2.141600165073760109e-01,6.773409214879699825e-01,1.826735003393450130e-01,1.031900061853229938e-01,5.942283856272901899e-01,5.942283852142811185e-01,1.001492222485467080e-10,1.000745833109220128e-05
7.686048334596370379e-01,7.867294228946170032e-01,6.239900561965380232e-01,1.530878060893159920e-01,1.361578669864680069e-01,1.223832072434020007e-01,4.537554815046365153e-01,4.537554815468300973e-01,9.988498916868594662e-11,9.994247804046382826e-06
2.780547677461679967e-01,2.952771339596559907e-01,7.435984834136130095e-01,4.491384625031299982e-01,2.267697387367179906e-01,2.642566895042550157e-01,6.114607895372510260e-01,6.114607883050807713e-01,9.982414894693647511e-11,9.991203578495259536e-06
3.727720764682940224e-01,7.822460564249199555e-01,2.909738708039120159e-01,5.256091777794059672e-01,1.041199059342030053e-01,5.673430104654589856e-01,6.667265582614423369e-01,6.667265580666352776e-01,9.964118419247826224e-11,9.982043087087846226e-06
3.657448223388439779e-01,5.912670581997370167e-01,8.224441037125259646e-01,1.732025309869399954e-01,3.908880168432369850e-01,1.781456317457680016e-01,6.032603542270735808e-01,6.032603543385652856e-01,9.991651950258530106e-11,9.995825103641284599e-06
2.418829636826800022e-01,3.799141942453569953e-01,8.030172511989559503e-01,3.974271538535439907e-01,5.549290619146389769e-01,2.936331021374399830e-01,4.512234927542996821e-01,4.512234928514566867e-01,9.990230864787007321e-11,9.995114238860408027e-06
8.470356525030610095e-01,5.122988276346589487e-01,3.306983562419190115e-01,7.794176165099879761e-01,3.538639563935189747e-01,7.055725338139260394e-01,3.869751949327575047e-01,3.869751951731394968e-01,9.990230864787007321e-11,9.995114238860408027e-06
2.920286518312060209e-01,9.523652734669549869e-01,3.075290260238879858e-01,3.277158618508840271e-01,5.924224944955980288e-01,7.202402754011559827e-01,6.703782426526254667e-01,6.703782419377652957e-01,9.988898597157459718e-11,9.994447757208729135e-06
1.230138404256039958e-01,2.251850601875529934e-01,4.085856405405020042e-01,7.060469306004230061e-01,8.917805238580329696e-01,4.479623331269250164e-01,6.189905211194737245e-01,6.189905206131047777e-01,9.988188054421697033e-11,9.994092282154341591e-06
5.864126884696689856e-01,6.359439471084620266e-01,5.309039753667700312e-01,6.286576537190320391e-01,1.309365203992149951e-01,3.101331397363289999e-01,5.005456183740043530e-01,5.005456187491006403e-01,9.991474314574587496e-11,9.995736248308369180e-06
4.546552341780629725e-01,2.072961264359760025e-01,6.419437101033209636e-01,2.199337885319259944e-01,7.624978201262030408e-01,6.944982184718050400e-01,5.696514342193710334e-01,5.696514337109892523e-01,1.002087302026666423e-10,1.001043106977250236e-05
5.394399419279459762e-01,6.181779803925500083e-01,1.971702651244900129e-01,1.640928897199530057e-01,2.624830568682710030e-01,1.870785660863230060e-01,3.397709380667073287e-01,3.397709388169616318e-01,1.000821647778593486e-10,1.000410739535813601e-05
