"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.364761422630399,0.629489195197821,0.680169190552551,0.317629794160215,0.4513441968197,0.640022247767386,0.387342903180452,0.517237712193463,0.014180620509047,0.119082410577915
"2",0.386613952104623,0.766459212629901,0.81232611050286,0.234074732940644,0.666099321601602,0.683779373167393,0.529500780914374,0.51253002785827,0.0145137765894526,0.120473136380907
"3",0.779378518223918,0.71582469139869,0.864141435291773,0.666865108245208,0.320641429267513,0.676508314403084,0.597453017835758,0.516872286494574,0.0145830458993467,0.120760282789279
"4",0.274771118153197,0.66373215591923,0.237786911999186,0.531825953271861,0.277948553422466,0.330807763855749,0.489866677832178,0.535600918779203,0.0143095390597089,0.119622485594093
"5",0.283576597694773,0.743143206702856,0.366058210777895,0.776711805328572,0.808289435541568,0.72588058763106,0.453004770136288,0.506618064964621,0.0145358811577658,0.120564842129726
"6",0.247968238384929,0.490171052087098,0.320004766607502,0.635949984458275,0.374997648737238,0.415239690768843,0.498901690417359,0.545016169381073,0.01421092885812,0.119209600528313
"7",0.519902295755067,0.426534755177951,0.693016782943935,0.268645966792634,0.767698504634512,0.375819683216202,0.481347648460233,0.562566181420929,0.0142624176348423,0.119425364285994
"8",0.685477390600524,0.756059251492843,0.589313899764481,0.407519431205777,0.165323079929221,0.756758145490506,0.430844521620665,0.507704610543107,0.0144468013504965,0.120194847437386
"9",0.203401852633494,0.43021860549304,0.350796094247295,0.149033556304251,0.384924226393147,0.264107200760239,0.491309680529093,0.49972492607426,0.0144796058707894,0.120331233978504
"10",0.185934040841336,0.355531080635265,0.490647643703657,0.341038802362358,0.78433320624133,0.207253033105129,0.570338783940244,0.520477529908786,0.0144942218278888,0.120391950843438
"11",0.62581584472054,0.346599593966578,0.767154995263554,0.715741216050616,0.173531376007789,0.594061281736164,0.578471880501438,0.564248877569565,0.014371881793708,0.119882783558391
"12",0.696200570973257,0.853435642404947,0.678006360580524,0.481841561788072,0.453946195114404,0.512143008396185,0.28656625526465,0.525612149170452,0.0143040397544716,0.119599497300246
"13",0.443698110841215,0.792949858022233,0.218183483524093,0.73254882277688,0.729475952365901,0.187172244937004,0.928269774852928,0.553405844850237,0.0146849027384478,0.121181280478661
"14",0.526768932634344,0.357481946408128,0.290108183010792,0.566470618746243,0.216271106857651,0.503601710884056,0.562563221702815,0.575640097668184,0.0142272067078616,0.119277855060617
"15",0.356747290010874,0.408121926950601,0.356114484459007,0.756672070800172,0.253144472474232,0.710368015084726,0.557037591154621,0.544486863746709,0.0143181545576875,0.119658491373105
"16",0.37898007230678,0.533313183106172,0.577071419674127,0.69236669399698,0.732947998738382,0.0935872035458063,0.633557678189553,0.551344266762752,0.0144532885705726,0.120221830673853
"17",0.680639440910891,0.247640417615573,0.477975847194127,0.749056532496276,0.399651002171449,0.219682601451253,0.459328495282209,0.569927462230489,0.0143349796870286,0.119728775517954
"18",0.18945441580688,0.487560657788999,0.3955043342857,0.222871657108578,0.820374011895619,0.708082187595622,0.432548823155104,0.498339684300696,0.0145748347948226,0.120726280464622
"19",0.611175183937109,0.179747917292019,0.426530239772207,0.191572874047949,0.246758117646289,0.920888820194329,0.413024642113128,0.535480433721299,0.0150918381322181,0.122848842616518
"20",0.305358316919301,0.333375312531522,0.661320577870744,0.64955549690562,0.765156532306379,0.636799865360372,0.706286535809207,0.533315412594518,0.0142628166727138,0.119427034932271
"21",0.417517697797933,0.675642426991835,0.451491028065793,0.232709955013512,0.319554969936144,0.324177133889558,0.286629495138081,0.498812468401083,0.0142399268052943,0.119331164434503
"22",0.465735201934197,0.896112545381766,0.389704347318814,0.289640138182634,0.805506666655031,0.507672233850074,0.331750898137267,0.520878052117289,0.0145370942620303,0.120569872945236
"23",0.74246624803481,0.209395080274747,0.0352679913304746,0.725439688595167,0.28958048647192,0.690669590667045,0.774755889694597,0.569299532219469,0.01511583490655,0.122946471712489
"24",0.226927007033179,0.371129185057556,0.27890003194722,0.5226454014789,0.579149991695303,0.248656801174705,0.41743547690604,0.532158729530919,0.0143271860296187,0.119696223957227
"25",0.439534527360617,0.73059118919385,0.273320096606233,0.45545484730741,0.216791899354042,0.833070156914958,0.543537883987013,0.503645503956451,0.0145284953116748,0.120534208055949
"26",0.887422194502627,0.857815241030573,0.576644046635677,0.125588470942651,0.203304211700646,0.748069476622622,0.313024921757983,0.459542696623941,0.0153189256414862,0.123769647496817
"27",0.339031158171905,0.785489983180693,0.783672579837342,0.327068050732681,0.420996499714286,0.234749057030616,0.552985525832862,0.473501200656155,0.0145347519957123,0.120560159238914
"28",0.453341750275965,0.486396821320523,0.301990447039716,0.789587468657022,0.553556839901333,0.515322861140594,0.566588942249316,0.5447366161397,0.0142265706402796,0.119275188703601
"29",0.749029426930162,0.828997622445847,0.110144563937405,0.476144398353063,0.369727085346822,0.655633994094096,0.556760279141933,0.532247491341352,0.0146037502135302,0.120845977233544
"30",0.482631995847914,0.697571951204445,0.889506434333356,0.780821400302617,0.191601631635179,0.593198212869465,0.573770090434699,0.496489187801439,0.0147716405964164,0.121538638286005
"31",0.731173578959424,0.311001301654614,0.826705622023437,0.491154631137227,0.363435588726619,0.165694768878166,0.39395088931667,0.567845904970217,0.0145560009396293,0.120648252948931
"32",0.562863759635948,0.279338537206252,0.761418748634557,0.153931351108477,0.428597794576393,0.0524495987112944,0.796929830046092,0.545976935425152,0.0150986611750961,0.122876609552413
"33",0.112284960157704,0.227714234269224,0.62227308336723,0.28617135901625,0.734994324909834,0.753854636763378,0.494460277073749,0.524282155503876,0.014696555275332,0.121229349892392
"34",0.106214151478683,0.746515747619948,0.525557019827732,0.574832184533589,0.843511423707629,0.433848720975996,0.654475048945479,0.518067582581009,0.0146528187355985,0.121048827898491
"35",0.671184618183567,0.155257543088713,0.275922346498507,0.0933574291171196,0.649343509752459,0.144945655073194,0.523039637950666,0.493433470806017,0.0151862149992996,0.123232361818232
"36",0.586359539350184,0.718416267853851,0.71491884939683,0.577933758977645,0.778999630049026,0.169800852765329,0.429260708907708,0.557401455758624,0.0144556494964773,0.120231649312805
"37",0.457723367353125,0.739042936007803,0.233500962147955,0.554906743832398,0.18668953515434,0.0680568478613471,0.575324962083678,0.525705301549556,0.0150564331361149,0.122704658167956
"38",0.115406120383802,0.600859687794,0.203406380113059,0.251337114640046,0.183389476366962,0.662535125332264,0.54147663772781,0.498048171393465,0.0148883662552544,0.122017893176593
"39",0.85259531472732,0.411284387287063,0.564331233278693,0.293415344863509,0.52258041046327,0.613582936467137,0.237197049429793,0.567453933695369,0.0143539299516542,0.11980788768547
"40",0.302867838947568,0.366214567239707,0.495395725275545,0.912705832249485,0.552408099661892,0.864538068012334,0.449291342708332,0.490287481106519,0.014810922328191,0.121700132819118
"41",0.402339806301364,0.361169978558707,0.703775410895857,0.541853919372273,0.273742999228804,0.742448154455051,0.699706945514821,0.55448078549305,0.0142528052364811,0.119385113127564
"42",0.863938078161639,0.349000731729902,0.0854010562063195,0.536912515599591,0.406472602703919,0.401674258415587,0.551406954001741,0.567578605240566,0.0146793064255169,0.121158187612381
"43",0.388629645192996,0.220113999494351,0.264742510334278,0.255176237277531,0.81089875493121,0.202771230989601,0.326284852115557,0.494244334824086,0.0147153503017609,0.121306843589968
"44",0.869137919781109,0.509140837981831,0.119839902264066,0.18408959599367,0.373198273614204,0.487912476822579,0.47580965822156,0.521475266901143,0.0148376740251567,0.12180999148328
"45",0.330914016701281,0.470564002140891,0.545727936174565,0.536033313942607,0.263992564744161,0.228821902847073,0.513952108739524,0.541564691417318,0.0142583818290806,0.119408466320779
"46",0.82435540041731,0.890455150171183,0.72784068722045,0.325000798562542,0.256640768778355,0.545037233347539,0.492571320855397,0.486581120672523,0.0147976122607817,0.121645436662383
"47",0.362721189324899,0.691934520100864,0.603999403795848,0.831255377160851,0.966836812282757,0.161746233835196,0.526179137275302,0.544744614038099,0.0150253053898468,0.122577752426151
"48",0.597140193155501,0.280407909797505,0.725689977299577,0.874603760228492,0.676813844041899,0.610210228534415,0.635248470518369,0.528437635399894,0.0145224435163351,0.120509101383817
"49",0.319019954140919,0.750803504033635,0.730579239903794,0.750368993747203,0.54028293116251,0.567995338294034,0.582391769640475,0.512733464263132,0.0143233116513493,0.11968003865035
"50",0.737767674335434,0.293033351573007,0.698177060658733,0.379926146789609,0.92496055843231,0.253370842952281,0.636722267509563,0.575472742069297,0.0147837251957114,0.121588343173642
"51",0.503485772090498,0.644216311476193,0.248799195402923,0.224432004435609,0.624925816707934,0.399665377113658,0.605925807572921,0.511153026669604,0.014267292904504,0.119445773908096
"52",0.21326637781458,0.662348161201614,0.130508479837639,0.257828877943878,0.295137893802797,0.295183942281486,0.401347194687962,0.50218568604921,0.0146970985851026,0.121231590705981
"53",0.395258315512134,0.417111846962168,0.881783844095189,0.415166886643662,0.627459622438376,0.732391366000908,0.433870006019234,0.553963851531571,0.0143706253902341,0.119877543310806
"54",0.510308160130711,0.116121307129506,0.445904642482443,0.158002021018571,0.499072552333431,0.522736573203001,0.626164750612242,0.554261029460858,0.0145632014044601,0.120678089993421
"55",0.785747203157128,0.385964088764352,0.774020080661867,0.502880933781465,0.328965169667887,0.8101169701394,0.783084238155147,0.562316159723406,0.0144654601760273,0.120272441465314
"56",0.421893617270204,0.298640184316319,0.756985134793601,0.352042074616378,0.299270103372789,0.445638310225525,0.708198659719732,0.5631863182545,0.0142663569553537,0.119441855960771
"57",0.323178525945793,0.332125499975712,0.51916097123952,0.246697478063094,0.513568744597336,0.154657411132939,0.565943045273526,0.531667862227809,0.0143388895596759,0.119745102445469
"58",0.838251262262153,0.927934094731075,0.251387696484259,0.0894673396088183,0.341493619653241,0.766995659733657,0.636791139012256,0.448341520325608,0.0156709640578697,0.125183721217536
"59",0.133028756883771,0.309162808868568,0.719575074652676,0.839497503486151,0.864276140951551,0.408969699719455,0.541819139968638,0.509519417470551,0.015074830630271,0.122779601849293
"60",0.723165971315466,0.700929040734967,0.583648607877549,0.394655537902533,0.50852833085771,0.950518564737092,0.659634953059113,0.513819622830114,0.014672928717594,0.121131864996763
"61",0.15225640791934,0.17307862434381,0.777614219990404,0.141394324485833,0.413470687236792,0.252502045648483,0.648655095564982,0.541889572525341,0.015121135040427,0.122968024463382
"62",0.413994093468258,0.55110311296458,0.385382545179843,0.461760229039937,0.500761655343231,0.598423493827383,0.408266950414716,0.537062535897167,0.0141220047313752,0.118836041382129
"63",0.89023849386101,0.124341085264459,0.0504803343350068,0.744538613297821,0.609270690137831,0.314561661870684,0.573013271248795,0.511504430448034,0.015589001573346,0.124855923260957
"64",0.173853173013777,0.805067708597829,0.305669499428477,0.686177100055696,0.409035403059485,0.734307668864106,0.511939190042027,0.504325556541616,0.0144916632425593,0.120381324309709
"65",0.502828499925478,0.255356569346817,0.596294605539491,0.792784886620939,0.840965812210925,0.178805339850175,0.538193723557598,0.537000291580612,0.0146512329973984,0.12104227772724
"66",0.266213784864328,0.761303047661204,0.506199377570301,0.434186856689242,0.572053548833355,0.151972517719648,0.528189410211919,0.511784634931571,0.0144575837594953,0.120239692944947
"67",0.64411271208742,0.783045008402163,0.392884889977674,0.346671433916781,0.144338137403441,0.518580927477839,0.714157474409959,0.51369545352329,0.0143707565649563,0.11987809042922
"68",0.129271144821929,0.166116210194305,0.344311711920891,0.2402959442193,0.53834534958393,0.619506894038835,0.624252559161137,0.519028085100805,0.0146939917985067,0.121218776592188
"69",0.16513121804921,0.196450206295898,0.87755905481133,0.506139725463775,0.825887823530938,0.843143313659045,0.490190662804942,0.529606143036895,0.015329774015714,0.123813464597813
"70",0.25205766241687,0.591072783449975,0.90398329530765,0.558682376684155,0.353344467786762,0.482463809783415,0.417576498873999,0.507637405806109,0.0145144505245926,0.120475933383363
"71",0.828092635575061,0.428255627817319,0.535284537501478,0.741684179541965,0.479252906251543,0.632682894102763,0.443452379897626,0.561245148636762,0.0143467404192987,0.119777879507439
"72",0.926507560980196,0.320810880073501,0.143671571953067,0.209595538907064,0.742732906738917,0.497254117415287,0.490855058612356,0.506260734580938,0.0152395305151974,0.123448493369491
"73",0.618583775123892,0.728917908413957,0.937079559561486,0.510416429369555,0.523352122174886,0.854647266506994,0.441883794808935,0.521910319897344,0.0147649822356466,0.121511243247885
"74",0.932915299886372,0.566448326214061,0.20858965765452,0.404589425476734,0.229820377528667,0.784035490850608,0.769962319849566,0.544885507934902,0.0148835930520553,0.121998332169154
"75",0.639734362552408,0.461279823540244,0.282577512521918,0.88767758767819,0.0955345517746173,0.456910067691157,0.745881110368461,0.583620144073719,0.014868224256213,0.121935328171179
"76",0.223888391572982,0.809604299112689,0.166396817304194,0.244810869526118,0.711706292224117,0.272969147195108,0.559648709578357,0.493985729837695,0.0148218759634207,0.121745127062321
"77",0.678342995588513,0.653277905695916,0.158163007115945,0.598645546894986,0.388443208550258,0.302220774486971,0.566464392509709,0.567331290698709,0.0143469468443777,0.119778741203845
"78",0.142307754926539,0.576847876173755,0.555323914488933,0.631270648296146,0.762979176461231,0.869366421825252,0.316090506103659,0.496595449172544,0.014609027736724,0.120867811003277
"79",0.918874717247672,0.457262543539206,0.560953951414364,0.582351618810402,0.753407969600521,0.244017819695485,0.496116056188323,0.566520887657821,0.014645965131083,0.121020515331422
"80",0.25949113652731,0.351740066818893,0.293853799764377,0.282659287874897,0.234564317958429,0.471469166583847,0.475126225659935,0.5321849147568,0.0143351833230161,0.119729625920305
"81",0.5642607824419,0.274607795584792,0.529312416903364,0.275702581732379,0.643231399483824,0.83920939893617,0.604570824625163,0.544297555766676,0.0143874762703634,0.119947806442483
"82",0.118542156945914,0.0381589110769952,0.67158598268715,0.264084555437633,0.0599686828480723,0.309231837785337,0.316657462601233,0.551276047979069,0.0161283868019317,0.126997585811431
"83",0.197561036369298,0.315309799528526,0.0614063112212655,0.849597387630492,0.580758282269041,0.689048504539921,0.40137428666927,0.480912911044194,0.0152433559330634,0.123463986380901
"84",0.84953086580305,0.922211687345213,0.371797711139855,0.129704771049631,0.869097999590449,0.439104831917987,0.546108123290744,0.527718238788754,0.0156927451024309,0.125270687323216
"85",0.757282684241266,0.110963878539236,0.228810047022998,0.385396029994978,0.801966229316313,0.814245571352076,0.809870767122666,0.507380241035751,0.0152991976898596,0.123689925579489
"86",0.412262962827614,0.844263140372932,0.61457788120412,0.716864715262782,0.147411622805521,0.682757649784132,0.528275988768704,0.496449514039759,0.0147605439919465,0.121492979187879
"87",0.662940793451853,0.53808771683136,0.807590723150254,0.175566944544359,0.157659526565888,0.259622875365894,0.572503500909279,0.491941699754259,0.0149565408221699,0.122296937092349
"88",0.136607437808222,0.63099552429514,0.696366374350619,0.464430044448624,0.360517923145865,0.85231584807625,0.481464172601638,0.499523009964551,0.0146549387631602,0.121057584492506
"89",0.28707811560637,0.378282240979994,0.181322453285878,0.272256206128902,0.621527910382332,0.417974039386803,0.69198799165978,0.506843697186115,0.014335870336819,0.119732494907686
"90",0.708587527899072,0.117733293247099,0.652422524675882,0.603287921715528,0.544335637457358,0.772609997871332,0.422503765811977,0.567893376654936,0.0145834431742146,0.120761927668511
"91",0.647147875730103,0.843020194088264,0.329388565832439,0.696864784899323,0.338240655056822,0.558413668668363,0.775893549064161,0.547789289218493,0.0143583082973199,0.119826158652107
"92",0.805280565899642,0.160183230984646,0.63717537241367,0.639635682253477,0.101939691519365,0.340008844647091,0.535801808762344,0.580776782934072,0.0147790542587312,0.12156913365954
"93",0.768575178379348,0.849113209468002,0.222762768993465,0.915007577519864,0.567645579677386,0.828739800597541,0.640664276069813,0.501547871090045,0.0153785049261057,0.124010100097152
"94",0.789242757939889,0.526197353466414,0.744002495142631,0.109631866874018,0.702798885869173,0.262801366315689,0.586368178838464,0.558983372130238,0.0147723860381814,0.121541704933662
"95",0.406001979901921,0.794636737708934,0.0738796229753643,0.660495724166588,0.751445427622336,0.523601563791744,0.587494644013534,0.524847127127547,0.0147530072214249,0.121461957918621
"96",0.7112545437878,0.82507350966412,0.891821745693839,0.765816929305438,0.561281245111798,0.239042415477646,0.475461785906304,0.511132427056048,0.0149857181447014,0.12241616782395
"97",0.756662862259739,0.851852989552232,0.893515461219164,0.111241165934286,0.660166822321092,0.449071403666555,0.281370228758172,0.517621223336205,0.0152991022489989,0.123689539771958
"98",0.32417325524458,0.582530914286617,0.749616534175972,0.370753030870886,0.688730342678415,0.383525185711527,0.543947616868242,0.535213842708793,0.0142372812014206,0.119320078785679
"99",0.698488839960968,0.398799059117834,0.711356072528288,0.41259400117211,0.947551215953815,0.677982804342173,0.602606835289745,0.572946717069118,0.0147475189587654,0.121439363300231
"100",0.764437040767322,0.711761131660702,0.378164185193988,0.345497840248669,0.685878448257378,0.222296002532821,0.758694262322856,0.546669036733314,0.0144505370290211,0.12021038652721
"101",0.59010100113616,0.286660896776399,0.195281424267838,0.726784472417397,0.691161657868264,0.115366759646373,0.479920968115643,0.521378665214645,0.0146870175965999,0.121190006174601
"102",0.796918640768466,0.152926045781933,0.912709293319689,0.300214168702563,0.70993490101692,0.139647313770062,0.757920604639915,0.595509654616102,0.0154996032444941,0.124497402561235
"103",0.488323345064806,0.880140020308706,0.830482992238831,0.884649747028792,0.672481767069548,0.820150843857167,0.519473226027559,0.491230307773878,0.0154828476967212,0.124430091604568
"104",0.497874320022917,0.866889075166546,0.657251469095548,0.196818733375985,0.0407578556821682,0.882003999825877,0.500288087714695,0.439458604818157,0.0159551610802827,0.126313740663012
"105",0.101682151270409,0.722314551772239,0.154919837561902,0.823758800968838,0.698036939555313,0.948936454128319,0.647703942713402,0.451058396779492,0.0159625428261226,0.126342957168663
"106",0.396686672021945,0.0959621444895553,0.356952200724433,0.806781646090094,0.121885528895073,0.281479176546757,0.795233095028397,0.580214412242778,0.0151462441687849,0.123070078283817
"107",0.815361727549074,0.0808445361613606,0.31572387003107,0.820511357942596,0.230409920997142,0.475235873553126,0.467235969095768,0.581854622271751,0.01500929896975,0.122512444142422
"108",0.675340594157266,0.270334296297127,0.859877132216158,0.964237058371461,0.260594853967583,0.716085698336052,0.51753820711115,0.525893823111288,0.0153067406796135,0.12372041335048
"109",0.921214925157838,0.158853658902614,0.676224103794278,0.893785338900052,0.639694493295004,0.423476921897382,0.512092645902645,0.515115811346278,0.0151426876006351,0.123055628073791
"110",0.734926101967382,0.367075768682795,0.440193549955729,0.402027904340066,0.305982502235565,0.352553693147687,0.5522451955898,0.570347135745027,0.0142208247460348,0.119251099559018
"111",0.687256656585572,0.240898388435598,0.956978127649054,0.891325719124482,0.482701586051844,0.284862478515133,0.62607753814559,0.534570383427257,0.0151401237397108,0.12304521014534
"112",0.577356259319155,0.145658102001374,0.98721095516036,0.441779769253917,0.280118378084153,0.703395468092058,0.573500711977871,0.585890637591079,0.0152807166839886,0.123615196007565
"113",0.85353265323909,0.449449566800613,0.952640982250838,0.903627857954707,0.136152854311901,0.215947016445765,0.411905650799215,0.488546286464471,0.0161381335481549,0.12703595376174
"114",0.72922192110292,0.516999018546194,0.213711817900961,0.495504160538161,0.674527364248255,0.494868601223764,0.673356795094152,0.544856490226606,0.014270387801703,0.119458728445028
"115",0.0511945856207361,0.620407835925774,0.787127173535215,0.210282892722947,0.448031036801015,0.269799322076142,0.577240865099272,0.464119589751906,0.0151181817448417,0.122956015488636
