x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.647614226303990126e-01,6.294891951978209832e-01,6.801691905525509840e-01,3.176297941602149733e-01,4.513441968197000054e-01,6.400222477673860322e-01,3.873429031804520029e-01,5.132209899638633388e-01,1.570443816242502247e-02,1.253173498061023461e-01
3.866139521046230154e-01,7.664592126299010211e-01,8.123261105028599660e-01,2.340747329406439869e-01,6.660993216016020124e-01,6.837793731673930120e-01,5.295007809143740252e-01,5.087210151980281481e-01,1.572762719738370410e-02,1.254098369243166755e-01
7.793785182239180154e-01,7.158246913986899829e-01,8.641414352917730080e-01,6.668651082452079493e-01,3.206414292675129896e-01,6.765083144030840101e-01,5.974530178357579935e-01,5.103862937422567470e-01,1.571710948065076566e-02,1.253678965311724736e-01
2.747711181531969915e-01,6.637321559192299603e-01,2.377869119991860014e-01,5.318259532718609961e-01,2.779485534224659937e-01,3.308077638557490041e-01,4.898666778321780213e-01,5.120972597961275241e-01,1.570868432058499312e-02,1.253342902823684213e-01
2.835765976947730027e-01,7.431432067028560517e-01,3.660582107778950212e-01,7.767118053285719803e-01,8.082894355415679577e-01,7.258805876310600036e-01,4.530047701362879820e-01,5.094879610639297951e-01,1.572249466345234173e-02,1.253893722109347686e-01
2.479682383849290128e-01,4.901710520870979915e-01,3.200047666075019892e-01,6.359499844582749972e-01,3.749976487372380096e-01,4.152396907688429839e-01,4.989016904173589895e-01,5.177760538501017251e-01,1.569744166390481602e-02,1.252894315730772867e-01
5.199022957550669677e-01,4.265347551779509749e-01,6.930167829439349836e-01,2.686459667926339723e-01,7.676985046345119468e-01,3.758196832162020162e-01,4.813476484602329797e-01,5.198412819455207057e-01,1.569966488311176980e-02,1.252983035923143362e-01
6.854773906005240391e-01,7.560592514928430319e-01,5.893138997644810084e-01,4.075194312057769941e-01,1.653230799292209896e-01,7.567581454905060179e-01,4.308445216206649997e-01,5.090632169352016234e-01,1.572527607233688632e-02,1.254004628075067740e-01
2.034018526334940014e-01,4.302186054930399739e-01,3.507960942472950205e-01,1.490335563042509970e-01,3.849242263931469954e-01,2.641072007602390248e-01,4.913096805290930180e-01,5.197220136609956853e-01,1.569944402732771985e-02,1.252974222692858075e-01
1.859340408413359957e-01,3.555310806352650066e-01,4.906476437036569882e-01,3.410388023623580067e-01,7.843332062413299610e-01,2.072530331051289920e-01,5.703387839402439541e-01,5.221249954715840857e-01,1.570618513169954114e-02,1.253243197934843789e-01
6.258158447205399710e-01,3.465995939665780234e-01,7.671549952635540182e-01,7.157412160506160248e-01,1.735313760077890066e-01,5.940612817361640152e-01,5.784718805014380516e-01,5.224103881340509403e-01,1.570731110402142153e-02,1.253288119468999873e-01
6.962005709732570491e-01,8.534356424049469592e-01,6.780063605805239924e-01,4.818415617880720259e-01,4.539461951144039831e-01,5.121430083961849844e-01,2.865662552646500161e-01,5.058586450569055870e-01,1.575126269564016204e-02,1.255040345791328116e-01
4.436981108412150210e-01,7.929498580222329451e-01,2.181834835240930026e-01,7.325488227768800487e-01,7.294759523659010148e-01,1.871722449370039898e-01,9.282697748529280535e-01,5.078494072585435504e-01,1.573406840674836452e-02,1.254355149339626274e-01
