"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.364761422630399,0.629489195197821,0.680169190552551,0.317629794160215,0.4513441968197,0.640022247767386,0.387342903180452,0.387346187675046,2.14740839123093e-07,0.000463401380148023
"2",0.386613952104623,0.766459212629901,0.81232611050286,0.234074732940644,0.666099321601602,0.683779373167393,0.529500780914374,0.529500384238337,2.14741058451973e-07,0.000463401616799049
"3",0.779378518223918,0.71582469139869,0.864141435291773,0.666865108245208,0.320641429267513,0.676508314403084,0.597453017835758,0.597453667318452,2.14742066728255e-07,0.000463402704705373
"4",0.274771118153197,0.66373215591923,0.237786911999186,0.531825953271861,0.277948553422466,0.330807763855749,0.489866677832178,0.489860986835882,2.14738840809192e-07,0.000463399224005816
"5",0.283576597694773,0.743143206702856,0.366058210777895,0.776711805328572,0.808289435541568,0.72588058763106,0.453004770136288,0.453005037944229,2.14742260749498e-07,0.000463402914049425
"6",0.247968238384929,0.490171052087098,0.320004766607502,0.635949984458275,0.374997648737238,0.415239690768843,0.498901690417359,0.498902813682362,2.14735331427906e-07,0.000463395437426726
"7",0.519902295755067,0.426534755177951,0.693016782943935,0.268645966792634,0.767698504634512,0.375819683216202,0.481347648460233,0.481350847757452,2.14740080776116e-07,0.000463400561907424
"8",0.685477390600524,0.756059251492843,0.589313899764481,0.407519431205777,0.165323079929221,0.756758145490506,0.430844521620665,0.430847105129163,2.14742010295682e-07,0.000463402643816025
"9",0.203401852633494,0.43021860549304,0.350796094247295,0.149033556304251,0.384924226393147,0.264107200760239,0.491309680529093,0.491307033501435,2.14742456391956e-07,0.00046340312514263
"10",0.185934040841336,0.355531080635265,0.490647643703657,0.341038802362358,0.78433320624133,0.207253033105129,0.570338783940244,0.570337739928535,2.14742867119526e-07,0.000463403568306855
"11",0.62581584472054,0.346599593966578,0.767154995263554,0.715741216050616,0.173531376007789,0.594061281736164,0.578471880501438,0.57847312320319,2.14741838125074e-07,0.000463402458048157
"12",0.696200570973257,0.853435642404947,0.678006360580524,0.481841561788072,0.453946195114404,0.512143008396185,0.28656625526465,0.286567747156736,2.1474202619789e-07,0.000463402660974114
"13",0.443698110841215,0.792949858022233,0.218183483524093,0.73254882277688,0.729475952365901,0.187172244937004,0.928269774852928,0.928266335950211,2.1474307897413e-07,0.000463403796892224
"14",0.526768932634344,0.357481946408128,0.290108183010792,0.566470618746243,0.216271106857651,0.503601710884056,0.562563221702815,0.562564848443427,2.14741753202038e-07,0.000463402366418254
"15",0.356747290010874,0.408121926950601,0.356114484459007,0.756672070800172,0.253144472474232,0.710368015084726,0.557037591154621,0.557036948302607,2.1474163431694e-07,0.000463402238144077
"16",0.37898007230678,0.533313183106172,0.577071419674127,0.69236669399698,0.732947998738382,0.0935872035458063,0.633557678189553,0.633556232144587,2.14741460179418e-07,0.000463402050253791
"17",0.680639440910891,0.247640417615573,0.477975847194127,0.749056532496276,0.399651002171449,0.219682601451253,0.459328495282209,0.45933049561183,2.1474261940747e-07,0.000463403301032124
"18",0.18945441580688,0.487560657788999,0.3955043342857,0.222871657108578,0.820374011895619,0.708082187595622,0.432548823155104,0.432549518932141,2.14743021909759e-07,0.000463403735321328
"19",0.611175183937109,0.179747917292019,0.426530239772207,0.191572874047949,0.246758117646289,0.920888820194329,0.413024642113128,0.413024424076754,2.14743095388928e-07,0.000463403814603341
"20",0.305358316919301,0.333375312531522,0.661320577870744,0.64955549690562,0.765156532306379,0.636799865360372,0.706286535809207,0.70628449965849,2.14742467120582e-07,0.00046340313671854
