x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,4.455985302666445880e-01,4.455985332086491724e-01,9.912337617379308923e-11,9.956072326665424895e-06
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,6.799721440559634011e-01,6.799721435514811674e-01,9.935519074133482192e-11,9.967707396454553899e-06
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,6.039540630393138709e-01,6.039540626195218920e-01,9.901590658500937408e-11,9.950673674933239175e-06
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,8.472590533249354516e-01,8.472590520093845612e-01,9.910250398093011044e-11,9.955024057275306778e-06
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,5.017479431512478216e-01,5.017479434821083828e-01,1.001523308730156585e-10,1.000761364527106744e-05
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,7.012990680699791035e-01,7.012990672742951404e-01,9.937650702340762492e-11,9.968776606154218663e-06
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,4.019964395243568744e-01,4.019964413243997114e-01,9.973621928338614979e-11,9.986802255145845586e-06
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,8.371378078218416618e-01,8.371378047716611093e-01,9.872280770650833275e-11,9.935935170204580818e-06
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.362562860264239450e-01,5.362562869957798739e-01,9.903855513471172727e-11,9.951811650886070013e-06
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.447031549062374411e-01,5.447031552566770074e-01,9.952305646265811973e-11,9.976124320729875796e-06
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,5.758862070367172237e-01,5.758862071009893668e-01,9.919176591210997302e-11,9.959506308653555916e-06
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.336994138896697937e-01,5.336994138833759393e-01,9.949951973453609227e-11,9.974944598068507376e-06
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,4.967268799259498269e-01,4.967268799782083022e-01,9.908873721542475850e-11,9.954332585132202857e-06
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.817217636440642270e-01,6.817217635256689334e-01,9.897149766402436781e-11,9.948441971687042195e-06
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,5.499917407613693632e-01,5.499917412794204097e-01,9.939649103785086481e-11,9.969778886106294685e-06
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,5.199574500534805965e-01,5.199574507245188215e-01,9.892797692145904875e-11,9.946254416686668210e-06
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.939499138024698643e-01,5.939499129725120952e-01,9.943779133436692064e-11,9.971849945439758528e-06
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,5.463753938366390228e-01,5.463753947204033068e-01,9.961009794778873201e-11,9.980485857301172977e-06
