"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.364761422630399,0.629489195197821,0.680169190552551,0.317629794160215,0.4513441968197,0.640022247767386,0.387342903180452,0.387344063126593,1.10256603102002e-06,0.00105003144287208
"2",0.386613952104623,0.766459212629901,0.81232611050286,0.234074732940644,0.666099321601602,0.683779373167393,0.529500780914374,0.529504124615882,1.10253400015248e-06,0.00105001619042398
"3",0.779378518223918,0.71582469139869,0.864141435291773,0.666865108245208,0.320641429267513,0.676508314403084,0.597453017835758,0.59745153897304,1.1025813569758e-06,0.00105003874070236
"4",0.274771118153197,0.66373215591923,0.237786911999186,0.531825953271861,0.277948553422466,0.330807763855749,0.489866677832178,0.489870073422335,1.10256734803943e-06,0.00105003207000521
"5",0.283576597694773,0.743143206702856,0.366058210777895,0.776711805328572,0.808289435541568,0.72588058763106,0.453004770136288,0.453006702394272,1.10258246430184e-06,0.00105003926798089
"6",0.247968238384929,0.490171052087098,0.320004766607502,0.635949984458275,0.374997648737238,0.415239690768843,0.498901690417359,0.49890647817003,1.10256788752802e-06,0.00105003232689666
"7",0.519902295755067,0.426534755177951,0.693016782943935,0.268645966792634,0.767698504634512,0.375819683216202,0.481347648460233,0.481357261795547,1.10256950673973e-06,0.00105003309792584
"8",0.685477390600524,0.756059251492843,0.589313899764481,0.407519431205777,0.165323079929221,0.756758145490506,0.430844521620665,0.430859198965569,1.10257449445483e-06,0.00105003547295072
"9",0.203401852633494,0.43021860549304,0.350796094247295,0.149033556304251,0.384924226393147,0.264107200760239,0.491309680529093,0.491309982969573,1.10257920008655e-06,0.00105003771364963
"10",0.185934040841336,0.355531080635265,0.490647643703657,0.341038802362358,0.78433320624133,0.207253033105129,0.570338783940244,0.570323419961172,1.10255667923678e-06,0.00105002698976587
"11",0.62581584472054,0.346599593966578,0.767154995263554,0.715741216050616,0.173531376007789,0.594061281736164,0.578471880501438,0.578467350911928,1.10257478505224e-06,0.00105003561132575
"12",0.696200570973257,0.853435642404947,0.678006360580524,0.481841561788072,0.453946195114404,0.512143008396185,0.28656625526465,0.286580605046375,1.10258609747893e-06,0.00105004099799909
"13",0.443698110841215,0.792949858022233,0.218183483524093,0.73254882277688,0.729475952365901,0.187172244937004,0.928269774852928,0.928240847508385,1.10258562368085e-06,0.00105004077238974
"14",0.526768932634344,0.357481946408128,0.290108183010792,0.566470618746243,0.216271106857651,0.503601710884056,0.562563221702815,0.562560473927789,1.10257920123841e-06,0.00105003771419812
"15",0.356747290010874,0.408121926950601,0.356114484459007,0.756672070800172,0.253144472474232,0.710368015084726,0.557037591154621,0.557040273916322,1.10258182360254e-06,0.00105003896289735
"16",0.37898007230678,0.533313183106172,0.577071419674127,0.69236669399698,0.732947998738382,0.0935872035458063,0.633557678189553,0.633550473420679,1.10256700966427e-06,0.00105003190887909
"17",0.680639440910891,0.247640417615573,0.477975847194127,0.749056532496276,0.399651002171449,0.219682601451253,0.459328495282209,0.459335543570824,1.10257787585069e-06,0.00105003708308359
"18",0.18945441580688,0.487560657788999,0.3955043342857,0.222871657108578,0.820374011895619,0.708082187595622,0.432548823155104,0.432556091943908,1.10258525495843e-06,0.00105004059681444
"19",0.611175183937109,0.179747917292019,0.426530239772207,0.191572874047949,0.246758117646289,0.920888820194329,0.413024642113128,0.413031431444237,1.10259014277775e-06,0.00105004292425488
"20",0.305358316919301,0.333375312531522,0.661320577870744,0.64955549690562,0.765156532306379,0.636799865360372,0.706286535809207,0.706270383741533,1.10258285952736e-06,0.00105003945617646
"21",0.417517697797933,0.675642426991835,0.451491028065793,0.232709955013512,0.319554969936144,0.324177133889558,0.286629495138081,0.286644515508775,1.10256162211969e-06,0.0010500293434565
"22",0.465735201934197,0.896112545381766,0.389704347318814,0.289640138182634,0.805506666655031,0.507672233850074,0.331750898137267,0.331762988930327,1.10258563279855e-06,0.00105004077673134
"23",0.74246624803481,0.209395080274747,0.0352679913304746,0.725439688595167,0.28958048647192,0.690669590667045,0.774755889694597,0.774736079885283,1.10258584577402e-06,0.00105004087814429
"24",0.226927007033179,0.371129185057556,0.27890003194722,0.5226454014789,0.579149991695303,0.248656801174705,0.41743547690604,0.417446340605353,1.10258126412646e-06,0.00105003869649002
"25",0.439534527360617,0.73059118919385,0.273320096606233,0.45545484730741,0.216791899354042,0.833070156914958,0.543537883987013,0.543541290075582,1.1025617497433e-06,0.00105002940422795
"26",0.887422194502627,0.857815241030573,0.576644046635677,0.125588470942651,0.203304211700646,0.748069476622622,0.313024921757983,0.313040067631559,1.10258958876605e-06,0.00105004266045054
"27",0.339031158171905,0.785489983180693,0.783672579837342,0.327068050732681,0.420996499714286,0.234749057030616,0.552985525832862,0.552986011402863,1.1025668478111e-06,0.00105003183180849
