x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.430853381551180137e-01,3.440107103080179973e-01,6.950584419467490394e-01,5.003965220305449657e-01,7.169919264510580259e-01,2.690312880355240077e-01,4.455985302666445880e-01,4.455985335406014158e-01,9.943912360199647082e-11,9.971916746643870138e-06
4.325364883127619797e-01,2.727045654552059939e-01,4.620467756610979748e-01,4.416116658831020225e-01,3.703100732760499780e-01,8.443359827087260072e-01,6.799721440559634011e-01,6.799721429470704237e-01,9.952838553317634634e-11,9.976391408378900772e-06
2.129045137274080124e-01,3.325819633629479855e-01,5.072348790646840078e-01,6.532641983575500078e-01,5.164483746699990441e-01,7.229868913115929940e-01,6.039540630393138709e-01,6.039540630565181090e-01,1.002051774889878159e-10,1.001025361761568061e-05
2.489417102630250012e-01,6.629479570981740011e-01,2.326198986312369987e-01,6.483029007764220530e-01,2.149792245177860051e-01,3.147976920660590094e-01,8.472590533249354516e-01,8.472590522898286736e-01,9.972089820564632263e-11,9.986035159443728307e-06
4.737327839659219997e-01,7.142670089215970020e-01,7.882099001249299741e-01,4.976483108576699732e-01,4.796998660351770027e-01,2.854139204183590017e-01,5.017479431512478216e-01,5.017479433256055721e-01,9.956702129443328886e-11,9.978327580032301944e-06
4.999335614731539867e-01,3.488626306333270088e-01,3.901236597037249787e-01,4.107074068967869751e-01,4.028239041776400242e-01,7.334319303518469502e-01,7.012990680699791035e-01,7.012990659825710793e-01,9.990230864787007321e-11,9.995114238860408027e-06
5.377478397591040071e-01,7.428206730269210079e-01,7.484517594504479510e-01,3.919724493854059855e-01,5.310737089517839626e-01,5.464052516788550085e-01,4.019964395243568744e-01,4.019964413124643698e-01,9.966538705441509065e-11,9.983255333527991482e-06
5.833851253924270397e-01,4.431919706682669879e-01,4.201947541418489807e-01,4.245813833037390128e-01,8.335455910745079855e-01,7.126743691577579476e-01,8.371378078218416618e-01,8.371378040344090721e-01,9.975287262875555299e-11,9.987635987998138635e-06
4.961428059691869730e-01,5.102125234669070419e-01,6.227415299834679896e-01,2.753270135424100151e-01,8.295398800051769772e-01,3.782397188075509731e-01,5.362562860264239450e-01,5.362562878648561293e-01,9.956768742824806395e-11,9.978360959007649960e-06
2.748311474119929931e-01,1.458938043323969869e-01,4.840260104058929924e-01,7.174304317000009812e-01,5.060211966528249672e-01,4.852019542292689835e-01,5.447031549062374411e-01,5.447031547628218284e-01,9.970113623580800777e-11,9.985045630131492378e-06
4.827096571695679850e-01,5.211406796891240312e-01,7.365618074724139541e-01,5.394108537724240371e-01,3.005336322084379841e-01,5.159947513175819900e-01,5.758862070367172237e-01,5.758862078721564970e-01,1.002991023568711300e-10,1.001494395175884783e-05
6.148838590085510258e-01,8.282851586141619649e-01,3.301515828981059775e-01,3.803900192344250031e-01,7.880445935196860319e-01,6.662518079990209507e-01,5.336994138896697937e-01,5.336994143633511101e-01,1.001976279724203648e-10,1.000987652133733207e-05
5.516870190963769627e-01,3.655895205043879770e-01,3.409748325582280248e-01,2.217546046858960007e-01,4.811697815273269785e-01,3.341829981173700115e-01,4.967268799259498269e-01,4.967268797481310116e-01,1.000211025115049650e-10,1.000105506991662201e-05
7.637407301428420503e-01,1.379716295050459895e-01,5.522868945232279891e-01,6.798955224702759592e-01,3.934036122774710043e-01,2.932017232376770144e-01,6.817217636440642270e-01,6.817217639164869780e-01,9.969147729549378183e-11,9.984561948102369555e-06
6.221562031384869629e-01,8.435172436541570340e-01,2.171607712275969992e-01,1.434267217122640048e-01,1.570712992083279913e-01,6.954881239488409639e-01,5.499917407613693632e-01,5.499917412992223475e-01,1.002320448861837576e-10,1.001159552150324107e-05
2.379413786740040004e-01,4.563927510698950196e-01,6.632613457421150382e-01,1.288488139584660075e-01,3.324209633322119939e-01,5.659114295709879450e-01,5.199574500534805965e-01,5.199574507154536285e-01,9.993295080334972753e-11,9.996646978029669956e-06
1.706040265255920063e-01,4.670704793441110003e-01,5.101344646078840306e-01,2.289026857167479889e-01,7.480457139690409596e-01,1.961090029077600105e-01,5.939499138024698643e-01,5.939499124752005699e-01,1.000165505971040147e-10,1.000082749561775079e-05
7.461920483115439540e-01,7.698757070885039466e-01,6.037400776838569572e-01,4.211805112108900073e-01,1.795950756571260132e-01,2.176071860447220119e-01,5.463753938366390228e-01,5.463753943038467398e-01,9.979983506269717126e-11,9.989986739865933143e-06
5.634772282171369717e-01,7.964893152665659670e-01,3.573328964070729974e-01,8.006473475686890495e-01,4.177308151110389889e-01,4.561630630881209902e-01,5.875892138339002813e-01,5.875892148648027558e-01,9.986578231035990556e-11,9.993286862207044165e-06
1.751176306931299942e-01,2.797563039472639734e-01,8.395829146805530163e-01,7.705964412540200481e-01,8.013130722326849975e-01,3.234442447933060238e-01,5.845674730057757174e-01,5.845674743921769334e-01,9.971812264808477266e-11,9.985896186526513885e-06
3.940847320474369919e-01,1.234933668312930000e-01,2.246665296400900125e-01,2.962458508888570208e-01,7.550470986768289539e-01,1.407648698512150021e-01,8.864526713056678497e-01,8.864526698383787817e-01,9.977940695904409423e-11,9.988964258572762130e-06
3.049586697691120118e-01,8.120831175249380030e-01,7.232899833299839543e-01,7.572967240392850519e-01,2.674343621715279951e-01,3.219778375956229843e-01,6.120839831789397500e-01,6.120839835095800430e-01,9.954370661091617350e-11,9.977159245542599380e-06
8.154499516938810144e-01,1.721321063038580013e-01,3.807024881616229983e-01,7.428612282608330064e-01,2.754138103965669826e-01,7.937784774019379652e-01,4.842236660620664046e-01,4.842236680440041852e-01,9.984280069375019067e-11,9.992136943304479843e-06
